DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Southeastern Greene SD,Bobtown El Sch,101306503,2271,0.32,0,0,1.92,64.42,0,45.51,2.24,"K5F, 1, 2, 3, 4, 5, 6",0,0,Intermediate Unit 1,http://www.iu1.org,54.49,0,0,0.64,Bobtown,PA,304 Grant St,312,Bobtown El Sch,15315,18.91,724-839-7241,Yes,http://www.segsd.org/,97.76
Southeastern Greene SD,Mapletown JSHS,101306503,2284,0.37,0,0,0.73,59.71,0,46.89,3.66,"7, 8, 9, 10, 11, 12",0.37,0,Intermediate Unit 1,http://www.iu1.org,53.11,0,0,1.47,Greensboro,PA,1000 Mapletown Rd,273,Mapletown JSHS,15338,24.18,724-943-3401,No,http://www.segsd.org/,98.53
Southern Columbia Area SD,Hartman El Ctr,116197503,6900,2.49,0.23,0.45,0.91,34.69,0,46.26,0.45,"K5F, 1, 2, 3, 4",1.36,0.45,Central Susquehanna IU 16,http://www.csiu.org,53.74,0.23,0,2.27,Catawissa,PA,802 Southern Drive,441,Hartman El Ctr,17820,15.87,570-356-3250,Yes,http://www.scasd.us,94.56
Southern Columbia Area SD,Southern Columbia HS,116197503,1627,2.37,0,1.06,0.79,20.84,0.79,48.28,0.53,"9, 10, 11, 12",2.64,0.26,Central Susquehanna IU 16,http://www.csiu.org,51.72,1.32,0,4.49,Catawissa,PA,812 Southern Drive,379,Southern Columbia HS,17820,12.14,570-356-3450,No,http://www.scasd.us,93.14
Southern Columbia Area SD,Southern Columbia MS,116197503,7668,0.95,0,0.71,0.48,28.81,0.24,47.62,1.19,"5, 6, 7, 8",2.38,0,Central Susquehanna IU 16,http://www.csiu.org,52.38,0.48,0,4.76,Catawissa,PA,810 Southern Drive,420,Southern Columbia MS,17820,19.76,570-356-3400,No,http://www.scasd.us,95.48
Southern Fulton SD,Southern Fulton El Sch,111297504,7391,0.55,0,0.83,0.55,0.28,0.83,46.56,0.55,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.1,0.55,Tuscarora IU 11,https://www.tiu11.org/,53.44,0,0.28,0.28,Warfordsburg,PA,3072 Great Cove Rd,363,Southern Fulton El Sch,17267,21.21,717-294-3400,Yes,http://www.sfsd.k12.pa.us,96.69
Southern Fulton SD,Southern Fulton JSHS,111297504,2253,2.46,0.31,0.92,1.54,7.69,0.31,43.38,1.23,"7, 8, 9, 10, 11, 12",2.15,0.92,Tuscarora IU 11,https://www.tiu11.org/,56.62,0,0,2.46,Warfordsburg,PA,13083 Buck Valley Rd,325,Southern Fulton JSHS,17267,17.23,717-294-3251,No,http://www.sfsd.k12.pa.us,92.62
Southern Huntingdon County SD,Rockhill El Sch,111317503,2309,0.58,0,0,1.16,46.51,0,52.91,0,"K5F, 1, 2, 3, 4, 5",1.74,1.74,Tuscarora IU 11,https://www.tiu11.org/,47.09,0,0,0,Rockhill Furnace,PA,510 Meadow St,172,Rockhill El Sch,17249,21.51,814-447-5529,Yes,http://shcsd.org,96.51
Southern Huntingdon County SD,Shade Gap El Sch,111317503,2310,0,0,0,0,27.83,0,57.39,0.87,"K5F, 1, 2, 3, 4, 5",3.48,0,Tuscarora IU 11,https://www.tiu11.org/,42.61,0,0,0,Shade Gap,PA,22251 Shade Valley Road,115,Shade Gap El Sch,17255,15.65,814-447-5529,Yes,http://shcsd.org,96.52
Southern Huntingdon County SD,Southern Huntingdon Co HS/MS,111317503,2313,0.48,0,0.16,1.29,41.96,0,45.82,0.48,"6, 7, 8, 9, 10, 11, 12",2.09,0.32,Tuscarora IU 11,https://www.tiu11.org/,54.18,0,0,2.57,Three Springs,PA,10339 Pogue Road,622,Southern Huntingdon Co HS/MS,17264,22.67,814-447-5529,No,http://shcsd.org,95.98
Southern Huntingdon County SD,Spring Farms El Sch,111317503,2312,0.53,0,0,1.05,43.68,0,50,1.58,"K5F, 1, 2, 3, 4, 5",3.68,0,Tuscarora IU 11,https://www.tiu11.org/,50,0,0,1.05,Three Springs,PA,12075 Old Plank Road,190,Spring Farms El Sch,17264,18.42,814-447-5529,Yes,http://shcsd.org,94.74
Southern Lehigh SD,Hopewell El Sch,121395703,8072,2.07,0,6.44,2.07,7.59,0.92,45.75,0.23,"K5H, K5F, 1, 2, 3",6.21,0,Carbon-Lehigh IU 21,http://www.cliu.org,54.25,0.69,0,0.23,Center Valley,PA,4625 W Hopewell Rd,435,Hopewell El Sch,18034,7.13,610-791-0200,No,http://www.slsd.org,83.22
Southern Lehigh SD,Liberty Bell El Sch,121395703,8073,3.93,0.49,7.37,0.25,8.11,2.95,46.44,1.47,"K5H, K5F, 1, 2, 3",7.13,1.23,Carbon-Lehigh IU 21,http://www.cliu.org,53.56,0.25,0.49,0.25,Coopersburg,PA,960 W Oxford St,407,Liberty Bell El Sch,18036,7.37,610-282-1850,No,http://www.slsd.org,80.34
Southern Lehigh SD,Southern Lehigh Intermediate Sch,121395703,8075,0.29,0.44,6.11,1.31,10.77,1.16,50.07,0.73,"4, 5, 6",6.26,0.58,Carbon-Lehigh IU 21,http://www.cliu.org,49.93,0.29,0.15,4.51,Bethlehem,PA,5438 Route 378,687,Southern Lehigh Intermediate Sch,18015,9.9,610-861-4040,Yes,http://www.slsd.org,85.44
Southern Lehigh SD,Southern Lehigh MS,121395703,4808,0.58,0,8.86,1.54,15.8,0.58,47.4,0.39,"7, 8",5.97,0.39,Carbon-Lehigh IU 21,http://www.cliu.org,52.6,0.19,0,6.36,Center Valley,PA,3715 Preston Lane,519,Southern Lehigh MS,18034,10.02,610-282-3700,Yes,http://www.slsd.org,83.04
Southern Lehigh SD,Southern Lehigh SHS,121395703,2839,1.42,0.38,5.01,1.8,15.88,0.57,51.89,0.19,"9, 10, 11, 12",6.81,0.38,Carbon-Lehigh IU 21,http://www.cliu.org,48.11,0.19,0.19,7.94,Center Valley,PA,5800 Main St,1058,Southern Lehigh SHS,18034,12.85,610-282-1421,No,http://www.slsd.org,84.4
Southern Tioga SD,Blossburg El Sch,117597003,4070,0.46,0.46,0,1.83,58.26,0,47.25,3.67,"K5F, 1, 2, 3, 4, 5, 6",1.83,0.46,BLaST IU 17,http://www.iu17.org,52.75,0.92,0,0.46,Blossburg,PA,133 Hannibal St,218,Blossburg El Sch,16912,24.77,570-638-2146,Yes,http://www.southerntioga.org,95.41
Southern Tioga SD,Liberty El Sch,117597003,4062,1.81,0,0,0,54.82,0,48.8,0.6,"K5F, 1, 2, 3, 4, 5, 6",0,0,BLaST IU 17,http://www.iu17.org,51.2,0.6,0,0,Liberty,PA,8622 Route 414,166,Liberty El Sch,16930,15.06,570-324-2521,Yes,http://www.southerntioga.org,98.19
Southern Tioga SD,North Penn-Liberty JSHS,117597003,4064,0.85,0.43,0,0,42.13,0,48.94,2.55,"7, 8, 9, 10, 11, 12",1.28,0,BLaST IU 17,http://www.iu17.org,51.06,0.43,0,3.4,Liberty,PA,8675 Route 414,235,North Penn-Liberty JSHS,16930,17.45,570-324-2071,No,http://www.southerntioga.org,97.45
Southern Tioga SD,North Penn-Mansfield JSHS,117597003,4068,1.42,0.53,0.53,0.18,52.67,0,48.22,1.96,"7, 8, 9, 10, 11, 12",2.14,0.71,BLaST IU 17,http://www.iu17.org,51.78,0.36,0,2.49,Mansfield,PA,73 W Wellsboro St,562,North Penn-Mansfield JSHS,16933,25.27,570-662-2674,No,http://www.southerntioga.org,95.2
Southern Tioga SD,Warren L Miller El Sch,117597003,4839,2.41,0,0.6,1.61,52.01,1,47.99,1.61,"K5F, 1, 2, 3, 4, 5, 6",3.01,0.6,BLaST IU 17,http://www.iu17.org,52.01,0.2,0,0.8,Mansfield,PA,Dorsett Drive,498,Warren L Miller El Sch,16933,23.9,570-662-2192,Yes,http://www.southerntioga.org,92.37
Southern York County SD,Friendship El Sch,112676503,4613,0.99,0.25,0.5,1.73,33.17,2.97,48.02,0.5,"K5F, 1, 2, 3, 4, 5, 6",5.69,0.99,Lincoln IU 12,http://www.iu12.org,51.98,0.25,0,0.99,Glen Rock,PA,3457 Sticks Rd,404,Friendship El Sch,17327,18.81,717-235-4811,Yes,http://www.sycsd.org,90.84
Southern York County SD,Shrewsbury El Sch,112676503,7556,2.79,0.2,1.79,4.18,20.12,0.2,48.61,0,"K5F, 1, 2, 3, 4, 5, 6",4.98,0.6,Lincoln IU 12,http://www.iu12.org,51.39,0.2,0.2,1,Shrewsbury,PA,331 S Main St,502,Shrewsbury El Sch,17361,19.92,717-235-4811,No,http://www.sycsd.org,85.86
Southern York County SD,Southern El Sch,112676503,6692,2.85,0.19,0.38,4.74,22.39,0.57,46.11,0,"K5F, 1, 2, 3, 4, 5, 6",2.09,0.95,Lincoln IU 12,http://www.iu12.org,53.89,0.38,0.19,2.28,Glen Rock,PA,3280 Fissels Church Rd,527,Southern El Sch,17327,13.66,717-235-4811,No,http://www.sycsd.org,89.56
Southern York County SD,Southern MS,112676503,6286,1.49,0,0.64,4.47,24.26,0.43,50,0.21,"7, 8",2.98,0.43,Lincoln IU 12,http://www.iu12.org,50,0.64,0.21,4.26,Glen Rock,PA,3280 Fissels Church Rd,470,Southern MS,17327,18.09,717-235-4811,No,http://www.sycsd.org,90.21
Southern York County SD,Susquehannock HS,112676503,4614,1.45,0.21,1.14,5.5,22.51,0.93,47.41,0.73,"9, 10, 11, 12",4.77,1.14,Lincoln IU 12,http://www.iu12.org,52.59,0,0,4.77,Glen Rock,PA,3280 Fissels Church Rd,964,Susquehannock HS,17327,19.09,717-235-4811,No,http://www.sycsd.org,86.93
Southmoreland SD,Southmoreland El Sch,107657503,6932,4.72,0.18,0.18,0.73,53.36,0,51.18,0.91,"2, 3, 4, 5",0.91,0.54,Westmoreland IU 7,http://www.wiu7.org,48.82,0.91,0,0.36,Scottdale,PA,100 Scottie Way,551,Southmoreland El Sch,15683,19.24,724-887-2021,Yes,http://www.southmoreland.net/,93.28
Southmoreland SD,Southmoreland MS,107657503,8102,3.29,0,0.71,0.24,54.82,0.47,47.76,0,"6, 7, 8",1.18,0.94,Westmoreland IU 7,http://www.wiu7.org,52.24,1.41,0,3.06,Scottdale,PA,200 Scottie Way,425,Southmoreland MS,15683,18.12,724-887-2029,No,http://www.southmoreland.net/,94.59
Southmoreland SD,Southmoreland Primary Center,107657503,7978,4.81,0,0.37,0.37,64.44,0,47.78,2.59,"K5F, 1",1.48,0.74,Westmoreland IU 7,http://www.wiu7.org,52.22,0,0,0,Alverton,PA,1431 Water St,270,Southmoreland Primary Center,15612,12.59,724-887-2026,Yes,http://www.southmoreland.net/,92.96
Southmoreland SD,Southmoreland SHS,107657503,6191,2.45,0,0.35,1.22,47.9,0,49.83,0.52,"9, 10, 11, 12",0.35,0,Westmoreland IU 7,http://www.wiu7.org,50.17,1.05,0,4.72,Alverton,PA,2351 Route 981,572,Southmoreland SHS,15612,16.08,724-887-2010,No,http://www.southmoreland.net/,95.63
Southwest Leadership Academy CS,Southwest Leadership Academy CS,108515107,7960,1.22,0,0.54,92.96,99.73,4.87,51.15,0.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.01,2.17,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.85,0,0,0,Philadelphia,PA,7101 Paschall Ave,739,Southwest Leadership Academy CS,19142,12.18,215-729-1939,Yes,http://slacs-phila.org/,0.27
Spectrum CS,Spectrum CS,103023410,7648,13.16,5.26,0,31.58,50,0,21.05,0,"7, 8, 9, 10, 11, 12",2.63,2.63,Allegheny IU 3,http://www.aiu3.net,78.95,0,0,0,Monroeville,PA,4369 Northern Pike,38,Spectrum CS,15146,94.74,412-374-8130,No,http://www.spectrumcsi.org,47.37
Spring Cove SD,Central HS,108077503,941,2.61,0,0,0.87,38.61,0,44.87,0.52,"9, 10, 11, 12",1.22,1.57,Appalachia IU 8,http://www.iu08.org,55.13,0,0,3.13,Martinsburg,PA,718 Central High Road,575,Central HS,16662,16.7,814-473-5111,No,http://www.springcovesd.org,95.3
Spring Cove SD,Martinsburg El Sch,108077503,936,3.46,0,0.58,0.58,47.26,0.58,50.43,0.86,"3, 4, 5",1.44,2.02,Appalachia IU 8,http://www.iu08.org,49.57,0.29,0,1.73,Martinsburg,PA,415 Spring Street,347,Martinsburg El Sch,16662,17,814-501-6111,Yes,http://www.springcovesd.org,93.95
Spring Cove SD,Spring Cove El Sch,108077503,8076,3.44,0.26,0,0.53,47.88,1.59,46.83,1.06,"K5F, 1, 2",2.91,1.32,Appalachia IU 8,http://www.iu08.org,53.17,1.06,0,0.53,Roaring Spring,PA,137 Spring Cove Dr,378,Spring Cove El Sch,16673,10.85,814-224-2311,Yes,http://www.springcovesd.org,92.86
Spring Cove SD,Spring Cove MS,108077503,5130,4.09,0,0.26,1.02,48.85,0.51,46.8,0.26,"6, 7, 8",2.05,2.05,Appalachia IU 8,http://www.iu08.org,53.2,0.77,0,1.79,Roaring Spring,PA,185 Spring Cove Drive,391,Spring Cove MS,16673,17.39,814-224-2106,No,http://www.springcovesd.org,92.58
Spring Grove Area SD,New Salem El Sch,112676703,4617,2.15,0.24,0.24,5.26,30.62,0,49.28,0.72,"K5H, K5F, 1, 2, 3, 4",7.66,1.2,Lincoln IU 12,http://www.iu12.org,50.72,1.44,0,0.72,York,PA,3745 Salem Rd,418,New Salem El Sch,17408,8.85,717-225-4731,Yes,http://www.sgasd.org,84.45
Spring Grove Area SD,Paradise El Sch,112676703,4620,4.99,0,0.29,1.76,39,0.29,44.57,1.17,"K5H, K5F, 1, 2, 3, 4",5.87,1.47,Lincoln IU 12,http://www.iu12.org,55.43,1.17,0.88,0.29,Thomasville,PA,6923 Lincoln Highway West,341,Paradise El Sch,17364,17.6,717-225-4731,Yes,http://www.sgasd.org,86.22
Spring Grove Area SD,Spring Grove Area HS,112676703,4623,3.57,0,0.85,4.92,24.19,1.44,46.77,0.85,"9, 10, 11, 12",7.22,1.78,Lincoln IU 12,http://www.iu12.org,53.23,0.68,0.08,4.33,Spring Grove,PA,1490 Roth Church Road,1178,Spring Grove Area HS,17362,15.53,717-225-4731,No,http://www.sgasd.org,83.36
Spring Grove Area SD,Spring Grove Area Intrmd Sch,112676703,4622,5.37,0,1.17,4.36,31.38,2.35,44.8,0.5,"5, 6",7.55,1.34,Lincoln IU 12,http://www.iu12.org,55.2,0.5,0,3.36,Spring Grove,PA,1480 Roth Church Rd,596,Spring Grove Area Intrmd Sch,17362,13.59,717-225-4731,No,http://www.sgasd.org,81.54
Spring Grove Area SD,Spring Grove Area MS,112676703,6725,4.97,0.16,0.47,5.28,28.57,0.78,46.74,1.4,"7, 8",6.99,1.86,Lincoln IU 12,http://www.iu12.org,53.26,0.93,0.16,4.81,Spring Grove,PA,244 Old Hanover Rd,644,Spring Grove Area MS,17362,16.77,717-225-4731,No,http://www.sgasd.org,81.99
Spring Grove Area SD,Spring Grove El Sch,112676703,4618,4.89,0,0.58,4.32,28.78,2.73,48.92,0.86,"K5H, K5F, 1, 2, 3, 4",9.5,1.01,Lincoln IU 12,http://www.iu12.org,51.08,1.29,0,1.15,Spring Grove,PA,1450 Roth's Church Road,695,Spring Grove El Sch,17362,11.65,717-225-4731,Yes,http://www.sgasd.org,80.72
Spring-Ford Area SD,Brooke El Sch,123467303,7321,4.98,0,14.18,3.98,20.4,16.42,48.26,0,"K5H, K5F, 1, 2, 3, 4",11.94,0.5,Montgomery County IU 23,http://www.mciu.org,51.74,0,0,1.74,Royersford,PA,339 N Lewis Rd,402,Brooke El Sch,19468,11.94,610-705-6006,Yes,http://www.spring-ford.net,64.93
Spring-Ford Area SD,Evans El Sch,123467303,7940,5.77,0.18,8.83,3.06,14.77,0.9,43.6,0.36,"K4H, K4F, K5H, K5F, 1, 2, 3, 4",3.6,0.9,Montgomery County IU 23,http://www.mciu.org,56.4,0,0,1.08,Limerick,PA,125 Sunset Rd,555,Evans El Sch,19468,18.02,610-705-6012,No,http://www.spring-ford.net,78.56
Spring-Ford Area SD,Limerick El Sch,123467303,3358,7.03,0,7.81,7.42,21.88,0.78,44.53,0,"K5H, K5F, 1, 2, 3, 4",6.25,0,Montgomery County IU 23,http://www.mciu.org,55.47,0,0,1.95,Royersford,PA,81 Limerick Center Rd,256,Limerick El Sch,19468,21.88,610-705-6007,No,http://www.spring-ford.net,71.48
Spring-Ford Area SD,Oaks El Sch,123467303,4809,6.5,0.36,24.55,4.33,11.91,2.53,53.43,0,"K5H, 1, 2, 3, 4",5.96,1.99,Montgomery County IU 23,http://www.mciu.org,46.57,0,0,1.62,Oaks,PA,325 Oaks School Dr,554,Oaks El Sch,19456,10.29,610-705-6008,No,http://www.spring-ford.net,58.3
Spring-Ford Area SD,Royersford El Sch,123467303,3364,8.33,0,2.69,6.99,32.53,1.34,50,0.54,"K5H, 1, 2, 3, 4",11.56,2.15,Montgomery County IU 23,http://www.mciu.org,50,0,0,2.42,Royersford,PA,450 Spring St,372,Royersford El Sch,19468,17.74,610-706-6005,Yes,http://www.spring-ford.net,70.43
Spring-Ford Area SD,Spring City El Sch,123467303,7458,10.27,0,0,6.85,48.63,0.68,42.47,2.05,"K5H, 1, 2, 3, 4",4.79,2.05,Montgomery County IU 23,http://www.mciu.org,57.53,0,0,0.68,Spring City,PA,190 Wall Street,146,Spring City El Sch,19475,17.12,610-705-6004,Yes,http://www.spring-ford.net,78.08
Spring-Ford Area SD,Spring-Ford Intrmd Sch 5th/6th,123467303,3365,6.49,0.16,12.32,4.35,15.19,1.81,48.93,0.66,"5, 6",5.67,0.9,Montgomery County IU 23,http://www.mciu.org,51.07,0.08,0,8.54,Royersford,PA,833 South Lewis Road,1218,Spring-Ford Intrmd Sch 5th/6th,19468,19.62,610-705-6003,Yes,http://www.spring-ford.net,71.02
Spring-Ford Area SD,Spring-Ford MS 7th Grade Ctr,123467303,7817,7.04,0,12.99,4.07,17.06,1.56,47.1,0,7,5.79,0.78,Montgomery County IU 23,http://www.mciu.org,52.9,0.16,0,9.55,Royersford,PA,833 South Lewis Road,639,Spring-Ford MS 7th Grade Ctr,19468,17.53,610-705-6010,No,http://www.spring-ford.net,70.11
Spring-Ford Area SD,Spring-Ford MS 8th Grade Ctr,123467303,7818,7.18,0,12.06,5.5,16.64,1.22,50.38,0,8,5.34,0.46,Montgomery County IU 23,http://www.mciu.org,49.62,0,0,9.47,Royersford,PA,700 Washington Street,655,Spring-Ford MS 8th Grade Ctr,19468,19.85,610-705-6002,No,http://www.spring-ford.net,69.92
Spring-Ford Area SD,Spring-Ford SHS 9-12 Ctr,123467303,3367,5.31,0.08,8.51,4.22,18.35,1.05,48.81,0.43,"9, 10, 11, 12",5.74,1.05,Montgomery County IU 23,http://www.mciu.org,51.19,0.04,0,7.61,Royersford,PA,350 S Lewis Rd,2561,Spring-Ford SHS 9-12 Ctr,19468,20.11,610-705-6001,No,http://www.spring-ford.net,76.14
Spring-Ford Area SD,Upper Providence El Sch,123467303,7763,4.51,0.21,20.6,2.36,6.65,1.93,48.5,0,"K5H, K5F, 1, 2, 3, 4",2.15,0,Montgomery County IU 23,http://www.mciu.org,51.5,0,0,3.22,Royersford,PA,833 South Lewis Rd Bldg 3,466,Upper Providence El Sch,19468,18.24,610-705-6009,No,http://www.spring-ford.net,70.17
Springfield SD,Richardson MS,125238502,1949,3.7,0,8.28,5.85,20.18,1.07,49.22,0.1,"6, 7, 8",2.44,0.58,Delaware County IU 25,http://www.dciu.org,50.78,0.39,0.1,5.56,Springfield,PA,20 W Woodland Ave,1026,Richardson MS,19064,18.13,610-938-6300,No,http://www.ssdcougars.org,79.63
Springfield SD,Sabold El Sch,125238502,6518,3.91,0,9.92,10.38,29.17,5.11,48.72,0.6,"2, 3, 4, 5",4.36,0.75,Delaware County IU 25,http://www.dciu.org,51.28,0.6,0,1.35,Springfield,PA,468 E Thomson Ave,665,Sabold El Sch,19064,17.14,610-938-6500,Yes,http://www.ssdcougars.org,71.43
Springfield SD,Scenic Hills El Sch,125238502,6519,2.69,0,5.37,3.73,13.13,2.39,49.1,0.45,"2, 3, 4, 5",3.43,0.15,Delaware County IU 25,http://www.dciu.org,50.9,0.6,0,3.28,Springfield,PA,235 Hillview Dr,670,Scenic Hills El Sch,19064,15.37,610-938-6600,No,http://www.ssdcougars.org,84.78
Springfield SD,Springfield HS,125238502,1950,2.55,0.15,8.44,5.53,22.13,1.02,48.03,0,"9, 10, 11, 12",3.86,0.36,Delaware County IU 25,http://www.dciu.org,51.97,0.15,0.22,6.62,Springfield,PA,200 S Rolling Road,1374,Springfield HS,19064,17.83,610-938-6100,No,http://www.ssdcougars.org,79.26
Springfield SD,Springfield Literacy Center,125238502,8134,5.14,0,6.75,4.98,16.4,3.05,50.64,0.32,"K5H, 1",1.93,0,Delaware County IU 25,http://www.dciu.org,49.36,0.16,0,0,Springfield,PA,210 W Woodland Ave,622,Springfield Literacy Center,19064,8.36,610-690-3100,No,http://www.ssdcougars.org,81.19
Springfield Township SD,Springfield Twp El Sch-Enfield,123467203,3368,6.05,0.18,3.91,8.19,17.62,3.02,47.86,0.36,"K5F, 1, 2",7.65,0,Montgomery County IU 23,http://www.mciu.org,52.14,0,0,0,Erdenheim,PA,300 Montgomery Ave,562,Springfield Twp El Sch-Enfield,19038,12.1,215-233-6000,Yes,http://www.sdst.org,74.02
Springfield Township SD,Springfield Twp El Sch-Erdenhm,123467203,3370,6.19,0.16,3.33,8.89,18.41,2.7,48.57,0.16,"3, 4, 5",8.89,0.48,Montgomery County IU 23,http://www.mciu.org,51.43,0,0,4.6,Flourtown,PA,500 Haws Ln,630,Springfield Twp El Sch-Erdenhm,19031,16.98,215-233-6000,No,http://www.sdst.org,72.54
Springfield Township SD,Springfield Twp HS,123467203,3376,5.35,0.13,4.41,11.23,19.12,1.6,47.99,0.4,"9, 10, 11, 12",6.02,0.67,Montgomery County IU 23,http://www.mciu.org,52.01,0,0.13,2.94,Erdenheim,PA,1801 E Paper Mill Rd,748,Springfield Twp HS,19038,22.33,215-233-6000,No,http://www.sdst.org,72.73
Springfield Township SD,Springfield Twp MS,123467203,3375,5.87,0.16,2.28,10.44,19.25,2.12,47.15,0,"6, 7, 8",9.14,0.49,Montgomery County IU 23,http://www.mciu.org,52.85,0,0,7.5,Oreland,PA,1901A E Paper Mill Rd,613,Springfield Twp MS,19075,17.62,215-233-6000,No,http://www.sdst.org,72.1
State College Area SD,Corl Street El Sch,110148002,1354,7.38,0.41,10.66,0,12.7,0,51.64,0,"K5H, K5F, 1, 2, 3, 4, 5",3.28,0,Central IU 10,http://www.ciu10.org,48.36,0,0,4.51,State College,PA,235 Corl St,244,Corl Street El Sch,16801,8.61,814-231-1185,No,http://www.scasd.org,78.28
State College Area SD,Easterly Parkway El Sch,110148002,1356,10.76,0,15.51,7.28,28.16,8.54,51.58,0.63,"K5H, K5F, 1, 2, 3, 4, 5",6.33,0.63,Central IU 10,http://www.ciu10.org,48.42,0,0.32,2.22,State College,PA,234 Easterly Pkwy,316,Easterly Parkway El Sch,16801,11.39,814-231-1170,Yes,http://www.scasd.org,59.81
State College Area SD,Ferguson Twp El Sch,110148002,1350,4.7,0,10.4,0.34,9.06,0.67,51.01,0,"K5H, K5F, 1, 2, 3, 4, 5",1.34,0.34,Central IU 10,http://www.ciu10.org,48.99,0,0,3.69,Pine Grove Mills,PA,215 West Pine Grove Rd,298,Ferguson Twp El Sch,16868,10.07,814-231-4119,No,http://www.scasd.org,83.22
State College Area SD,Gray's Woods El Sch,110148002,7735,3.62,0.78,4.13,0,10.59,0.52,52.2,1.03,"K5H, K5F, 1, 2, 3, 4, 5",1.03,0.26,Central IU 10,http://www.ciu10.org,47.8,0,0,2.84,Port Matilda,PA,160 Brackenbourne Drive,387,Gray's Woods El Sch,16870,11.89,814-235-6100,No,http://www.scasd.org,90.44
State College Area SD,Mount Nittany El Sch,110148002,1358,6.43,0,8.81,2.14,17.62,7.62,46.9,0.24,"K5H, K5F, 1, 2, 3, 4, 5",2.62,0,Central IU 10,http://www.ciu10.org,53.1,0,0,1.43,State College,PA,700 Brandywine Drive,420,Mount Nittany El Sch,16801,13.1,814-272-5970,Yes,http://www.scasd.org,80
State College Area SD,Mount Nittany MS,110148002,7426,7.07,0.14,7.78,2.69,16.97,2.12,46.11,0.28,"6, 7, 8",4.67,0.28,Central IU 10,http://www.ciu10.org,53.89,0,0,9.34,State College,PA,656 Brandywine Dr,707,Mount Nittany MS,16801,13.01,814-466-5133,No,http://www.scasd.org,77.65
State College Area SD,Park Forest El Sch,110148002,6233,7.71,0,7.01,5.14,16.36,4.67,48.36,0.23,"K5H, K5F, 1, 2, 3, 4, 5",4.21,0.23,Central IU 10,http://www.ciu10.org,51.64,0,0,4.21,State College,PA,2181 School Dr,428,Park Forest El Sch,16803,10.51,814-231-5010,Yes,http://www.scasd.org,75.93
State College Area SD,Park Forest MS,110148002,6234,7.38,0.25,9.25,1.75,11.88,1.63,51.63,0,"6, 7, 8",4.88,0.25,Central IU 10,http://www.ciu10.org,48.38,0,0,9,State College,PA,2180 School Dr,800,Park Forest MS,16803,11.5,814-272-8217,No,http://www.scasd.org,76.5
State College Area SD,Radio Park El Sch,110148002,1359,7.63,0.26,18.68,1.58,11.05,6.05,48.16,0,"K5H, K5F, 1, 2, 3, 4, 5",3.95,0.26,Central IU 10,http://www.ciu10.org,51.84,0,0,3.95,State College,PA,800 W Cherry Ln,380,Radio Park El Sch,16803,7.89,814-231-4115,No,http://www.scasd.org,67.89
State College Area SD,Spring Creek El Sch,110148002,1357,6.39,0,3.61,1.67,15,0,48.61,0.56,"K5H, K5F, 1, 2, 3, 4, 5",2.78,0,Central IU 10,http://www.ciu10.org,51.39,0,0.28,2.22,State College,PA,217 Scholl St,360,Spring Creek El Sch,16801,11.11,814-231-5026,Yes,http://www.scasd.org,85.28
State College Area SD,State College Area HS,110148002,1364,6.86,0.16,7.43,3.49,17.28,2.18,49.06,0.7,"8, 9, 10, 11, 12",5.13,1.15,Central IU 10,http://www.ciu10.org,50.94,0,0.21,1.07,State College,PA,650 Westerly Pkwy,2436,State College Area HS,16801,13.1,814-231-1111,No,http://www.scasd.org,76.72
Steel Center for Career and Technical Ed,Steel Center for Career and Technical Ed,103028807,6113,4.69,0.12,3.7,9.25,38.72,0,37.24,1.6,"9, 10, 11, 12",2.34,1.73,Allegheny IU 3,http://www.aiu3.net,62.76,0,0.25,0.62,Jefferson Hills,PA,565 N. Lewis Run Road,811,Steel Center for Career and Technical Education,15025,29.96,412-469-3200,No,http://www.steelcentertech.com,79.65
Steel Valley SD,Barrett El Sch,103028833,193,10.14,0,0.92,75.58,89.4,1.84,50.69,0.92,"K5F, 1, 2, 3, 4",3.69,3.23,Allegheny IU 3,http://www.aiu3.net,49.31,0,0,0,Homestead,PA,221 E 12th Ave,217,Barrett El Sch,15120,23.04,412-464-3600,Yes,http://www.Steelvalleysd.org,9.68
Steel Valley SD,Park El Sch,103028833,259,6.81,0,1.86,8.98,45.82,1.55,50.15,0,"K5F, 1, 2, 3, 4",1.24,1.24,Allegheny IU 3,http://www.aiu3.net,49.85,0,0,2.48,Munhall,PA,4100 Main St,323,Park El Sch,15120,16.41,412-464-3600,Yes,http://www.Steelvalleysd.org,81.11
