DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Upper Darby SD,Upper Darby SHS,125239452,1972,2.11,0.08,15.11,51.21,,57.63,8.71,49.31,0.57,"9, 10, 11, 12",9.41,1.69,Delaware County IU 25,http://www.dciu.org,50.69,0,0,2.68,Drexel Hill,PA,601 North Lansdowne Avenue,3845,Upper Darby SHS,19026,19.61,610-622-7000,No,http://www.upperdarbysd.org,22.08
Upper Darby SD,Walter M Senkow El Sch,125239452,7845,3.21,0.36,55.71,17.86,,77.14,25,53.57,0,"1, 2, 3, 4, 5",20,1.79,Delaware County IU 25,http://www.dciu.org,46.43,0,0.36,2.14,Glenolden,PA,15 East Lamont Avenue,280,Walter M Senkow El Sch,19036,12.5,610-957-5114,Yes,http://www.upperdarbysd.org,2.5
Upper Darby SD,Westbrook Park El Sch,125239452,1969,6.74,0.39,3.47,29.29,,55.49,2.7,50.29,1.73,"K5H, 1, 2, 3, 4, 5",7.32,2.5,Delaware County IU 25,http://www.dciu.org,49.71,0,0,2.89,Clifton Heights,PA,199 Westbrook Dr,519,Westbrook Park El Sch,19018,16.38,610-626-9363,Yes,http://www.upperdarbysd.org,52.79
Upper Dauphin Area SD,Upper Dauphin Area El Sch,115229003,7263,2.09,0,0.52,1.57,,49.87,0.52,51.17,1.04,"PreKF, K5F, 1, 2, 3, 4",2.87,2.61,Capital Area IU 15,http://www.caiu.org,48.83,1.04,0,1.57,Lykens,PA,5668 State Route 209,383,Upper Dauphin Area El Sch,17048,14.88,717-362-4511,Yes,http://www.udasd.org,92.95
Upper Dauphin Area SD,Upper Dauphin Area HS,115229003,6340,1.1,0.27,0.82,1.1,,37.64,0.82,50,0.27,"9, 10, 11, 12",3.57,2.47,Capital Area IU 15,http://www.caiu.org,50,0,0,1.65,Elizabethville,PA,220 N Church St,364,Upper Dauphin Area HS,17023,15.93,717-362-8181,No,http://www.udasd.org,93.13
Upper Dauphin Area SD,Upper Dauphin Area MS,115229003,6339,2.56,0,1.14,1.71,,43.87,0.85,49.29,0.28,"5, 6, 7, 8",4.56,1.42,Capital Area IU 15,http://www.caiu.org,50.71,0.28,0,3.99,Lykens,PA,5668 State Route 209,351,Upper Dauphin Area MS,17048,15.1,717-362-8177,Yes,http://www.udasd.org,90.03
Upper Dublin SD,Fitzwater El Sch,123468303,3385,6.4,0,11.58,9.61,,13.3,2.96,47.78,0.49,"K5F, 1, 2, 3, 4, 5",6.16,0,Montgomery County IU 23,http://www.mciu.org,52.22,0.49,0,8.13,Willow Grove,PA,School Lane,406,Fitzwater El Sch,19090,13.79,215-784-0381,Yes,http://www.udsd.org,66.26
Upper Dublin SD,Fort Washington El Sch,123468303,5251,6.79,0.2,5.59,4.59,,10.78,1.2,48.5,0,"K5F, 1, 2, 3, 4, 5",3.79,0.4,Montgomery County IU 23,http://www.mciu.org,51.5,0.4,0,6.19,Fort Washington,PA,Highland & Fort Washington Aves,501,Fort Washington El Sch,19034,10.98,215-643-8961,Yes,http://www.udsd.org,79.04
Upper Dublin SD,Jarrettown El Sch,123468303,3382,4.39,0,7.16,5.77,,9.93,0.92,48.96,0,"K5F, 1, 2, 3, 4, 5",2.77,0,Montgomery County IU 23,http://www.mciu.org,51.04,0,0,10.16,Dresher,PA,1520 Limekiln Pike,433,Jarrettown El Sch,19025,15.24,215-643-8951,No,http://www.udsd.org,79.91
Upper Dublin SD,Maple Glen El Sch,123468303,7652,5.57,0,12.42,3.21,,10.06,2.36,51.82,0,"K5F, 1, 2, 3, 4, 5",2.36,0.21,Montgomery County IU 23,http://www.mciu.org,48.18,0,0,9.64,Maple Glen,PA,1581 Fort Washington Avenue,467,Maple Glen El Sch,19002,8.35,215-643-3421,No,http://www.udsd.org,76.45
Upper Dublin SD,Sandy Run MS,123468303,4943,4.69,0.1,8.66,7.14,,13.86,1.43,49.44,0,"6, 7, 8",3.98,0.61,Montgomery County IU 23,http://www.mciu.org,50.56,0.1,0,13.35,Dresher,PA,520 Twining Rd,981,Sandy Run MS,19025,18.04,215-576-1281,No,http://www.udsd.org,75.43
Upper Dublin SD,Upper Dublin HS,123468303,5078,3.64,0.08,11.77,7.75,,13.56,1.16,49.34,0.08,"9, 10, 11, 12",3.64,0.39,Montgomery County IU 23,http://www.mciu.org,50.66,0.08,0,2.09,Fort Washington,PA,800 Loch Alsh Ave,1291,Upper Dublin HS,19034,15.88,215-643-8900,No,http://www.udsd.org,73.12
Upper Merion Area SD,Bridgeport El Sch,123468402,6468,12.36,0,2.7,11.58,,68.34,22.78,49.42,0.39,"K5F, 1, 2, 3, 4",27.41,0.39,Montgomery County IU 23,http://www.mciu.org,50.58,0,0,0,Bridgeport,PA,900 Bush and School Lane,259,Bridgeport El Sch,19405,14.29,610-205-3602,Yes,http://www.umasd.org,45.95
Upper Merion Area SD,Caley El Sch,123468402,4832,9.9,0.26,37.24,6.77,,17.71,5.47,49.48,0,"K5F, 1, 2, 3, 4",4.69,0,Montgomery County IU 23,http://www.mciu.org,50.52,0.26,0,2.08,King of Prussia,PA,725 Caley Road,384,Caley El Sch,19406,9.11,610-205-3652,No,http://www.umasd.org,41.15
Upper Merion Area SD,Candlebrook El Sch,123468402,3389,9.64,0,16.87,6.33,,31.63,5.12,51.2,0,"K5F, 1, 2, 3, 4",8.73,0,Montgomery County IU 23,http://www.mciu.org,48.8,0,0,3.01,King of Prussia,PA,310 Prince Frederick St,332,Candlebrook El Sch,19406,12.65,610-205-3702,No,http://www.umasd.org,58.43
Upper Merion Area SD,Gulph EL Sch,123468402,8426,11.17,0.49,26.7,10.92,,41.02,9.71,50,0.24,"K5F, 1, 2, 3, 4",11.17,1.21,Montgomery County IU 23,http://www.mciu.org,50,0.24,0,1.21,King of Prussia,PA,650 S Henderson Rd,412,Gulph EL Sch,19406,20.39,610-205-6400,Yes,http://www.umasd.org,39.56
Upper Merion Area SD,Roberts El Sch,123468402,3391,9.23,0,17.71,6.27,,21.77,7.38,51.29,0.37,"K5F, 1, 2, 3, 4",7.01,0,Montgomery County IU 23,http://www.mciu.org,48.71,0,0,3.32,Wayne,PA,889 Croton Road,271,Roberts El Sch,19087,10.33,610-205-3752,No,http://www.umasd.org,59.78
Upper Merion Area SD,Upper Merion HS,123468402,3395,5.84,0.42,13.19,12.1,,37.98,2.34,48.83,0.33,"9, 10, 11, 12",12.52,0.92,Montgomery County IU 23,http://www.mciu.org,51.17,0,0,5.18,King of Prussia,PA,440 Crossfield Rd,1198,Upper Merion HS,19406,16.53,610-205-3802,No,http://www.umasd.org,55.93
Upper Merion Area SD,Upper Merion MS,123468402,3394,5.7,0.07,16.15,11.92,,40.06,6.29,48.32,0.07,"5, 6, 7, 8",14.84,0.88,Montgomery County IU 23,http://www.mciu.org,51.68,0.07,0,4.75,King of Prussia,PA,450 Crossfield Road,1368,Upper Merion MS,19406,16.3,610-205-8802,No,http://www.umasd.org,51.32
Upper Moreland Township SD,Upper Moreland HS,123468503,3401,4.34,0,3.36,9.11,,32.1,1.52,45.34,0.33,"9, 10, 11, 12",8.57,0.65,Montgomery County IU 23,http://www.mciu.org,54.66,0.54,0.11,5.97,Willow Grove,PA,3000 Terwood Road,922,Upper Moreland HS,19090,20.28,215-830-1500,No,http://www.umtsd.org,74.51
Upper Moreland Township SD,Upper Moreland Intermediate Sch,123468503,7798,6.21,0,5.34,8.07,,36.52,4.47,51.06,0.25,"3, 4, 5",11.43,0.37,Montgomery County IU 23,http://www.mciu.org,48.94,1.12,0.12,3.48,Hatboro,PA,3990 Orangemans Road,805,Upper Moreland Intermediate Sch,19040,13.79,215-325-1700,Yes,http://www.umtsd.org,68.82
Upper Moreland Township SD,Upper Moreland MS,123468503,5249,4.56,0.14,4.01,9.53,,36.05,2.9,46.13,0,"6, 7, 8",11.05,1.1,Montgomery County IU 23,http://www.mciu.org,53.87,0.14,0,5.11,Hatboro,PA,4000 Orangemans Road,724,Upper Moreland MS,19040,19.89,215-674-4185,No,http://www.umtsd.org,70.72
Upper Moreland Township SD,Upper Moreland Primary Sch,123468503,7797,7.12,0,6.99,7.8,,32.66,6.72,48.66,0.4,"K5F, 1, 2",9.68,0.4,Montgomery County IU 23,http://www.mciu.org,51.34,1.08,0,0.54,Hatboro,PA,3980 Orangemans Road,744,Upper Moreland Primary Sch,19040,5.91,215-325-1400,Yes,http://www.umtsd.org,68.41
Upper Perkiomen SD,Hereford El Sch,123468603,7073,2.56,0.2,0.98,1.18,,40.16,0.98,43.9,0.98,"K5H, K5F, 1, 2, 3",5.91,0,Montgomery County IU 23,http://www.mciu.org,56.1,0.39,0,0.79,Hereford,PA,1043 Gravel Pike,508,Hereford El Sch,18056,9.84,215-679-4151,Yes,http://www.upsd.org,89.17
Upper Perkiomen SD,Marlborough El Sch,123468603,7264,3.85,0.64,1.5,3.42,,21.37,1.28,48.5,0.43,"K5H, K5F, 1, 2, 3",5.56,0.21,Montgomery County IU 23,http://www.mciu.org,51.5,1.5,0.21,2.56,Green Lane,PA,1450 Gravel Pike,468,Marlborough El Sch,18054,5.98,215-541-7299,No,http://www.upsd.org,84.83
Upper Perkiomen SD,Upper Perkiomen 4th and 5th Grade Center,123468603,8468,3.68,0.37,1.1,3.5,,32.04,0.55,45.3,0.74,"4, 5",5.71,0.37,Montgomery County IU 23,http://www.mciu.org,54.7,0.55,0,5.16,East Greenville,PA,510 Jefferson St,543,Upper Perkiomen 4th and 5th Grade Center,18041,13.08,215-679-6288,Yes,http://www.upsd.org,85.64
Upper Perkiomen SD,Upper Perkiomen HS,123468603,5081,1.91,0.29,2.2,2.49,,32.63,0,46.12,0.67,"9, 10, 11, 12",6.6,0.67,Montgomery County IU 23,http://www.mciu.org,53.88,0.19,0,3.44,Pennsburg,PA,2 Walt Rd,1045,Upper Perkiomen HS,18073,19.43,215-679-5935,No,http://www.upsd.org,86.51
Upper Perkiomen SD,Upper Perkiomen MS,123468603,3406,2.18,0.12,2.42,2.91,,30.91,0.36,50.42,0.12,"6, 7, 8",7.03,0.61,Montgomery County IU 23,http://www.mciu.org,49.58,0.24,0,4.97,Pennsburg,PA,901 Montgomery Ave,825,Upper Perkiomen MS,18073,14.3,267-313-4800,No,http://www.upsd.org,85.33
Upper Saint Clair SD,Baker El Sch,103029203,5195,3.17,0,8.05,0.24,,2.93,3.9,44.88,0,"K5H, 1, 2, 3, 4",3.66,0,Allegheny IU 3,http://www.aiu3.net,55.12,2.68,0,3.9,Pittsburgh,PA,2300 Morton Rd,410,Baker El Sch,15241,11.46,412-833-1600,No,http://www.uscsd.k12.pa.us,84.88
Upper Saint Clair SD,Boyce MS,103029203,5196,4.14,0.17,12.25,0.99,,6.13,2.15,46.52,0.17,"5, 6",1.99,0.33,Allegheny IU 3,http://www.aiu3.net,53.48,0.66,0,9.11,Pittsburgh,PA,1500 Boyce Rd,604,Boyce MS,15241,13.25,412-833-1600,Yes,http://www.uscsd.k12.pa.us,80.46
Upper Saint Clair SD,Eisenhower El Sch,103029203,490,4.62,0.19,11.95,1.16,,6.74,2.12,52.02,0.39,"K5H, 1, 2, 3, 4",1.35,0.58,Allegheny IU 3,http://www.aiu3.net,47.98,0.58,0,2.31,Pittsburgh,PA,100 Warwick Dr,519,Eisenhower El Sch,15241,11.56,412-833-1600,No,http://www.uscsd.k12.pa.us,80.73
Upper Saint Clair SD,Fort Couch MS,103029203,491,2.13,0.61,12.16,2.13,,8.36,1.22,48.18,0,"7, 8",1.67,0.76,Allegheny IU 3,http://www.aiu3.net,51.82,0.91,0.15,11.7,Pittsburgh,PA,515 Fort Couch Rd,658,Fort Couch MS,15241,12.16,412-833-1600,No,http://www.uscsd.k12.pa.us,81.16
Upper Saint Clair SD,Streams El Sch,103029203,4859,6.41,0,9.22,1.8,,6.41,3.01,48.3,0,"K5H, 1, 2, 3, 4",3.21,0,Allegheny IU 3,http://www.aiu3.net,51.7,1.2,0.2,5.01,Pittsburgh,PA,1560 Ashlawn Dr,499,Streams El Sch,15241,13.63,412-833-1600,No,http://www.uscsd.k12.pa.us,79.16
Upper Saint Clair SD,Upper Saint Clair HS,103029203,492,2.23,0.07,13.15,0.86,,8.91,0.93,46.41,0.14,"9, 10, 11, 12",2.3,0.57,Allegheny IU 3,http://www.aiu3.net,53.59,0.57,0.07,11.14,Pittsburgh,PA,1825 McLaughlin Run Rd,1392,Upper Saint Clair HS,15241,12.28,412-833-1600,No,http://www.uscsd.k12.pa.us,81.32
Urban Academy of Greater Pittsburgh CS,Urban Academy of Greater Pittsburgh CS,103023090,7563,1.89,0,0,97.48,,66.04,0,41.51,0.31,"K5F, 1, 2, 3, 4, 5",0.31,4.09,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,58.49,0,0,0.63,Pittsburgh,PA,437 Turret Street,318,Urban Academy of Greater Pittsburgh CS,15206,10.06,412-361-1008,Yes,http://www.urbanacademypgh.org,0.31
Urban Pathways 6-12 CS,Urban Pathways 6-12 CS,102023080,7562,2.46,0,0,96.31,,72.92,1.85,50.15,1.54,"6, 7, 8, 9, 10, 11, 12",0.92,4.92,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,49.85,0,0,0,Pittsburgh,PA,914 Penn Avenue,325,Urban Pathways 6-12 CS,15222,23.38,412-392-4601,Yes,http://www.upcs.net,0.31
Urban Pathways K-5 College CS,Urban Pathways K-5 College CS,103028246,8194,5.05,0,0,93.14,,74.37,0,53.79,0,"K5F, 1, 2, 3, 4, 5",1.44,6.5,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,46.21,0,0,0,Pittsburgh,PA,925 Penn Avenue,277,Urban Pathways K-5 College CS,15222,17.33,412-325-4075,Yes,http://www.upcsk5.net,0.36
Valley Grove SD,Rocky Grove JSHS,106618603,4126,1.55,0,0,1.55,,56.07,0,46.25,0.26,"7, 8, 9, 10, 11, 12",0.26,3.88,Riverview IU 6,http://www.riu6.org,53.75,0,0.26,4.91,Franklin,PA,403 Rocky Grove Ave,387,Rocky Grove JSHS,16323,19.12,814-437-3759,No,http://www.vgsd.org,96.38
Valley Grove SD,Valley Grove El Sch,106618603,7920,2.43,0.24,0,1.46,,60.58,0,48.42,2.19,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.49,5.84,Riverview IU 6,http://www.riu6.org,51.58,0,0,1.95,Franklin,PA,389 Sugarcreek Dr,411,Valley Grove El Sch,16323,19.95,814-432-3861,Yes,http://www.vgsd.org,95.38
Valley View SD,Valley View El Ctr,119358403,6776,1.47,0,1.84,1.1,,43.09,0.74,51.75,0.55,"K5F, 1, 2",7.37,1.1,Northeastern Educational IU 19,http://www.iu19.org,48.25,0.18,0.37,0,Peckville,PA,901 Main Street,543,Valley View El Ctr,18452,10.31,570-489-7579,Yes,http://www.valleyviewsd.org,87.85
Valley View SD,Valley View HS,119358403,6775,1.46,0.13,0.93,2.78,,34.79,0.66,46.69,0.79,"9, 10, 11, 12",5.03,0.13,Northeastern Educational IU 19,http://www.iu19.org,53.31,0.66,0,2.25,Archbald,PA,1 Columbus Dr,756,Valley View HS,18403,16.4,570-876-4110,No,http://www.valleyviewsd.org,89.68
Valley View SD,Valley View Intrmd Sch,119358403,7487,1.55,0,1.38,2.93,,41.9,1.38,51.03,0.34,"3, 4, 5",7.59,0,Northeastern Educational IU 19,http://www.iu19.org,48.97,0.17,0,0.17,Archbald,PA,3 Columbus Dr,580,Valley View Intrmd Sch,18403,17.59,570-876-2263,Yes,http://www.valleyviewsd.org,86.55
Valley View SD,Valley View MS,119358403,7283,1.34,0.34,2.35,3.85,,38.19,1.17,47.91,0.34,"6, 7, 8",6.37,0.34,Northeastern Educational IU 19,http://www.iu19.org,52.09,0.5,0.17,1.51,Archbald,PA,1 Columbus Dr,597,Valley View MS,18403,17.92,570-876-6461,No,http://www.valleyviewsd.org,85.59
Venango Technology Center,Venango Technology Center,106619107,5162,0.97,0.39,0.19,1.55,"Applied Hort, Autobody/Collision, Automotive Mech, Const Trades, Dental Assist, Drafting and Design ",62.86,0,36.17,1.16,"9, 10, 11, 12",0.77,3.68,Riverview IU 6,http://www.riu6.org,63.83,0,0,0.77,Oil City,PA,One Vo Tech Drive,517,Venango Technology Center,16301,37.33,814-677-3097,No,http://www.vtc1.org,96.13
Vida CS,Vida CS,141019741,8128,3.27,0,0.41,2.86,,60,23.67,52.24,0,"K5F, 1, 2, 3, 4, 5, 6",62.04,4.49,Lincoln IU 12,http://www.iu12.org,47.76,0.41,0,1.22,Gettysburg,PA,Eisenhower Center,245,Vida CS,17325,13.88,717-334-3643,Yes,http://www.vidacharterschool.com/pages/Vida_Charter_School,31.43
Vision Academy CS,Vision Academy CS,125233517,8338,1.34,0,0.8,90.64,,70.32,2.14,51.34,1.34,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.14,1.87,Delaware County IU 25,http://www.dciu.org,48.66,0,0,0,Lansdowne,PA,41 E Baltimore Avenue,374,Vision Academy CS,19050,16.04,484-466-2124,Yes,http://www.visioncharterschool.org/,5.08
Wallenpaupack Area SD,Wallenpaupack Area HS,119648303,4310,2.9,0,1.8,1.8,,48.85,0.7,48.55,0.3,"9, 10, 11, 12",8.99,1.9,Northeastern Educational IU 19,http://www.iu19.org,51.45,0.4,0.2,3.9,Hawley,PA,2552 Route 6,1001,Wallenpaupack Area HS,18428,19.38,570-226-4557,No,http://www.wallenpaupack.org,84.32
Wallenpaupack Area SD,Wallenpaupack Area MS,119648303,6956,3.41,0.14,1.14,1.28,,57.24,0,46.31,0.85,"6, 7, 8",8.66,1.14,Northeastern Educational IU 19,http://www.iu19.org,53.69,1.28,0.14,3.69,Hawley,PA,139 Atlantic Ave,704,Wallenpaupack Area MS,18428,26.42,570-226-4557,No,http://www.wallenpaupack.org,85.23
Wallenpaupack Area SD,Wallenpaupack North Intrmd Sch,119648303,7169,2.09,0.84,1.05,2.72,,54.6,0.21,49.37,0.42,"3, 4, 5",8.37,1.05,Northeastern Educational IU 19,http://www.iu19.org,50.63,0,0.21,4.81,Hawley,PA,187 Atlantic Ave,478,Wallenpaupack North Intrmd Sch,18428,21.97,570-226-4557,Yes,http://www.wallenpaupack.org,84.73
Wallenpaupack Area SD,Wallenpaupack Pri Sch,119648303,7417,1.9,0,0.63,0.21,,58.14,0.42,50.11,0.63,"K5F, 1, 2",14.59,1.69,Northeastern Educational IU 19,http://www.iu19.org,49.89,0,0,1.06,Hawley,PA,158 Atlantic Ave,473,Wallenpaupack Pri Sch,18428,18.18,570-226-4557,Yes,http://www.wallenpaupack.org,82.66
Wallenpaupack Area SD,Wallenpaupack South El Sch,119648303,4305,2.82,0,0,2.46,,60.56,0,46.48,1.76,"K5F, 1, 2, 3, 4, 5",8.8,0.7,Northeastern Educational IU 19,http://www.iu19.org,53.52,1.41,0,1.06,Newfoundland,PA,989 Main St,284,Wallenpaupack South El Sch,18445,19.01,570-676-3335,Yes,http://www.wallenpaupack.org,85.92
Wallingford-Swarthmore SD,Nether Providence El Sch,125239603,1905,6.92,0,12.75,5.1,,22.77,3.46,45.72,0.18,"K5H, 1, 2, 3, 4, 5",6.01,0,Delaware County IU 25,http://www.dciu.org,54.28,0,0,4.55,Wallingford,PA,410 Moore Rd,549,Nether Providence El Sch,19086,16.21,610-892-3470,Yes,http://www.wssd.org,69.22
Wallingford-Swarthmore SD,Strath Haven HS,125239603,5287,5.86,0,9.3,10.47,,12.65,0.42,44.64,0,"9, 10, 11, 12",4.27,0.59,Delaware County IU 25,http://www.dciu.org,55.36,0,0,11.39,Wallingford,PA,205 S Providence Rd,1194,Strath Haven HS,19086,18.59,610-892-3470,No,http://www.wssd.org,70.1
Wallingford-Swarthmore SD,Strath Haven MS,125239603,1908,6.93,0.12,9.01,7.74,,12.59,0.81,47.34,0.12,"6, 7, 8",4.39,0.23,Delaware County IU 25,http://www.dciu.org,52.66,0,0,14.2,Wallingford,PA,200 S Providence Rd,866,Strath Haven MS,19086,20.67,610-892-3470,No,http://www.wssd.org,71.82
Wallingford-Swarthmore SD,Swarthmore-Rutledge Sch,125239603,1952,5.38,0,8.32,4.73,,7.83,3.75,48.45,0,"K5H, 1, 2, 3, 4, 5",2.94,0,Delaware County IU 25,http://www.dciu.org,51.55,0,0,4.4,Swarthmore,PA,100 College Ave,613,Swarthmore-Rutledge Sch,19081,13.21,610-892-3470,No,http://www.wssd.org,78.63
Wallingford-Swarthmore SD,Wallingford El Sch,125239603,1906,4.95,0,5.71,6.67,,6.1,0.57,48.76,0,"K5H, 1, 2, 3, 4, 5",2.86,0.19,Delaware County IU 25,http://www.dciu.org,51.24,0,0,3.24,Wallingford,PA,20 S Providence Road,525,Wallingford El Sch,19086,10.29,610-892-3470,No,http://www.wssd.org,79.81
Warren County AVTS,Warren County AVTS,105628007,5356,0.58,0,0,0.58,"Accounting Tech and Bookkeeping, Admin Asst and Secretarial Science, Autobody/Collision, Automotive ",50.58,0,31.1,1.16,"9, 10, 11, 12",0.29,1.74,Northwest Tri-County IU 5,http://www.iu5.org,68.9,0,0,0,Warren,PA,347 East 5th Avenue,344,Warren County AVTS,16365,25.58,814-726-1260,No,http://www.wcsdpa.org,98.55
Warren County SD,Beaty-Warren MS,105628302,4148,2.72,0.15,0.3,0.6,,53.17,0,51.06,0.76,"5, 6, 7, 8",0.6,1.36,Northwest Tri-County IU 5,http://www.iu5.org,48.94,0,0,5.29,Warren,PA,2 East Third Ave,662,Beaty-Warren MS,16365,23.26,814-723-5200,No,http://www.wcsdpa.org,95.62
Warren County SD,Eisenhower El Sch,105628302,8335,2.07,0,0.3,1.18,,42.31,0.3,45.86,0.59,"K5F, 1, 2, 3, 4, 5",0.89,0.59,Northwest Tri-County IU 5,http://www.iu5.org,54.14,0.89,0,1.78,Russell,PA,3700 Route 957,338,Eisenhower El Sch,16345,21.6,814-757-4507,Yes,http://www.wcsdpa.org,95.56
Warren County SD,Eisenhower M/HS,105628302,4143,0.64,0.21,0.64,0.43,,40.43,0.21,48.51,0.43,"6, 7, 8, 9, 10, 11, 12",0.43,0.85,Northwest Tri-County IU 5,http://www.iu5.org,51.49,0,0,2.55,Russell,PA,3700 Route 957,470,Eisenhower M/HS,16345,15.74,814-757-8878,No,http://www.wcsdpa.org,97.66
Warren County SD,Sheffield Area El Sch,105628302,8290,0.93,0.46,0,0,,64.81,0,50,0,"K5F, 1, 2, 3, 4, 5",0.46,1.39,Northwest Tri-County IU 5,http://www.iu5.org,50,0.46,0.46,0.46,Sheffield,PA,6760 Route 6,216,Sheffield Area El Sch,16347,23.15,814-968-3720,Yes,http://www.wcsdpa.org,97.69
Warren County SD,Sheffield M/HS,105628302,4146,2.2,0,0.37,0,,60.07,0,47.62,0.37,"6, 7, 8, 9, 10, 11, 12",0,0.73,Northwest Tri-County IU 5,http://www.iu5.org,52.38,0,0,1.47,Sheffield,PA,6760 Route 6,273,Sheffield M/HS,16347,24.91,814-968-3720,No,http://www.wcsdpa.org,97.44
Warren County SD,Warren Area El Ctr,105628302,7843,2.33,0.14,0.27,0.41,,60.55,0,49.86,0.14,"K5F, 1, 2, 3, 4",1.51,2.33,Northwest Tri-County IU 5,http://www.iu5.org,50.14,0.14,0,1.23,Warren,PA,343 E Fifth Avenue,730,Warren Area El Ctr,16365,21.37,814-723-9061,Yes,http://www.wcsdpa.org,95.34
Warren County SD,Warren Area HS,105628302,4149,1.87,0.29,0.29,1.01,,48.42,0,45.83,0.86,"9, 10, 11, 12",0.57,3.59,Northwest Tri-County IU 5,http://www.iu5.org,54.17,0,0,1.72,Warren,PA,345 E 5th Ave,696,Warren Area HS,16365,23.56,814-723-3370,No,http://www.wcsdpa.org,95.98
Warren County SD,Youngsville El Sch,105628302,4133,1.5,0,0,1.2,,60.36,0,46.85,0.3,"K5F, 1, 2, 3, 4, 5",1.2,0.9,Northwest Tri-County IU 5,http://www.iu5.org,53.15,0.3,0,1.5,Youngsville,PA,232 2nd St,333,Youngsville El Sch,16371,24.92,814-563-7207,Yes,http://www.wcsdpa.org,96.1
Warren County SD,Youngsville MS/HS,105628302,4135,1.25,0,0.25,0,,56.14,0,45.11,1,"6, 7, 8, 9, 10, 11, 12",0.25,0.25,Northwest Tri-County IU 5,http://www.iu5.org,54.89,0,0,0.75,Youngsville,PA,227 College St,399,Youngsville MS/HS,16371,23.56,814-563-7573,No,http://www.wcsdpa.org,98.25
Warrior Run SD,Turbotville El Sch,116498003,8373,3.23,0,0.23,1.15,,39.49,0,44.11,0.46,"K5F, 1, 2, 3",0.69,0,Central Susquehanna IU 16,http://www.csiu.org,55.89,0,0,0,Turbotville,PA,301 Pine St,433,Turbotville El Sch,17772,15.01,570-649-5164,Yes,http://www.wrsd.org,94.69
Warrior Run SD,Warrior Run HS,116498003,5103,0.98,0.2,0.79,0.79,,31.63,0.2,47.54,1.38,"9, 10, 11, 12",0.98,0.39,Central Susquehanna IU 16,http://www.csiu.org,52.46,0,0,1.77,Turbotville,PA,4800 Susquehanna Trail,509,Warrior Run HS,17772,14.93,570-649-5166,No,http://www.wrsd.org,96.27
Warrior Run SD,Warrior Run MS,116498003,3575,1.23,0,0.18,1.06,,41.02,0.53,44.54,1.76,"4, 5, 6, 7, 8",1.58,0.18,Central Susquehanna IU 16,http://www.csiu.org,55.46,0,0,1.58,Turbotville,PA,4860 Susquehanna Trail,568,Warrior Run MS,17772,13.73,570-649-5135,Yes,http://www.wrsd.org,95.95
Warwick SD,John Beck El Sch,113369003,2661,3.06,0,0.2,1.22,,18.16,0.82,47.76,0.41,"K5H, K5F, 1, 2, 3, 4, 5, 6",6.94,1.02,Lancaster-Lebanon IU 13,http://www.iu13.org,52.24,0,0.2,3.67,Lititz,PA,418 E Lexington Rd,490,John Beck El Sch,17543,14.9,717-626-3704,No,http://www.warwicksd.org,88.37
Warwick SD,John R Bonfield El Sch,113369003,7420,4.05,0,1.1,2.39,,33.52,1.84,49.17,0.37,"K5H, K5F, 1, 2, 3, 4, 5, 6",10.5,1.66,Lancaster-Lebanon IU 13,http://www.iu13.org,50.83,0,0.37,2.39,Lititz,PA,101 N Oak St,543,John R Bonfield El Sch,17543,11.23,717-626-3705,Yes,http://www.warwicksd.org,81.58
Warwick SD,Kissel Hill El Sch,113369003,4823,3.36,0.37,2.43,1.68,,27.05,1.68,47.76,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",8.21,0.75,Lancaster-Lebanon IU 13,http://www.iu13.org,52.24,0,0,3.17,Lititz,PA,215 Landis Valley Rd,536,Kissel Hill El Sch,17543,13.62,717-626-3703,Yes,http://www.warwicksd.org,83.96
Warwick SD,Lititz El Sch,113369003,2660,4.08,0,3.27,1.84,,32.65,1.02,50.41,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",9.18,1.22,Lancaster-Lebanon IU 13,http://www.iu13.org,49.59,0.61,0,6.73,Lititz,PA,20 S Cedar St,490,Lititz El Sch,17543,13.06,717-626-3702,Yes,http://www.warwicksd.org,81.63
