DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Punxsutawney Area School District,Punxsutawney Area HS,106338003,6165,1.32,0.11,0.44,0.33,,58.88,0.99,49.34,1.64,"7, 8, 9, 10, 11, 12",1.43,0.99,Riverview IU 6,http://www.riu6.org,50.66,0,,,0,,,,,2.3,Punxsutawney,PA,500 N Findley Street,912,Punxsutawney Area HS,15767,12.94,814-938-5151,No,http://www.punxsy.k12.pa.us,96.38
Punxsutawney Area School District,Punxsutawney El Sch,106338003,8437,2.18,0.18,0.54,0.63,,64.64,0.91,47.23,1.36,"K5F, 1, 2, 3, 4, 5, 6",1.09,1.54,Riverview IU 6,http://www.riu6.org,52.77,0.18,,,0,,,,,0.36,Punxutawney,PA,465 Beyer Ave,1103,Punxsutawney Area El Sch,15767,24.39,814-938-5151,Yes,http://www.punxsy.k12.pa.us,95.38
Purchase Line School District,Purchase Line El Sch,128327303,6893,2.07,0,0,0.92,,63.91,0,46.9,0.46,"K5F, 1, 2, 3, 4, 5, 6",0,2.99,ARIN IU 28,http://www.iu28.org,53.1,0,,,0,,,,,0.92,Commodore,PA,16957 Route 286 Hwy E,435,Purchase Line El Sch,15729,21.84,724-254-4312,Yes,http://www.plsd.k12.pa.us,97.01
Purchase Line School District,Purchase Line JSHS,128327303,2350,1.06,0,0,0.53,,66.84,0.27,47.21,0.53,"7, 8, 9, 10, 11, 12",0,0.8,ARIN IU 28,http://www.iu28.org,52.79,0,,,0,,,,,1.86,Commodore,PA,16559 Route 286 Hwy E,377,Purchase Line JSHS,15729,20.42,724-254-4312,Yes,http://www.plsd.k12.pa.us,98.41
Quaker Valley School District,Edgeworth El Sch,103027753,6108,8.39,0,1.68,2.64,,14.63,1.68,50.84,0,"K5H, 1, 2, 3, 4, 5",3.84,0.48,Allegheny IU 3,http://www.aiu3.net,49.16,0,,,0,,,,,0,Sewickley,PA,200 Meadow Ln,417,Edgeworth El Sch,15143,12.71,412-749-3605,Yes,http://www.qvsd.org,83.45
Quaker Valley School District,Osborne El Sch,103027753,6852,8.23,0.26,2.31,5.14,,19.28,2.06,50.39,0,"K5H, 1, 2, 3, 4, 5",4.11,0.51,Allegheny IU 3,http://www.aiu3.net,49.61,0,,,0.26,,,,,0,Sewickley,PA,1414 Beaver St,389,Osborne El Sch,15143,10.8,412-749-4003,Yes,http://www.qvsd.org,79.69
Quaker Valley School District,Quaker Valley HS,103027753,448,4.97,0,2.41,4.37,,15.21,0.6,47.89,0,"9, 10, 11, 12",2.26,0.45,Allegheny IU 3,http://www.aiu3.net,52.11,0,,,0,,,,,0,Leetsdale,PA,625 Beaver St,664,Quaker Valley HS,15056,12.65,412-749-6000,No,http://www.qvsd.org,85.99
Quaker Valley School District,Quaker Valley MS,103027753,447,6.37,0.44,1.76,2.86,,15.16,0.44,47.47,0.22,"6, 7, 8",2.86,0.88,Allegheny IU 3,http://www.aiu3.net,52.53,0,,,0,,,,,0,Sewickley,PA,618 Harbaugh Street,455,Quaker Valley MS,15143,14.73,412-749-5079,No,http://www.qvsd.org,85.71
Quakertown Community School District,6th Grade Center,122098403,8410,3.23,0.69,2.76,1.61,,32.49,0.92,49.54,0.23,6,8.76,0.92,Bucks County IU 22,http://www.bucksiu.org,50.46,0,,,0,,,,,1.15,Quakertown,PA,349 S 9th St,434,6th Grade Center,18951,17.97,215-529-2000,No,http://www.qcsd.org,82.95
Quakertown Community School District,Neidig El Sch,122098403,1122,8.33,0.25,0.98,0.98,,38.48,1.23,47.06,1.23,"K5H, 1, 2, 3, 4, 5",6.37,1.47,Bucks County IU 22,http://www.bucksiu.org,52.94,0,,,0,,,,,0.25,Quakertown,PA,201 Penrose St,408,Neidig El Sch,18951,12.99,215-529-2360,Yes,http://www.qcsd.org,83.09
Quakertown Community School District,Pfaff El Sch,122098403,7836,6.29,0.17,2.55,2.21,,30.44,3.06,50.68,0.85,"K5H, 1, 2, 3, 4, 5",6.63,0.68,Bucks County IU 22,http://www.bucksiu.org,49.32,0,,,0.34,,,,,0.85,Quakertown,PA,1600 Sleepy Hollow Road,588,Pfaff El Sch,18951,11.73,215-529-2850,No,http://www.qcsd.org,81.8
Quakertown Community School District,Quakertown Community HS,122098403,1128,2.4,0.24,3.53,2.46,,31.8,1.68,49.1,0.06,"9, 10, 11, 12",7.25,1.32,Bucks County IU 22,http://www.bucksiu.org,50.9,0,,,0.24,,,,,4.85,Quakertown,PA,600 Park Ave,1670,Quakertown Community HS,18951,15.69,215-529-2060,No,http://www.qcsd.org,83.89
Quakertown Community School District,Quakertown El Sch,122098403,5132,4.53,0,1.21,3.63,,58.31,10.57,50.15,0,"K5H, 1, 2, 3, 4, 5",19.94,1.81,Bucks County IU 22,http://www.bucksiu.org,49.85,0,,,0,,,,,0,Quakertown,PA,123 S 7th St,331,Quakertown El Sch,18951,17.22,215-529-2410,Yes,http://www.qcsd.org,70.69
Quakertown Community School District,Richland El Sch,122098403,1121,6.07,0,3.04,0.47,,39.72,4.91,48.13,0.47,"K5H, 1, 2, 3, 4, 5",12.62,0.93,Bucks County IU 22,http://www.bucksiu.org,51.87,0,,,0,,,,,0.23,Quakertown,PA,500 Fairview Ave,428,Richland El Sch,18951,19.39,215-529-2450,Yes,http://www.qcsd.org,77.8
Quakertown Community School District,Strayer MS,122098403,4965,4.46,0,3.17,1.88,,34.39,2,50.35,0.7,"7, 8",8.1,1.06,Bucks County IU 22,http://www.bucksiu.org,49.65,0,,,0.23,,,,,1.88,Quakertown,PA,1200 Ronald Reagan Dr,852,Strayer MS,18951,17.02,215-529-2290,Yes,http://www.qcsd.org,82.16
Quakertown Community School District,Trumbauersville El Sch,122098403,7630,5.03,0,1.26,2.01,,27.39,2.51,48.24,0.5,"K5H, 1, 2, 3, 4, 5",9.05,1.51,Bucks County IU 22,http://www.bucksiu.org,51.76,0,,,0.25,,,,,1.26,Quakertown,PA,101 Woodview Dr,398,Trumbauersville El Sch,18951,16.58,215-529-2550,No,http://www.qcsd.org,82.41
Radnor Township School District,Ithan El Sch,125237603,6510,3.22,0.23,25.52,2.76,,6.44,4.83,49.2,0,"K5F, 1, 2, 3, 4, 5",3.91,0,Delaware County IU 25,http://www.dciu.org,50.8,0,,,0,,,,,7.36,Bryn Mawr,PA,695 Clyde Rd,435,Ithan El Sch,19010,10.34,610-527-1357,No,http://www.rtsd.org,64.37
Radnor Township School District,Radnor El Sch,125237603,7697,2.72,0.48,17.12,2.88,,8.96,3.68,46.4,0,"K5F, 1, 2, 3, 4, 5",5.6,0,Delaware County IU 25,http://www.dciu.org,53.6,0,,,0.32,,,,,3.84,Radnor,PA,20 Matsonford Road,625,Radnor El Sch,19087,7.68,610-788-9300,No,http://www.rtsd.org,70.88
Radnor Township School District,Radnor MS,125237603,6511,1.82,0.12,17.33,4.73,,10.06,3.03,48.24,0.12,"6, 7, 8",5.7,0.24,Delaware County IU 25,http://www.dciu.org,51.76,0,,,0,,,,,11.03,Wayne,PA,150 Louella Avenue,825,Radnor MS,19087,13.21,610-386-6300,No,http://www.rtsd.org,70.3
Radnor Township School District,Radnor SHS,125237603,1921,0.57,0,15.01,6.81,,11.07,1.07,48.73,0.25,"9, 10, 11, 12",4.43,1.07,Delaware County IU 25,http://www.dciu.org,51.27,0,,,0,,,,,10.83,Radnor,PA,130 King of Prussia Rd,1219,Radnor SHS,19087,13.13,610-293-0855,Yes,http://www.rtsd.org,73.17
Radnor Township School District,Wayne El Sch,125237603,6512,3.11,0.17,13.15,4.15,,15.05,6.23,51.38,0,"K5F, 1, 2, 3, 4, 5",5.71,0.35,Delaware County IU 25,http://www.dciu.org,48.62,0,,,0.17,,,,,6.57,Wayne,PA,651 W Wayne Ave,578,Wayne El Sch,19087,12.63,610-687-8480,Yes,http://www.rtsd.org,73.53
Reach Cyber CS,Reach Cyber CS,115227871,8366,7.29,0.69,1.16,18.52,,51.98,0.47,55.74,0.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.88,1.3,Capital Area IU 15,http://www.caiu.org,44.26,1.23,,,0.04,,,,,1.34,Harrisburg,PA,750 East Park Drive,2759,Reach Cyber CS,17111,15.48,717-704-8437,Yes,http://www.connectionsacademy.com/reach-cyber-school,58.43
Reading Muhlenberg CTC,Reading Muhlenberg CTC,114067107,5275,1.52,0,0.95,6.86,"Apparel and Textile Marketing Management, Applied Hort, Arch Drafting and Arch CAD/CADD, Autobody/Collision, Automotive Mech, Baking and Pastry Arts, Building/Property Maint, Carpentry, Child Care and Support Services, Comm and Advertising Art, Cosmetology, Dental Assist, Electand Power Trans install, Electromech Tech/Electromech Eng Tech, Graphic Comm, Health Prof and Rel Clinical Sciences, Health/Medical Assist, Homeland Security, Institutional Food, Machine Tool Machinist, Management Info Systems, Mason/Masonry, Medium/Heavy Vehicle, Painting, Plumb Tech, Vehicle Maint and Repair Tech, Web Page, Digital/Multimedia, Welder",68.76,18.38,49.71,0.48,"9, 10, 11, 12",75.71,1.24,Berks County IU 14,http://www.berksiu.org,50.29,0.76,Muhlenberg SD,Reading SD,0,287,763,27.33,72.67,0.95,Reading,PA,2615 Warren Road,1050,Reading Muhlenberg CTC,19604,21.62,610-921-7300,No,http://www.rmctc.org,14.95
Reading School District,Amanda E Stout El Sch,114067002,840,1.51,0,0.12,6.74,,98.03,29.97,50.87,0.58,"K4H, K5H, K5F, 1, 2, 3, 4, 5",87.34,2.9,Berks County IU 14,http://www.berksiu.org,49.13,0.46,,,0,,,,,0.81,Reading,PA,321 S 10th St,861,Amanda E Stout El Sch,19602,25.09,610-371-5815,Yes,http://www.readingsd.org,4.3
Reading School District,Glenside El Sch,114067002,844,2.26,0,1.26,10.55,,98.74,17.84,51.51,0.25,"K4H, K5H, K5F, 1, 2, 3, 4, 5",83.42,0.25,Berks County IU 14,http://www.berksiu.org,48.49,0,,,0.5,,,,,0.75,Reading,PA,500 Lackawanna St,398,Glenside El Sch,19601,22.36,610-371-5913,Yes,http://www.readingsd.org,2.01
Reading School District,Lauers Park El Sch,114067002,852,0.27,0,0.14,7.63,,96.59,30.25,47.14,0.14,"K4H, K5F, 1, 2, 3, 4, 5",88.01,4.5,Berks County IU 14,http://www.berksiu.org,52.86,0.82,,,0,,,,,0.14,Reading,PA,251 N 2nd St,734,Lauers Park El Sch,19601,17.3,610-371-5960,Yes,http://www.readingsd.org,3.95
Reading School District,Millmont El Sch,114067002,8247,0.6,0,0.75,11.73,,97.29,13.38,46.47,1.05,"K4H, K5H, K5F, 1, 2, 3, 4, 5",78.95,0.6,Berks County IU 14,http://www.berksiu.org,53.53,0.3,,,0,,,,,0.75,Reading,PA,400 Summit Avenue,665,Millmont El Sch,19611,23.76,610-371-5853,Yes,http://www.readingsd.org,7.97
Reading School District,Northeast MS,114067002,858,1.91,0,0.11,5.94,,94.16,26.86,49.04,0.42,"6, 7",88.22,4.25,Berks County IU 14,http://www.berksiu.org,50.96,0.11,,,0,,,,,2.97,Reading,PA,1216 N 13th St,942,Northeast MS,19604,22.08,610-371-5774,Yes,http://www.readingsd.org,3.82
Reading School District,Northwest El Sch,114067002,5206,0.14,0,0.14,5.41,,97.44,32.34,49.86,0.71,"K4H, K5F, 1, 2, 3, 4, 5",90.31,6.84,Berks County IU 14,http://www.berksiu.org,50.14,0,,,0,,,,,0.57,Reading,PA,820 Clinton Street,702,Northwest El Sch,19601,14.67,610-371-5904,Yes,http://www.readingsd.org,3.99
Reading School District,Northwest MS,114067002,856,1.29,0,0,7.74,,95.42,26.5,47.85,0.72,"6, 7",87.11,4.44,Berks County IU 14,http://www.berksiu.org,52.15,0.57,,,0.14,,,,,1.43,Reading,PA,1000 N Front St,698,Northwest MS,19601,22.49,610-371-5772,Yes,http://www.readingsd.org,3.72
Reading School District,Reading Intermediate HS,114067002,8117,2.58,0.07,0.34,8.41,,97.96,24.97,48.37,0.41,8,83.58,4.68,Berks County IU 14,http://www.berksiu.org,51.63,0.07,,,0,,,,,2.24,Reading,PA,215 North 12th St,1474,Central MS,19604,20.49,484-258-7365,Yes,http://www.readingsd.org,5.02
Reading School District,Reading SHS,114067002,8116,2.4,0,0.66,8.15,,95.86,27.1,48.72,0.64,"9, 10, 11, 12",83.75,3.59,Berks County IU 14,http://www.berksiu.org,51.28,0.55,,,0.02,,,,,3.68,Reading,PA,801 N 13th St,4542,Reading SHS,19604,19.77,610-371-5705,Yes,http://www.readingsd.org,5.02
Reading School District,Riverside El Sch,114067002,845,0.94,0.12,0.47,8.9,,95.9,26.11,47.31,1.05,"K5H, K5F, 1, 2, 3, 4, 5",83.02,3.86,Berks County IU 14,http://www.berksiu.org,52.69,0.59,,,0,,,,,0.47,Reading,PA,1400 Centre Avenue,854,Riverside El Sch,19601,18.15,610-371-5896,Yes,http://www.readingsd.org,6.56
Reading School District,Sixteenth & Haak El Sch,114067002,5028,2.05,0,0.27,11.9,,94.12,18.74,54.17,0.82,"K4H, K5F, 1, 2, 3, 4, 5",79.07,5.2,Berks County IU 14,http://www.berksiu.org,45.83,1.09,,,0,,,,,0.82,Reading,PA,1601 Haak St,731,Sixteenth & Haak El Sch,19602,12.18,610-371-5760,Yes,http://www.readingsd.org,6.7
Reading School District,Southern MS,114067002,855,1.88,0,0.86,8.22,,97.43,26.37,48.46,0,"6, 7",84.93,7.02,Berks County IU 14,http://www.berksiu.org,51.54,0.17,,,0,,,,,3.77,Reading,PA,931 Chestnut St,584,Southern MS,19602,27.74,610-371-5803,Yes,http://www.readingsd.org,4.11
Reading School District,Southwest MS,114067002,857,1.82,0.2,0.2,9.49,,98.79,22.63,48.48,0.4,"6, 7",84.24,4.44,Berks County IU 14,http://www.berksiu.org,51.52,0.2,,,0.2,,,,,1.21,Reading,PA,300 Chestnut St,495,Southwest MS,19602,31.11,610-371-5934,Yes,http://www.readingsd.org,3.84
Reading School District,Tenth & Green El Sch,114067002,5026,0.47,0,0.32,3.63,,97.16,33.91,48.9,0,"K4H, K5F, 1, 2, 3, 4, 5",93.85,4.89,Berks County IU 14,http://www.berksiu.org,51.1,0.32,,,0,,,,,0.63,Reading,PA,400 N 10th St,634,Tenth & Green El Sch,19604,12.93,610-371-5756,Yes,http://www.readingsd.org,1.74
Reading School District,Tenth & Penn El Sch,114067002,7484,0.7,0,0,8.45,,98.94,33.1,49.47,0.18,"K4H, K5H, K5F, 1, 2, 3, 4, 5",88.91,9.33,Berks County IU 14,http://www.berksiu.org,50.53,0,,,0,,,,,0.35,Reading,PA,955 Penn St,568,Tenth & Penn El Sch,19601,19.37,610-320-6994,Yes,http://www.readingsd.org,1.94
Reading School District,Thirteenth & Green El Sch,114067002,5027,1.91,0,0.35,5.74,,95.13,29.91,50.96,0,"K4H, K5H, K5F, 1, 2, 3, 4, 5",88.35,5.22,Berks County IU 14,http://www.berksiu.org,49.04,0,,,0,,,,,1.22,Reading,PA,501 N 13th St,575,Thirteenth & Green El Sch,19604,14.09,610-371-5766,Yes,http://www.readingsd.org,3.65
Reading School District,Thirteenth & Union El Sch,114067002,832,2.82,0,0.34,4.75,,90.17,26.33,49.83,0.56,"K4H, K5H, K5F, 1, 2, 3, 4, 5",84.29,4.18,Berks County IU 14,http://www.berksiu.org,50.17,0.79,,,0,,,,,0.34,Reading,PA,1600 N 13th St,885,Thirteenth & Union El Sch,19604,16.61,610-371-5795,Yes,http://www.readingsd.org,7.8
Reading School District,Twelfth & Marion El Sch,114067002,5025,1.27,0.14,0.42,4.94,,91.67,30.93,51.13,0.42,"K4H, K5F, 1, 2, 3, 4, 5",87.29,4.8,Berks County IU 14,http://www.berksiu.org,48.87,0.99,,,0,,,,,1.69,Reading,PA,1200 N 12th St,708,Twelfth & Marion El Sch,19604,10.45,610-371-5788,Yes,http://www.readingsd.org,5.93
Reading School District,Tyson-Schoener El Sch,114067002,831,0.74,0.15,0.15,8,,99.11,29.78,51.26,0.3,"K4H, K5F, 1, 2, 3, 4, 5",87.26,4.3,Berks County IU 14,http://www.berksiu.org,48.74,0,,,0,,,,,0,Reading,PA,315 S 5th St,675,Tyson-Schoener El Sch,19602,21.04,610-371-5951,Yes,http://www.readingsd.org,3.7
Red Lion Area School District,Clearview El Sch,112675503,6837,2.16,0,0.62,0.31,,45.06,0.62,50.93,1.23,"K5H, 1, 2, 3, 4, 5, 6",1.54,2.16,Lincoln IU 12,http://www.iu12.org,49.07,0,,,0,,,,,0.93,Brogue,PA,2650 Delta Rd,324,Clearview El Sch,17309,11.42,717-927-6791,Yes,http://www.rlasd.net,95.37
Red Lion Area School District,Larry J. Macaluso El Sch,112675503,8050,4.09,0,0.73,5.7,,39.77,1.46,47.08,0,"K5H, 1, 2, 3, 4, 5, 6",7.31,2.78,Lincoln IU 12,http://www.iu12.org,52.92,0.88,,,0,,,,,1.61,Red Lion,PA,1195 Windsor Rd,684,Larry J. Macaluso El Sch,17356,15.5,717-246-8389,Yes,http://www.rlasd.net,82.16
Red Lion Area School District,Locust Grove El Sch,112675503,4593,4.01,0,1.25,10.28,,26.07,1,49.62,0,"K5H, 1, 2, 3, 4, 5, 6",4.76,0.75,Lincoln IU 12,http://www.iu12.org,50.38,3.26,,,0,,,,,2.51,York,PA,3620 E Prospect Rd,399,Locust Grove El Sch,17402,14.54,717-757-2559,No,http://www.rlasd.net,79.7
Red Lion Area School District,Mazie Gable El Sch,112675503,4595,7.32,0,0.42,3.77,,63.81,0.63,47.7,0.63,"K5H, 1, 2, 3, 4, 5, 6",7.95,2.3,Lincoln IU 12,http://www.iu12.org,52.3,0.63,,,0,,,,,0.63,Red Lion,PA,100 East Prospect St,478,Mazie Gable El Sch,17356,14.23,717-244-5523,Yes,http://www.rlasd.net,80.54
Red Lion Area School District,N Hopewell-Winterstown El Sch,112675503,4589,6.4,0,0.4,0.4,,40.8,0,52.8,0.4,"K5H, 1, 2, 3, 4, 5, 6",2.8,1.2,Lincoln IU 12,http://www.iu12.org,47.2,0.4,,,0,,,,,1.2,Red Lion,PA,12165 Winterstown Rd,250,N Hopewell-Winterstown El Sch,17356,11.2,717-244-3164,Yes,http://www.rlasd.net,90
Red Lion Area School District,Pleasant View El Sch,112675503,5362,3.46,0,0.41,2.44,,43.7,0.61,50.2,1.22,"K5H, 1, 2, 3, 4, 5, 6",5.28,2.44,Lincoln IU 12,http://www.iu12.org,49.8,0.81,,,0,,,,,1.63,Red Lion,PA,700 Delta Rd,492,Pleasant View El Sch,17356,15.45,717-244-5425,Yes,http://www.rlasd.net,88.41
Red Lion Area School District,Red Lion Area JHS,112675503,4597,4.63,0.12,0.71,6.52,,41.99,0.47,45.67,0.36,"7, 8",5.81,2.85,Lincoln IU 12,http://www.iu12.org,54.33,1.19,,,0,,,,,3.91,Red Lion,PA,200 Country Club Rd,843,Red Lion Area JHS,17356,18.03,717-244-1448,No,http://www.rlasd.net,82.21
Red Lion Area School District,Red Lion Area SHS,112675503,4598,4.02,0,0.99,5.8,,38.98,0.26,47.56,0.79,"9, 10, 11, 12",5.67,1.32,Lincoln IU 12,http://www.iu12.org,52.44,0.59,,,0,,,,,4.42,Red Lion,PA,200 Horace Mann Ave,1516,Red Lion Area SHS,17356,16.75,717-246-1611,No,http://www.rlasd.net,83.51
Red Lion Area School District,Windsor Manor El Sch,112675503,8275,8.9,0.68,0,4.11,,56.16,2.05,47.26,0,"K5F, 1",6.16,1.37,Lincoln IU 12,http://www.iu12.org,52.74,1.37,,,0,,,,,0,Windsor,PA,2110 Windsor Rd,146,Windsor Manor El Sch,17366,13.01,717-246-9312,Yes,http://www.rlasd.net,80.14
Redbank Valley School District,Redbank Valley HS,106168003,1495,0.2,0,0.2,1,,31.86,0.2,49.5,0.8,"7, 8, 9, 10, 11, 12",0.2,3.41,Riverview IU 6,http://www.riu6.org,50.5,0,,,0,,,,,6.41,New Bethlehem,PA,910 Broad St,499,Redbank Valley HS,16242,15.23,814-275-2424,No,http://www.redbankvalley.net,98.4
Redbank Valley School District,Redbank Valley Intrmd Sch,106168003,8168,0.57,0,0.29,1.43,,49.57,0.29,51.29,1.43,"3, 4, 5, 6",0.29,2.29,Riverview IU 6,http://www.riu6.org,48.71,0,,,0,,,,,2.58,Hawthorn,PA,1306 Truittsburg Rd,349,Redbank Valley Intrmd Sch,16230,18.05,814-365-5141,Yes,http://www.redbankvalley.net,97.42
Redbank Valley School District,Redbank Valley Primary School,106168003,8169,0,0,0,0.41,,32.11,0,53.25,0.41,"K5F, 1, 2",0,0,Riverview IU 6,http://www.riu6.org,46.75,0,,,0,,,,,0.41,New Bethlehem,PA,600 Vine Street,246,Redbank Valley Primary School,16242,15.85,814-275-2680,Yes,http://www.redbankvalley.net,99.59
Renaissance Academy CS,Renaissance Academy CS,124153350,7636,13.59,0,5.36,19.43,,21.63,0.57,53.3,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,2.01,Chester County IU 24,http://www.cciu.org,46.7,0,,,0,,,,,0,Phoenixville,PA,413 Fairview Street,1045,Renaissance Academy CS,19460,15.69,610-983-4080,Yes,http://www.rak12.org,61.63
Reynolds School District,Reynolds El Sch,104435303,3164,4.62,0,0,0.53,,45.65,0,49.91,0.36,"K5F, 1, 2, 3, 4, 5, 6",3.02,0.89,Midwestern IU 4,http://www.miu4.org,50.09,0,,,0,,,,,0.89,Greenville,PA,1609 Brentwood Dr,563,Reynolds El Sch,16125,14.39,724-646-5601,Yes,http://www.reynolds.k12.pa.us/,91.83
Reynolds School District,Reynolds JSHS,104435303,3165,1.79,0,0,1.19,,51.59,0,49.4,1.39,"7, 8, 9, 10, 11, 12",1.98,0.2,Midwestern IU 4,http://www.miu4.org,50.6,0,,,0,,,,,6.94,Greenville,PA,531 Reynolds Rd,504,Reynolds JSHS,16125,12.5,724-646-5701,No,http://www.reynolds.k12.pa.us/,95.04
Richard Allen Preparatory CS,Richard Allen Preparatory CS,126510008,7684,1.45,0.21,4.55,91.74,,51.86,6.2,49.17,1.45,"5, 6, 7, 8, 9",1.45,0,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.83,0,,,0,,,,,0.21,Philadelphia,PA,2601 S 58th St,484,Richard Allen Preparatory CS,19143,13.64,215-878-1544,Yes,http://www.rapcs.org,0.62
Richland School District,Richland El Sch,108116503,1278,3.93,0,1.7,2.1,,28.96,0.79,45.35,0,"K5F, 1, 2, 3, 4, 5, 6",2.36,0.79,Appalachia IU 8,http://www.iu08.org,54.65,0.39,,,0,,,,,0.66,Johnstown,PA,321 Schoolhouse Rd,763,Richland El Sch,15904,10.35,814-266-5757,Yes,http://www.richlandsd.com,89.91
Richland School District,Richland HS,108116503,7941,0.54,0,3.52,2.98,,29.27,0.41,52.03,0.14,"7, 8, 9, 10, 11, 12",1.36,1.22,Appalachia IU 8,http://www.iu08.org,47.97,1.49,,,0.14,,,,,2.44,Johnstown,PA,One Academic Avenue,738,Richland HS,15904,11.65,814-266-6081,No,http://www.richlandsd.com,91.46
Ridgway Area School District,Francis S Grandinetti El Sch,109246003,7413,1.91,0,0,0.82,,50.95,0,48.5,0,"K5F, 1, 2, 3, 4, 5",1.36,3,Seneca Highlands IU 9,http://www.iu9.org,51.5,0,,,0.54,,,,,0.82,Ridgway,PA,62 School Dr,367,Francis S Grandinetti El Sch,15853,15.8,814-776-2176,Yes,http://www.ridgwayareaschooldistrict.com,95.37
Ridgway Area School District,Ridgway Area HS,109246003,1989,2.28,0,0.38,1.14,,31.94,0,49.43,0,"9, 10, 11, 12",1.9,0.38,Seneca Highlands IU 9,http://www.iu9.org,50.57,0,,,0,,,,,2.28,Ridgway,PA,1403 Hill St,263,Ridgway Area HS,15853,14.83,814-773-3164,No,http://www.ridgwayareaschooldistrict.com,94.3
Ridgway Area School District,Ridgway Area MS,109246003,6805,1.92,0,0.64,1.28,,48.08,0,42.95,1.92,"6, 7, 8",0.64,1.28,Seneca Highlands IU 9,http://www.iu9.org,57.05,0,,,0.64,,,,,7.69,Ridgway,PA,1403 Hill St,156,Ridgway Area MS,15853,20.51,814-773-3164,No,http://www.ridgwayareaschooldistrict.com,94.87
Ridley School District,Amosland El Sch,125237702,1925,3.43,0.64,6,12.42,,36.4,0.86,51.61,0,"K5H, K5F, 1, 2, 3, 4, 5",1.93,1.07,Delaware County IU 25,http://www.dciu.org,48.39,0,,,0.21,,,,,0.43,Morton,PA,549 Amosland Rd,467,Amosland El Sch,19070,12.21,610-534-1900,No,http://www.ridleysd.org,75.37
Ridley School District,Eddystone El Sch,125237702,5043,14.47,0,1.75,24.12,,85.09,4.82,48.68,0.44,"K5H, K5F, 1, 2, 3, 4, 5",9.21,0.44,Delaware County IU 25,http://www.dciu.org,51.32,0,,,0,,,,,0,Eddystone,PA,1410 E. 9th Street,228,Eddystone El Sch,19022,24.12,610-534-1900,Yes,http://www.ridleysd.org,50.44
Ridley School District,Edgewood El Sch,125237702,1926,2.71,0,1.63,8.67,,39.84,1.08,48.78,0.27,"K5H, K5F, 1, 2, 3, 4, 5",2.44,0.54,Delaware County IU 25,http://www.dciu.org,51.22,0,,,0,,,,,0,Folsom,PA,525 8th Ave,369,Edgewood El Sch,19033,13.82,610-534-1900,No,http://www.ridleysd.org,84.55
Ridley School District,Grace Park El Sch,125237702,1928,5.44,0.52,1.55,4.15,,32.9,0,46.63,0.26,"K5H, K5F, 1, 2, 3, 4, 5",4.15,1.04,Delaware County IU 25,http://www.dciu.org,53.37,1.04,,,0,,,,,0.26,Swarthmore,PA,1097 Seventh Avenue,386,Grace Park El Sch,19081,24.35,610-534-1900,No,http://www.ridleysd.org,84.2
Ridley School District,Lakeview El Sch,125237702,4705,4.6,0.48,1.21,6.54,,32.93,0.73,46.97,0,"K5H, K5F, 1, 2, 3, 4, 5",2.42,0.48,Delaware County IU 25,http://www.dciu.org,53.03,0.24,,,0,,,,,1.21,Ridley Park,PA,333 Constitution Ave,413,Lakeview El Sch,19078,26.39,610-534-1900,No,http://www.ridleysd.org,84.75
Ridley School District,Leedom El Sch,125237702,1930,5,0,4.23,7.31,,44.23,1.15,50,0.38,"K5H, K5F, 1, 2, 3, 4, 5",4.62,0.77,Delaware County IU 25,http://www.dciu.org,50,0,,,0,,,,,0.38,Ridley Park,PA,620 East Chester Pike,260,Leedom El Sch,19078,33.85,610-534-1900,No,http://www.ridleysd.org,78.85
Ridley School District,Ridley HS,125237702,1934,1.85,0.34,3.03,13.22,,39.33,1.01,49.19,0,"9, 10, 11, 12",3.19,0.56,Delaware County IU 25,http://www.dciu.org,50.81,0,,,0,,,,,1.68,Folsom,PA,901 Morton Avenue,1785,Ridley HS,19033,25.32,610-237-8034,No,http://www.ridleysd.org,78.38
Ridley School District,Ridley MS,125237702,7218,3.48,0.38,2.95,14.83,,45.84,1.51,48.18,0.08,"6, 7, 8",5.22,1.36,Delaware County IU 25,http://www.dciu.org,51.82,0.08,,,0,,,,,1.36,Ridley Park,PA,400 Free St.,1322,Ridley MS,19078,29.5,610-534-1900,No,http://www.ridleysd.org,73.15
Ridley School District,Woodlyn El Sch,125237702,1932,12.89,0,4.01,32.38,,74.5,1.43,51.86,1.15,"K5H, K5F, 1, 2, 3, 4, 5",10.32,2.29,Delaware County IU 25,http://www.dciu.org,48.14,0.29,,,0.29,,,,,1.15,Woodlyn,PA,1200 Colson Rd.,349,Woodlyn El Sch,19094,16.33,610-534-1900,Yes,http://www.ridleysd.org,40.11
