DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Pittsburgh SD,Pittsburgh Langley K-8,102027451,8255,18.69,0,1.19,66.8,,88.27,0.2,45.33,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.39,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,54.67,0,0,0.8,Pittsburgh,PA,2940 Sheraden Boulevard,503,Pittsburgh Langley K-8,15204,32.01,412-529-2100,Yes,http://www.pghschools.org/,11.93,,
Pittsburgh SD,Pittsburgh Liberty K-5,102027451,6042,8.07,0,0.26,76.3,,68.23,0.52,51.56,"K5F, 1, 2, 3, 4, 5",4.43,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.44,0,0,5.21,Pittsburgh,PA,601 Filbert St,384,Pittsburgh Liberty K-5,15232,18.75,412-529-8450,Yes,http://www.pghschools.org/,10.94,,
Pittsburgh SD,Pittsburgh Lincoln K-5,102027451,7870,7.11,2.03,0,88.83,,89.85,0,47.21,"PreKF, K5F, 1, 2, 3, 4, 5",0.51,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.79,0,0,1.02,Pittsburgh,PA,328 Lincoln Avenue,197,Pittsburgh Lincoln K-5,15206,17.77,412-529-3980,Yes,http://www.pghschools.org/,1.52,,
Pittsburgh SD,Pittsburgh Linden K-5,102027451,6044,9.64,0,1.02,75.63,,70.56,0,51.78,"K5F, 1, 2, 3, 4, 5",1.52,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.22,0,0,7.61,Pittsburgh,PA,725 S Linden Ave,197,Pittsburgh Linden K-5,15208,22.34,412-529-3996,Yes,http://www.pghschools.org/,12.18,,
Pittsburgh SD,Pittsburgh Manchester K-8,102027451,7871,8.63,0.51,0,81.73,,84.26,0,47.72,"PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.02,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.28,0,0,0.51,Pittsburgh,PA,1612 Manhattan St,197,Pittsburgh Manchester K-8,15233,40.1,412-529-3100,Yes,http://www.pghschools.org/,8.12,,
Pittsburgh SD,Pittsburgh Mifflin K-8,102027451,7881,11.28,0,0.39,33.85,,65.37,0,47.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.33,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.92,0,0.39,2.33,Pittsburgh,PA,1290 Mifflin Road,257,Pittsburgh Mifflin K-8,15207,24.12,412-529-4350,Yes,http://www.pghschools.org/,51.75,,
Pittsburgh SD,Pittsburgh Miller K-5,102027451,8108,4.85,0,0,92.95,,92.95,0.44,55.51,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5",0.88,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,44.49,0,0,1.32,Pittsburgh,PA,2055 Bedford Ave,227,Pittsburgh Miller K-5,15219,17.62,412-529-3830,Yes,http://www.pghschools.org/,1.32,,
Pittsburgh SD,Pittsburgh Milliones 6-12,102027451,8110,3.94,0,0.3,89.09,,83.94,0.61,51.21,"6, 7, 8, 9, 10, 11, 12",1.52,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.79,0,0.91,1.21,Pittsburgh,PA,3117 Centre Ave,330,Pittsburgh Milliones 6-12,15219,29.39,412-529-5900,Yes,http://www.pghschools.org/,4.24,,
Pittsburgh SD,Pittsburgh Minadeo K-5,102027451,363,8.05,0.34,4.36,60.07,,72.48,0,50.34,"PreKF, K5F, 1, 2, 3, 4, 5",3.02,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,49.66,0,0,4.36,Pittsburgh,PA,6502 Lilac St,298,Pittsburgh Minadeo K-5,15217,26.51,412-529-4035,Yes,http://www.pghschools.org/,24.16,,
Pittsburgh SD,Pittsburgh Montessori K-5,102027451,351,6.6,0,6.6,15.18,,20.13,0,52.15,"PreKF, K5F, 1, 2, 3, 4, 5",2.64,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,47.85,0,0.66,18.48,Pittsburgh,PA,201 S Graham St,303,Pittsburgh Montessori K-5,15206,12.54,412-529-2010,Yes,http://www.pghschools.org/,68.32,,
Pittsburgh SD,Pittsburgh Morrow K-8,102027451,365,14.63,0.17,1.36,61.56,,83.33,0,48.47,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.36,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.53,0,0.17,0.68,Pittsburgh,PA,1611 Davis Ave,588,Pittsburgh Morrow K-8,15212,20.75,412-529-6600,Yes,http://www.pghschools.org/,20.75,,
Pittsburgh SD,Pittsburgh Obama 6-12,102027451,8105,6.29,0,1.28,71.36,,52.27,0.23,58.44,"6, 7, 8, 9, 10, 11, 12",2.21,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,41.56,0,0,16.3,Pittsburgh,PA,515 N. Highland Avenue,859,Pittsburgh Obama 6-12,15206,13.39,412-529-5980,Yes,http://www.pghschools.org/,18.86,,
Pittsburgh SD,Pittsburgh Online Academy,102027451,8300,8,0,1,31,,1,0,51,"4, 5, 6, 7, 8, 9, 10, 11, 12",0,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,49,0,0,3,Pittsburgh,PA,341 S. Bellefield Avenue,100,Pittsburgh Online Academy,15213,28,412-529-3510,No,http://www.pghschools.org/,60,,
Pittsburgh SD,Pittsburgh Perry HS,102027451,416,7.16,0,0,78.24,,79.89,1.1,49.04,"9, 10, 11, 12",0.55,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,50.96,0,0.28,1.38,Pittsburgh,PA,3875 Perrysville Ave,363,Pittsburgh Perry HS,15214,30.85,412-529-3400,Yes,http://www.pghschools.org/,13.77,,
Pittsburgh SD,Pittsburgh Phillips K-5,102027451,395,11.67,0,0.78,38.13,,52.14,0.39,52.14,"K5F, 1, 2, 3, 4, 5",5.45,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,47.86,0,0,8.95,Pittsburgh,PA,1901 Sarah St,257,Pittsburgh Phillips K-5,15203,19.46,412-529-5190,Yes,http://www.pghschools.org/,43.97,,
Pittsburgh SD,Pittsburgh Pioneer,102027451,6664,6.45,0,4.84,46.77,,50,3.23,33.87,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,66.13,0,1.61,0,Pittsburgh,PA,775 Dunster St,62,Pittsburgh Pioneer,15226,96.77,412-529-7405,No,http://www.pghschools.org/,38.71,,
Pittsburgh SD,Pittsburgh Roosevelt K -5,102027451,7742,17.18,0,4.2,38.93,,80.15,0.76,51.15,"PreKF, K5F, 1, 2, 3, 4, 5",2.67,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.85,0,0,2.29,Pittsburgh,PA,17 W Cherryhill Street,262,Pittsburgh Roosevelt K -5,15210,22.14,412-529-7780,Yes,http://www.pghschools.org/,37.02,,
Pittsburgh SD,Pittsburgh Schiller 6-8,102027451,379,8.1,0.4,0.4,46.56,,63.16,1.62,44.13,"6, 7, 8",7.69,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,55.87,0,0.4,10.12,Pittsburgh,PA,1018 Peralta St,247,Pittsburgh Schiller 6-8,15212,20.24,412-529-4190,Yes,http://www.pghschools.org/,36.44,,
Pittsburgh SD,Pittsburgh Science and Technology Academy 6-12,102027451,8107,9.23,0.17,4.19,37.58,,38.76,0.5,38.09,"PreKF, 6, 7, 8, 9, 10, 11, 12",3.02,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,61.91,0,0,29.53,Pittsburgh,PA,107 Thackeray St,596,Pittsburgh Science and Technology Academy 6-12,15213,8.22,412-529-7620,Yes,http://www.pghschools.org/,45.81,,
Pittsburgh SD,Pittsburgh South Brook 6-8,102027451,7693,12.13,0,3.85,26.04,,63.91,0,47.93,"6, 7, 8",2.96,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.07,0,0,4.14,Pittsburgh,PA,779 Dunster St,338,Pittsburgh South Brook 6-8,15226,18.64,412-529-8170,Yes,http://www.pghschools.org/,55.03,,
Pittsburgh SD,Pittsburgh South Hills 6-8,102027451,7888,10.39,0,9.31,39.18,DFLT,74.68,23.16,46.75,"6, 7, 8",13.2,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,53.25,0,0,3.03,Pittsburgh,PA,595 Crane Avenue,462,Pittsburgh South Hills 6-8,15216,25.32,412-529-8130,Yes,http://www.pghschools.org/,27.92,,
Pittsburgh SD,Pittsburgh Spring Garden Early Childhood Ctr,102027451,7916,20.93,0,0,65.12,,74.42,0,51.16,PreKF,0,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.84,0,0,0,Pittsburgh,PA,1501 Spring Garden Ave,43,Pittsburgh Spring Garden Early Childhood Ctr,15212,0,412-325-4591,No,http://www.pghschools.org/,13.95,,
Pittsburgh SD,Pittsburgh Spring Hill K-5,102027451,7362,18.33,0,0,40.83,,84.17,0,53.33,"PreKF, K5F, 1, 2, 3, 4, 5",3.33,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,46.67,0,0,0,Pittsburgh,PA,1351 Damas St,120,Pittsburgh Spring Hill K-5,15212,15.83,412-529-3000,Yes,http://www.pghschools.org/,37.5,,
Pittsburgh SD,Pittsburgh Sterrett 6-8,102027451,7039,4.41,0.34,0.34,81.69,,72.54,0.68,51.19,"6, 7, 8",1.69,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,48.81,0,0,5.42,Pittsburgh,PA,7100 Reynolds St,295,Pittsburgh Sterrett 6-8,15208,26.44,412-529-7870,Yes,http://www.pghschools.org/,11.53,,
Pittsburgh SD,Pittsburgh Sunnyside K-8,102027451,7884,10.9,0,1.13,47.74,,71.43,0.38,50.75,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.64,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,49.25,0,0,1.5,Pittsburgh,PA,4801 Stanton Avenue,266,Pittsburgh Sunnyside K-8,15201,20.68,412-529-2040,Yes,http://www.pghschools.org/,34.59,,
Pittsburgh SD,Pittsburgh Weil K-5,102027451,7876,6.6,0,0.51,91.37,DFLT,91.88,0,49.75,"PreKF, K5F, 1, 2, 3, 4, 5",1.02,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,50.25,0,0,1.52,Pittsburgh,PA,2250 Centre Ave,197,Pittsburgh Weil K-8,15219,18.78,412-529-3840,Yes,http://www.pghschools.org/,0.51,,
Pittsburgh SD,Pittsburgh West Liberty K-5,102027451,7694,16.87,0,3.01,14.46,,62.05,0,41.57,"K5F, 1, 2, 3, 4, 5",3.01,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,58.43,0,0,4.22,Pittsburgh,PA,785 Dunster St,166,Pittsburgh West Liberty K-5,15226,23.49,412-529-7420,Yes,http://www.pghschools.org/,62.65,,
Pittsburgh SD,Pittsburgh Westinghouse,102027451,8203,2.84,0.14,0.57,93.18,,83.24,0,45.03,"6, 7, 8, 9, 10, 11, 12",1.7,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,54.97,0,0,1.7,Pittsburgh,PA,1101 N. Murtland Avenue,704,Academy at Westinghouse,15208,29.55,412-529-3940,Yes,http://www.pghschools.org/,1.56,,
Pittsburgh SD,Pittsburgh Westwood K-5,102027451,7877,13.88,0,14.83,33.97,,75.6,1.91,45.45,"K5F, 1, 2, 3, 4, 5",4.78,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,54.55,0,0,2.87,Pittsburgh,PA,508 Shadyhill Road,209,Pittsburgh Westwood K-8,15205,21.53,412-529-6570,Yes,http://www.pghschools.org/,32.54,,
Pittsburgh SD,Pittsburgh Whittier K-5,102027451,7885,18.63,0,0,25.47,,63.35,0,45.34,"K5F, 1, 2, 3, 4, 5",3.73,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,54.66,0,0,5.59,Pittsburgh,PA,150 Meridan St,161,Pittsburgh Whittier K-5,15211,31.06,412-529-8211,Yes,http://www.pghschools.org/,52.17,,
Pittsburgh SD,Pittsburgh Woolslair K-5,102027451,7502,15.1,0,0.52,46.35,,65.1,0,47.92,"K5F, 1, 2, 3, 4, 5",0,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.08,0,0.52,4.69,Pittsburgh,PA,501 40th St,192,Pittsburgh Woolslair K-5,15224,13.54,412-529-8800,Yes,http://www.pghschools.org/,37.5,,
Pittston Area SD,Martin F Quinn Pittston Area Primary Ctr,118406602,7730,6.02,0,0.23,4.86,,57.18,0,46.3,"PreKH, K5F, 1",8.8,Luzerne IU 18,http://www.liu18.org,53.7,0,0,0,Pittston,PA,210 Rock Street,432,Martin F Quinn Pittston Area Primary Ctr,18640,6.48,570-654-2415,Yes,http://www.pittstonarea.com,80.09,,
Pittston Area SD,Pittston Area MS,118406602,6385,2.93,0,1.17,5.18,,54.39,1.46,47.17,"5, 6, 7, 8",10.06,Luzerne IU 18,http://www.liu18.org,52.83,0,0.1,2.44,Pittston,PA,120 New Street,1024,Pittston Area MS,18640,21.39,570-654-2415,No,http://www.pittstonarea.com,80.57,,
Pittston Area SD,Pittston Area SHS,118406602,5058,1.59,0,0.79,4.57,,47.86,1.69,51.44,"9, 10, 11, 12",7.55,Luzerne IU 18,http://www.liu18.org,48.56,0,0,3.48,Pittston,PA,5 Stout Street Yatesville,1007,Pittston Area SHS,18640,18.47,570-654-2415,No,http://www.pittstonarea.com,85.5,,
Pittston Area SD,Pittston City Intrmd Ctr,118406602,6622,3.45,0.29,1.44,3.88,,58.33,2.73,52.59,"2, 3, 4",10.63,Luzerne IU 18,http://www.liu18.org,47.41,0,0.43,0.57,Pittston,PA,110 New Street,696,Pittston City Intrmd Ctr,18640,18.1,570-654-2415,Yes,http://www.pittstonarea.com,79.89,,
Pleasant Valley SD,Pleasant Valley El Sch,120455203,7434,5.82,0.2,1.22,4.59,,40.1,1.94,47.55,"K5F, 1, 2, 3",14.59,Colonial IU 20,http://www.ciu20.org,52.45,0.71,0,0.92,Kunkletown,PA,476 Polk Township Road,980,Pleasant Valley El Sch,18058,17.65,570-402-1000,Yes,http://www.pvbears.org,73.57,,
Pleasant Valley SD,Pleasant Valley HS,120455203,3210,1.98,0.35,1.62,8.47,DFLT,32.67,1.34,46.65,"9, 10, 11, 12",13.48,Colonial IU 20,http://www.ciu20.org,53.35,0.28,0,7.76,Brodheadsville,PA,1671 Route 209,1417,Pleasant Valley HS,18322,19.76,570-402-1000,No,http://www.pvbears.org,74.1,,
Pleasant Valley SD,Pleasant Valley Intermediate Sch,120455203,7660,3.94,0.25,1.35,4.8,,41.33,3.08,48.95,"4, 5, 6",17.59,Colonial IU 20,http://www.ciu20.org,51.05,0.25,0.12,6.03,Kunkletown,PA,477 Polk Township Road,813,Pleasant Valley Intrmd Sch,18058,20.42,570-402-1000,Yes,http://www.pvbears.org,71.96,,
Pleasant Valley SD,Pleasant Valley MS,120455203,7183,3.09,0,1.55,6.01,DFLT,40.89,2.23,46.22,"7, 8",13.92,Colonial IU 20,http://www.ciu20.org,53.78,0.17,0,8.76,Brodheadsville,PA,2233 Route 115,582,Pleasant Valley MS,18322,19.59,570-402-1000,No,http://www.pvbears.org,75.43,,
Plum Borough SD,Center El Sch,103027503,427,5.96,0,1.91,7.87,,25.96,2.13,47.66,"K5H, 1, 2, 3, 4",1.7,Allegheny IU 3,http://www.aiu3.net,52.34,1.91,0,0.64,Pittsburgh,PA,201 Center New Texas Rd,470,Center El Sch,15239,14.89,412-795-4420,Yes,http://www.pbsd.net,82.55,,
Plum Borough SD,Holiday Park El Sch,103027503,8354,5.08,0,0.56,4.32,,19.36,0.19,44.55,"5, 6",1.32,Allegheny IU 3,http://www.aiu3.net,55.45,0.38,0,9.59,Pittsburgh,PA,100 School Road,532,Holiday Park El Sch,15239,16.73,724-733-1500,No,http://www.pbsd.net,88.72,,
Plum Borough SD,Oblock JHS,103027503,5105,4.35,0,1.29,5.8,,20.77,0.64,48.31,"7, 8",2.25,Allegheny IU 3,http://www.aiu3.net,51.69,0.48,0.16,5.15,Pittsburgh,PA,440 Presque Isle Dr,621,Oblock JHS,15239,15.46,724-733-2400,No,http://www.pbsd.net,86.15,,
Plum Borough SD,Pivik El Sch,103027503,7193,4.79,0,0.93,3.19,,22.47,0,48.01,"K5H, 1, 2, 3, 4",1.06,Allegheny IU 3,http://www.aiu3.net,51.99,1.33,0,1.33,Plum,PA,151 School Rd,752,Pivik El Sch,15239,13.7,412-795-4580,No,http://www.pbsd.net,90.03,,
Plum Borough SD,Plum SHS,103027503,435,2.41,0,1.29,6.72,,19.55,0,47.98,"9, 10, 11, 12",0.86,Allegheny IU 3,http://www.aiu3.net,52.02,0.78,0,6.37,Plum,PA,900 Elicker Rd,1161,Plum SHS,15239,14.99,412-795-4880,No,http://www.pbsd.net,88.72,,
Pocono Mountain SD,Clear Run El Ctr,120455403,7482,7.13,0.29,0.86,29.81,,41.94,8.7,48.07,"K5F, 1, 2",38.23,Colonial IU 20,http://www.ciu20.org,51.93,0.43,0.43,0.29,Tobyhanna,PA,780 Memorial Blvd,701,Clear Run El Ctr,18466,13.55,570-839-7121,Yes,http://www.pmsd.org/,23.25,,
Pocono Mountain SD,Clear Run Intrmd Sch,120455403,8236,4.05,0.39,1.64,32.66,,62.81,4.72,49.33,"3, 4, 5, 6",36.13,Colonial IU 20,http://www.ciu20.org,50.67,0.39,0.19,1.64,Tobyhanna,PA,800 Memorial Blvd.,1038,Clear Run Intrmd Sch,18466,23.12,570-839-7121,Yes,http://www.pmsd.org/,24.95,,
Pocono Mountain SD,Pocono Mountain East HS,120455403,3216,0.94,0.08,2.19,20.69,,39.27,1.01,49.65,"9, 10, 11, 12",20.22,Colonial IU 20,http://www.ciu20.org,50.35,0.16,0.08,4.45,Swiftwater,PA,231 Pocono Mountain School Road,1281,Pocono Mountain East HS,18370,23.19,570-839-7121,Yes,http://www.pmsd.org/,55.82,,
Pocono Mountain SD,Pocono Mountain East JHS,120455403,8010,1.34,0,2.84,16.86,,40.9,2.84,47.08,"7, 8",24.37,Colonial IU 20,http://www.ciu20.org,52.92,0.5,0,4.84,Swiftwater,PA,125 Center Court,599,Pocono Mountain East JHS,18370,19.53,570-839-7121,Yes,http://www.pmsd.org/,54.59,,
Pocono Mountain SD,Pocono Mountain West HS,120455403,7738,1.23,0.25,2.03,34.17,,59.42,1.29,49.26,"9, 10, 11, 12",29.5,Colonial IU 20,http://www.ciu20.org,50.74,0.31,0.31,2.52,Pocono Summit,PA,181 Panther Lane,1624,Pocono Mountain West HS,18346,23.4,570-839-7121,Yes,http://www.pmsd.org/,32.51,,
Pocono Mountain SD,Pocono Mountain West JHS,120455403,7867,1.58,0.53,2.37,31.36,,64.43,2.77,49.28,"7, 8",33.2,Colonial IU 20,http://www.ciu20.org,50.72,0.13,0.13,2.5,Pocono Summit,PA,180 Panther Lane,759,Pocono Mountain West JHS,18346,25.56,570-839-7121,Yes,http://www.pmsd.org/,30.83,,
Pocono Mountain SD,Swiftwater El Ctr,120455403,7739,4.62,0.11,1.61,16.02,,30.11,7.2,48.17,"K5F, 1, 2, 3",25.59,Colonial IU 20,http://www.ciu20.org,51.83,0.32,0.32,0.54,Swiftwater,PA,135 Academic Drive,930,Swiftwater El Ctr,18370,15.91,570-839-7121,Yes,http://www.pmsd.org/,51.72,,
Pocono Mountain SD,Swiftwater Interm Sch,120455403,8281,2.61,0.26,2.22,14.6,,37.94,2.74,47.33,"4, 5, 6",25.16,Colonial IU 20,http://www.ciu20.org,52.67,0.39,0.26,2.09,Swiftwater,PA,208 Campus Drive,767,Swiftwater Interm Sch,18370,23.99,570-839-7121,Yes,http://www.pmsd.org/,54.89,,
Pocono Mountain SD,Tobyhanna El Ctr,120455403,3214,2.11,0.18,1.58,11.09,,50.53,5.11,52.11,"K5F, 1, 2, 3, 4, 5, 6",23.24,Colonial IU 20,http://www.ciu20.org,47.89,0.18,0.35,1.41,Pocono Pines,PA,398 Old Route 940,568,Tobyhanna El Ctr,18350,17.08,570-839-7121,Yes,http://www.pmsd.org/,61.44,,
Port Allegany SD,Port Allegany El Sch,109426303,7055,0.2,0,0,0,,65.45,0.2,51.22,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.22,Seneca Highlands IU 9,http://www.iu9.org,48.78,0,0,1.83,Port Allegany,PA,85 Clyde Lynch Dr,492,Port Allegany El Sch,16743,20.33,814-642-9557,Yes,http://www.pasdedu.org,98.58,,
Port Allegany SD,Port Allegany JSHS,109426303,3111,0.26,0,0.51,0.51,,52.05,0,44.36,"7, 8, 9, 10, 11, 12",1.03,Seneca Highlands IU 9,http://www.iu9.org,55.64,0,0,5.13,Port Allegany,PA,20 Oak St,390,Port Allegany JSHS,16743,18.21,814-642-2544,Yes,http://www.pasdedu.org,97.69,,
Portage Area SD,Portage Area El Sch,108116303,7984,2.94,0,0.74,1.23,,51.96,0,46.57,"K4H, K5F, 1, 2, 3, 4, 5, 6",2.21,Appalachia IU 8,http://www.iu08.org,53.43,3.43,0,0,Portage,PA,84 Mountain Ave,408,Portage Area El Sch,15946,19.36,814-736-9636,Yes,http://portageareasd.org,92.89,,
Portage Area SD,Portage Area JSHS,108116303,1270,1.01,0,0.25,1.26,,49.75,0,47.24,"7, 8, 9, 10, 11, 12",0.5,Appalachia IU 8,http://www.iu08.org,52.76,0.75,0,1.51,Portage,PA,85 Mountain Ave,398,Portage Area JSHS,15946,17.59,814-736-9636,No,http://portageareasd.org,96.98,,
Pottsgrove SD,Lower Pottsgrove El Sch,123466303,3334,12.85,0,1.33,18.46,,45.79,1.18,52.73,"3, 4, 5",8.42,Montgomery County IU 23,http://www.mciu.org,47.27,1.33,0.15,2.36,Pottstown,PA,1329 Buchert Road,677,Lower Pottsgrove El Sch,19464,26,610-323-7510,Yes,http://www.pgsd.org/,58.79,,
Pottsgrove SD,Pottsgrove MS,123466303,6746,9.83,0.13,1.88,17.63,,45.76,1.62,46.16,"6, 7, 8",9.69,Montgomery County IU 23,http://www.mciu.org,53.84,1.35,0,4.58,Pottstown,PA,1351 North Hanover Street,743,Pottsgrove MS,19464,18.84,610-326-8243,No,http://www.pgsd.org/,60.83,,
Pottsgrove SD,Pottsgrove SHS,123466303,3338,8.33,0.2,1.37,13.92,,40.39,0.98,51.27,"9, 10, 11, 12",9.22,Montgomery County IU 23,http://www.mciu.org,48.73,0.59,0.1,8.04,Pottstown,PA,1345 Kauffman Rd,1020,Pottsgrove SHS,19464,17.25,610-326-5105,No,http://www.pgsd.org/,66.86,,
Pottsgrove SD,Ringing Rocks El Sch,123466303,3337,11.29,0,1.93,18.46,,34.99,2.2,49.31,"K5F, 1, 2",7.44,Montgomery County IU 23,http://www.mciu.org,50.69,0.83,0.28,0.28,Pottstown,PA,1401 Kauffman Rd,363,Ringing Rocks El Sch,19464,13.5,610-323-0903,Yes,http://www.pgsd.org/,60.61,,
Pottsgrove SD,West Pottsgrove El Sch,123466303,3336,10.12,0.78,1.56,12.84,,30.74,0.39,51.36,"K5F, 1, 2",11.28,Montgomery County IU 23,http://www.mciu.org,48.64,0.39,0,0,Stowe,PA,25 Grosstown Rd,257,West Pottsgrove El Sch,19464,17.12,610-323-6510,Yes,http://www.pgsd.org/,63.42,,
Pottstown SD,Barth El Sch,123466403,3345,16.23,0.29,1.16,44.93,,78.26,2.03,50.14,"PreKF, K5F, 1, 2, 3, 4",17.39,Montgomery County IU 23,http://www.mciu.org,49.86,0.58,0.29,0,Pottstown,PA,467 W Walnut St,345,Barth El Sch,19464,12.75,610-970-6675,Yes,http://www.pottstownschools.com,19.71,,
Pottstown SD,Franklin El Sch,123466403,3339,13.27,0,0.62,22.84,DFLT,67.9,0.93,46.91,"PreKF, K5F, 1, 2, 3, 4",20.99,Montgomery County IU 23,http://www.mciu.org,53.09,0.31,0,0.62,Pottstown,PA,970 N Franklin St,324,Franklin El Sch,19464,10.8,610-970-6641,Yes,http://www.pottstownschools.com,42.28,,
Pottstown SD,Lincoln El Sch,123466403,3341,13.62,0,1.45,26.38,,76.52,2.32,49.57,"PreKF, K5F, 1, 2, 3, 4",20.29,Montgomery County IU 23,http://www.mciu.org,50.43,0,0,0.29,Pottstown,PA,461 N York St,345,Lincoln El Sch,19464,8.41,610-970-6646,Yes,http://www.pottstownschools.com,38.26,,
Pottstown SD,Pottstown HS,123466403,3348,11.36,0,0.81,37.08,DFLT,63.27,2.9,48.55,"9, 10, 11, 12",15.99,Montgomery County IU 23,http://www.mciu.org,51.45,0.23,0.23,1.51,Pottstown,PA,750 N Washington St,863,Pottstown SHS,19464,26.65,610-970-6700,No,http://www.pottstownschools.com,34.53,,
Pottstown SD,Pottstown MS,123466403,3346,14.09,0.21,1.13,33.54,,71.09,3.91,48.25,"5, 6, 7, 8",20.27,Montgomery County IU 23,http://www.mciu.org,51.75,0.21,0.1,1.44,Pottstown,PA,600 N Franklin St,972,Pottstown MS,19464,24.07,610-970-6665,Yes,http://www.pottstownschools.com,30.66,,
Pottstown SD,Rupert El Sch,123466403,3342,12.65,0.6,0.3,28.92,DFLT,70.18,3.01,47.29,"PreKF, K5F, 1, 2, 3, 4",25,Montgomery County IU 23,http://www.mciu.org,52.71,0.3,0.6,0.9,Pottstown,PA,1230 South St,332,Rupert El Sch,19464,15.36,610-970-6660,Yes,http://www.pottstownschools.com,31.93,,
Pottsville Area SD,Clarke El Ctr,129546103,3915,4.95,0,0.67,6.55,,63.24,1.07,46.52,"K5F, 1, 2, 3, 4",9.76,Schuylkill IU 29,http://www.iu29.org,53.48,0.27,0.4,0.27,Pottsville,PA,601 North 16th St,748,Clarke El Ctr,17901,22.99,570-621-2945,Yes,http://www.pottsville.k12.pa.us,77.67,,
Pottsville Area SD,Lengel MS,129546103,5265,2.66,0.14,0.42,8.56,,54.28,0.14,49.09,"5, 6, 7, 8",7.29,Schuylkill IU 29,http://www.iu29.org,50.91,0,0,0.98,Pottsville,PA,1541 Laurel Blvd,713,Lengel MS,17901,23.7,570-621-2923,Yes,http://www.pottsville.k12.pa.us,80.93,,
