DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Pittston Area School District,Pittston Area SHS,118406602,5058,0.5,0,1.1,3.3,Not Available,42.9,1.5,52,"9, 10, 11, 12",4,Luzerne IU 18,http://www.liu18.org,48,0.1,2.5,Pittston,PA,5 Stout Street Yatesville,1005,Pittston Area SHS,18640,15.8,570-654-2415,No,http://www.pittstonarea.com,91,,,
Pittston Area School District,Pittston City Intrmd Ctr,118406602,6622,1.2,0,1.5,6.1,Not Available,54.8,1.5,47.1,"2, 3, 4",6.9,Luzerne IU 18,http://www.liu18.org,52.9,0.4,0.4,Pittston,PA,110 New Street,752,Pittston City Intrmd Ctr,18640,15,570-654-2415,Yes,http://www.pittstonarea.com,83.9,,,
Pleasant Valley School District,Pleasant Valley El Sch,120455203,7434,5.1,0.2,1.2,5.5,Not Available,43.9,3,49,"K5H, K5F, 1, 2, 3",13.6,Colonial IU 20,http://www.ciu20.org,51,0.1,1.7,Kunkletown,PA,476 Polk Township Road,1185,Pleasant Valley El Sch,18058,14.4,570-402-1000,No,http://www.pvbears.org,74.4,,,
Pleasant Valley School District,Pleasant Valley HS,120455203,3210,0.7,0.4,1.3,9.6,Not Available,41.4,0.6,46.7,"9, 10, 11, 12",11.6,Colonial IU 20,http://www.ciu20.org,53.3,1,8.6,Brodheadsville,PA,1671 Route 209,1671,Pleasant Valley HS,18322,16.9,570-402-1000,No,http://www.pvbears.org,75.4,,,
Pleasant Valley School District,Pleasant Valley Intrmd Sch,120455203,7660,2.8,0.1,1,6.8,Not Available,46.3,2.9,49.3,"4, 5, 6",14.1,Colonial IU 20,http://www.ciu20.org,50.7,0,7.5,Kunkletown,PA,477 Polk Township Road,1015,Pleasant Valley Intrmd Sch,18058,18.2,570-402-1000,Yes,http://www.pvbears.org,75.3,,,
Pleasant Valley School District,Pleasant Valley MS,120455203,7183,2.9,0.4,1.1,7.9,Not Available,44.3,1,46.1,"7, 8",10.9,Colonial IU 20,http://www.ciu20.org,53.9,0,8.6,Brodheadsville,PA,2233 Route 115,733,Pleasant Valley MS,18322,19,570-402-1000,No,http://www.pvbears.org,76.8,,,
Plum Borough School District,Center El Sch,103027503,427,4,0,2.1,5.5,Not Available,25.4,0,49.6,"K5F, 1, 2, 3, 4, 5, 6",2.1,Allegheny IU 3,http://www.aiu3.net,50.4,0,2.7,Pittsburgh,PA,201 Center New Texas Rd,476,Center El Sch,15239,16.2,412-795-4420,Yes,http://www.pbsd.k12.pa.us,86.3,,,
Plum Borough School District,Holiday Park El Sch,103027503,8354,4.2,0.2,1.1,7.7,Not Available,30,2.1,45.3,"K5F, 1, 2, 3, 4, 5, 6",1.4,Allegheny IU 3,http://www.aiu3.net,54.7,0,2.7,Pittsburgh,PA,100 School Road,627,Holiday Park El Sch,15239,15.2,724-733-1500,Yes,http://www.pbsd.k12.pa.us,85.5,,,
Plum Borough School District,Oblock JHS,103027503,5105,2.8,0,1.4,6.6,Not Available,25.6,0.3,48.6,"7, 8",1,Allegheny IU 3,http://www.aiu3.net,51.4,0,5.8,Pittsburgh,PA,440 Presque Isle Dr,574,Oblock JHS,15239,13.8,724-733-2400,No,http://www.pbsd.k12.pa.us,88.2,,,
Plum Borough School District,Pivik El Sch,103027503,7193,3.4,0,0.6,4.3,Not Available,15.2,0.2,45.6,"K5F, 1, 2, 3, 4, 5, 6",0.2,Allegheny IU 3,http://www.aiu3.net,54.4,0,4.5,Plum,PA,151 School Rd,623,Pivik El Sch,15239,12.5,412-795-4580,Yes,http://www.pbsd.k12.pa.us,91.5,,,
Plum Borough School District,Plum SHS,103027503,435,1.8,0,1.4,6,Not Available,25.2,0,48,"9, 10, 11, 12",0.4,Allegheny IU 3,http://www.aiu3.net,52,0,6.5,Plum,PA,900 Elicker Rd,1192,Plum SHS,15239,10.9,412-795-4880,No,http://www.pbsd.k12.pa.us,90.3,,,
Plum Borough School District,Regency Park El Sch,103027503,433,7,0,0,5.4,Not Available,35.8,0,43.2,"K5F, 1, 2, 3, 4, 5, 6",0.4,Allegheny IU 3,http://www.aiu3.net,56.8,0,1.2,Plum,PA,4795 Havana Drive,243,Regency Park El Sch,15239,17.3,412-795-0660,Yes,http://www.pbsd.k12.pa.us,87.2,,,
Pocono Mountain School District,Clear Run El Ctr,120455403,7482,4.2,0.3,1.2,31.2,Not Available,75.4,6.6,49.7,"K5F, 1, 2",36.8,Colonial IU 20,http://www.ciu20.org,50.3,0.3,0.1,Tobyhanna,PA,780 Memorial Blvd,763,Clear Run El Ctr,18466,16.4,570-839-7121,Yes,http://www.pmsd.org/,26.1,,,
Pocono Mountain School District,Clear Run Intrmd Sch,120455403,8236,1.1,0.3,2.2,35.1,Not Available,77,6.2,48.8,"3, 4, 5, 6",34.2,Colonial IU 20,http://www.ciu20.org,51.2,0.2,1.9,Tobyhanna,PA,800 Memorial Blvd.,1120,Clear Run Intrmd Sch,18466,24.6,570-839-7121,Yes,http://www.pmsd.org/,27,,,
Pocono Mountain School District,Pocono Mountain East HS,120455403,3216,0.3,0,2.7,20.6,Not Available,47.3,0.6,49,"9, 10, 11, 12",19.6,Colonial IU 20,http://www.ciu20.org,51,0.1,5.4,Swiftwater,PA,231 Pocono Mountain School Road,1372,Pocono Mountain East HS,18370,24.2,570-839-7121,Yes,http://www.pmsd.org/,56.6,,,
Pocono Mountain School District,Pocono Mountain East JHS,120455403,8010,0.4,0.2,2.4,21,Not Available,53,1.2,50.2,"7, 8",19.6,Colonial IU 20,http://www.ciu20.org,49.8,0.2,4.9,Swiftwater,PA,125 Center Court,668,Pocono Mountain East JHS,18370,23.2,570-839-7121,Yes,http://www.pmsd.org/,56.3,,,
Pocono Mountain School District,Pocono Mountain West HS,120455403,7738,0.8,0.2,1.8,33.6,Not Available,71.5,1.6,49.8,"9, 10, 11, 12",30,Colonial IU 20,http://www.ciu20.org,50.2,0.1,3,Pocono Summit,PA,181 Panther Lane,1682,Pocono Mountain West HS,18346,25.1,570-839-7121,Yes,http://www.pmsd.org/,33.4,,,
Pocono Mountain School District,Pocono Mountain West JHS,120455403,7867,0.9,0.2,1.5,34,Not Available,73.3,0.8,50.1,"7, 8",28.8,Colonial IU 20,http://www.ciu20.org,49.9,0.4,2.5,Pocono Summit,PA,180 Panther Lane,798,Pocono Mountain West JHS,18346,24.8,570-839-7121,Yes,http://www.pmsd.org/,34.2,,,
Pocono Mountain School District,Swiftwater El Ctr,120455403,7739,2.8,0.1,1.9,13.2,Not Available,47.2,2.8,47.2,"K5F, 1, 2, 3",22.6,Colonial IU 20,http://www.ciu20.org,52.8,0.4,0.6,Swiftwater,PA,135 Academic Drive,980,Swiftwater El Ctr,18370,14.6,570-839-7121,Yes,http://www.pmsd.org/,59.1,,,
Pocono Mountain School District,Swiftwater Interm Sch,120455403,8281,0.1,0,2.1,17.4,Not Available,51.8,3.8,47.2,"4, 5, 6",20.8,Colonial IU 20,http://www.ciu20.org,52.8,0.1,2.7,Swiftwater,PA,208 Campus Drive,913,Swiftwater Interm Sch,18370,20.7,570-839-7121,Yes,http://www.pmsd.org/,59.5,,,
Pocono Mountain School District,Tobyhanna El Ctr,120455403,3214,1.2,0.3,1.5,15.4,Not Available,62.5,2.3,50.9,"K5F, 1, 2, 3, 4, 5, 6",20.5,Colonial IU 20,http://www.ciu20.org,49.1,0.3,1.6,Pocono Pines,PA,398 Old Route 940,682,Tobyhanna El Ctr,18350,18.2,570-839-7121,Yes,http://www.pmsd.org/,60.8,,,
Port Allegany School District,Port Allegany El Sch,109426303,7055,0.4,0,0.2,0.4,Not Available,59.8,0.2,51.4,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.8,Seneca Highlands IU 9,http://www.iu9.org,48.6,0.2,1.2,Port Allegany,PA,85 Clyde Lynch Dr,490,Port Allegany El Sch,16743,18.8,814-642-9557,Yes,http://www.pasdedu.org,98,,,
Port Allegany School District,Port Allegany JSHS,109426303,3111,0.5,0,0.2,0.8,Not Available,43.2,0,47,"7, 8, 9, 10, 11, 12",2.5,Seneca Highlands IU 9,http://www.iu9.org,53,0,4.3,Port Allegany,PA,20 Oak St,394,Port Allegany JSHS,16743,16,814-642-2544,Yes,http://www.pasdedu.org,95.9,,,
Portage Area School District,Portage Area El Sch,108116303,7984,2.1,0,0.8,0.4,Not Available,73.7,0.4,50.5,"K4H, K5F, 1, 2, 3, 4, 5, 6",1.7,Appalachia IU 8,http://www.iu08.org,49.5,0,0.4,Portage,PA,84 Mountain Ave,479,Portage Area El Sch,15946,13.8,814-736-9636,Yes,http://portageareasd.org,95,,,
Portage Area School District,Portage Area JSHS,108116303,1270,0.2,0,0,1.2,Not Available,35.2,0.2,44.7,"7, 8, 9, 10, 11, 12",0.7,Appalachia IU 8,http://www.iu08.org,55.3,0,1.4,Portage,PA,85 Mountain Ave,434,Portage Area JSHS,15946,15.7,814-736-9636,No,http://portageareasd.org,97.9,,,
Pottsgrove School District,Lower Pottsgrove El Sch,123466303,3334,10.2,0,1.9,16.6,Not Available,40.8,1.2,47.5,"3, 4, 5",7.8,Montgomery County IU 23,http://www.mciu.org,52.5,0,3.6,Pottstown,PA,1329 Buchert Road,752,Lower Pottsgrove El Sch,19464,21.7,610-323-7510,Yes,http://www.pgsd.org/,63.4,,,
Pottsgrove School District,Pottsgrove MS,123466303,6746,11.1,0.1,1.6,11.5,Not Available,37.2,0.7,52.1,"6, 7, 8",7.2,Montgomery County IU 23,http://www.mciu.org,47.9,0.1,7.9,Pottstown,PA,1351 North Hanover Street,737,Pottsgrove MS,19464,19.7,610-326-8243,No,http://www.pgsd.org/,68.2,,,
Pottsgrove School District,Pottsgrove SHS,123466303,3338,9,0.4,1.4,14,Not Available,33.7,0.6,48.6,"9, 10, 11, 12",7.9,Montgomery County IU 23,http://www.mciu.org,51.4,0,8.1,Pottstown,PA,1345 Kauffman Rd,1001,Pottsgrove SHS,19464,16.1,610-326-5105,No,http://www.pgsd.org/,67.3,,,
Pottsgrove School District,Ringing Rocks El Sch,123466303,3337,11.5,0,1.4,20.1,Not Available,40.3,0.7,52.5,"K5F, 1, 2",6.8,Montgomery County IU 23,http://www.mciu.org,47.5,0.4,0,Pottstown,PA,1401 Kauffman Rd,442,Ringing Rocks El Sch,19464,13.1,610-323-0903,Yes,http://www.pgsd.org/,59.7,,,
Pottsgrove School District,West Pottsgrove El Sch,123466303,3336,14.3,0,1.5,10.2,Not Available,37,0.4,50.2,"K5F, 1, 2",8.3,Montgomery County IU 23,http://www.mciu.org,49.8,0,0.4,Stowe,PA,25 Grosstown Rd,265,West Pottsgrove El Sch,19464,18.1,610-323-6510,Yes,http://www.pgsd.org/,65.7,,,
Pottstown School District,Barth El Sch,123466403,3345,15.5,0.3,0.3,39.3,Not Available,83.1,2.6,50.4,"PreKF, K5F, 1, 2, 3, 4",15.8,Montgomery County IU 23,http://www.mciu.org,49.6,0.6,0,Pottstown,PA,467 W Walnut St,349,Barth El Sch,19464,10.3,610-970-6675,Yes,http://www.pottstownschools.com,28.4,,,
Pottstown School District,Franklin El Sch,123466403,3339,9.2,0,2,24.9,Not Available,65.8,2.2,47.3,"PreKF, K5F, 1, 2, 3, 4",22.4,Montgomery County IU 23,http://www.mciu.org,52.7,0,0,Pottstown,PA,970 N Franklin St,357,Franklin El Sch,19464,12.3,610-970-6641,Yes,http://www.pottstownschools.com,41.5,,,
Pottstown School District,Lincoln El Sch,123466403,3341,9.7,0.6,0,27.1,Not Available,70.5,2.4,45.7,"PreKF, K5F, 1, 2, 3, 4",22.1,Montgomery County IU 23,http://www.mciu.org,54.3,0,0.9,Pottstown,PA,461 N York St,339,Lincoln El Sch,19464,12.1,610-970-6646,Yes,http://www.pottstownschools.com,40.4,,,
Pottstown School District,Pottstown MS,123466403,3346,12.8,0.1,0.8,37.3,Not Available,73.2,2,49.3,"5, 6, 7, 8",14.8,Montgomery County IU 23,http://www.mciu.org,50.7,0.1,1.4,Pottstown,PA,600 N Franklin St,935,Pottstown MS,19464,22.7,610-970-6665,Yes,http://www.pottstownschools.com,34.1,,,
Pottstown School District,Pottstown SHS,123466403,3348,7.6,0.2,1.3,38.9,Not Available,69.4,2.1,50.4,"9, 10, 11, 12",17.6,Montgomery County IU 23,http://www.mciu.org,49.6,0,2.3,Pottstown,PA,750 N Washington St,828,Pottstown SHS,19464,17.9,610-970-6700,No,http://www.pottstownschools.com,34.3,,,
Pottstown School District,Rupert El Sch,123466403,3342,12.6,0.5,1,33.4,Not Available,74.2,2.4,46.8,"PreKF, K5F, 1, 2, 3, 4",17.6,Montgomery County IU 23,http://www.mciu.org,53.2,0.5,1,Pottstown,PA,1230 South St,380,Rupert El Sch,19464,14.5,610-970-6660,Yes,http://www.pottstownschools.com,34.2,,,
Pottsville Area School District,Clarke El Ctr,129546103,3915,2.1,0.1,0.3,7.5,Not Available,62.6,0.3,50.2,"K5F, 1, 2, 3, 4",6.8,Schuylkill IU 29,http://www.iu29.org,49.8,0.4,0.6,Pottsville,PA,601 North 16th St,894,Clarke El Ctr,17901,25.5,570-621-2945,Yes,http://www.pottsville.k12.pa.us,82.7,,,
Pottsville Area School District,Lengel MS,129546103,5265,1.8,0,0.6,9.1,Not Available,61.5,0.3,51.5,"5, 6, 7, 8",5.5,Schuylkill IU 29,http://www.iu29.org,48.5,0.4,1.7,Pottsville,PA,1541 Laurel Blvd,777,Lengel MS,17901,25.4,570-621-2923,Yes,http://www.pottsville.k12.pa.us,82.5,,,
Pottsville Area School District,Pottsville Area HS,129546103,3924,0.8,0,0.4,6.2,Not Available,48.9,0.2,48.7,"9, 10, 11, 12",2.5,Schuylkill IU 29,http://www.iu29.org,51.3,0.2,1.4,Pottsville,PA,16th Street & Elk Avenue,969,Pottsville Area HS,17901,16.5,570-621-2960,No,http://www.pottsville.k12.pa.us,89.9,,,
Premier Arts and Science Charter School,Premier Arts and Science Charter School,115222343,8260,7.1,0,1,76.3,Not Available,14.7,0,43.6,"K5F, 1, 2, 3, 4, 5",14.7,Capital Area IU 15,http://www.caiu.org,56.4,0,0,Harrisburg,PA,500 North 17th Street,211,Premier Arts and Science Charter School,17103,19.4,717-236-3194,Yes,http://www.pascs.net/,1,,,
Preparatory CS of Mathematics Science Tech and Careers,Preparatory CS of Mathematics Science Tech and Careers,126512960,7540,1,0,12.3,61,Not Available,69.7,3.1,52.3,"9, 10, 11, 12",7.7,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.7,0,0,Philadelphia,PA,1928 Point Breeze Avenue,610,Preparatory CS of Mathematics Science Tech and Careers,19145,11.5,215-334-6144,Yes,Not Available,18,,,
Propel CS - Hazelwood,Propel CS - Hazelwood,103024952,8306,7.1,1,1.7,81.1,Not Available,86.9,0,54.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.7,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,45.8,0.3,0,Pittsburgh,PA,5401 Glenwood Avenue,297,Propel CS - Hazelwood,15208,12.1,412-325-7305,Yes,http://www.propelschools.org/school_hazelwood.php,4,,,
Propel CS-Braddock Hills,Propel CS-Braddock Hills,160028259,8129,6.2,0.2,0.6,77.4,Not Available,73.1,0.2,49.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Allegheny IU 3,http://www.aiu3.net,50.7,0,0,Pittsburgh,PA,1500 Yost Blvd,870,Propel CS-Braddock Hills,15221,18.9,412-325-7305,Yes,Not Available,13.8,,,
Propel CS-East,Propel CS-East,103020005,7848,7.9,0,0,47.9,Not Available,68.8,0,50.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.3,Allegheny IU 3,http://www.aiu3.net,49.9,0,0,Turtle Creek,PA,1611 Monroeville Ave,353,Propel CS-East,15145,15.6,412-325-7305,Yes,http://www.propelschools.org/school_east.php,41.9,,,
Propel CS-Homestead,Propel CS-Homestead,103020002,7772,6.6,0.2,0.2,87,Not Available,78.3,0,51.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Allegheny IU 3,http://www.aiu3.net,48.7,0.4,0,Homestead,PA,129 E 10th Ave,571,Propel CS-Homestead,15120,21.5,412-323-7305,Yes,http://www.propelschools.org/homestead.htm,5.1,,,
Propel CS-McKeesport,Propel CS-McKeesport,103020003,7831,8.3,0,0.2,68.7,Not Available,79.7,1,52.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.5,Allegheny IU 3,http://www.aiu3.net,47.4,0,0,McKeesport,PA,2412 Versailles Avenue,399,Propel CS-McKeesport,15132,13.3,412-325-7305,Yes,Not Available,21.3,,,
Propel CS-Montour,Propel CS-Montour,103020004,7832,13.3,0,0.3,47.4,Not Available,73.3,0.3,47.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",2.2,Allegheny IU 3,http://www.aiu3.net,52.7,0,0,Pittsburgh,PA,340 Bilmar Drive,645,Propel CS-Montour,15205,16.4,412-325-7305,Yes,http://www.propelschools.org/school_montour.php,36.7,,,
Propel CS-Northside ,Propel CS-Northside,103028192,8193,8.6,0,0.5,82.3,Not Available,80.3,0,46.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",0.8,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,53.8,0,0,Pittsburgh,PA,1805 Buena Vista Street,396,Propel CS-Northside,15212,16.7,412-325-7305,Yes,Not Available,7.8,,,
Propel CS-Pitcairn,Propel CS-Pitcairn,103024162,8218,5.3,0.3,0,73.9,Not Available,81.1,0,52.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.8,Allegheny IU 3,http://www.aiu3.net,47.8,0,0,Pittsburgh,PA,435 Agatha Street,360,Propel CS-Pitcairn,15140,15.8,412-325-7305,Yes,Not Available,17.8,,,
Provident CS,Provident CS,102027560,8362,5.2,0,2.9,36,Not Available,39,0,39.7,"3, 4, 5, 6",0,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,60.3,0,0,Pittsburgh,PA,1400 Troy Hill Road,136,Provident CS,15212,66.9,412-636-2014,Yes,http://www.providentcharterschool.org/,55.9,,,
Punxsutawney Area School District,Bell Twp El Sch,106338003,8077,0,2.2,0,0,Not Available,54.8,0,52.7,"K5F, 1, 2, 3",0,Riverview IU 6,http://www.riu6.org,47.3,0,0,Punxsutawney,PA,662 Airport Rd,93,Bell Twp El Sch,15767,24.7,814-938-5116,No,http://www.punxsy.k12.pa.us,97.8,,,
Punxsutawney Area School District,Jenks Hill El Sch,106338003,8078,7.3,0,0,0,Not Available,85.4,0,32.9,"K5F, 1, 2, 3",0,Riverview IU 6,http://www.riu6.org,67.1,0,0,Punxsutawney,PA,200 Jenks Ave,82,Jenks Hill El Sch,15767,50,814-938-5117,Yes,http://www.punxsy.k12.pa.us,92.7,,,
Punxsutawney Area School District,Longview El Sch,106338003,8079,3.5,0,0,0,Not Available,55.3,0,56.5,"K5F, 1, 2, 3",0,Riverview IU 6,http://www.riu6.org,43.5,0,0,Punxsutawney,PA,19466 Route 119 Hwy N,85,Longview El Sch,15767,21.2,814-938-5118,Yes,http://www.punxsy.k12.pa.us,96.5,,,
Punxsutawney Area School District,Mapleview El Sch,106338003,8080,1.3,0,0.6,0,Not Available,71.1,0.6,50.3,"K5F, 1, 2, 3",0,Riverview IU 6,http://www.riu6.org,49.7,0,0.6,Punxsutawney,PA,9329 Route 536,159,Mapleview El Sch,15767,29.6,814-938-5119,Yes,http://www.punxsy.k12.pa.us,98.1,,,
Punxsutawney Area School District,Parkview El Sch,106338003,8081,2.3,0,0,0,Not Available,65.1,0,41.9,"K5F, 1, 2, 3",2.3,Riverview IU 6,http://www.riu6.org,58.1,0,0,Anita,PA,478 Main St,86,Parkview El Sch,15711,20.9,814-938-5120,Yes,http://www.punxsy.k12.pa.us,95.4,,,
Punxsutawney Area School District,Punxsutawney Area HS,106338003,6165,0.6,0.1,0.1,0.4,Not Available,49.4,0.2,48,"8, 9, 10, 11, 12",1.7,Riverview IU 6,http://www.riu6.org,52,0,2.5,Punxsutawney,PA,500 N Findley Street,810,Punxsutawney Area HS,15767,12.2,814-938-5151,No,http://www.punxsy.k12.pa.us,97,,,
Punxsutawney Area School District,Punxsutawney Area MS,106338003,8082,1.4,0,0.6,0.6,Not Available,67.8,0,48.4,"4, 5, 6, 7",0.9,Riverview IU 6,http://www.riu6.org,51.6,0,1.4,Punxutawney,PA,465 Beyer Ave,642,Punxsutawney Area MS,15767,19.8,814-938-5151,Yes,http://www.punxsy.k12.pa.us,96.4,,,
Punxsutawney Area School District,West End El Sch,106338003,2379,3.6,0,0,1.4,Not Available,75.7,0,45.7,"K5F, 1, 2, 3",5,Riverview IU 6,http://www.riu6.org,54.3,0,0,Punxsutawney,PA,300 Center St,140,West End El Sch,15767,15.7,814-938-5122,Yes,http://www.punxsy.k12.pa.us,90,,,
Purchase Line School District,Purchase Line El Sch,128327303,6893,3.6,0,0,0.9,Not Available,65.6,0.2,45.2,"K5F, 1, 2, 3, 4, 5, 6",0,ARIN IU 28,http://www.iu28.org,54.8,0,0,Commodore,PA,16957 Route 286 Hwy E,451,Purchase Line El Sch,15729,25.5,724-254-4312,Yes,http://www.plsd.k12.pa.us,95.6,,,
Purchase Line School District,Purchase Line JSHS,128327303,2350,1.5,0,0,0.5,Not Available,66,0,47.6,"7, 8, 9, 10, 11, 12",0,ARIN IU 28,http://www.iu28.org,52.4,0,3.2,Commodore,PA,16559 Route 286 Hwy E,403,Purchase Line JSHS,15729,16.9,724-254-4312,Yes,http://www.plsd.k12.pa.us,98,,,
Quaker Valley School District,Edgeworth El Sch,103027753,6108,9.4,0,1.7,2.7,Not Available,16.8,1,46.9,"K5H, 1, 2, 3, 4, 5",1.2,Allegheny IU 3,http://www.aiu3.net,53.1,0,0,Sewickley,PA,200 Meadow Ln,405,Edgeworth El Sch,15143,14.3,412-749-3605,Yes,http://www.qvsd.org,84.9,,,
Quaker Valley School District,Osborne El Sch,103027753,6852,8.3,0.3,2.3,5.2,Not Available,22,0,51.2,"K5H, 1, 2, 3, 4, 5",3.4,Allegheny IU 3,http://www.aiu3.net,48.8,0.3,0,Sewickley,PA,1414 Beaver St,387,Osborne El Sch,15143,12.7,412-749-4003,Yes,http://www.qvsd.org,80.4,,,
Quaker Valley School District,Quaker Valley HS,103027753,448,6.1,0,2.5,4.5,Not Available,13.5,0.6,48.3,"9, 10, 11, 12",1.9,Allegheny IU 3,http://www.aiu3.net,51.7,0,0,Leetsdale,PA,625 Beaver St,644,Quaker Valley HS,15056,12.7,412-749-6000,No,http://www.qvsd.org,85.1,,,
Quaker Valley School District,Quaker Valley MS,103027753,447,5.5,0.4,1.5,3.2,Not Available,15.6,0.6,47,"6, 7, 8",2.7,Allegheny IU 3,http://www.aiu3.net,53,0,0,Sewickley,PA,618 Harbaugh Street,475,Quaker Valley MS,15143,13.7,412-749-5079,No,http://www.qvsd.org,86.7,,,
Quakertown Community School District,6th Grade Center,122098403,8410,4,0,3.8,2.1,,30.4,2.4,48.5,6,8.7,Bucks County IU 22,http://www.bucksiu.org,51.5,0.2,1.9,Quakertown,PA,349 S 9th St,425,6th Grade Center,18951,4.7,215-529-2000,No,http://www.qcsd.org,81.2,,,
Quakertown Community School District,Neidig El Sch,122098403,1122,6.7,0.8,1.2,0.8,Not Available,31.7,0.7,47.9,"K5H, 1, 2, 3, 4, 5",7.5,Bucks County IU 22,http://www.bucksiu.org,52.1,0,0.8,Quakertown,PA,201 Penrose St,401,Neidig El Sch,18951,12.7,215-529-2360,Yes,http://www.qcsd.org,83,,,
Quakertown Community School District,Pfaff El Sch,122098403,7836,6.3,0.2,4.4,1.2,Not Available,17,0.7,50.8,"K5H, 1, 2, 3, 4, 5",3.3,Bucks County IU 22,http://www.bucksiu.org,49.2,0,1.2,Quakertown,PA,1600 Sleepy Hollow Road,429,Pfaff El Sch,18951,17.5,215-529-2850,No,http://www.qcsd.org,84.6,,,
Quakertown Community School District,Quakertown Community HS,122098403,1128,2.4,0.2,3.7,2.3,Not Available,26,1.8,49,"9, 10, 11, 12",7.1,Bucks County IU 22,http://www.bucksiu.org,51,0.3,4.8,Quakertown,PA,600 Park Ave,1661,Quakertown Community HS,18951,13.5,215-529-2060,No,http://www.qcsd.org,84.1,,,
Quakertown Community School District,Quakertown El Sch,122098403,5132,4.6,0,1,3.2,Not Available,54.4,8.8,49.5,"K5H, 1, 2, 3, 4, 5",18.2,Bucks County IU 22,http://www.bucksiu.org,50.5,0,0,Quakertown,PA,123 S 7th St,285,Quakertown El Sch,18951,17.9,215-529-2410,Yes,http://www.qcsd.org,73,,,
Quakertown Community School District,Richland El Sch,122098403,1121,4.6,0,2.6,0.9,Not Available,35.4,3.8,47.8,"K5H, 1, 2, 3, 4, 5",11.5,Bucks County IU 22,http://www.bucksiu.org,52.2,0,0,Quakertown,PA,500 Fairview Ave,452,Richland El Sch,18951,19.5,215-529-2450,Yes,http://www.qcsd.org,80.3,,,
Quakertown Community School District,Strayer MS,122098403,4965,3.7,0.1,2.4,1.8,Not Available,27.9,1.3,50.9,"7, 8",7.1,Bucks County IU 22,http://www.bucksiu.org,49.1,0,3.5,Quakertown,PA,1200 Ronald Reagan Dr,835,Strayer MS,18951,22.2,215-529-2290,Yes,http://www.qcsd.org,84.9,,,
Quakertown Community School District,Tohickon Valley El Sch,122098403,1123,4.5,0.3,1.7,3.4,Not Available,33.1,4.1,45.9,"K5H, 1, 2, 3, 4, 5",13.1,Bucks County IU 22,http://www.bucksiu.org,54.1,0,0.7,Quakertown,PA,2360 Old Bethlehem Pike North,290,Tohickon Valley El Sch,18951,15.5,215-529-2500,No,http://www.qcsd.org,76.9,,,
Quakertown Community School District,Trumbauersville El Sch,122098403,7630,4.8,0,1.3,2.9,Not Available,22.9,1.3,48.3,"K5H, 1, 2, 3, 4, 5",7.2,Bucks County IU 22,http://www.bucksiu.org,51.7,0.3,0.8,Quakertown,PA,101 Woodview Dr,375,Trumbauersville El Sch,18951,20.3,215-529-2550,No,http://www.qcsd.org,83.5,,,
Radnor Township School District,Ithan El Sch,125237603,6510,4,0,26.1,2.8,Not Available,5.9,4.9,48.7,"K5F, 1, 2, 3, 4, 5",3.3,Delaware County IU 25,http://www.dciu.org,51.3,0,6.8,Bryn Mawr,PA,695 Clyde Rd,425,Ithan El Sch,19010,15.3,610-527-1357,No,http://www.rtsd.org,63.8,,,
Radnor Township School District,Radnor El Sch,125237603,7697,2,0.3,16.6,3.2,Not Available,9.8,5.4,49.4,"K5F, 1, 2, 3, 4, 5",6.6,Delaware County IU 25,http://www.dciu.org,50.6,0.3,2.2,Radnor,PA,20 Matsonford Road,589,Radnor El Sch,19087,8.7,610-788-9300,No,http://www.rtsd.org,70.8,,,
