DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Spring-Ford Area SD,Brooke El Sch,123467303,7321,5.34,0,15.52,4.83,,DFLT,26.72,19.08,48.85,0,"K5H, K5F, 1, 2, 3, 4",14.76,0.51,Montgomery County IU 23,http://www.mciu.org,51.15,0,0,1.78,Royersford,PA,339 N Lewis Rd,393,Brooke El Sch,19468,12.21,610-705-6006,Yes,http://www.spring-ford.net,59.54
Spring-Ford Area SD,Evans El Sch,123467303,7940,4.96,0.35,10.99,3.37,,DFLT,15.78,1.06,42.38,0.53,"K4H, K4F, K5H, K5F, 1, 2, 3, 4",4.43,0.71,Montgomery County IU 23,http://www.mciu.org,57.62,0,0,1.95,Limerick,PA,125 Sunset Rd,564,Evans El Sch,19468,17.02,610-705-6012,No,http://www.spring-ford.net,75.89
Spring-Ford Area SD,Limerick El Sch,123467303,3358,6.92,0,8.85,5.38,,DFLT,26.54,1.92,46.92,0,"K5H, K5F, 1, 2, 3, 4",6.15,0.77,Montgomery County IU 23,http://www.mciu.org,53.08,0,0,2.69,Royersford,PA,81 Limerick Center Rd,260,Limerick El Sch,19468,22.31,610-705-6007,Yes,http://www.spring-ford.net,72.69
Spring-Ford Area SD,Oaks El Sch,123467303,4809,6.76,0.71,25.8,3.38,,DFLT,13.17,2.67,53.02,0,"K5H, 1, 2, 3, 4",6.41,0.36,Montgomery County IU 23,http://www.mciu.org,46.98,0,0,2.85,Oaks,PA,325 Oaks School Dr,562,Oaks El Sch,19456,10.32,610-705-6008,No,http://www.spring-ford.net,56.94
Spring-Ford Area SD,Royersford El Sch,123467303,3364,7.94,0,2.91,8.47,,DFLT,39.42,0.53,51.32,0.26,"K5H, 1, 2, 3, 4",11.11,1.59,Montgomery County IU 23,http://www.mciu.org,48.68,0,0,2.91,Royersford,PA,450 Spring St,378,Royersford El Sch,19468,19.84,610-706-6005,Yes,http://www.spring-ford.net,69.58
Spring-Ford Area SD,Spring City El Sch,123467303,7458,11.46,0,4.46,5.73,,DFLT,47.77,0.64,43.31,1.91,"K5H, 1, 2, 3, 4",5.1,1.27,Montgomery County IU 23,http://www.mciu.org,56.69,0,0,0.64,Spring City,PA,190 Wall Street,157,Spring City El Sch,19475,17.2,610-705-6004,Yes,http://www.spring-ford.net,73.25
Spring-Ford Area SD,Spring-Ford Intrmd Sch 5th/6th,123467303,3365,7.28,0.16,14.08,4.23,,DFLT,19.25,2.19,49.06,0.39,"5, 6",6.42,0.78,Montgomery County IU 23,http://www.mciu.org,50.94,0,0,7.82,Royersford,PA,833 South Lewis Road,1278,Spring-Ford Intrmd Sch 5th/6th,19468,19.48,610-705-6003,Yes,http://www.spring-ford.net,67.84
Spring-Ford Area SD,Spring-Ford MS 7th Grade Ctr,123467303,7817,5.53,0,12.68,4.23,,DFLT,17.07,1.79,49.27,0.49,7,6.5,0.49,Montgomery County IU 23,http://www.mciu.org,50.73,0.16,0,8.29,Royersford,PA,833 South Lewis Road,615,Spring-Ford MS 7th Grade Ctr,19468,17.4,610-705-6010,No,http://www.spring-ford.net,71.06
Spring-Ford Area SD,Spring-Ford MS 8th Grade Ctr,123467303,7818,7.03,0,13.13,3.91,,DFLT,19.84,2.34,48.13,0,8,6.25,0.31,Montgomery County IU 23,http://www.mciu.org,51.88,0.16,0,9.53,Royersford,PA,700 Washington Street,640,Spring-Ford MS 8th Grade Ctr,19468,17.19,610-705-6002,No,http://www.spring-ford.net,69.69
Spring-Ford Area SD,Spring-Ford SHS 9-12 Ctr,123467303,3367,5.55,0.08,9.88,4.68,,TSI,22.01,1.37,48.84,0.19,"9, 10, 11, 12",6.73,1.18,Montgomery County IU 23,http://www.mciu.org,51.16,0.04,0,8.4,Royersford,PA,350 S Lewis Rd,2631,Spring-Ford SHS 9-12 Ctr,19468,19.95,610-705-6001,No,http://www.spring-ford.net,73.09
Spring-Ford Area SD,Upper Providence El Sch,123467303,7763,5.37,0.22,23.94,2.46,,DFLT,8.5,1.57,46.98,0,"K5H, K5F, 1, 2, 3, 4",2.01,0.45,Montgomery County IU 23,http://www.mciu.org,53.02,0,0,3.13,Royersford,PA,833 South Lewis Rd Bldg 3,447,Upper Providence El Sch,19468,19.24,610-705-6009,No,http://www.spring-ford.net,66
Springfield SD,Richardson MS,125238502,1949,3.54,0,9.05,7.46,,DFLT,24.25,1.96,49.91,0.28,"6, 7, 8",3.54,0.47,Delaware County IU 25,http://www.dciu.org,50.09,0.28,0.09,4.94,Springfield,PA,20 W Woodland Ave,1072,Richardson MS,19064,16.51,610-938-6300,No,http://www.ssdcougars.org,76.31
Springfield SD,Sabold El Sch,125238502,6518,4.44,0,10.26,9.34,,DFLT,29.1,5.21,47.78,0,"2, 3, 4, 5",3.83,0.61,Delaware County IU 25,http://www.dciu.org,52.22,0.31,0,1.53,Springfield,PA,468 E Thomson Ave,653,Sabold El Sch,19064,18.07,610-938-6500,Yes,http://www.ssdcougars.org,72.13
Springfield SD,Scenic Hills El Sch,125238502,6519,3.46,0,6.17,3.31,,DFLT,14.59,2.56,49.77,0,"2, 3, 4, 5",3.91,0,Delaware County IU 25,http://www.dciu.org,50.23,0.6,0,3.01,Springfield,PA,235 Hillview Dr,665,Scenic Hills El Sch,19064,15.64,610-938-6600,No,http://www.ssdcougars.org,83.16
Springfield SD,Springfield HS,125238502,1950,2.55,0.07,8,5.96,,DFLT,23.49,0.65,49.16,0.15,"9, 10, 11, 12",3.85,0.29,Delaware County IU 25,http://www.dciu.org,50.84,0.29,0.07,6.76,Springfield,PA,200 S Rolling Road,1375,Springfield HS,19064,19.2,610-938-6100,No,http://www.ssdcougars.org,79.49
Springfield SD,Springfield Literacy Center,125238502,8134,5.02,0,5.35,3.57,,DFLT,17.02,2.59,51.05,0.16,"K5H, 1",3.24,0.32,Delaware County IU 25,http://www.dciu.org,48.95,0.32,0,0,Springfield,PA,210 W Woodland Ave,617,Springfield Literacy Center,19064,10.05,610-690-3100,No,http://www.ssdcougars.org,82.82
Springfield Township SD,Springfield Twp El Sch-Enfield,123467203,3368,6.19,0.18,4.07,5.49,,DFLT,18.94,2.12,47.79,0,"K5F, 1, 2",6.19,0.53,Montgomery County IU 23,http://www.mciu.org,52.21,0,0,0,Erdenheim,PA,300 Montgomery Ave,565,Springfield Twp El Sch-Enfield,19038,15.4,215-233-6000,Yes,http://www.sdst.org,77.88
Springfield Township SD,Springfield Twp El Sch-Erdenhm,123467203,3370,5.23,0,3.2,8.94,,DFLT,22.77,3.54,49.07,0.17,"3, 4, 5",10.29,0.17,Montgomery County IU 23,http://www.mciu.org,50.93,0,0,3.54,Flourtown,PA,500 Haws Ln,593,Springfield Twp El Sch-Erdenhm,19031,27.49,215-233-6000,No,http://www.sdst.org,72.34
Springfield Township SD,Springfield Twp HS,123467203,3376,4.97,0,3.79,11.63,,DFLT,24.18,1.57,49.41,0.13,"9, 10, 11, 12",6.8,0.78,Montgomery County IU 23,http://www.mciu.org,50.59,0,0.13,3.92,Erdenheim,PA,1801 E Paper Mill Rd,765,Springfield Twp HS,19038,21.18,215-233-6000,No,http://www.sdst.org,72.68
Springfield Township SD,Springfield Twp MS,123467203,3375,6.58,0.32,2.73,10.27,,DFLT,23.92,2.09,44.46,0.16,"6, 7, 8",9.15,0.16,Montgomery County IU 23,http://www.mciu.org,55.54,0,0,6.74,Oreland,PA,1901A E Paper Mill Rd,623,Springfield Twp MS,19075,20.06,215-233-6000,No,http://www.sdst.org,70.95
State College Area SD,Corl Street El Sch,110148002,1354,7.53,0.42,11.3,1.26,,DFLT,17.99,0.42,46.44,0,"K5H, K5F, 1, 2, 3, 4, 5",2.09,1.67,Central IU 10,http://www.ciu10.org,53.56,0,0,6.69,State College,PA,235 Corl St,239,Corl Street El Sch,16801,10.04,814-231-1185,No,http://www.scasd.org,77.41
State College Area SD,Easterly Parkway El Sch,110148002,1356,9.49,0,11.39,9.81,,DFLT,37.34,13.29,48.42,0,"K5H, K5F, 1, 2, 3, 4, 5",7.59,4.11,Central IU 10,http://www.ciu10.org,51.58,0,0,5.38,State College,PA,234 Easterly Pkwy,316,Easterly Parkway El Sch,16801,11.71,814-231-1170,Yes,http://www.scasd.org,61.71
State College Area SD,Ferguson Twp El Sch,110148002,1350,4.81,0,10.58,0.64,,DFLT,11.86,0.64,50.96,0,"K5H, K5F, 1, 2, 3, 4, 5",2.24,1.6,Central IU 10,http://www.ciu10.org,49.04,0,0,3.85,Pine Grove Mills,PA,215 West Pine Grove Rd,312,Ferguson Twp El Sch,16868,12.5,814-231-4119,No,http://www.scasd.org,81.73
State College Area SD,Gray's Woods El Sch,110148002,7735,4.07,0.54,3.79,0.54,,DFLT,12.2,0.54,50.14,0,"K5H, K5F, 1, 2, 3, 4, 5",1.63,0.27,Central IU 10,http://www.ciu10.org,49.86,0,0,4.07,Port Matilda,PA,160 Brackenbourne Drive,369,Gray's Woods El Sch,16870,12.2,814-235-6100,No,http://www.scasd.org,89.43
State College Area SD,Mount Nittany El Sch,110148002,1358,7.91,0,7.21,2.33,,DFLT,20.47,4.88,50.47,0.23,"K5H, K5F, 1, 2, 3, 4, 5",2.79,0.7,Central IU 10,http://www.ciu10.org,49.53,0,0,3.72,State College,PA,700 Brandywine Drive,430,Mount Nittany El Sch,16801,12.09,814-272-5970,Yes,http://www.scasd.org,79.77
State College Area SD,Mount Nittany MS,110148002,7426,9.64,0.14,7.19,2.59,,DFLT,20.14,2.88,45.04,0.29,"6, 7, 8",4.17,2.45,Central IU 10,http://www.ciu10.org,54.96,0,0.14,10.36,State College,PA,656 Brandywine Dr,695,Mount Nittany MS,16801,12.81,814-466-5133,No,http://www.scasd.org,76.12
State College Area SD,Park Forest El Sch,110148002,6233,8.6,0,6.51,3.49,,DFLT,19.3,3.95,49.3,0,"K5H, K5F, 1, 2, 3, 4, 5",5.12,0.47,Central IU 10,http://www.ciu10.org,50.7,0,0,6.98,State College,PA,2181 School Dr,430,Park Forest El Sch,16803,11.4,814-231-5010,Yes,http://www.scasd.org,76.28
State College Area SD,Park Forest MS,110148002,6234,5.89,0.49,9.2,1.47,,DFLT,14.23,1.96,50.67,0.37,"6, 7, 8",3.68,0.86,Central IU 10,http://www.ciu10.org,49.33,0,0.12,15.21,State College,PA,2180 School Dr,815,Park Forest MS,16803,12.02,814-272-8217,No,http://www.scasd.org,79.14
State College Area SD,Radio Park El Sch,110148002,1359,6.82,0.25,24.75,1.77,,DFLT,15.66,8.33,49.24,0.25,"K5H, K5F, 1, 2, 3, 4, 5",3.28,1.01,Central IU 10,http://www.ciu10.org,50.76,0,0,6.57,State College,PA,800 W Cherry Ln,396,Radio Park El Sch,16803,11.62,814-231-4115,No,http://www.scasd.org,63.13
State College Area SD,Spring Creek El Sch,110148002,1357,8.67,0,4.07,1.9,,DFLT,19.78,0.54,48.78,0.27,"K5H, K5F, 1, 2, 3, 4, 5",4.07,0.81,Central IU 10,http://www.ciu10.org,51.22,0,0,3.52,State College,PA,217 Scholl St,369,Spring Creek El Sch,16801,11.38,814-231-5026,Yes,http://www.scasd.org,81.3
State College Area SD,State College Area HS,110148002,1364,6.85,0.12,7.3,3.28,,DFLT,20.37,2.24,48.92,0.37,"8, 9, 10, 11, 12",5.93,1.87,Central IU 10,http://www.ciu10.org,51.08,0.04,0.21,5.56,State College,PA,650 Westerly Pkwy,2410,State College Area HS,16801,14.02,814-231-1111,No,http://www.scasd.org,76.31
Steel Center for Career and Technical Ed,Steel Center for Career and Technical Ed,103028807,6113,4.22,0.12,3.99,10.79,"Cosmetology, Baking, Inst Food, Comp Tech, Carpentry, Elect Power, blueupilding Maint, HVAC, Autobody, Auto Mech, Med/Heavy Veh, Welder, Comm Ared, Health Asst, EMT, Rehab Aide, Health Prof",DFLT,48.53,0,40.33,0.59,"9, 10, 11, 12",1.99,0.94,Allegheny IU 3,http://www.aiu3.net,59.67,0,0.23,0.7,Jefferson Hills,PA,565 N. Lewis Run Road,853,Steel Center for Career and Technical Education,15025,30.36,412-469-3200,No,http://www.steelcentertech.com,78.66
Steel Valley SD,Barrett El Sch,103028833,193,5.45,0,0.91,78.64,,ATSI,90,1.82,47.73,2.27,"K5F, 1, 2, 3, 4",4.55,8.18,Allegheny IU 3,http://www.aiu3.net,52.27,0,0,0.45,Homestead,PA,221 E 12th Ave,220,Barrett El Sch,15120,35.45,412-464-3600,Yes,http://www.Steelvalleysd.org,10.45
Steel Valley SD,Park El Sch,103028833,259,7.76,0,1.44,12.64,,TSI,48.85,1.15,50.29,0.57,"K5F, 1, 2, 3, 4",1.72,2.01,Allegheny IU 3,http://www.aiu3.net,49.71,0,0,2.01,Munhall,PA,4100 Main St,348,Park El Sch,15120,22.7,412-464-3600,Yes,http://www.Steelvalleysd.org,76.44
Steel Valley SD,Steel Valley MS,103028833,260,10.64,0.25,1.24,37.13,,DFLT,88.86,0.5,50.5,0.5,"5, 6, 7, 8",1.49,4.21,Allegheny IU 3,http://www.aiu3.net,49.5,0,0,4.7,Munhall,PA,3114 Main St,404,Steel Valley MS,15120,25.99,412-464-3600,No,http://www.Steelvalleysd.org,49.26
Steel Valley SD,Steel Valley SHS,103028833,196,9.44,0.24,1.69,38.74,,TSI,70.7,0.97,41.89,1.45,"9, 10, 11, 12",1.21,4.36,Allegheny IU 3,http://www.aiu3.net,58.11,0,0,7.02,Munhall,PA,3113 Main St,413,Steel Valley SHS,15120,24.94,412-464-3600,No,http://www.Steelvalleysd.org,48.67
Steelton-Highspire SD,Steelton-Highspire El Sch,115228003,1799,12.47,0.27,0.14,51.76,,ATSI,53.52,7.59,48.37,0.41,"K5H, K5F, 1, 2, 3, 4, 5, 6",27.78,8.4,Capital Area IU 15,http://www.caiu.org,51.63,0.95,0,0,Steelton,PA,250 Reynders Avenue,738,Steelton-Highspire El Sch,17113,16.4,717-704-3826,Yes,http://www.shsd.k12.pa.us/Page/1592,7.59
Steelton-Highspire SD,Steelton-Highspire HS,115228003,1801,6.17,0,0.17,53.17,,CSI,73.67,6.83,49.17,0.83,"7, 8, 9, 10, 11, 12",27.5,9.83,Capital Area IU 15,http://www.caiu.org,50.83,1.5,0,0,Steelton,PA,250 Reynders Ave.,600,Steelton-Highspire HS,17113,22.17,717-704-3809,Yes,http://www.shsd.k12.pa.us/Page/1592,13
Sto-Rox SD,Sto-Rox JSHS,103028853,477,13.93,0,0,58.03,,ATSI,90.91,0.97,49.71,2.32,"7, 8, 9, 10, 11, 12",3.09,4.64,Allegheny IU 3,http://www.aiu3.net,50.29,0,0,0.19,McKees Rocks,PA,1105 Valley St,517,Sto-Rox JSHS,15136,32.69,412-771-3213,Yes,http://www.srsd.k12.pa.us,24.95
Sto-Rox SD,Sto-Rox Primary Ctr,103028853,7505,22.26,0,0,59.15,,CSI,100,2.13,48.78,3.66,"K5F, 1, 2, 3",2.74,4.57,Allegheny IU 3,http://www.aiu3.net,51.22,0,0,0,McKees Rocks,PA,300 Ewing Rd,328,Sto-Rox Primary Ctr,15136,15.24,412-771-3213,Yes,http://www.srsd.k12.pa.us,15.85
Sto-Rox SD,Sto-Rox Upper El Sch,103028853,8377,13.76,0,0,61.47,,TSI,98.62,1.83,46.33,1.83,"4, 5, 6",5.96,3.67,Allegheny IU 3,http://www.aiu3.net,53.67,0,0,0.92,McKees Rocks,PA,298 Ewing Rd,218,Sto-Rox Upper El Sch,15136,29.36,412-771-3213,Yes,http://www.srsd.k12.pa.us,18.81
Stone Valley Community CS,Stone Valley Community CS,111315438,8158,0,0,0,2.44,,DFLT,31.71,0,46.34,3.66,"K5F, 1, 2, 3, 4, 5",6.1,0,Tuscarora IU 11,https://www.tiu11.org/,53.66,0,0,0,Huntingdon,PA,13006 Greenwood Road,82,Stone Valley Community CS,16652,14.63,814-667-2705,Yes,http://www.stonevalleyccs.org,91.46
Stroudsburg Area SD,Arlington Heights El Sch,120456003,7123,4.37,0,4.37,17.9,,DFLT,67.69,7.86,57.21,2.18,"K5F, 1, 2, 3, 4",33.62,3.06,Colonial IU 20,http://www.ciu20.org,42.79,0,0,0,Stroudsburg,PA,1100 N 9th St,229,Arlington Heights El Sch,18360,19.65,570-421-6952,Yes,http://www.sburg.org,39.74
Stroudsburg Area SD,B F Morey El Sch,120456003,3221,1.36,0,4.07,20.81,,TSI,65.61,9.5,48.87,0.9,"K5F, 1, 2, 3, 4",32.13,6.79,Colonial IU 20,http://www.ciu20.org,51.13,0,0.45,2.26,Stroudsburg,PA,1044 W Main St,221,B F Morey El Sch,18360,15.38,570-421-6371,Yes,http://www.sburg.org,41.18
Stroudsburg Area SD,Chipperfield El Sch,120456003,6683,2.75,0,3.16,25.17,,DFLT,55.71,3.71,46.08,1.51,"K5F, 1, 2, 3, 4",22.42,0.69,Colonial IU 20,http://www.ciu20.org,53.92,0,0.28,0.69,Stroudsburg,PA,2000 Chipperfield Drive,727,Chipperfield El Sch,18360,13.89,570-421-4834,Yes,http://www.sburg.org,46.22
Stroudsburg Area SD,Hamilton Twp El Sch,120456003,8355,2.01,0.34,1.34,5.7,,DFLT,37.92,4.03,49.66,0.34,"K5F, 1, 2, 3, 4",14.77,0.67,Colonial IU 20,http://www.ciu20.org,50.34,0,0.34,0.34,Sciota,PA,HCR Box,298,Hamilton Twp El Sch,18354,15.44,570-992-4960,Yes,http://www.sburg.org,75.5
Stroudsburg Area SD,Stroudsburg HS,120456003,3224,3.37,0.24,3.53,20.77,,TSI,39.94,2.89,47.71,0.4,"10, 11, 12",25.18,2.17,Colonial IU 20,http://www.ciu20.org,52.29,0,0,3.77,Stroudsburg,PA,1100 W Main St,1247,Stroudsburg HS,18360,16.28,570-421-1991,No,http://www.sburg.org,46.91
Stroudsburg Area SD,Stroudsburg JHS,120456003,7593,2.65,0.27,3.58,21.09,,DFLT,44.3,1.86,46.02,0.27,"8, 9",25.73,1.59,Colonial IU 20,http://www.ciu20.org,53.98,0,0,3.71,Stroudsburg,PA,1198 Chipperfield Drive,754,Stroudsburg JHS,18360,21.09,570-424-4848,No,http://www.sburg.org,46.68
Stroudsburg Area SD,Stroudsburg MS,120456003,7839,3.39,0.09,3.48,18.46,,DFLT,45.57,6.78,48.12,0.09,"5, 6, 7",26.37,2.17,Colonial IU 20,http://www.ciu20.org,51.88,0,0.28,4.14,Stroudsburg,PA,200 Pocono Commons,1062,Stroudsburg MS,18360,23.16,570-213-0203,No,http://www.sburg.org,47.93
Sugar Valley Rural CS,Sugar Valley Rural CS,101833400,7635,1.27,0,0.21,1.06,,DFLT,54.97,0,45.67,0.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,1.48,Central IU 10,http://www.ciu10.org,54.33,0,0,0,Loganton,PA,236 E Main Street,473,Sugar Valley Rural CS,17747,27.27,570-725-7822,Yes,http://www.svrcs.org,96.62
Sullivan County SD,Sullivan Co El Sch,117576303,8180,0.61,0,0,0.91,,DFLT,51.06,0,44.98,0.3,"K5F, 1, 2, 3, 4, 5, 6",0.91,0,BLaST IU 17,http://www.iu17.org,55.02,0,0,0.3,Laporte,PA,767 South Street,329,Sullivan Co El Sch,18626,22.8,570-946-7471,Yes,http://www.sulcosd.k12.pa.us,97.57
Sullivan County SD,Sullivan Co JSHS,117576303,4030,1.39,0.35,0.35,1.39,,DFLT,41.81,0,51.57,0,"7, 8, 9, 10, 11, 12",1.39,0,BLaST IU 17,http://www.iu17.org,48.43,0.35,0,2.09,Laporte,PA,749 South Street,287,Sullivan Co JSHS,18626,23,570-946-7001,No,http://www.sulcosd.k12.pa.us,95.12
Susquehanna Community SD,Susquehanna Community El Sch,119586503,6885,1.82,0,0.23,1.14,,DFLT,66.82,0,53.41,1.14,"K4H, K5F, 1, 2, 3, 4, 5, 6",0.68,1.36,Northeastern Educational IU 19,http://www.iu19.org,46.59,0.23,0,0.23,Susquehanna,PA,3192 Turnpike St,440,Susquehanna Community El Sch,18847,19.09,570-853-4921,Yes,http://www.scschools.org,96.14
Susquehanna Community SD,Susquehanna Community JSHS,119586503,4054,0.93,0.31,0.62,1.54,,DFLT,59.26,0,51.23,0.31,"7, 8, 9, 10, 11, 12",1.23,1.54,Northeastern Educational IU 19,http://www.iu19.org,48.77,0.62,0,0.62,Susquehanna,PA,3192 Turnpike St,324,Susquehanna Community JSHS,18847,20.68,570-853-4921,No,http://www.scschools.org,95.37
Susquehanna County CTC,Susquehanna County CTC,119584707,7106,1.92,0.24,0,0.72,"Cosmetology, Inst Food, Crim Justice, Carpentry, blueupilding Maint, Autobody, Auto Mech, Vehic Maint, Welder, Health Asst",DFLT,57.31,0,36.93,0.72,"9, 10, 11, 12",3.36,2.64,Northeastern Educational IU 19,http://www.iu19.org,63.07,0,0,0,Springville,PA,2380 Elk Lake School Road,417,Susquehanna County CTC,18844,34.29,570-278-9229,No,http://www.scctc-school.org,93.76
Susquehanna Township SD,Sara Lindemuth El Sch,115228303,4945,12.32,0,19.87,29.67,,DFLT,65.03,12.32,48.87,0.53,"K5F, 1, 2",17.22,2.52,Capital Area IU 15,http://www.caiu.org,51.13,1.06,0.26,0.26,Harrisburg,PA,1201 N Progress Ave,755,Sara Lindemuth El Sch,17109,10.86,717-657-5122,Yes,http://www.hannasd.org,20.66
Susquehanna Township SD,Susquehanna Twp HS,115228303,1806,8.75,0.27,16.42,41.59,,TSI,55.32,6.59,46.84,0.67,"9, 10, 11, 12",12.92,3.63,Capital Area IU 15,http://www.caiu.org,53.16,0.54,0.4,1.48,Harrisburg,PA,3500 Elmerton Ave,743,Susquehanna Twp HS,17109,19.65,717-657-5117,No,http://www.hannasd.org,19.65
Susquehanna Township SD,Susquehanna Twp MS,115228303,1805,13.03,0.27,16.74,34.84,,TSI,63.1,7.41,49.93,0.55,"6, 7, 8",16.32,2.74,Capital Area IU 15,http://www.caiu.org,50.07,0.82,0,1.92,Harrisburg,PA,801 Wood St,729,Susquehanna Twp MS,17109,17.83,717-657-5125,Yes,http://www.hannasd.org,18.79
Susquehanna Township SD,Thomas W Holtzman Jr El Sch,115228303,1802,12.8,0.12,20,32.07,,TSI,66.71,10.73,49.88,0.37,"3, 4, 5",15.37,3.78,Capital Area IU 15,http://www.caiu.org,50.12,0.85,0.12,0.49,Harrisburg,PA,1910 Linglestown Rd,820,Thomas W Holtzman Jr El Sch,17110,16.95,717-657-5158,Yes,http://www.hannasd.org,19.51
Susquenita SD,Susquenita El Sch,115506003,6608,9.08,0,0.58,0.43,,DFLT,44.52,1.59,47.98,0.58,"K5F, 1, 2, 3, 4",6.2,2.74,Capital Area IU 15,http://www.caiu.org,52.02,1.59,0,1.15,Duncannon,PA,Susquenita Elementary Schol,694,Susquenita El Sch,17020,16.57,717-957-6000,Yes,http://www.susq.k12.pa.us,83.72
Susquenita SD,Susquenita HS,115506003,3589,5.36,0.4,0.6,0.79,,TSI,36.51,0.4,46.03,0,"9, 10, 11, 12",5.16,1.98,Capital Area IU 15,http://www.caiu.org,53.97,1.19,0.4,3.97,Duncannon,PA,Susquenita High School,504,Susquenita HS,17020,23.21,717-957-6000,No,http://www.susq.k12.pa.us,87.3
Susquenita SD,Susquenita MS,115506003,7367,8.79,0.18,0.7,0.7,,DFLT,38.49,0.53,46.22,0,"5, 6, 7, 8",4.75,1.23,Capital Area IU 15,http://www.caiu.org,53.78,1.05,0,2.11,Duncannon,PA,Susquenita Middle School,569,Susquenita MS,17020,18.28,717-957-6000,No,http://www.susq.k12.pa.us,84.89
Sylvan Heights Science CS,Sylvan Heights Science CS,115223050,7551,3.24,0,0,71.3,,DFLT,87.96,6.02,50.93,0,"K5F, 1, 2, 3, 4",24.54,5.09,Capital Area IU 15,http://www.caiu.org,49.07,0,0,0,Harrisburg,PA,915 S 13th Street,216,Sylvan Heights Science CS,17104,9.72,717-232-9220,Yes,http://www.shscs.org,0.93
TECH Freire CS,TECH Freire CS,126511530,8359,3.47,0.87,0.22,88.94,,DFLT,82.86,1.3,49.02,1.95,"9, 10, 11, 12",6.07,5.21,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.98,0.43,0,0,Philadelphia,PA,2221 North Broad Street,461,TECH Freire CS,19132,21.26,267-507-1111,Yes,http://techfreire.org/,0.43
Tacony Academy CS,Tacony Academy CS,192518422,8126,11.25,0.28,6.92,35.98,,DFLT,67.9,3.87,49.54,0.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.62,1.66,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.46,0.09,0.46,0,Philadelphia,PA,1300 Rhawn Street,1084,Tacony Academy CS,19111,17.71,215-742-5100,Yes,Not Available,21.49
Tamaqua Area SD,Tamaqua Area MS,129547603,7662,0.46,0,0.23,3.46,,DFLT,61.43,1.39,48.5,0.23,"6, 7, 8",12.7,1.15,Schuylkill IU 29,http://www.iu29.org,51.5,0,0,3.7,Tamaqua,PA,502 Penn Street,433,Tamaqua Area MS,18252,20.79,570-668-1210,Yes,http://www.tamaqua.k12.pa.us,83.14
Tamaqua Area SD,Tamaqua Area SHS,129547603,5070,0.87,0,0.29,2.46,,ATSI,54.85,3.04,48.05,0.43,"9, 10, 11, 12",12.3,0.58,Schuylkill IU 29,http://www.iu29.org,51.95,0,0.14,4.92,Tamaqua,PA,500 Penn St,691,Tamaqua Area SHS,18252,23.3,570-668-1901,No,http://www.tamaqua.k12.pa.us,83.94
Tamaqua Area SD,Tamaqua El Sch,129547603,7031,0.86,0,0.86,4.46,,DFLT,67.63,2.45,50.22,0.29,"K5H, K5F, 1, 2, 3, 4, 5",14.39,1.44,Schuylkill IU 29,http://www.iu29.org,49.78,0,0,0,Tamaqua,PA,Boyle Ave,695,Tamaqua El Sch,18252,20.29,570-668-3306,Yes,http://www.tamaqua.k12.pa.us,79.42
Tamaqua Area SD,West Penn Twp El Sch,129547603,3948,0,0.36,0,0.71,,DFLT,48.57,0.36,43.93,1.43,"K5H, K5F, 1, 2, 3, 4, 5",6.07,0.71,Schuylkill IU 29,http://www.iu29.org,56.07,0,0,0.71,New Ringgold,PA,185 School Dr,280,West Penn Twp El Sch,17960,28.57,570-386-5051,No,http://www.tamaqua.k12.pa.us,92.86
The New Academy CS,The New Academy CS,102020003,7846,7.14,0,0,64.29,,CSI,100,0,30.36,8.93,"8, 9, 10, 11, 12",0,8.93,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,69.64,0,0,0,Pittsburgh,PA,2500 Jonquil Way,56,The New Academy CS,15203,48.21,412-885-5200,Yes,Not Available,28.57
