Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
6996,Algebra I,Economically Disadvantaged,38,28.9,23.7,39.5,7.9
6996,Algebra I,ELL,3,,,,
6996,Algebra I,IEP,1,,,,
6996,Biology,All Students,178,5.6,38.2,46.6,9.6
6996,Biology,Economically Disadvantaged,89,6.7,32.6,51.7,9.0
6996,Biology,ELL,5,,,,
6996,Biology,IEP,5,,,,
6996,Literature,All Students,184,9.8,67.4,20.1,2.7
6996,Literature,Economically Disadvantaged,92,8.7,68.5,20.7,2.2
6996,Literature,ELL,5,,,,
6996,Literature,IEP,5,,,,
3841,Algebra I,All Students,13,0.0,0.0,30.8,69.2
3841,Algebra I,Economically Disadvantaged,12,0.0,0.0,25.0,75.0
3841,Algebra I,IEP,2,,,,
3841,Biology,All Students,122,0.0,5.7,37.7,56.6
3841,Biology,Economically Disadvantaged,109,0.0,3.7,38.5,57.8
3841,Biology,ELL,4,,,,
3841,Biology,IEP,17,0.0,5.9,23.5,70.6
3841,Literature,All Students,140,0.7,20.0,44.3,35.0
3841,Literature,Economically Disadvantaged,124,0.8,19.4,45.2,34.7
3841,Literature,ELL,4,,,,
3841,Literature,IEP,20,5.0,0.0,40.0,55.0
3849,Algebra I,All Students,16,0.0,0.0,43.8,56.3
3849,Algebra I,Economically Disadvantaged,13,0.0,0.0,38.5,61.5
3849,Algebra I,ELL,3,,,,
3849,Algebra I,IEP,5,,,,
3849,Biology,All Students,104,0.0,9.6,26.0,64.4
3849,Biology,Economically Disadvantaged,85,0.0,8.2,28.2,63.5
3849,Biology,ELL,33,0.0,6.1,21.2,72.7
3849,Biology,IEP,19,0.0,0.0,26.3,73.7
3849,Literature,All Students,112,0.0,17.0,44.6,38.4
3849,Literature,Economically Disadvantaged,93,0.0,16.1,49.5,34.4
3849,Literature,ELL,33,0.0,9.1,36.4,54.5
3849,Literature,IEP,25,0.0,4.0,24.0,72.0
3816,Algebra I,All Students,19,5.3,5.3,42.1,47.4
3816,Algebra I,Economically Disadvantaged,13,0.0,7.7,38.5,53.8
3816,Algebra I,ELL,3,,,,
3816,Algebra I,IEP,3,,,,
3816,Biology,All Students,117,0.9,1.7,29.9,67.5
3816,Biology,Economically Disadvantaged,81,1.2,1.2,32.1,65.4
3816,Biology,ELL,49,2.0,0.0,14.3,83.7
3816,Biology,IEP,21,0.0,0.0,19.0,81.0
3816,Literature,All Students,119,0.0,19.3,38.7,42.0
3816,Literature,Economically Disadvantaged,83,0.0,22.9,39.8,37.3
3816,Literature,ELL,50,0.0,2.0,26.0,72.0
3816,Literature,IEP,19,0.0,5.3,52.6,42.1
3850,Algebra I,All Students,17,5.9,5.9,35.3,52.9
3850,Algebra I,Economically Disadvantaged,13,7.7,7.7,38.5,46.2
3850,Algebra I,ELL,5,,,,
3850,Algebra I,IEP,4,,,,
3850,Biology,All Students,90,1.1,4.4,16.7,77.8
3850,Biology,Economically Disadvantaged,65,1.5,6.2,20.0,72.3
3850,Biology,ELL,29,0.0,0.0,3.4,96.6
3850,Biology,IEP,22,4.5,0.0,13.6,81.8
3850,Literature,All Students,107,0.0,19.6,39.3,41.1
3850,Literature,Economically Disadvantaged,75,0.0,22.7,48.0,29.3
3850,Literature,ELL,35,0.0,0.0,28.6,71.4
3850,Literature,IEP,25,0.0,8.0,40.0,52.0
3851,Algebra I,All Students,9,,,,
3851,Algebra I,Economically Disadvantaged,7,,,,
3851,Algebra I,IEP,4,,,,
3851,Biology,All Students,49,0.0,2.0,18.4,79.6
3851,Biology,Economically Disadvantaged,39,0.0,0.0,17.9,82.1
3851,Biology,ELL,6,,,,
3851,Biology,IEP,21,0.0,0.0,9.5,90.5
3851,Literature,All Students,46,0.0,6.5,34.8,58.7
3851,Literature,Economically Disadvantaged,36,0.0,5.6,30.6,63.9
3851,Literature,ELL,5,,,,
3851,Literature,IEP,21,0.0,0.0,28.6,71.4
6822,Algebra I,All Students,53,9.4,32.1,32.1,26.4
6822,Algebra I,Economically Disadvantaged,32,12.5,37.5,34.4,15.6
6822,Algebra I,ELL,16,0.0,0.0,25.0,75.0
6822,Algebra I,IEP,3,,,,
6822,Biology,All Students,25,0.0,12.0,24.0,64.0
6822,Biology,Economically Disadvantaged,14,0.0,14.3,28.6,57.1
6822,Biology,ELL,21,0.0,4.8,23.8,71.4
6822,Literature,All Students,187,3.7,71.1,13.9,11.2
6822,Literature,Economically Disadvantaged,132,3.0,72.7,15.9,8.3
6822,Literature,ELL,28,0.0,17.9,17.9,64.3
6822,Literature,IEP,19,5.3,42.1,36.8,15.8
3818,Algebra I,All Students,15,6.7,13.3,13.3,66.7
3818,Algebra I,Economically Disadvantaged,12,8.3,16.7,0.0,75.0
3818,Algebra I,ELL,8,,,,
3818,Algebra I,IEP,1,,,,
3818,Biology,All Students,117,1.7,12.0,35.0,51.3
3818,Biology,Economically Disadvantaged,80,2.5,10.0,36.3,51.3
3818,Biology,ELL,72,0.0,6.9,34.7,58.3
3818,Biology,IEP,18,0.0,5.6,22.2,72.2
3818,Literature,All Students,126,0.8,22.2,32.5,44.4
3818,Literature,Economically Disadvantaged,87,1.1,25.3,29.9,43.7
3818,Literature,ELL,76,0.0,7.9,35.5,56.6
3818,Literature,IEP,20,0.0,10.0,25.0,65.0
7664,Algebra I,All Students,42,33.3,38.1,26.2,2.4
7664,Algebra I,Economically Disadvantaged,21,19.0,47.6,28.6,4.8
7664,Algebra I,IEP,3,,,,
7664,Biology,All Students,1,,,,
7664,Literature,All Students,24,20.8,66.7,8.3,4.2
7664,Literature,Economically Disadvantaged,12,8.3,83.3,8.3,0.0
7664,Literature,IEP,5,,,,
3843,Algebra I,All Students,32,9.4,40.6,43.8,6.3
3843,Algebra I,Economically Disadvantaged,19,15.8,36.8,42.1,5.3
3843,Algebra I,ELL,2,,,,
3843,Biology,All Students,13,7.7,30.8,38.5,23.1
3843,Biology,Economically Disadvantaged,11,9.1,36.4,27.3,27.3
3843,Biology,IEP,1,,,,
3843,Literature,All Students,164,6.1,78.0,15.2,0.6
3843,Literature,Economically Disadvantaged,109,6.4,72.5,20.2,0.9
3843,Literature,ELL,9,,,,
3843,Literature,IEP,3,,,,
7229,Algebra I,All Students,23,4.3,4.3,60.9,30.4
7229,Algebra I,Economically Disadvantaged,9,,,,
7229,Algebra I,IEP,1,,,,
7229,Literature,All Students,51,0.0,62.7,33.3,3.9
7229,Literature,Economically Disadvantaged,28,0.0,71.4,25.0,3.6
7229,Literature,ELL,1,,,,
7229,Literature,IEP,3,,,,
7852,Algebra I,All Students,9,,,,
7852,Algebra I,Economically Disadvantaged,8,,,,
7852,Algebra I,ELL,1,,,,
7852,Algebra I,IEP,1,,,,
7852,Biology,All Students,84,0.0,3.6,32.1,64.3
7852,Biology,Economically Disadvantaged,75,0.0,2.7,33.3,64.0
7852,Biology,ELL,14,0.0,0.0,42.9,57.1
7852,Biology,IEP,17,0.0,0.0,17.6,82.4
7852,Literature,All Students,72,2.8,11.1,41.7,44.4
7852,Literature,Economically Disadvantaged,64,1.6,12.5,40.6,45.3
7852,Literature,ELL,14,0.0,14.3,28.6,57.1
7852,Literature,IEP,12,0.0,0.0,50.0,50.0
7855,Algebra I,All Students,13,7.7,0.0,23.1,69.2
7855,Algebra I,Economically Disadvantaged,11,9.1,0.0,18.2,72.7
7855,Algebra I,ELL,3,,,,
7855,Biology,All Students,76,0.0,2.6,30.3,67.1
7855,Biology,Economically Disadvantaged,63,0.0,3.2,27.0,69.8
7855,Biology,ELL,22,0.0,0.0,22.7,77.3
7855,Biology,IEP,11,0.0,0.0,0.0,100.0
7855,Literature,All Students,74,1.4,18.9,25.7,54.1
7855,Literature,Economically Disadvantaged,60,1.7,16.7,26.7,55.0
7855,Literature,ELL,22,0.0,9.1,18.2,72.7
7855,Literature,IEP,11,0.0,0.0,18.2,81.8
8388,Algebra I,All Students,24,0.0,4.2,33.3,62.5
8388,Algebra I,Economically Disadvantaged,20,0.0,5.0,25.0,70.0
8388,Algebra I,ELL,8,,,,
8388,Algebra I,IEP,10,,,,
8388,Biology,All Students,73,0.0,4.1,28.8,67.1
8388,Biology,Economically Disadvantaged,63,0.0,4.8,25.4,69.8
8388,Biology,ELL,28,0.0,3.6,25.0,71.4
8388,Biology,IEP,25,0.0,0.0,16.0,84.0
8388,Literature,All Students,67,0.0,19.4,28.4,52.2
8388,Literature,Economically Disadvantaged,58,0.0,17.2,31.0,51.7
8388,Literature,ELL,24,0.0,8.3,33.3,58.3
8388,Literature,IEP,20,0.0,0.0,10.0,90.0
6675,Algebra I,All Students,13,0.0,0.0,30.8,69.2
6675,Algebra I,Economically Disadvantaged,8,,,,
6675,Algebra I,ELL,1,,,,
6675,Algebra I,IEP,3,,,,
6675,Biology,All Students,45,0.0,4.4,11.1,84.4
6675,Biology,Economically Disadvantaged,39,0.0,2.6,10.3,87.2
6675,Biology,ELL,2,,,,
6675,Biology,IEP,16,0.0,0.0,0.0,100.0
6675,Literature,All Students,41,0.0,7.3,34.1,58.5
6675,Literature,Economically Disadvantaged,35,0.0,8.6,28.6,62.9
6675,Literature,ELL,1,,,,
6675,Literature,IEP,15,0.0,0.0,13.3,86.7
7811,Algebra I,All Students,14,0.0,0.0,42.9,57.1
7811,Algebra I,Economically Disadvantaged,5,,,,
7811,Algebra I,IEP,4,,,,
7811,Biology,All Students,73,4.1,28.8,45.2,21.9
7811,Biology,Economically Disadvantaged,42,4.8,33.3,35.7,26.2
7811,Biology,ELL,1,,,,
7811,Biology,IEP,10,,,,
7811,Literature,All Students,75,1.3,50.7,41.3,6.7
7811,Literature,Economically Disadvantaged,43,0.0,46.5,44.2,9.3
7811,Literature,ELL,1,,,,
7811,Literature,IEP,10,,,,
3845,Algebra I,All Students,75,1.3,17.3,32.0,49.3
3845,Algebra I,Economically Disadvantaged,56,1.8,17.9,19.6,60.7
3845,Algebra I,ELL,18,0.0,16.7,38.9,44.4
3845,Algebra I,IEP,11,0.0,0.0,36.4,63.6
3845,Biology,All Students,273,0.0,17.9,35.2,46.9
3845,Biology,Economically Disadvantaged,194,0.0,18.6,32.5,49.0
3845,Biology,ELL,92,0.0,14.1,26.1,59.8
3845,Biology,IEP,38,0.0,0.0,23.7,76.3
3845,Literature,All Students,259,0.4,32.0,32.4,35.1
3845,Literature,Economically Disadvantaged,180,0.6,31.1,34.4,33.9
3845,Literature,ELL,89,1.1,18.0,32.6,48.3
3845,Literature,IEP,33,0.0,3.0,27.3,69.7
3842,Algebra I,All Students,5,,,,
3842,Algebra I,Economically Disadvantaged,5,,,,
3842,Algebra I,IEP,1,,,,
3842,Biology,All Students,90,0.0,7.8,26.7,65.6
3842,Biology,Economically Disadvantaged,78,0.0,6.4,26.9,66.7
3842,Biology,ELL,18,0.0,0.0,22.2,77.8
3842,Biology,IEP,21,0.0,4.8,9.5,85.7
3842,Literature,All Students,95,0.0,25.3,37.9,36.8
3842,Literature,Economically Disadvantaged,81,0.0,24.7,37.0,38.3
3842,Literature,ELL,19,0.0,15.8,15.8,68.4
3842,Literature,IEP,22,0.0,0.0,50.0,50.0
3808,Algebra I,All Students,110,82.7,17.3,0.0,0.0
3808,Algebra I,Economically Disadvantaged,30,83.3,16.7,0.0,0.0
3808,Algebra I,IEP,2,,,,
3808,Literature,All Students,112,72.3,27.7,0.0,0.0
3808,Literature,Economically Disadvantaged,30,70.0,30.0,0.0,0.0
3808,Literature,IEP,2,,,,
7815,Algebra I,All Students,2,,,,
7815,Algebra I,Economically Disadvantaged,2,,,,
7815,Algebra I,ELL,1,,,,
7815,Literature,All Students,85,0.0,28.2,38.8,32.9
7815,Literature,Economically Disadvantaged,69,0.0,29.0,34.8,36.2
7815,Literature,ELL,7,,,,
7815,Literature,IEP,7,,,,
3855,Algebra I,All Students,145,32.4,29.7,27.6,10.3
3855,Algebra I,Economically Disadvantaged,88,29.5,23.9,35.2,11.4
3855,Algebra I,ELL,15,13.3,6.7,13.3,66.7
3855,Algebra I,IEP,3,,,,
3855,Biology,All Students,279,2.9,11.1,39.8,46.2
3855,Biology,Economically Disadvantaged,196,3.6,9.2,42.3,44.9
3855,Biology,ELL,93,0.0,9.7,24.7,65.6
3855,Biology,IEP,25,0.0,4.0,16.0,80.0
3855,Literature,All Students,459,6.3,53.4,28.1,12.2
3855,Literature,Economically Disadvantaged,297,4.4,51.9,30.3,13.5
3855,Literature,ELL,94,1.1,27.7,41.5,29.8
3855,Literature,IEP,29,0.0,6.9,44.8,48.3
3857,Algebra I,All Students,5,,,,
3857,Algebra I,Economically Disadvantaged,5,,,,
3857,Biology,All Students,51,0.0,2.0,21.6,76.5
3857,Biology,Economically Disadvantaged,38,0.0,2.6,23.7,73.7
3857,Biology,ELL,1,,,,
3857,Biology,IEP,18,0.0,0.0,0.0,100.0
3857,Literature,All Students,54,0.0,13.0,24.1,63.0
3857,Literature,Economically Disadvantaged,40,0.0,12.5,22.5,65.0
3857,Literature,IEP,17,0.0,0.0,23.5,76.5
7782,Algebra I,All Students,34,17.6,52.9,29.4,0.0
7782,Algebra I,Economically Disadvantaged,17,17.6,70.6,11.8,0.0
7782,Literature,All Students,107,4.7,78.5,16.8,0.0
7782,Literature,Economically Disadvantaged,62,6.5,79.0,14.5,0.0
7782,Literature,IEP,3,,,,
6548,Algebra I,All Students,9,,,,
6548,Algebra I,Economically Disadvantaged,4,,,,
6548,Algebra I,IEP,1,,,,
6548,Biology,All Students,56,0.0,5.4,26.8,67.9
6548,Biology,Economically Disadvantaged,36,0.0,5.6,30.6,63.9
6548,Biology,ELL,2,,,,
6548,Biology,IEP,7,,,,
6548,Literature,All Students,57,1.8,35.1,40.4,22.8
6548,Literature,Economically Disadvantaged,36,2.8,33.3,41.7,22.2
6548,Literature,ELL,2,,,,
6548,Literature,IEP,8,,,,
7808,Algebra I,All Students,5,,,,
7808,Algebra I,Economically Disadvantaged,3,,,,
7808,Biology,All Students,51,2.0,15.7,51.0,31.4
7808,Biology,Economically Disadvantaged,34,2.9,17.6,44.1,35.3
7808,Biology,IEP,4,,,,
7808,Literature,All Students,55,0.0,32.7,58.2,9.1
7808,Literature,Economically Disadvantaged,37,0.0,32.4,56.8,10.8
7808,Literature,IEP,4,,,,
7780,Algebra I,All Students,10,,,,
7780,Algebra I,Economically Disadvantaged,8,,,,
7780,Algebra I,IEP,1,,,,
7780,Biology,All Students,2,,,,
7780,Biology,Economically Disadvantaged,1,,,,
7780,Literature,All Students,74,0.0,59.5,35.1,5.4
7780,Literature,Economically Disadvantaged,55,0.0,58.2,36.4,5.5
7780,Literature,ELL,1,,,,
7780,Literature,IEP,11,0.0,36.4,36.4,27.3
8293,Algebra I,All Students,4,,,,
8293,Algebra I,Economically Disadvantaged,4,,,,
8293,Biology,All Students,44,0.0,4.5,27.3,68.2
8293,Biology,Economically Disadvantaged,37,0.0,2.7,32.4,64.9
8293,Biology,ELL,3,,,,
8293,Biology,IEP,11,0.0,0.0,0.0,100.0
8293,Literature,All Students,48,0.0,16.7,41.7,41.7
8293,Literature,Economically Disadvantaged,41,0.0,14.6,41.5,43.9
8293,Literature,ELL,3,,,,
8293,Literature,IEP,11,0.0,0.0,18.2,81.8
8385,Algebra I,All Students,1,,,,
8385,Algebra I,Economically Disadvantaged,1,,,,
8385,Biology,All Students,2,,,,
8385,Biology,Economically Disadvantaged,1,,,,
8385,Literature,All Students,2,,,,
8385,Literature,Economically Disadvantaged,1,,,,
8386,Algebra I,All Students,3,,,,
8386,Algebra I,Economically Disadvantaged,3,,,,
8386,Biology,All Students,7,,,,
8386,Biology,Economically Disadvantaged,7,,,,
8386,Biology,IEP,1,,,,
8386,Literature,All Students,10,,,,
8386,Literature,Economically Disadvantaged,9,,,,
8386,Literature,IEP,1,,,,
7850,Algebra I,All Students,6,,,,
7850,Algebra I,Economically Disadvantaged,4,,,,
7850,Algebra I,ELL,2,,,,
7850,Algebra I,IEP,3,,,,
7850,Biology,All Students,60,0.0,3.3,21.7,75.0
7850,Biology,Economically Disadvantaged,46,0.0,2.2,17.4,80.4
7850,Biology,ELL,8,,,,
7850,Biology,IEP,12,0.0,0.0,8.3,91.7
7850,Literature,All Students,66,0.0,15.2,43.9,40.9
7850,Literature,Economically Disadvantaged,51,0.0,13.7,41.2,45.1
7850,Literature,ELL,9,,,,
7850,Literature,IEP,13,0.0,0.0,30.8,69.2
7813,Algebra I,All Students,4,,,,
7813,Algebra I,Economically Disadvantaged,2,,,,
7813,Algebra I,IEP,2,,,,
7813,Biology,All Students,62,0.0,1.6,19.4,79.0
7813,Biology,Economically Disadvantaged,46,0.0,0.0,21.7,78.3
7813,Biology,ELL,2,,,,
7813,Biology,IEP,20,0.0,0.0,10.0,90.0
7813,Literature,All Students,71,0.0,15.5,40.8,43.7
7813,Literature,Economically Disadvantaged,56,0.0,16.1,35.7,48.2
7813,Literature,ELL,2,,,,
7813,Literature,IEP,25,0.0,0.0,12.0,88.0
3844,Algebra I,All Students,19,5.3,5.3,26.3,63.2
3844,Algebra I,Economically Disadvantaged,14,7.1,0.0,28.6,64.3
3844,Algebra I,IEP,6,,,,
3844,Biology,All Students,5,,,,
3844,Biology,Economically Disadvantaged,5,,,,
3844,Biology,IEP,2,,,,
3844,Literature,All Students,96,2.1,16.7,37.5,43.8
3844,Literature,Economically Disadvantaged,70,2.9,15.7,37.1,44.3
3844,Literature,ELL,1,,,,
3844,Literature,IEP,22,4.5,0.0,22.7,72.7
3861,Algebra I,All Students,29,3.4,6.9,34.5,55.2
3861,Algebra I,Economically Disadvantaged,19,5.3,10.5,31.6,52.6
3861,Algebra I,IEP,7,,,,
3861,Biology,All Students,105,1.0,11.4,41.0,46.7
3861,Biology,Economically Disadvantaged,66,0.0,12.1,42.4,45.5
3861,Biology,ELL,6,,,,
3861,Biology,IEP,14,0.0,7.1,14.3,78.6
3861,Literature,All Students,117,0.9,28.2,59.0,12.0
3861,Literature,Economically Disadvantaged,78,0.0,29.5,56.4,14.1
3861,Literature,ELL,6,,,,
3861,Literature,IEP,19,0.0,10.5,63.2,26.3
7245,Algebra I,All Students,5,,,,
7245,Algebra I,Economically Disadvantaged,5,,,,
7245,Algebra I,IEP,2,,,,
7245,Biology,All Students,31,0.0,0.0,38.7,61.3
7245,Biology,Economically Disadvantaged,23,0.0,0.0,39.1,60.9
7245,Biology,IEP,8,,,,
7245,Literature,All Students,39,0.0,12.8,43.6,43.6
7245,Literature,Economically Disadvantaged,29,0.0,17.2,34.5,48.3
7245,Literature,IEP,10,,,,
7903,Algebra I,All Students,11,0.0,0.0,45.5,54.5
7903,Algebra I,Economically Disadvantaged,7,,,,
7903,Biology,All Students,123,0.0,5.7,36.6,57.7
7903,Biology,Economically Disadvantaged,98,0.0,4.1,35.7,60.2
7903,Biology,ELL,3,,,,
7903,Biology,IEP,12,0.0,0.0,25.0,75.0
7903,Literature,All Students,116,0.0,25.0,55.2,19.8
7903,Literature,Economically Disadvantaged,92,0.0,23.9,55.4,20.7
7903,Literature,ELL,3,,,,
7903,Literature,IEP,11,0.0,9.1,45.5,45.5
7906,Algebra I,All Students,53,28.3,49.1,20.8,1.9
7906,Algebra I,Economically Disadvantaged,25,8.0,56.0,32.0,4.0
7906,Algebra I,IEP,1,,,,
7906,Biology,All Students,106,7.5,44.3,33.0,15.1
7906,Biology,Economically Disadvantaged,53,1.9,41.5,41.5,15.1
7906,Biology,ELL,5,,,,
7906,Biology,IEP,14,0.0,21.4,28.6,50.0
7906,Literature,All Students,109,5.5,78.0,14.7,1.8
7906,Literature,Economically Disadvantaged,54,3.7,83.3,11.1,1.9
7906,Literature,ELL,6,,,,
7906,Literature,IEP,14,0.0,28.6,64.3,7.1
3859,Algebra I,All Students,10,,,,
3859,Algebra I,Economically Disadvantaged,9,,,,
3859,Algebra I,ELL,4,,,,
3859,Algebra I,IEP,2,,,,
3859,Biology,All Students,68,0.0,4.4,32.4,63.2
3859,Biology,Economically Disadvantaged,53,0.0,3.8,34.0,62.3
3859,Biology,ELL,28,0.0,0.0,28.6,71.4
3859,Biology,IEP,15,0.0,0.0,6.7,93.3
3859,Literature,All Students,59,0.0,22.0,30.5,47.5
3859,Literature,Economically Disadvantaged,51,0.0,19.6,29.4,51.0
3859,Literature,ELL,21,0.0,14.3,28.6,57.1
3859,Literature,IEP,13,0.0,0.0,30.8,69.2
7255,Algebra I,All Students,4,,,,
7255,Algebra I,Economically Disadvantaged,3,,,,
7255,Algebra I,IEP,1,,,,
7255,Biology,All Students,31,0.0,0.0,22.6,77.4
7255,Biology,Economically Disadvantaged,28,0.0,0.0,25.0,75.0
7255,Biology,IEP,9,,,,
7255,Literature,All Students,31,0.0,19.4,38.7,41.9
7255,Literature,Economically Disadvantaged,29,0.0,20.7,37.9,41.4
7255,Literature,IEP,10,,,,
7072,Algebra I,All Students,29,20.7,13.8,41.4,24.1
7072,Algebra I,Economically Disadvantaged,16,12.5,18.8,50.0,18.8
7072,Algebra I,ELL,1,,,,
7072,Algebra I,IEP,1,,,,
7072,Biology,All Students,144,1.4,9.7,41.0,47.9
7072,Biology,Economically Disadvantaged,90,0.0,6.7,41.1,52.2
7072,Biology,ELL,7,,,,
7072,Biology,IEP,21,0.0,4.8,19.0,76.2
7072,Literature,All Students,147,2.0,44.2,40.1,13.6
7072,Literature,Economically Disadvantaged,93,1.1,41.9,45.2,11.8
7072,Literature,ELL,7,,,,
7072,Literature,IEP,21,0.0,4.8,42.9,52.4
8331,Algebra I,All Students,6,,,,
8331,Algebra I,Economically Disadvantaged,6,,,,
8331,Algebra I,IEP,1,,,,
8331,Biology,All Students,30,0.0,3.3,33.3,63.3
8331,Biology,Economically Disadvantaged,23,0.0,4.3,26.1,69.6
8331,Biology,ELL,4,,,,
8331,Biology,IEP,2,,,,
8331,Literature,All Students,31,0.0,32.3,54.8,12.9
8331,Literature,Economically Disadvantaged,24,0.0,33.3,50.0,16.7
8331,Literature,ELL,2,,,,
8331,Literature,IEP,3,,,,
8330,Algebra I,All Students,28,10.7,32.1,39.3,17.9
8330,Algebra I,Economically Disadvantaged,14,14.3,21.4,50.0,14.3
8330,Algebra I,ELL,3,,,,
8330,Algebra I,IEP,2,,,,
8330,Biology,All Students,109,7.3,24.8,40.4,27.5
8330,Biology,Economically Disadvantaged,60,8.3,28.3,26.7,36.7
8330,Biology,ELL,8,,,,
8330,Biology,IEP,10,,,,
8330,Literature,All Students,114,5.3,69.3,22.8,2.6
8330,Literature,Economically Disadvantaged,64,4.7,64.1,26.6,4.7
8330,Literature,ELL,9,,,,
8330,Literature,IEP,11,0.0,45.5,54.5,0.0
8298,Algebra I,All Students,22,0.0,18.2,27.3,54.5
8298,Algebra I,IEP,4,,,,
8298,Biology,All Students,27,0.0,11.1,37.0,51.9
8298,Biology,ELL,1,,,,
8298,Biology,IEP,4,,,,
8298,Literature,All Students,60,0.0,26.7,46.7,26.7
8298,Literature,ELL,2,,,,
8298,Literature,IEP,9,,,,
8329,Algebra I,All Students,2,,,,
8329,Algebra I,Economically Disadvantaged,1,,,,
8329,Algebra I,IEP,1,,,,
8329,Biology,All Students,41,0.0,0.0,12.2,87.8
8329,Biology,Economically Disadvantaged,39,0.0,0.0,12.8,87.2
8329,Biology,ELL,1,,,,
8329,Biology,IEP,6,,,,
8329,Literature,All Students,50,0.0,8.0,58.0,34.0
8329,Literature,Economically Disadvantaged,47,0.0,8.5,57.4,34.0
8329,Literature,ELL,1,,,,
8329,Literature,IEP,8,,,,
8328,Algebra I,All Students,33,0.0,3.0,30.3,66.7
8328,Algebra I,Economically Disadvantaged,29,0.0,3.4,31.0,65.5
8328,Algebra I,ELL,1,,,,
8328,Algebra I,IEP,9,,,,
8328,Literature,All Students,35,0.0,11.4,54.3,34.3
8328,Literature,Economically Disadvantaged,29,0.0,13.8,58.6,27.6
8328,Literature,ELL,1,,,,
8328,Literature,IEP,9,,,,
8440,Algebra I,All Students,1,,,,
8440,Algebra I,Economically Disadvantaged,1,,,,
8440,Biology,All Students,66,0.0,0.0,22.7,77.3
8440,Biology,Economically Disadvantaged,55,0.0,0.0,21.8,78.2
8440,Biology,IEP,24,0.0,0.0,12.5,87.5
8440,Literature,All Students,61,0.0,8.2,41.0,50.8
8440,Literature,Economically Disadvantaged,51,0.0,7.8,39.2,52.9
8440,Literature,IEP,20,0.0,5.0,15.0,80.0
6527,Algebra I,All Students,50,16.0,24.0,34.0,26.0
6527,Algebra I,Economically Disadvantaged,28,14.3,21.4,39.3,25.0
6527,Algebra I,ELL,13,0.0,7.7,38.5,53.8
6527,Algebra I,IEP,4,,,,
6527,Biology,All Students,126,2.4,5.6,38.1,54.0
6527,Biology,Economically Disadvantaged,75,4.0,5.3,41.3,49.3
6527,Biology,ELL,31,0.0,6.5,29.0,64.5
6527,Biology,IEP,24,0.0,4.2,12.5,83.3
6527,Literature,All Students,184,2.7,39.7,39.1,18.5
6527,Literature,Economically Disadvantaged,95,3.2,38.9,37.9,20.0
6527,Literature,ELL,54,0.0,22.2,50.0,27.8
6527,Literature,IEP,20,0.0,25.0,35.0,40.0
3860,Algebra I,All Students,11,0.0,0.0,9.1,90.9
3860,Algebra I,Economically Disadvantaged,10,,,,
3860,Algebra I,IEP,6,,,,
3860,Biology,All Students,71,0.0,12.7,33.8,53.5
3860,Biology,Economically Disadvantaged,62,0.0,12.9,37.1,50.0
3860,Biology,ELL,1,,,,
3860,Biology,IEP,19,0.0,0.0,26.3,73.7
3860,Literature,All Students,77,0.0,18.2,31.2,50.6
3860,Literature,Economically Disadvantaged,68,0.0,17.6,30.9,51.5
3860,Literature,ELL,1,,,,
3860,Literature,IEP,24,0.0,4.2,12.5,83.3
3728,Biology,All Students,1,,,,
3728,Biology,IEP,1,,,,
3728,Literature,All Students,1,,,,
3728,Literature,IEP,1,,,,
7737,Algebra I,All Students,132,0.0,1.5,47.7,50.8
7737,Algebra I,Economically Disadvantaged,132,0.0,1.5,47.7,50.8
7737,Algebra I,ELL,5,,,,
7737,Algebra I,IEP,34,0.0,0.0,20.6,79.4
7737,Biology,All Students,125,0.0,7.2,47.2,45.6
7737,Biology,Economically Disadvantaged,125,0.0,7.2,47.2,45.6
7737,Biology,ELL,5,,,,
7737,Biology,IEP,32,0.0,0.0,31.3,68.8
7737,Literature,All Students,131,0.0,27.5,48.1,24.4
7737,Literature,Economically Disadvantaged,131,0.0,27.5,48.1,24.4
7737,Literature,ELL,5,,,,
7737,Literature,IEP,34,0.0,11.8,35.3,52.9
7647,Algebra I,All Students,19,52.6,26.3,10.5,10.5
7647,Algebra I,Economically Disadvantaged,10,,,,
7647,Algebra I,IEP,3,,,,
7647,Biology,All Students,5,,,,
7647,Biology,Economically Disadvantaged,2,,,,
7647,Biology,IEP,3,,,,
7647,Literature,All Students,177,6.2,70.1,18.1,5.6
7647,Literature,Economically Disadvantaged,106,6.6,69.8,17.9,5.7
7647,Literature,ELL,1,,,,
7647,Literature,IEP,31,0.0,22.6,48.4,29.0
7540,Algebra I,All Students,7,,,,
7540,Algebra I,Economically Disadvantaged,4,,,,
7540,Algebra I,ELL,1,,,,
7540,Biology,All Students,8,,,,
7540,Biology,Economically Disadvantaged,5,,,,
7540,Biology,ELL,1,,,,
7540,Literature,All Students,147,0.0,46.9,42.2,10.9
7540,Literature,Economically Disadvantaged,94,0.0,45.7,42.6,11.7
7540,Literature,ELL,16,0.0,31.3,56.3,12.5
7540,Literature,IEP,32,0.0,12.5,56.3,31.3
8083,Algebra I,All Students,2,,,,
8083,Algebra I,Economically Disadvantaged,1,,,,
8083,Biology,All Students,2,,,,
8083,Biology,Economically Disadvantaged,1,,,,
8083,Literature,All Students,2,,,,
8083,Literature,Economically Disadvantaged,1,,,,
8126,Biology,All Students,58,1.7,10.3,37.9,50.0
