Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
3216,S,Historically Underperforming,154,9.09,40.91,26.62,23.38
7738,E,All Students,430,3.02,66.98,20.23,9.77
7738,E,Historically Underperforming,314,2.87,60.19,24.2,12.74
7738,M,All Students,431,9.05,54.52,24.59,11.83
7738,M,Historically Underperforming,314,6.05,50.96,27.71,15.29
7738,S,All Students,424,12.5,36.32,28.77,22.41
7738,S,Historically Underperforming,309,10.68,31.07,29.77,28.48
3111,E,All Students,54,1.85,66.67,22.22,9.26
3111,E,Historically Underperforming,17,0,58.82,17.65,23.53
3111,M,All Students,53,15.09,50.94,28.3,5.66
3111,M,Historically Underperforming,16,0,31.25,50,18.75
3111,S,All Students,52,17.31,50,30.77,1.92
3111,S,Historically Underperforming,15,0,46.67,46.67,6.67
1270,E,All Students,63,4.76,77.78,15.87,1.59
1270,E,Historically Underperforming,34,0,73.53,23.53,2.94
1270,M,All Students,63,14.29,58.73,19.05,7.94
1270,M,Historically Underperforming,34,2.94,52.94,29.41,14.71
1270,S,All Students,63,20.63,47.62,28.57,3.17
1270,S,Historically Underperforming,34,20.59,38.24,35.29,5.88
3338,E,All Students,235,4.68,81.7,10.21,3.4
3338,E,Historically Underperforming,87,2.3,64.37,24.14,9.2
3338,M,All Students,236,7.63,63.98,23.31,5.08
3338,M,Historically Underperforming,87,4.6,43.68,39.08,12.64
3338,S,All Students,235,19.57,51.91,19.15,9.36
3338,S,Historically Underperforming,87,9.2,44.83,24.14,21.84
3348,E,All Students,154,3.25,53.9,25.97,16.88
3348,E,Historically Underperforming,84,1.19,50,28.57,20.24
3348,M,All Students,157,10.83,49.04,29.94,10.19
3348,M,Historically Underperforming,86,10.47,37.21,36.05,16.28
3348,S,All Students,160,12.5,40.63,28.13,18.75
3348,S,Historically Underperforming,89,7.87,33.71,32.58,25.84
3924,E,All Students,225,6.67,69.78,19.11,4.44
3924,E,Historically Underperforming,117,2.56,58.12,30.77,8.55
3924,M,All Students,224,8.93,62.05,25.45,3.57
3924,M,Historically Underperforming,117,3.42,51.28,38.46,6.84
3924,S,All Students,226,10.62,48.23,30.09,11.06
3924,S,Historically Underperforming,118,5.08,33.9,43.22,17.8
7540,E,All Students,143,3.5,65.03,29.37,2.1
7540,E,Historically Underperforming,85,5.88,60,30.59,3.53
7540,M,All Students,144,11.81,38.89,42.36,6.94
7540,M,Historically Underperforming,86,12.79,38.37,40.7,8.14
7540,S,All Students,139,1.44,33.09,45.32,20.14
7540,S,Historically Underperforming,84,1.19,30.95,50,17.86
8129,E,All Students,79,1.27,46.84,40.51,11.39
8129,E,Historically Underperforming,62,1.61,45.16,40.32,12.9
8129,M,All Students,77,1.3,27.27,54.55,16.88
8129,M,Historically Underperforming,62,1.61,24.19,54.84,19.35
8129,S,All Students,70,1.43,14.29,20,64.29
8129,S,Historically Underperforming,56,1.79,12.5,21.43,64.29
7772,E,All Students,51,0,54.9,35.29,9.8
7772,E,Historically Underperforming,49,0,53.06,36.73,10.2
7772,M,All Students,51,0,33.33,54.9,11.76
7772,M,Historically Underperforming,49,0,32.65,55.1,12.24
7772,S,All Students,51,0,13.73,41.18,45.1
7772,S,Historically Underperforming,49,0,12.24,42.86,44.9
6165,E,All Students,138,5.07,76.81,13.77,4.35
6165,E,Historically Underperforming,57,0,73.68,17.54,8.77
6165,M,All Students,138,16.67,59.42,18.84,5.07
6165,M,Historically Underperforming,57,10.53,50.88,29.82,8.77
6165,S,All Students,138,16.67,55.8,21.01,6.52
6165,S,Historically Underperforming,57,5.26,54.39,29.82,10.53
2350,E,All Students,61,3.28,73.77,14.75,8.2
2350,E,Historically Underperforming,31,0,67.74,16.13,16.13
2350,M,All Students,61,34.43,37.7,24.59,3.28
2350,M,Historically Underperforming,31,22.58,35.48,35.48,6.45
2350,S,All Students,61,24.59,47.54,21.31,6.56
2350,S,Historically Underperforming,31,16.13,41.94,29.03,12.9
448,E,All Students,141,14.89,68.09,15.6,1.42
448,E,Historically Underperforming,44,6.82,45.45,43.18,4.55
448,M,All Students,140,35.71,42.86,14.29,7.14
448,M,Historically Underperforming,42,23.81,35.71,19.05,21.43
448,S,All Students,143,34.27,46.15,11.89,7.69
448,S,Historically Underperforming,43,16.28,39.53,20.93,23.26
1128,E,All Students,371,13.21,70.62,12.67,3.5
1128,E,Historically Underperforming,115,6.96,55.65,26.96,10.43
1128,M,All Students,371,18.33,62.8,16.44,2.43
1128,M,Historically Underperforming,115,6.96,56.52,28.7,7.83
1128,S,All Students,370,39.46,40.81,13.51,6.22
1128,S,Historically Underperforming,114,19.3,40.35,23.68,16.67
1921,E,All Students,285,24.56,68.42,5.26,1.75
1921,E,Historically Underperforming,51,3.92,70.59,19.61,5.88
1921,M,All Students,283,39.93,50.88,8.13,1.06
1921,M,Historically Underperforming,50,14,52,28,6
1921,S,All Students,282,45.04,36.17,13.83,4.96
1921,S,Historically Underperforming,51,17.65,37.25,27.45,17.65
8116,E,All Students,715,0.84,62.24,27.55,9.37
8116,E,Historically Underperforming,715,0.84,62.24,27.55,9.37
8116,M,All Students,718,4.6,53.76,31.62,10.03
8116,M,Historically Underperforming,718,4.6,53.76,31.62,10.03
8116,S,All Students,623,2.41,23.27,25.68,48.64
8116,S,Historically Underperforming,623,2.41,23.27,25.68,48.64
5275,E,All Students,8,IS,IS,IS,IS
5275,E,Historically Underperforming,4,IS,IS,IS,IS
5275,M,All Students,11,0,9.09,54.55,36.36
5275,M,Historically Underperforming,7,IS,IS,IS,IS
5275,S,All Students,7,IS,IS,IS,IS
5275,S,Historically Underperforming,3,IS,IS,IS,IS
4598,E,All Students,362,3.59,71.27,20.17,4.97
4598,E,Historically Underperforming,112,2.68,50,34.82,12.5
4598,M,All Students,359,27.58,48.47,19.78,4.18
4598,M,Historically Underperforming,110,10,44.55,32.73,12.73
4598,S,All Students,361,22.71,52.91,13.85,10.53
4598,S,Historically Underperforming,113,12.39,46.02,20.35,21.24
1495,E,All Students,81,6.17,61.73,24.69,7.41
1495,E,Historically Underperforming,31,3.23,58.06,25.81,12.9
1495,M,All Students,81,6.17,60.49,30.86,2.47
1495,M,Historically Underperforming,31,3.23,51.61,38.71,6.45
1495,S,All Students,81,13.58,54.32,28.4,3.7
1495,S,Historically Underperforming,31,6.45,54.84,32.26,6.45
7636,E,All Students,62,6.45,88.71,4.84,0
7636,E,Historically Underperforming,22,4.55,81.82,13.64,0
7636,M,All Students,61,14.75,52.46,31.15,1.64
7636,M,Historically Underperforming,22,9.09,31.82,54.55,4.55
7636,S,All Students,60,10,58.33,25,6.67
7636,S,Historically Underperforming,22,4.55,31.82,50,13.64
3165,E,All Students,89,8.99,59.55,26.97,4.49
3165,E,Historically Underperforming,41,2.44,51.22,36.59,9.76
3165,M,All Students,90,7.78,47.78,40,4.44
3165,M,Historically Underperforming,42,2.38,42.86,45.24,9.52
3165,S,All Students,90,8.89,43.33,38.89,8.89
3165,S,Historically Underperforming,42,4.76,30.95,50,14.29
7941,E,All Students,118,18.64,73.73,5.08,2.54
7941,E,Historically Underperforming,30,6.67,73.33,10,10
7941,M,All Students,119,16.81,63.03,18.49,1.68
7941,M,Historically Underperforming,30,10,50,33.33,6.67
7941,S,All Students,115,44.35,38.26,13.04,4.35
7941,S,Historically Underperforming,29,31.03,27.59,27.59,13.79
1989,E,All Students,81,4.94,81.48,11.11,2.47
1989,E,Historically Underperforming,32,3.13,68.75,25,3.13
1989,M,All Students,81,22.22,39.51,33.33,4.94
1989,M,Historically Underperforming,32,12.5,37.5,40.63,9.38
1989,S,All Students,81,14.81,56.79,19.75,8.64
1989,S,Historically Underperforming,32,6.25,46.88,28.13,18.75
1934,E,All Students,379,7.92,78.63,10.03,3.43
1934,E,Historically Underperforming,149,6.04,67.11,18.79,8.05
1934,M,All Students,379,25.33,57.26,14.78,2.64
1934,M,Historically Underperforming,149,12.75,58.39,23.49,5.37
1934,S,All Students,368,12.23,48.64,30.98,8.15
1934,S,Historically Underperforming,145,4.83,39.31,37.24,18.62
7019,E,All Students,225,1.33,72.44,20.89,5.33
7019,E,Historically Underperforming,111,0.9,54.95,34.23,9.91
7019,M,All Students,216,13.89,48.61,29.63,7.87
7019,M,Historically Underperforming,103,5.83,33.98,46.6,13.59
7019,S,All Students,224,23.21,32.14,23.21,21.43
7019,S,Historically Underperforming,110,8.18,25.45,29.09,37.27
2496,E,All Students,102,0,37.25,34.31,28.43
2496,E,Historically Underperforming,53,0,33.96,32.08,33.96
2496,M,All Students,103,0,20.39,55.34,24.27
2496,M,Historically Underperforming,54,0,12.96,53.7,33.33
2496,S,All Students,103,4.85,31.07,30.1,33.98
2496,S,Historically Underperforming,55,3.64,25.45,25.45,45.45
700,E,All Students,101,4.95,74.26,15.84,4.95
700,E,Historically Underperforming,32,0,59.38,34.38,6.25
700,M,All Students,102,19.61,62.75,15.69,1.96
700,M,Historically Underperforming,32,6.25,65.63,25,3.13
700,S,All Students,101,34.65,39.6,19.8,5.94
700,S,Historically Underperforming,32,21.88,34.38,37.5,6.25
6928,E,All Students,68,14.71,60.29,19.12,5.88
6928,E,Historically Underperforming,32,6.25,53.13,28.13,12.5
6928,M,All Students,70,12.86,47.14,30,10
6928,M,Historically Underperforming,34,2.94,29.41,50,17.65
6928,S,All Students,71,12.68,40.85,23.94,22.54
6928,S,Historically Underperforming,36,5.56,27.78,30.56,36.11
7629,E,All Students,33,3.03,84.85,3.03,9.09
7629,E,Historically Underperforming,32,3.13,84.38,3.13,9.38
7629,M,All Students,32,12.5,43.75,31.25,12.5
7629,M,Historically Underperforming,31,12.9,41.94,32.26,12.9
7629,S,All Students,33,6.06,27.27,42.42,24.24
7629,S,Historically Underperforming,32,6.25,28.13,40.63,25
8000,E,All Students,36,0,58.33,33.33,8.33
8000,E,Historically Underperforming,23,0,47.83,39.13,13.04
8000,M,All Students,36,11.11,33.33,47.22,8.33
8000,M,Historically Underperforming,23,4.35,30.43,52.17,13.04
8000,S,All Students,35,17.14,31.43,25.71,25.71
8000,S,Historically Underperforming,22,13.64,31.82,18.18,36.36
6210,E,All Students,54,7.41,62.96,20.37,9.26
6210,E,Historically Underperforming,19,0,57.89,26.32,15.79
6210,M,All Students,54,14.81,66.67,12.96,5.56
6210,M,Historically Underperforming,19,10.53,57.89,26.32,5.26
6210,S,All Students,54,5.56,55.56,31.48,7.41
6210,S,Historically Underperforming,19,5.26,52.63,26.32,15.79
1942,E,All Students,300,18.33,75.67,6,0
1942,E,Historically Underperforming,67,4.48,74.63,20.9,0
1942,M,All Students,300,48.67,35.67,13.33,2.33
1942,M,Historically Underperforming,67,20.9,34.33,35.82,8.96
1942,S,All Students,300,42,39.67,15.67,2.67
1942,S,Historically Underperforming,67,16.42,41.79,29.85,11.94
5169,E,All Students,175,9.71,69.14,15.43,5.71
5169,E,Historically Underperforming,60,6.67,60,21.67,11.67
5169,M,All Students,176,18.18,59.09,20.45,2.27
5169,M,Historically Underperforming,61,13.11,44.26,36.07,6.56
5169,S,All Students,176,21.59,47.16,18.75,12.5
5169,S,Historically Underperforming,61,16.39,40.98,22.95,19.67
2833,E,All Students,149,16.11,70.47,10.74,2.68
2833,E,Historically Underperforming,60,3.33,65,25,6.67
2833,M,All Students,149,26.17,40.94,28.19,4.7
2833,M,Historically Underperforming,60,11.67,33.33,43.33,11.67
2833,S,All Students,149,14.77,49.66,26.17,9.4
2833,S,Historically Underperforming,60,6.67,31.67,40,21.67
4002,E,All Students,24,4.17,50,45.83,0
4002,E,Historically Underperforming,8,IS,IS,IS,IS
4002,M,All Students,24,4.17,50,45.83,0
4002,M,Historically Underperforming,8,IS,IS,IS,IS
4002,S,All Students,24,12.5,29.17,25,33.33
4002,S,Historically Underperforming,8,IS,IS,IS,IS
8083,E,All Students,42,0,69.05,21.43,9.52
8083,E,Historically Underperforming,34,0,70.59,17.65,11.76
8083,M,All Students,43,0,30.23,53.49,16.28
8083,M,Historically Underperforming,35,0,34.29,48.57,17.14
8083,S,All Students,43,0,13.95,46.51,39.53
8083,S,Historically Underperforming,35,0,11.43,45.71,42.86
5352,E,All Students,178,14.04,72.47,11.24,2.25
5352,E,Historically Underperforming,42,7.14,59.52,26.19,7.14
5352,M,All Students,177,22.03,64.97,11.3,1.69
5352,M,Historically Underperforming,42,11.9,54.76,28.57,4.76
5352,S,All Students,180,16.11,64.44,15.56,3.89
5352,S,Historically Underperforming,43,9.3,48.84,30.23,11.63
965,E,All Students,62,9.68,67.74,19.35,3.23
965,E,Historically Underperforming,27,0,62.96,29.63,7.41
965,M,All Students,63,9.52,46.03,41.27,3.17
965,M,Historically Underperforming,28,10.71,32.14,50,7.14
965,S,All Students,63,23.81,50.79,22.22,3.17
965,S,Historically Underperforming,28,14.29,50,32.14,3.57
5264,E,All Students,103,2.91,71.84,16.5,8.74
5264,E,Historically Underperforming,58,3.45,62.07,20.69,13.79
5264,M,All Students,103,14.56,54.37,25.24,5.83
5264,M,Historically Underperforming,58,10.34,48.28,31.03,10.34
5264,S,All Students,103,22.33,45.63,23.3,8.74
5264,S,Historically Underperforming,58,13.79,44.83,25.86,15.52
6587,E,All Students,2,IS,IS,IS,IS
6587,E,Historically Underperforming,2,IS,IS,IS,IS
6587,M,All Students,2,IS,IS,IS,IS
6587,M,Historically Underperforming,2,IS,IS,IS,IS
6587,S,All Students,2,IS,IS,IS,IS
6587,S,Historically Underperforming,2,IS,IS,IS,IS
7066,E,All Students,3,IS,IS,IS,IS
7066,E,Historically Underperforming,3,IS,IS,IS,IS
7066,M,All Students,3,IS,IS,IS,IS
7066,M,Historically Underperforming,3,IS,IS,IS,IS
7066,S,All Students,3,IS,IS,IS,IS
7066,S,Historically Underperforming,3,IS,IS,IS,IS
864,E,All Students,144,9.72,67.36,20.14,2.78
864,E,Historically Underperforming,37,0,37.84,51.35,10.81
864,M,All Students,139,30.22,36.69,25.9,7.19
864,M,Historically Underperforming,36,2.78,27.78,44.44,25
864,S,All Students,145,12.41,46.9,32.41,8.28
864,S,Historically Underperforming,37,0,24.32,51.35,24.32
6413,E,All Students,354,3.11,49.44,30.79,16.67
6413,E,Historically Underperforming,273,1.47,41.76,35.53,21.25
6413,M,All Students,361,7.48,24.93,37.95,29.64
6413,M,Historically Underperforming,280,4.64,20.36,38.93,36.07
6413,S,All Students,356,8.71,24.72,28.09,38.48
6413,S,Historically Underperforming,278,4.32,19.06,28.78,47.84
2489,E,All Students,195,4.1,49.74,28.21,17.95
2489,E,Historically Underperforming,145,0.69,42.76,33.1,23.45
2489,M,All Students,194,2.58,31.44,36.08,29.9
2489,M,Historically Underperforming,144,1.39,24.31,36.81,37.5
2489,S,All Students,195,9.23,28.21,18.46,44.1
2489,S,Historically Underperforming,145,6.21,24.14,18.62,51.03
3969,E,All Students,194,7.73,64.95,20.1,7.22
3969,E,Historically Underperforming,71,0,56.34,28.17,15.49
3969,M,All Students,194,20.62,52.58,21.65,5.15
3969,M,Historically Underperforming,71,9.86,40.85,35.21,14.08
3969,S,All Students,194,19.59,49.48,18.04,12.89
3969,S,Historically Underperforming,71,8.45,40.85,22.54,28.17
7013,E,All Students,1,IS,IS,IS,IS
7013,E,Historically Underperforming,1,IS,IS,IS,IS
7013,M,All Students,1,IS,IS,IS,IS
7013,M,Historically Underperforming,1,IS,IS,IS,IS
7013,S,All Students,1,IS,IS,IS,IS
7013,S,Historically Underperforming,1,IS,IS,IS,IS
8318,E,All Students,544,10.85,64.89,19.49,4.78
8318,E,Historically Underperforming,133,4.51,44.36,40.6,10.53
8318,M,All Students,547,11.52,57.59,27.06,3.84
8318,M,Historically Underperforming,135,2.96,37.78,48.15,11.11
8318,S,All Students,544,17.46,55.15,22.43,4.96
8318,S,Historically Underperforming,134,6.72,39.55,41.04,12.69
4006,E,All Students,38,2.63,73.68,21.05,2.63
4006,E,Historically Underperforming,20,0,70,25,5
4006,M,All Students,37,0,67.57,32.43,0
4006,M,Historically Underperforming,19,0,63.16,36.84,0
4006,S,All Students,37,0,35.14,43.24,21.62
4006,S,Historically Underperforming,19,0,26.32,47.37,26.32
460,E,All Students,372,8.6,69.89,17.2,4.3
460,E,Historically Underperforming,133,5.26,54.89,28.57,11.28
460,M,All Students,371,9.7,59.84,24.53,5.93
460,M,Historically Underperforming,131,4.58,47.33,35.11,12.98
460,S,All Students,368,27.45,38.04,16.85,17.66
460,S,Historically Underperforming,131,15.27,30.53,24.43,29.77
7893,E,All Students,150,0,63.33,28,8.67
7893,E,Historically Underperforming,90,0,53.33,33.33,13.33
7893,M,All Students,152,4.61,57.24,29.61,8.55
7893,M,Historically Underperforming,92,4.35,47.83,35.87,11.96
7893,S,All Students,149,5.37,32.89,38.26,23.49
7893,S,Historically Underperforming,89,4.49,25.84,38.2,31.46
6800,E,All Students,29,6.9,65.52,24.14,3.45
6800,E,Historically Underperforming,9,IS,IS,IS,IS
6800,M,All Students,28,10.71,75,10.71,3.57
6800,M,Historically Underperforming,9,IS,IS,IS,IS
6800,S,All Students,29,6.9,41.38,41.38,10.34
6800,S,Historically Underperforming,9,IS,IS,IS,IS
8093,E,All Students,103,0,65.05,27.18,7.77
8093,E,Historically Underperforming,70,0,57.14,32.86,10
8093,M,All Students,104,2.88,46.15,45.19,5.77
8093,M,Historically Underperforming,71,0,40.85,50.7,8.45
8093,S,All Students,104,6.73,39.42,34.62,19.23
8093,S,Historically Underperforming,71,5.63,32.39,39.44,22.54
3124,E,All Students,105,3.81,71.43,20.95,3.81
3124,E,Historically Underperforming,36,0,52.78,36.11,11.11
3124,M,All Students,105,17.14,52.38,26.67,3.81
3124,M,Historically Underperforming,36,8.33,41.67,38.89,11.11
3124,S,All Students,105,15.24,42.86,32.38,9.52
3124,S,Historically Underperforming,36,8.33,36.11,33.33,22.22
3940,E,All Students,46,4.35,65.22,21.74,8.7
3940,E,Historically Underperforming,29,0,58.62,31.03,10.34
3940,M,All Students,46,10.87,39.13,39.13,10.87
3940,M,Historically Underperforming,29,6.9,24.14,55.17,13.79
3940,S,All Students,46,4.35,41.3,26.09,28.26
3940,S,Historically Underperforming,29,3.45,27.59,27.59,41.38
2708,E,All Students,97,4.12,87.63,7.22,1.03
2708,E,Historically Underperforming,23,4.35,73.91,17.39,4.35
2708,M,All Students,97,16.49,68.04,11.34,4.12
2708,M,Historically Underperforming,23,8.7,47.83,26.09,17.39
2708,S,All Students,97,36.08,53.61,9.28,1.03
2708,S,Historically Underperforming,23,26.09,43.48,26.09,4.35
3569,E,All Students,163,6.75,69.33,20.25,3.68
3569,E,Historically Underperforming,64,4.69,60.94,25,9.38
3569,M,All Students,162,16.67,50.62,30.86,1.85
3569,M,Historically Underperforming,63,9.52,42.86,42.86,4.76
3569,S,All Students,163,9.82,58.28,24.54,7.36
3569,S,Historically Underperforming,64,6.25,35.94,42.19,15.63
5221,E,All Students,220,5,59.55,23.18,12.27
5221,E,Historically Underperforming,73,0,38.36,34.25,27.4
5221,M,All Students,217,19.82,47,21.66,11.52
5221,M,Historically Underperforming,68,8.82,32.35,32.35,26.47
5221,S,All Students,213,6.1,37.56,20.66,35.68
5221,S,Historically Underperforming,70,0,20,17.14,62.86
1172,E,All Students,136,15.44,77.94,5.15,1.47
1172,E,Historically Underperforming,32,6.25,71.88,15.63,6.25
1172,M,All Students,136,27.21,61.76,10.29,0.74
1172,M,Historically Underperforming,32,28.13,40.63,28.13,3.13
1172,S,All Students,135,24.44,45.19,16.3,14.07
1172,S,Historically Underperforming,32,12.5,34.38,21.88,31.25
3117,E,All Students,57,1.75,82.46,10.53,5.26
3117,E,Historically Underperforming,23,4.35,56.52,26.09,13.04
3117,M,All Students,56,10.71,69.64,17.86,1.79
3117,M,Historically Underperforming,22,0,54.55,40.91,4.55
3117,S,All Students,57,10.53,73.68,12.28,3.51
3117,S,Historically Underperforming,23,0,65.22,26.09,8.7
2658,E,All Students,245,2.86,72.24,16.73,8.16
2658,E,Historically Underperforming,78,0,53.85,21.79,24.36
2658,M,All Students,248,18.95,54.84,22.58,3.63
2658,M,Historically Underperforming,80,7.5,45,38.75,8.75
2658,S,All Students,246,27.24,39.84,20.73,12.2
2658,S,Historically Underperforming,79,10.13,30.38,31.65,27.85
8274,E,All Students,169,4.14,69.23,23.67,2.96
8274,E,Historically Underperforming,72,1.39,51.39,40.28,6.94
8274,M,All Students,169,13.02,68.05,14.79,4.14
8274,M,Historically Underperforming,72,8.33,58.33,25,8.33
8274,S,All Students,168,10.12,59.52,26.19,4.17
8274,S,Historically Underperforming,71,4.23,49.3,36.62,9.86
6660,E,All Students,5,IS,IS,IS,IS
6660,E,Historically Underperforming,5,IS,IS,IS,IS
6660,M,All Students,5,IS,IS,IS,IS
6660,M,Historically Underperforming,5,IS,IS,IS,IS
6660,S,All Students,5,IS,IS,IS,IS
6660,S,Historically Underperforming,5,IS,IS,IS,IS
3354,E,All Students,432,14.58,79.4,5.32,0.69
3354,E,Historically Underperforming,85,7.06,70.59,18.82,3.53
3354,M,All Students,376,32.98,52.66,12.5,1.86
3354,M,Historically Underperforming,81,11.11,50.62,30.86,7.41
3354,S,All Students,435,38.39,44.37,12.87,4.37
3354,S,Historically Underperforming,89,21.35,35.96,23.6,19.1
440,E,All Students,113,4.42,69.03,19.47,7.08
440,E,Historically Underperforming,59,1.69,67.8,16.95,13.56
440,M,All Students,113,2.65,47.79,42.48,7.08
440,M,Historically Underperforming,59,3.39,37.29,45.76,13.56
440,S,All Students,113,11.5,42.48,25.66,20.35
440,S,Historically Underperforming,59,13.56,32.2,23.73,30.51
1177,E,All Students,245,6.53,64.08,22.86,6.53
1177,E,Historically Underperforming,64,3.13,42.19,32.81,21.88
1177,M,All Students,245,15.92,64.08,13.88,6.12
1177,M,Historically Underperforming,64,7.81,37.5,31.25,23.44
1177,S,All Students,245,22.45,50.61,17.96,8.98
1177,S,Historically Underperforming,64,15.63,35.94,23.44,25
4602,E,All Students,168,8.93,61.9,20.83,8.33
4602,E,Historically Underperforming,40,2.5,45,30,22.5
4602,M,All Students,169,28.99,42.01,23.67,5.33
4602,M,Historically Underperforming,39,15.38,28.21,43.59,12.82
4602,S,All Students,168,20.83,43.45,17.86,17.86
4602,S,Historically Underperforming,38,7.89,34.21,23.68,34.21
470,E,All Students,200,13,77,8.5,1.5
470,E,Historically Underperforming,29,3.45,55.17,34.48,6.9
470,M,All Students,199,25.13,70.35,3.52,1.01
470,M,Historically Underperforming,29,0,79.31,13.79,6.9
470,S,All Students,199,21.61,63.82,12.56,2.01
470,S,Historically Underperforming,29,3.45,62.07,24.14,10.34
6328,E,All Students,149,11.41,53.02,22.82,12.75
6328,E,Historically Underperforming,30,0,23.33,33.33,43.33
6328,M,All Students,156,7.05,39.74,41.03,12.18
6328,M,Historically Underperforming,34,0,8.82,47.06,44.12
6328,S,All Students,152,25,35.53,23.68,15.79
6328,S,Historically Underperforming,32,3.13,15.63,34.38,46.88
467,E,All Students,144,11.81,75.69,6.25,6.25
467,E,Historically Underperforming,38,2.63,65.79,10.53,21.05
467,M,All Students,145,28.28,51.72,14.48,5.52
467,M,Historically Underperforming,39,17.95,38.46,25.64,17.95
467,S,All Students,141,29.08,36.17,23.4,11.35
467,S,Historically Underperforming,37,21.62,24.32,18.92,35.14
714,E,All Students,86,3.49,65.12,27.91,3.49
714,E,Historically Underperforming,26,0,46.15,42.31,11.54
714,M,All Students,86,18.6,46.51,31.4,3.49
714,M,Historically Underperforming,26,3.85,38.46,50,7.69
714,S,All Students,85,15.29,35.29,17.65,31.76
714,S,Historically Underperforming,25,0,36,16,48
4608,E,All Students,291,9.28,68.73,17.87,4.12
4608,E,Historically Underperforming,102,5.88,55.88,26.47,11.76
4608,M,All Students,291,20.96,56.01,19.59,3.44
4608,M,Historically Underperforming,101,9.9,46.53,34.65,8.91
4608,S,All Students,290,33.79,42.07,15.52,8.62
4608,S,Historically Underperforming,101,19.8,35.64,23.76,20.79
3056,E,All Students,75,9.33,86.67,4,0
3056,E,Historically Underperforming,23,0,86.96,13.04,0
3056,M,All Students,75,34.67,52,12,1.33
3056,M,Historically Underperforming,23,17.39,52.17,26.09,4.35
3056,S,All Students,75,22.67,70.67,5.33,1.33
3056,S,Historically Underperforming,23,8.7,69.57,17.39,4.35
6516,E,All Students,225,1.33,56.89,30.22,11.56
6516,E,Historically Underperforming,152,0.66,50.66,33.55,15.13
6516,M,All Students,228,7.02,40.79,35.53,16.67
6516,M,Historically Underperforming,154,5.19,36.36,36.36,22.08
6516,S,All Students,225,2.67,36.44,34.67,26.22
6516,S,Historically Underperforming,150,2,30.67,36,31.33
2284,E,All Students,39,0,56.41,30.77,12.82
2284,E,Historically Underperforming,24,0,45.83,37.5,16.67
2284,M,All Students,39,0,38.46,51.28,10.26
2284,M,Historically Underperforming,24,0,25,58.33,16.67
2284,S,All Students,39,5.13,35.9,51.28,7.69
2284,S,Historically Underperforming,24,8.33,25,58.33,8.33
1627,E,All Students,117,4.27,82.05,11.11,2.56
1627,E,Historically Underperforming,32,3.13,59.38,28.13,9.38
1627,M,All Students,115,13.04,77.39,8.7,0.87
1627,M,Historically Underperforming,30,3.33,70,23.33,3.33
1627,S,All Students,117,19.66,50.43,23.08,6.84
1627,S,Historically Underperforming,32,15.63,37.5,28.13,18.75
2253,E,All Students,62,4.84,75.81,19.35,0
2253,E,Historically Underperforming,34,2.94,67.65,29.41,0
2253,M,All Students,62,17.74,62.9,19.35,0
2253,M,Historically Underperforming,34,8.82,58.82,32.35,0
2253,S,All Students,62,9.68,45.16,33.87,11.29
2253,S,Historically Underperforming,34,5.88,35.29,38.24,20.59
2313,E,All Students,78,2.56,57.69,30.77,8.97
2313,E,Historically Underperforming,38,0,50,31.58,18.42
2313,M,All Students,77,3.9,41.56,44.16,10.39
2313,M,Historically Underperforming,37,2.7,29.73,45.95,21.62
2313,S,All Students,78,3.85,39.74,39.74,16.67
2313,S,Historically Underperforming,38,2.63,31.58,34.21,31.58
2839,E,All Students,240,2.08,70.83,21.67,5.42
2839,E,Historically Underperforming,36,0,36.11,50,13.89
2839,M,All Students,245,31.43,42.86,23.27,2.45
2839,M,Historically Underperforming,39,7.69,38.46,41.03,12.82
2839,S,All Students,247,27.13,45.75,20.65,6.48
2839,S,Historically Underperforming,42,9.52,28.57,38.1,23.81
4064,E,All Students,37,0,35.14,40.54,24.32
4064,E,Historically Underperforming,16,0,25,31.25,43.75
4064,M,All Students,36,0,41.67,41.67,16.67
4064,M,Historically Underperforming,15,0,33.33,33.33,33.33
4064,S,All Students,36,2.78,25,50,22.22
4064,S,Historically Underperforming,15,0,20,40,40
4068,E,All Students,64,7.81,57.81,20.31,14.06
4068,E,Historically Underperforming,20,0,20,40,40
4068,M,All Students,64,14.06,43.75,34.38,7.81
4068,M,Historically Underperforming,20,0,10,65,25
4068,S,All Students,63,22.22,39.68,23.81,14.29
4068,S,Historically Underperforming,19,0,21.05,42.11,36.84
4614,E,All Students,216,12.96,75.93,8.8,2.31
4614,E,Historically Underperforming,49,6.12,53.06,30.61,10.2
4614,M,All Students,214,20.56,64.49,14.02,0.93
4614,M,Historically Underperforming,50,2,48,46,4
4614,S,All Students,212,26.42,41.51,24.06,8.02
4614,S,Historically Underperforming,46,10.87,30.43,36.96,21.74
6191,E,All Students,142,9.86,66.2,15.49,8.45
6191,E,Historically Underperforming,72,4.17,56.94,22.22,16.67
6191,M,All Students,141,24.82,41.84,26.95,6.38
6191,M,Historically Underperforming,71,19.72,32.39,38.03,9.86
6191,S,All Students,141,17.73,48.23,21.28,12.77
6191,S,Historically Underperforming,71,11.27,42.25,25.35,21.13
7648,E,All Students,0,NA,NA,NA,NA
7648,E,Historically Underperforming,0,NA,NA,NA,NA
7648,M,All Students,0,NA,NA,NA,NA
7648,M,Historically Underperforming,0,NA,NA,NA,NA
