Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000007813,Biology,Historically Underperforming,105,0.0,14.3,23.8,61.9,,,,,
000007813,Literature,All Students,111,0.9,50.5,41.4,7.2,,,,,
000007813,Literature,Historically Underperforming,106,0.9,48.1,43.4,7.5,,,,,
000003844,Algebra I,All Students,91,1.1,17.6,61.5,19.8,,,,,
000003844,Algebra I,Historically Underperforming,86,1.2,16.3,62.8,19.8,,,,,
000003844,Biology,All Students,91,1.1,9.9,36.3,52.7,,,,,
000003844,Biology,Historically Underperforming,86,0.0,9.3,36.0,54.7,,,,,
000003844,Literature,All Students,91,0.0,44.0,45.1,11.0,,,,,
000003844,Literature,Historically Underperforming,86,0.0,43.0,46.5,10.5,,,,,
000003861,Algebra I,All Students,145,9.7,46.9,40.7,2.8,,,,,
000003861,Algebra I,Historically Underperforming,108,7.4,49.1,40.7,2.8,,,,,
000003861,Biology,All Students,145,6.9,33.8,36.6,22.8,,,,,
000003861,Biology,Historically Underperforming,108,4.6,34.3,38.9,22.2,,,,,
000003861,Literature,All Students,145,6.9,75.2,14.5,3.4,,,,,
000003861,Literature,Historically Underperforming,108,5.6,76.9,13.9,3.7,,,,,
000007245,Algebra I,All Students,78,0.0,15.4,56.4,28.2,,,,,
000007245,Algebra I,Historically Underperforming,68,0.0,13.2,54.4,32.4,,,,,
000007245,Biology,All Students,74,1.4,4.1,17.6,77.0,,,,,
000007245,Biology,Historically Underperforming,65,0.0,3.1,15.4,81.5,,,,,
000007245,Literature,All Students,79,0.0,26.6,41.8,31.6,,,,,
000007245,Literature,Historically Underperforming,69,0.0,23.2,44.9,31.9,,,,,
000007903,Algebra I,All Students,102,2.0,32.4,59.8,5.9,,,,,
000007903,Algebra I,Historically Underperforming,100,2.0,31.0,61.0,6.0,,,,,
000007903,Biology,All Students,97,0.0,17.5,55.7,26.8,,,,,
000007903,Biology,Historically Underperforming,95,0.0,17.9,54.7,27.4,,,,,
000007903,Literature,All Students,100,1.0,57.0,36.0,6.0,,,,,
000007903,Literature,Historically Underperforming,98,1.0,56.1,36.7,6.1,,,,,
000007906,Algebra I,All Students,118,32.2,55.9,11.0,0.8,,,,,
000007906,Algebra I,Historically Underperforming,59,23.7,59.3,15.3,1.7,,,,,
000007906,Biology,All Students,118,20.3,53.4,21.2,5.1,,,,,
000007906,Biology,Historically Underperforming,59,13.6,47.5,30.5,8.5,,,,,
000007906,Literature,All Students,118,23.7,69.5,6.8,0.0,,,,,
000007906,Literature,Historically Underperforming,59,16.9,69.5,13.6,0.0,,,,,
000003859,Algebra I,All Students,105,1.0,13.3,48.6,37.1,,,,,
000003859,Algebra I,Historically Underperforming,99,1.0,10.1,50.5,38.4,,,,,
000003859,Biology,All Students,102,1.0,6.9,20.6,71.6,,,,,
000003859,Biology,Historically Underperforming,97,1.0,3.1,21.6,74.2,,,,,
000003859,Literature,All Students,101,1.0,18.8,42.6,37.6,,,,,
000003859,Literature,Historically Underperforming,96,0.0,15.6,44.8,39.6,,,,,
000007255,Algebra I,All Students,68,4.4,14.7,52.9,27.9,,,,,
000007255,Algebra I,Historically Underperforming,65,4.6,13.8,52.3,29.2,,,,,
000007255,Biology,All Students,68,1.5,5.9,27.9,64.7,,,,,
000007255,Biology,Historically Underperforming,65,1.5,4.6,27.7,66.2,,,,,
000007255,Literature,All Students,68,0.0,35.3,44.1,20.6,,,,,
000007255,Literature,Historically Underperforming,65,0.0,32.3,46.2,21.5,,,,,
000007072,Algebra I,All Students,133,3.8,29.3,51.1,15.8,,,,,
000007072,Algebra I,Historically Underperforming,107,3.7,27.1,50.5,18.7,,,,,
000007072,Biology,All Students,131,0.0,15.3,33.6,51.1,,,,,
000007072,Biology,Historically Underperforming,105,0.0,13.3,28.6,58.1,,,,,
000007072,Literature,All Students,131,0.8,52.7,33.6,13.0,,,,,
000007072,Literature,Historically Underperforming,105,1.0,48.6,34.3,16.2,,,,,
000008330,Algebra I,All Students,114,3.5,53.5,40.4,2.6,,,,,
000008330,Algebra I,Historically Underperforming,76,3.9,55.3,39.5,1.3,,,,,
000008330,Biology,All Students,117,7.7,41.9,47.0,3.4,,,,,
000008330,Biology,Historically Underperforming,77,5.2,41.6,51.9,1.3,,,,,
000008330,Literature,All Students,113,6.2,80.5,12.4,0.9,,,,,
000008330,Literature,Historically Underperforming,76,7.9,81.6,9.2,1.3,,,,,
000008298,Algebra I,All Students,56,5.4,14.3,50.0,30.4,,,,,
000008298,Algebra I,Historically Underperforming,34,2.9,8.8,50.0,38.2,,,,,
000008298,Biology,All Students,40,2.5,12.5,27.5,57.5,,,,,
000008298,Biology,Historically Underperforming,27,0.0,11.1,18.5,70.4,,,,,
000008298,Literature,All Students,48,4.2,37.5,45.8,12.5,,,,,
000008298,Literature,Historically Underperforming,28,3.6,28.6,50.0,17.9,,,,,
000008328,Algebra I,All Students,43,0.0,9.3,55.8,34.9,,,,,
000008328,Algebra I,Historically Underperforming,37,0.0,8.1,54.1,37.8,,,,,
000008328,Biology,All Students,1,,,,,,,,,
000008328,Biology,Historically Underperforming,1,,,,,,,,,
000008328,Literature,All Students,42,0.0,31.0,47.6,21.4,,,,,
000008328,Literature,Historically Underperforming,36,0.0,22.2,52.8,25.0,,,,,
000003860,Algebra I,All Students,83,0.0,15.7,53.0,31.3,,,,,
000003860,Algebra I,Historically Underperforming,80,0.0,16.3,51.3,32.5,,,,,
000003860,Biology,All Students,83,0.0,4.8,22.9,72.3,,,,,
000003860,Biology,Historically Underperforming,80,0.0,3.8,23.8,72.5,,,,,
000003860,Literature,All Students,82,1.2,32.9,50.0,15.9,,,,,
000003860,Literature,Historically Underperforming,79,1.3,32.9,49.4,16.5,,,,,
000003728,Algebra I,All Students,6,,,,,,,,,
000003728,Algebra I,Historically Underperforming,6,,,,,,,,,
000003728,Biology,All Students,6,,,,,,,,,
000003728,Biology,Historically Underperforming,6,,,,,,,,,
000003728,Literature,All Students,6,,,,,,,,,
000003728,Literature,Historically Underperforming,6,,,,,,,,,
000007647,Algebra I,All Students,194,4.6,34.0,47.4,13.9,,,,,
000007647,Algebra I,Historically Underperforming,133,3.8,30.8,47.4,18.0,,,,,
000007647,Biology,All Students,194,5.7,37.1,41.8,15.5,,,,,
000007647,Biology,Historically Underperforming,133,3.8,33.1,43.6,19.5,,,,,
000007647,Literature,All Students,194,2.1,66.0,24.7,7.2,,,,,
000007647,Literature,Historically Underperforming,133,1.5,62.4,26.3,9.8,,,,,
000007540,Algebra I,All Students,117,5.1,67.5,24.8,2.6,,,,,
000007540,Algebra I,Historically Underperforming,82,4.9,67.1,24.4,3.7,,,,,
000007540,Biology,All Students,117,4.3,56.4,31.6,7.7,,,,,
000007540,Biology,Historically Underperforming,83,3.6,56.6,31.3,8.4,,,,,
000007540,Literature,All Students,119,1.7,83.2,12.6,2.5,,,,,
000007540,Literature,Historically Underperforming,84,1.2,81.0,14.3,3.6,,,,,
000008083,Algebra I,All Students,49,2.0,28.6,57.1,12.2,,,,,
000008083,Algebra I,Historically Underperforming,48,2.1,29.2,56.3,12.5,,,,,
000008083,Biology,All Students,46,2.2,17.4,37.0,43.5,,,,,
000008083,Biology,Historically Underperforming,45,2.2,17.8,37.8,42.2,,,,,
000008083,Literature,All Students,47,0.0,51.1,40.4,8.5,,,,,
000008083,Literature,Historically Underperforming,46,0.0,52.2,39.1,8.7,,,,,
000008126,Algebra I,All Students,77,0.0,33.8,50.6,15.6,,,,,
000008126,Algebra I,Historically Underperforming,66,0.0,30.3,54.5,15.2,,,,,
000008126,Biology,All Students,77,2.6,22.1,42.9,32.5,,,,,
000008126,Biology,Historically Underperforming,66,3.0,19.7,43.9,33.3,,,,,
000008126,Literature,All Students,77,0.0,50.6,44.2,5.2,,,,,
000008126,Literature,Historically Underperforming,66,0.0,47.0,48.5,4.5,,,,,
000008195,Algebra I,All Students,139,0.0,10.8,51.8,37.4,,,,,
000008195,Algebra I,Historically Underperforming,135,0.0,9.6,53.3,37.0,,,,,
000008195,Biology,All Students,134,0.0,7.5,26.9,65.7,,,,,
000008195,Biology,Historically Underperforming,130,0.0,6.2,27.7,66.2,,,,,
000008195,Literature,All Students,136,0.7,38.2,39.0,22.1,,,,,
000008195,Literature,Historically Underperforming,132,0.8,37.9,39.4,22.0,,,,,
000007512,Algebra I,All Students,106,0.9,7.5,61.3,30.2,,,,,
000007512,Algebra I,Historically Underperforming,68,1.5,10.3,61.8,26.5,,,,,
000007512,Biology,All Students,102,1.0,7.8,31.4,59.8,,,,,
000007512,Biology,Historically Underperforming,66,0.0,12.1,31.8,56.1,,,,,
000007512,Literature,All Students,98,1.0,31.6,54.1,13.3,,,,,
000007512,Literature,Historically Underperforming,63,0.0,30.2,57.1,12.7,,,,,
000005261,Algebra I,All Students,355,26.2,47.6,22.5,3.7,,,,,
000005261,Algebra I,Historically Underperforming,136,16.9,41.9,31.6,9.6,,,,,
000005261,Biology,All Students,355,34.6,38.3,19.7,7.3,,,,,
000005261,Biology,Historically Underperforming,135,21.5,37.0,25.2,16.3,,,,,
000005261,Literature,All Students,359,15.6,74.9,8.4,1.1,,,,,
000005261,Literature,Historically Underperforming,138,11.6,71.0,14.5,2.9,,,,,
000004310,Algebra I,All Students,246,29.3,52.0,10.2,8.5,,,,,
000004310,Algebra I,Historically Underperforming,132,15.9,50.8,17.4,15.9,,,,,
000004310,Biology,All Students,245,26.5,43.7,17.6,12.2,,,,,
000004310,Biology,Historically Underperforming,131,12.2,40.5,24.4,22.9,,,,,
000004310,Literature,All Students,246,8.9,71.1,11.4,8.5,,,,,
000004310,Literature,Historically Underperforming,132,3.8,59.8,20.5,15.9,,,,,
000006222,Algebra I,All Students,13,7.7,23.1,69.2,0.0,,,,,
000006222,Algebra I,Historically Underperforming,11,0.0,27.3,72.7,0.0,,,,,
000006222,Biology,All Students,13,7.7,23.1,38.5,30.8,,,,,
000006222,Biology,Historically Underperforming,11,9.1,18.2,36.4,36.4,,,,,
000006222,Literature,All Students,13,0.0,53.8,30.8,15.4,,,,,
000006222,Literature,Historically Underperforming,11,0.0,45.5,36.4,18.2,,,,,
000003869,Algebra I,All Students,61,14.8,59.0,21.3,4.9,,,,,
000003869,Algebra I,Historically Underperforming,23,13.0,52.2,21.7,13.0,,,,,
000003869,Biology,All Students,63,28.6,42.9,20.6,7.9,,,,,
000003869,Biology,Historically Underperforming,25,24.0,40.0,20.0,16.0,,,,,
000003869,Literature,All Students,64,6.3,73.4,15.6,4.7,,,,,
000003869,Literature,Historically Underperforming,26,3.8,61.5,23.1,11.5,,,,,
000006223,Algebra I,All Students,16,0.0,68.8,31.3,0.0,,,,,
000006223,Algebra I,Historically Underperforming,10,,,,,,,,,
000006223,Biology,All Students,16,25.0,50.0,25.0,0.0,,,,,
000006223,Biology,Historically Underperforming,10,,,,,,,,,
000006223,Literature,All Students,16,0.0,81.3,18.8,0.0,,,,,
000006223,Literature,Historically Underperforming,10,,,,,,,,,
000003875,Algebra I,All Students,39,10.3,46.2,33.3,10.3,,,,,
000003875,Algebra I,Historically Underperforming,19,5.3,31.6,47.4,15.8,,,,,
000003875,Biology,All Students,40,5.0,35.0,40.0,20.0,,,,,
000003875,Biology,Historically Underperforming,20,0.0,20.0,45.0,35.0,,,,,
000003875,Literature,All Students,41,2.4,58.5,34.1,4.9,,,,,
000003875,Literature,Historically Underperforming,21,0.0,38.1,52.4,9.5,,,,,
000003877,Algebra I,All Students,28,10.7,64.3,21.4,3.6,,,,,
000003877,Algebra I,Historically Underperforming,12,8.3,66.7,16.7,8.3,,,,,
000003877,Biology,All Students,28,28.6,50.0,10.7,10.7,,,,,
000003877,Biology,Historically Underperforming,12,33.3,50.0,0.0,16.7,,,,,
000003877,Literature,All Students,28,14.3,67.9,17.9,0.0,,,,,
000003877,Literature,Historically Underperforming,12,16.7,58.3,25.0,0.0,,,,,
000003891,Algebra I,All Students,186,22.6,56.5,16.1,4.8,,,,,
000003891,Algebra I,Historically Underperforming,67,9.0,50.7,26.9,13.4,,,,,
000003891,Biology,All Students,188,39.4,38.3,13.8,8.5,,,,,
000003891,Biology,Historically Underperforming,68,11.8,47.1,19.1,22.1,,,,,
000003891,Literature,All Students,188,9.0,74.5,13.3,3.2,,,,,
000003891,Literature,Historically Underperforming,68,4.4,60.3,26.5,8.8,,,,,
000008161,Algebra I,All Students,9,,,,,,,,,
000008161,Algebra I,Historically Underperforming,8,,,,,,,,,
000008161,Biology,All Students,9,,,,,,,,,
000008161,Biology,Historically Underperforming,8,,,,,,,,,
000008161,Literature,All Students,9,,,,,,,,,
000008161,Literature,Historically Underperforming,8,,,,,,,,,
000007012,Algebra I,All Students,53,7.5,60.4,28.3,3.8,,,,,
000007012,Algebra I,Historically Underperforming,30,0.0,53.3,40.0,6.7,,,,,
000007012,Biology,All Students,52,19.2,36.5,32.7,11.5,,,,,
000007012,Biology,Historically Underperforming,30,3.3,40.0,40.0,16.7,,,,,
000007012,Literature,All Students,53,1.9,79.2,17.0,1.9,,,,,
000007012,Literature,Historically Underperforming,30,0.0,70.0,26.7,3.3,,,,,
000006583,Algebra I,All Students,103,7.8,54.4,29.1,8.7,,,,,
000006583,Algebra I,Historically Underperforming,47,2.1,42.6,38.3,17.0,,,,,
000006583,Biology,All Students,103,18.4,43.7,27.2,10.7,,,,,
000006583,Biology,Historically Underperforming,47,4.3,36.2,44.7,14.9,,,,,
000006583,Literature,All Students,101,7.9,57.4,25.7,8.9,,,,,
000006583,Literature,Historically Underperforming,46,6.5,43.5,39.1,10.9,,,,,
000003883,Algebra I,All Students,125,9.6,48.0,32.0,10.4,,,,,
000003883,Algebra I,Historically Underperforming,59,5.1,35.6,39.0,20.3,,,,,
000003883,Biology,All Students,124,13.7,30.6,37.1,18.5,,,,,
000003883,Biology,Historically Underperforming,59,6.8,27.1,37.3,28.8,,,,,
000003883,Literature,All Students,124,0.8,64.5,28.2,6.5,,,,,
000003883,Literature,Historically Underperforming,59,0.0,47.5,40.7,11.9,,,,,
000003910,Algebra I,All Students,99,10.1,60.6,24.2,5.1,,,,,
000003910,Algebra I,Historically Underperforming,31,3.2,41.9,38.7,16.1,,,,,
000003910,Biology,All Students,100,11.0,54.0,23.0,12.0,,,,,
000003910,Biology,Historically Underperforming,32,3.1,40.6,31.3,25.0,,,,,
000003910,Literature,All Students,100,5.0,66.0,22.0,7.0,,,,,
000003910,Literature,Historically Underperforming,32,0.0,43.8,40.6,15.6,,,,,
000003924,Algebra I,All Students,200,12.5,55.0,28.5,4.0,,,,,
000003924,Algebra I,Historically Underperforming,111,4.5,51.4,36.9,7.2,,,,,
000003924,Biology,All Students,202,16.8,43.6,28.7,10.9,,,,,
000003924,Biology,Historically Underperforming,113,11.5,36.3,33.6,18.6,,,,,
000003924,Literature,All Students,202,6.9,78.7,10.4,4.0,,,,,
000003924,Literature,Historically Underperforming,113,4.4,72.6,15.9,7.1,,,,,
000005264,Algebra I,All Students,87,9.2,72.4,17.2,1.1,,,,,
000005264,Algebra I,Historically Underperforming,32,3.1,56.3,37.5,3.1,,,,,
000005264,Biology,All Students,87,20.7,54.0,19.5,5.7,,,,,
000005264,Biology,Historically Underperforming,32,9.4,46.9,31.3,12.5,,,,,
000005264,Literature,All Students,88,6.8,77.3,13.6,2.3,,,,,
000005264,Literature,Historically Underperforming,33,6.1,57.6,30.3,6.1,,,,,
000006587,Algebra I,All Students,1,,,,,,,,,
000006587,Algebra I,Historically Underperforming,0,,,,,,,,,
000006587,Biology,All Students,1,,,,,,,,,
000006587,Biology,Historically Underperforming,0,,,,,,,,,
000006587,Literature,All Students,1,,,,,,,,,
000006587,Literature,Historically Underperforming,0,,,,,,,,,
000007066,Algebra I,All Students,4,,,,,,,,,
000007066,Algebra I,Historically Underperforming,4,,,,,,,,,
000007066,Biology,All Students,4,,,,,,,,,
000007066,Biology,Historically Underperforming,4,,,,,,,,,
000007066,Literature,All Students,4,,,,,,,,,
000007066,Literature,Historically Underperforming,4,,,,,,,,,
000003940,Algebra I,All Students,69,1.4,40.6,50.7,7.2,,,,,
000003940,Algebra I,Historically Underperforming,41,2.4,34.1,53.7,9.8,,,,,
000003940,Biology,All Students,69,1.4,40.6,39.1,18.8,,,,,
000003940,Biology,Historically Underperforming,41,2.4,31.7,39.0,26.8,,,,,
000003940,Literature,All Students,69,2.9,47.8,39.1,10.1,,,,,
000003940,Literature,Historically Underperforming,41,2.4,43.9,36.6,17.1,,,,,
000005070,Algebra I,All Students,139,27.3,51.1,18.0,3.6,,,,,
000005070,Algebra I,Historically Underperforming,60,13.3,48.3,30.0,8.3,,,,,
000005070,Biology,All Students,135,30.4,31.1,29.6,8.9,,,,,
000005070,Biology,Historically Underperforming,57,12.3,26.3,45.6,15.8,,,,,
000005070,Literature,All Students,132,11.4,75.0,11.4,2.3,,,,,
000005070,Literature,Historically Underperforming,56,5.4,67.9,21.4,5.4,,,,,
000003957,Algebra I,All Students,59,16.9,50.8,25.4,6.8,,,,,
000003957,Algebra I,Historically Underperforming,21,4.8,42.9,38.1,14.3,,,,,
000003957,Biology,All Students,59,27.1,30.5,35.6,6.8,,,,,
000003957,Biology,Historically Underperforming,21,23.8,23.8,42.9,9.5,,,,,
000003957,Literature,All Students,59,16.9,47.5,32.2,3.4,,,,,
000003957,Literature,Historically Underperforming,21,4.8,33.3,57.1,4.8,,,,,
000003914,Algebra I,All Students,49,16.3,55.1,18.4,10.2,,,,,
000003914,Algebra I,Historically Underperforming,22,9.1,40.9,27.3,22.7,,,,,
000003914,Biology,All Students,49,22.4,46.9,20.4,10.2,,,,,
000003914,Biology,Historically Underperforming,22,13.6,40.9,22.7,22.7,,,,,
000003914,Literature,All Students,50,4.0,78.0,14.0,4.0,,,,,
000003914,Literature,Historically Underperforming,23,0.0,60.9,30.4,8.7,,,,,
000003962,Algebra I,All Students,134,6.0,67.9,23.1,3.0,,,,,
000003962,Algebra I,Historically Underperforming,38,2.6,44.7,44.7,7.9,,,,,
000003962,Biology,All Students,131,12.2,36.6,32.1,19.1,,,,,
000003962,Biology,Historically Underperforming,37,5.4,21.6,37.8,35.1,,,,,
000003962,Literature,All Students,133,8.3,77.4,10.5,3.8,,,,,
000003962,Literature,Historically Underperforming,38,7.9,55.3,23.7,13.2,,,,,
000003969,Algebra I,All Students,186,26.3,57.0,14.5,2.2,,,,,
000003969,Algebra I,Historically Underperforming,68,20.6,45.6,27.9,5.9,,,,,
000003969,Biology,All Students,187,23.0,52.9,18.7,5.3,,,,,
000003969,Biology,Historically Underperforming,69,17.4,39.1,30.4,13.0,,,,,
000003969,Literature,All Students,186,4.3,70.4,20.4,4.8,,,,,
000003969,Literature,Historically Underperforming,68,4.4,54.4,30.9,10.3,,,,,
000006207,Algebra I,All Students,56,30.4,51.8,16.1,1.8,,,,,
000006207,Algebra I,Historically Underperforming,26,23.1,53.8,19.2,3.8,,,,,
000006207,Biology,All Students,56,10.7,57.1,17.9,14.3,,,,,
000006207,Biology,Historically Underperforming,26,7.7,46.2,19.2,26.9,,,,,
000006207,Literature,All Students,56,10.7,80.4,7.1,1.8,,,,,
000006207,Literature,Historically Underperforming,26,3.8,84.6,7.7,3.8,,,,,
000003978,Algebra I,All Students,66,10.6,65.2,22.7,1.5,,,,,
000003978,Algebra I,Historically Underperforming,29,3.4,69.0,24.1,3.4,,,,,
000003978,Biology,All Students,67,16.4,58.2,19.4,6.0,,,,,
000003978,Biology,Historically Underperforming,30,6.7,63.3,20.0,10.0,,,,,
000003978,Literature,All Students,67,10.4,73.1,16.4,0.0,,,,,
000003978,Literature,Historically Underperforming,30,0.0,73.3,26.7,0.0,,,,,
000003994,Algebra I,All Students,66,9.1,50.0,34.8,6.1,,,,,
000003994,Algebra I,Historically Underperforming,31,6.5,35.5,45.2,12.9,,,,,
000003994,Biology,All Students,64,9.4,46.9,35.9,7.8,,,,,
000003994,Biology,Historically Underperforming,30,6.7,36.7,46.7,10.0,,,,,
000003994,Literature,All Students,67,14.9,61.2,20.9,3.0,,,,,
000003994,Literature,Historically Underperforming,32,6.3,62.5,25.0,6.3,,,,,
000003988,Algebra I,All Students,69,10.1,69.6,17.4,2.9,,,,,
000003988,Algebra I,Historically Underperforming,38,7.9,60.5,26.3,5.3,,,,,
000003988,Biology,All Students,69,36.2,47.8,14.5,1.4,,,,,
000003988,Biology,Historically Underperforming,38,34.2,44.7,18.4,2.6,,,,,
000003988,Literature,All Students,69,4.3,81.2,14.5,0.0,,,,,
000003988,Literature,Historically Underperforming,38,2.6,78.9,18.4,0.0,,,,,
000006210,Algebra I,All Students,60,5.0,75.0,16.7,3.3,,,,,
000006210,Algebra I,Historically Underperforming,15,0.0,60.0,26.7,13.3,,,,,
000006210,Biology,All Students,61,16.4,50.8,27.9,4.9,,,,,
000006210,Biology,Historically Underperforming,16,6.3,37.5,43.8,12.5,,,,,
000006210,Literature,All Students,61,18.0,68.9,11.5,1.6,,,,,
000006210,Literature,Historically Underperforming,16,18.8,56.3,18.8,6.3,,,,,
000004002,Algebra I,All Students,20,10.0,65.0,25.0,0.0,,,,,
000004002,Algebra I,Historically Underperforming,10,,,,,,,,,
000004002,Biology,All Students,20,5.0,55.0,40.0,0.0,,,,,
000004002,Biology,Historically Underperforming,10,,,,,,,,,
000004002,Literature,All Students,19,0.0,94.7,5.3,0.0,,,,,
000004002,Literature,Historically Underperforming,10,,,,,,,,,
000004006,Algebra I,All Students,40,17.5,57.5,22.5,2.5,,,,,
000004006,Algebra I,Historically Underperforming,21,9.5,47.6,38.1,4.8,,,,,
000004006,Biology,All Students,41,4.9,36.6,46.3,12.2,,,,,
000004006,Biology,Historically Underperforming,22,0.0,22.7,54.5,22.7,,,,,
000004006,Literature,All Students,43,4.7,74.4,16.3,4.7,,,,,
000004006,Literature,Historically Underperforming,24,4.2,62.5,25.0,8.3,,,,,
000006800,Algebra I,All Students,25,24.0,72.0,4.0,0.0,,,,,
000006800,Algebra I,Historically Underperforming,11,27.3,63.6,9.1,0.0,,,,,
000006800,Biology,All Students,25,16.0,60.0,24.0,0.0,,,,,
000006800,Biology,Historically Underperforming,11,18.2,54.5,27.3,0.0,,,,,
000006800,Literature,All Students,26,0.0,88.5,7.7,3.8,,,,,
000006800,Literature,Historically Underperforming,12,0.0,75.0,16.7,8.3,,,,,
000008274,Algebra I,All Students,172,11.6,65.1,13.4,9.9,,,,,
000008274,Algebra I,Historically Underperforming,75,8.0,52.0,18.7,21.3,,,,,
000008274,Biology,All Students,170,35.9,36.5,14.1,13.5,,,,,
000008274,Biology,Historically Underperforming,74,24.3,29.7,17.6,28.4,,,,,
000008274,Literature,All Students,172,5.8,68.6,15.1,10.5,,,,,
000008274,Literature,Historically Underperforming,75,1.3,52.0,24.0,22.7,,,,,
000006660,Algebra I,All Students,4,,,,,,,,,
000006660,Algebra I,Historically Underperforming,3,,,,,,,,,
000006660,Biology,All Students,4,,,,,,,,,
000006660,Biology,Historically Underperforming,3,,,,,,,,,
000006660,Literature,All Students,4,,,,,,,,,
000006660,Literature,Historically Underperforming,3,,,,,,,,,
000006216,Algebra I,All Students,25,12.0,40.0,36.0,12.0,,,,,
000006216,Algebra I,Historically Underperforming,13,7.7,30.8,38.5,23.1,,,,,
000006216,Biology,All Students,25,8.0,36.0,36.0,20.0,,,,,
000006216,Biology,Historically Underperforming,13,7.7,23.1,38.5,30.8,,,,,
000006216,Literature,All Students,25,0.0,56.0,40.0,4.0,,,,,
000006216,Literature,Historically Underperforming,13,0.0,46.2,46.2,7.7,,,,,
000004026,Algebra I,All Students,63,47.6,34.9,14.3,3.2,,,,,
000004026,Algebra I,Historically Underperforming,25,28.0,32.0,32.0,8.0,,,,,
000004026,Biology,All Students,63,28.6,49.2,17.5,4.8,,,,,
000004026,Biology,Historically Underperforming,25,12.0,44.0,32.0,12.0,,,,,
000004026,Literature,All Students,63,15.9,65.1,17.5,1.6,,,,,
000004026,Literature,Historically Underperforming,25,8.0,56.0,32.0,4.0,,,,,
000004030,Algebra I,All Students,50,8.0,64.0,26.0,2.0,,,,,
000004030,Algebra I,Historically Underperforming,25,4.0,60.0,32.0,4.0,,,,,
000004030,Biology,All Students,49,28.6,49.0,12.2,10.2,,,,,
000004030,Biology,Historically Underperforming,25,20.0,56.0,16.0,8.0,,,,,
000004030,Literature,All Students,49,6.1,83.7,6.1,4.1,,,,,
000004030,Literature,Historically Underperforming,24,0.0,87.5,4.2,8.3,,,,,
000004034,Algebra I,All Students,79,6.3,62.0,27.8,3.8,,,,,
000004034,Algebra I,Historically Underperforming,37,5.4,62.2,24.3,8.1,,,,,
000004034,Biology,All Students,76,19.7,47.4,19.7,13.2,,,,,
000004034,Biology,Historically Underperforming,35,14.3,54.3,20.0,11.4,,,,,
000004034,Literature,All Students,78,5.1,75.6,16.7,2.6,,,,,
000004034,Literature,Historically Underperforming,36,2.8,72.2,19.4,5.6,,,,,
000006418,Algebra I,All Students,71,11.3,59.2,21.1,8.5,,,,,
000006418,Algebra I,Historically Underperforming,24,0.0,58.3,25.0,16.7,,,,,
000006418,Biology,All Students,72,16.7,52.8,20.8,9.7,,,,,
000006418,Biology,Historically Underperforming,24,0.0,45.8,33.3,20.8,,,,,
000006418,Literature,All Students,72,4.2,75.0,16.7,4.2,,,,,
000006418,Literature,Historically Underperforming,24,4.2,58.3,29.2,8.3,,,,,
000006419,Algebra I,All Students,51,21.6,45.1,23.5,9.8,,,,,
000006419,Algebra I,Historically Underperforming,29,13.8,31.0,37.9,17.2,,,,,
000006419,Biology,All Students,49,20.4,46.9,18.4,14.3,,,,,
000006419,Biology,Historically Underperforming,28,14.3,35.7,25.0,25.0,,,,,
000006419,Literature,All Students,50,4.0,64.0,14.0,18.0,,,,,
000006419,Literature,Historically Underperforming,28,0.0,50.0,17.9,32.1,,,,,
000004044,Algebra I,All Students,110,19.1,48.2,23.6,9.1,,,,,
000004044,Algebra I,Historically Underperforming,39,12.8,35.9,28.2,23.1,,,,,
000004044,Biology,All Students,109,36.7,44.0,13.8,5.5,,,,,
000004044,Biology,Historically Underperforming,38,26.3,36.8,21.1,15.8,,,,,
000004044,Literature,All Students,110,3.6,80.0,16.4,0.0,,,,,
000004044,Literature,Historically Underperforming,39,2.6,69.2,28.2,0.0,,,,,
000004049,Algebra I,All Students,69,18.8,43.5,27.5,10.1,,,,,
000004049,Algebra I,Historically Underperforming,28,25.0,3.6,46.4,25.0,,,,,
000004049,Biology,All Students,68,27.9,41.2,13.2,17.6,,,,,
000004049,Biology,Historically Underperforming,27,22.2,18.5,18.5,40.7,,,,,
000004049,Literature,All Students,69,18.8,60.9,14.5,5.8,,,,,
000004049,Literature,Historically Underperforming,28,14.3,42.9,28.6,14.3,,,,,
000004054,Algebra I,All Students,44,15.9,56.8,20.5,6.8,,,,,
000004054,Algebra I,Historically Underperforming,26,15.4,53.8,19.2,11.5,,,,,
000004054,Biology,All Students,46,26.1,45.7,19.6,8.7,,,,,
000004054,Biology,Historically Underperforming,28,10.7,53.6,25.0,10.7,,,,,
000004054,Literature,All Students,46,15.2,73.9,8.7,2.2,,,,,
000004054,Literature,Historically Underperforming,28,14.3,67.9,14.3,3.6,,,,,
000007106,Algebra I,All Students,1,,,,,,,,,
000007106,Algebra I,Historically Underperforming,1,,,,,,,,,
000007106,Biology,All Students,4,,,,,,,,,
000007106,Biology,Historically Underperforming,3,,,,,,,,,
000007106,Literature,All Students,4,,,,,,,,,
000007106,Literature,Historically Underperforming,3,,,,,,,,,
000004058,Algebra I,All Students,61,8.2,67.2,19.7,4.9,,,,,
000004058,Algebra I,Historically Underperforming,31,3.2,58.1,29.0,9.7,,,,,
000004058,Biology,All Students,61,37.7,45.9,13.1,3.3,,,,,
000004058,Biology,Historically Underperforming,31,22.6,48.4,22.6,6.5,,,,,
