AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
129546103,000003924,Schuylkill,POTTSVILLE AREA SD,POTTSVILLE AREA HS,Biology,All Students,11,50,-183,-79%,44.0,28.0,14.0,14.0
129546103,000003924,Schuylkill,POTTSVILLE AREA SD,POTTSVILLE AREA HS,Biology,Historically Underperforming,11,17,-98,-85%,17.6,17.6,29.4,35.3
129546103,000003924,Schuylkill,POTTSVILLE AREA SD,POTTSVILLE AREA HS,Literature,All Students,11,51,-181,-78%,29.4,43.1,17.6,9.8
129546103,000003924,Schuylkill,POTTSVILLE AREA SD,POTTSVILLE AREA HS,Literature,Historically Underperforming,11,15,-99,-87%,6.7,13.3,53.3,26.7
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Algebra I,All Students,11,70,-23,-25%,2.9,58.6,31.4,7.1
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Algebra I,Historically Underperforming,11,24,-21,-47%,0.0,37.5,41.7,20.8
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Biology,All Students,11,80,-13,-14%,12.5,42.5,33.8,11.3
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Biology,Historically Underperforming,11,30,-15,-33%,3.3,23.3,46.7,26.7
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Literature,All Students,11,8,-85,-91%,,,,
129547303,000005264,Schuylkill,SCHUYLKILL HAVEN AREA SD,SCHUYLKILL HAVEN SHS,Literature,Historically Underperforming,11,2,-43,-96%,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Algebra I,All Students,11,2,N/A,N/A,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Algebra I,Historically Underperforming,11,1,N/A,N/A,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Biology,All Students,11,2,N/A,N/A,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Biology,Historically Underperforming,11,1,N/A,N/A,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Literature,All Students,11,2,N/A,N/A,,,,
129546907,000006587,Schuylkill,SCHUYLKILL TECHNOLOGY CENTERS,SCHUYLKILL TECHNOLOGY CENTERS-NORTH CAMPUS,Literature,Historically Underperforming,11,1,N/A,N/A,,,,
129547203,000003940,Schuylkill,SHENANDOAH VALLEY SD,SHENANDOAH VALLEY JSHS,Algebra I,All Students,11,69,-3,-4%,4.3,43.5,33.3,18.8
129547203,000003940,Schuylkill,SHENANDOAH VALLEY SD,SHENANDOAH VALLEY JSHS,Algebra I,Historically Underperforming,11,46,-2,-4%,6.5,32.6,37.0,23.9
129547203,000003940,Schuylkill,SHENANDOAH VALLEY SD,SHENANDOAH VALLEY JSHS,Biology,All Students,11,72,-2,-3%,4.2,37.5,34.7,23.6
129547203,000003940,Schuylkill,SHENANDOAH VALLEY SD,SHENANDOAH VALLEY JSHS,Biology,Historically Underperforming,11,49,-1,-2%,2.0,28.6,38.8,30.6
129547203,000003940,Schuylkill,SHENANDOAH VALLEY SD,SHENANDOAH VALLEY JSHS,Literature,All Students,11,2,-70,-97%,,,,
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Algebra I,All Students,11,135,-21,-13%,20.7,26.7,32.6,20.0
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Algebra I,Historically Underperforming,11,55,-26,-32%,12.7,23.6,30.9,32.7
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Biology,All Students,11,6,-151,-96%,,,,
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Biology,Historically Underperforming,11,3,-77,-96%,,,,
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Literature,All Students,11,131,-26,-17%,4.6,55.7,27.5,12.2
129547603,000005070,Schuylkill,TAMAQUA AREA SD,TAMAQUA AREA SHS,Literature,Historically Underperforming,11,52,-28,-35%,1.9,42.3,32.7,23.1
129547803,000003957,Schuylkill,TRI-VALLEY SD,TRI-VALLEY JSHS,Algebra I,All Students,11,38,-12,-24%,42.1,34.2,18.4,5.3
129547803,000003957,Schuylkill,TRI-VALLEY SD,TRI-VALLEY JSHS,Algebra I,Historically Underperforming,11,7,-7,-50%,,,,
129547803,000003957,Schuylkill,TRI-VALLEY SD,TRI-VALLEY JSHS,Literature,All Students,11,1,-49,-98%,,,,
129547803,000003957,Schuylkill,TRI-VALLEY SD,TRI-VALLEY JSHS,Literature,Historically Underperforming,11,1,-13,-93%,,,,
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Algebra I,All Students,11,50,-1,-2%,6.0,24.0,50.0,20.0
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Algebra I,Historically Underperforming,11,24,7,41%,4.2,8.3,62.5,25.0
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Biology,All Students,11,59,7,13%,10.2,47.5,23.7,18.6
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Biology,Historically Underperforming,11,32,14,78%,3.1,43.8,31.3,21.9
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Literature,All Students,11,5,-46,-90%,,,,
129548803,000003914,Schuylkill,WILLIAMS VALLEY SD,WILLIAMS VALLEY JSHS,Literature,Historically Underperforming,11,3,-15,-83%,,,,
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Algebra I,All Students,11,134,-6,-4%,20.9,44.0,21.6,13.4
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Algebra I,Historically Underperforming,11,55,1,2%,5.5,41.8,29.1,23.6
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Biology,All Students,11,34,-109,-76%,67.6,29.4,2.9,0.0
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Biology,Historically Underperforming,11,3,-52,-95%,,,,
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Literature,All Students,11,6,-134,-96%,,,,
116555003,000003962,Snyder,MIDD-WEST SD,MIDD-WEST HS,Literature,Historically Underperforming,11,3,-49,-94%,,,,
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Algebra I,All Students,11,177,-9,-5%,33.9,45.2,16.9,4.0
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Algebra I,Historically Underperforming,11,55,-5,-8%,21.8,38.2,32.7,7.3
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Biology,All Students,11,13,-179,-93%,7.7,30.8,23.1,38.5
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Biology,Historically Underperforming,11,9,-57,-86%,,,,
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Literature,All Students,11,2,-188,-99%,,,,
116557103,000003969,Snyder,SELINSGROVE AREA SD,SELINSGROVE AREA HS,Literature,Historically Underperforming,11,1,-63,-98%,,,,
108561003,000006207,Somerset,BERLIN BROTHERSVALLEY SD,BERLIN BROTHERSVALLEY SHS,Algebra I,All Students,11,44,3,7%,34.1,50.0,13.6,2.3
108561003,000006207,Somerset,BERLIN BROTHERSVALLEY SD,BERLIN BROTHERSVALLEY SHS,Algebra I,Historically Underperforming,11,16,-6,-27%,37.5,56.3,6.3,0.0
108561003,000006207,Somerset,BERLIN BROTHERSVALLEY SD,BERLIN BROTHERSVALLEY SHS,Biology,All Students,11,48,7,17%,31.3,62.5,6.3,0.0
108561003,000006207,Somerset,BERLIN BROTHERSVALLEY SD,BERLIN BROTHERSVALLEY SHS,Biology,Historically Underperforming,11,18,-4,-18%,38.9,50.0,11.1,0.0
108561003,000006207,Somerset,BERLIN BROTHERSVALLEY SD,BERLIN BROTHERSVALLEY SHS,Literature,All Students,11,1,-40,-98%,,,,
108561803,000003978,Somerset,CONEMAUGH TOWNSHIP AREA SD,CONEMAUGH TWP AREA MS/SHS,Algebra I,All Students,11,75,8,12%,29.3,37.3,33.3,0.0
108561803,000003978,Somerset,CONEMAUGH TOWNSHIP AREA SD,CONEMAUGH TWP AREA MS/SHS,Algebra I,Historically Underperforming,11,21,-14,-40%,4.8,38.1,57.1,0.0
108561803,000003978,Somerset,CONEMAUGH TOWNSHIP AREA SD,CONEMAUGH TWP AREA MS/SHS,Biology,All Students,11,46,-21,-31%,52.2,19.6,13.0,15.2
108561803,000003978,Somerset,CONEMAUGH TOWNSHIP AREA SD,CONEMAUGH TWP AREA MS/SHS,Biology,Historically Underperforming,11,16,-19,-54%,12.5,25.0,18.8,43.8
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Algebra I,All Students,11,43,-25,-37%,37.2,30.2,25.6,7.0
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Algebra I,Historically Underperforming,11,22,-4,-15%,22.7,22.7,40.9,13.6
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Biology,All Students,11,17,-51,-75%,17.6,58.8,11.8,11.8
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Biology,Historically Underperforming,11,6,-20,-77%,,,,
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Literature,All Students,11,53,-15,-22%,9.4,60.4,20.8,9.4
108565203,000003994,Somerset,MEYERSDALE AREA SD,MEYERSDALE AREA HS,Literature,Historically Underperforming,11,29,3,12%,3.4,58.6,20.7,17.2
108565503,000003988,Somerset,NORTH STAR SD,NORTH STAR HS,Algebra I,All Students,11,73,2,3%,20.5,45.2,28.8,5.5
108565503,000003988,Somerset,NORTH STAR SD,NORTH STAR HS,Algebra I,Historically Underperforming,11,29,-12,-29%,13.8,37.9,34.5,13.8
108565503,000003988,Somerset,NORTH STAR SD,NORTH STAR HS,Biology,All Students,11,9,-63,-88%,,,,
108565503,000003988,Somerset,NORTH STAR SD,NORTH STAR HS,Biology,Historically Underperforming,11,4,-38,-90%,,,,
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Algebra I,All Students,11,43,0,0%,23.3,41.9,34.9,0.0
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Algebra I,Historically Underperforming,11,10,-2,-17%,,,,
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Biology,All Students,11,44,1,2%,20.5,47.7,29.5,2.3
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Biology,Historically Underperforming,11,11,-1,-8%,9.1,27.3,54.5,9.1
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Literature,All Students,11,1,-42,-98%,,,,
108566303,000006210,Somerset,ROCKWOOD AREA SD,ROCKWOOD AREA JSHS,Literature,Historically Underperforming,11,1,-11,-92%,,,,
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Algebra I,All Students,11,15,-5,-25%,6.7,66.7,26.7,0.0
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Algebra I,Historically Underperforming,11,3,-7,-70%,,,,
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Biology,All Students,11,1,-19,-95%,,,,
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Biology,Historically Underperforming,11,1,-9,-90%,,,,
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Literature,All Students,11,17,-2,-11%,5.9,64.7,17.6,11.8
108567004,000004002,Somerset,SALISBURY-ELK LICK SD,SALISBURY-ELK LICK JSHS,Literature,Historically Underperforming,11,5,-5,-50%,,,,
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Algebra I,All Students,11,26,4,18%,11.5,61.5,11.5,15.4
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Algebra I,Historically Underperforming,11,26,4,18%,11.5,61.5,11.5,15.4
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Biology,All Students,11,34,12,55%,0.0,32.4,61.8,5.9
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Biology,Historically Underperforming,11,34,12,55%,0.0,32.4,61.8,5.9
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Literature,All Students,11,2,-20,-91%,,,,
108567204,000004006,Somerset,SHADE-CENTRAL CITY SD,SHADE JSHS,Literature,Historically Underperforming,11,2,-20,-91%,,,,
108567404,000006800,Somerset,SHANKSVILLE-STONYCREEK SD,SHANKSVILLE-STONYCREEK HS,Algebra I,All Students,11,27,-1,-4%,18.5,51.9,18.5,11.1
108567404,000006800,Somerset,SHANKSVILLE-STONYCREEK SD,SHANKSVILLE-STONYCREEK HS,Algebra I,Historically Underperforming,11,11,-5,-31%,9.1,27.3,36.4,27.3
108567404,000006800,Somerset,SHANKSVILLE-STONYCREEK SD,SHANKSVILLE-STONYCREEK HS,Biology,All Students,11,3,-25,-89%,,,,
108567404,000006800,Somerset,SHANKSVILLE-STONYCREEK SD,SHANKSVILLE-STONYCREEK HS,Literature,All Students,11,2,-26,-93%,,,,
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Algebra I,All Students,11,105,-40,-28%,35.2,33.3,30.5,1.0
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Algebra I,Historically Underperforming,11,36,-25,-41%,27.8,36.1,36.1,0.0
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Biology,All Students,11,74,-71,-49%,52.7,35.1,10.8,1.4
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Biology,Historically Underperforming,11,22,-39,-64%,50.0,40.9,9.1,0.0
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Literature,All Students,11,3,-142,-98%,,,,
108567703,000008274,Somerset,SOMERSET AREA SD,SOMERSET AREA JR-SR HS,Literature,Historically Underperforming,11,2,-59,-97%,,,,
108567807,000006660,Somerset,SOMERSET COUNTY TECHNOLOGY CENTER,SOMERSET COUNTY TECHNOLOGY CENTER,Algebra I,All Students,11,1,-4,-80%,,,,
108567807,000006660,Somerset,SOMERSET COUNTY TECHNOLOGY CENTER,SOMERSET COUNTY TECHNOLOGY CENTER,Algebra I,Historically Underperforming,11,1,-3,-75%,,,,
108567807,000006660,Somerset,SOMERSET COUNTY TECHNOLOGY CENTER,SOMERSET COUNTY TECHNOLOGY CENTER,Literature,All Students,11,1,-3,-75%,,,,
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Algebra I,All Students,11,20,-6,-23%,15.0,30.0,45.0,10.0
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Algebra I,Historically Underperforming,11,13,-4,-24%,15.4,23.1,46.2,15.4
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Biology,All Students,11,16,-10,-38%,12.5,0.0,50.0,37.5
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Biology,Historically Underperforming,11,10,-7,-41%,,,,
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Literature,All Students,11,2,-24,-92%,,,,
108568404,000006216,Somerset,TURKEYFOOT VALLEY AREA SD,TURKEYFOOT VALLEY AREA JSHS,Literature,Historically Underperforming,11,2,-15,-88%,,,,
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Algebra I,All Students,11,72,-12,-14%,36.1,52.8,11.1,0.0
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Algebra I,Historically Underperforming,11,31,-1,-3%,19.4,61.3,19.4,0.0
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Biology,All Students,11,28,-56,-67%,67.9,28.6,0.0,3.6
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Biology,Historically Underperforming,11,9,-23,-72%,,,,
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Literature,All Students,11,27,-57,-68%,11.1,33.3,33.3,22.2
108569103,000004026,Somerset,WINDBER AREA SD,WINDBER AREA HS,Literature,Historically Underperforming,11,16,-16,-50%,6.3,25.0,37.5,31.3
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Algebra I,All Students,11,33,0,0%,12.1,45.5,33.3,9.1
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Algebra I,Historically Underperforming,11,14,2,17%,7.1,35.7,35.7,21.4
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Biology,All Students,11,33,-1,-3%,18.2,39.4,36.4,6.1
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Biology,Historically Underperforming,11,14,2,17%,21.4,42.9,28.6,7.1
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Literature,All Students,11,1,-33,-97%,,,,
117576303,000004030,Sullivan,SULLIVAN COUNTY SD,SULLIVAN CO JSHS,Literature,Historically Underperforming,11,1,-11,-92%,,,,
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Algebra I,All Students,11,38,-28,-42%,5.3,50.0,34.2,10.5
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Algebra I,Historically Underperforming,11,16,-15,-48%,6.3,56.3,31.3,6.3
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Biology,All Students,11,16,-49,-75%,31.3,50.0,12.5,6.3
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Biology,Historically Underperforming,11,5,-25,-83%,,,,
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Literature,All Students,11,2,-64,-97%,,,,
119581003,000004034,Susquehanna,BLUE RIDGE SD,BLUE RIDGE HS,Literature,Historically Underperforming,11,1,-30,-97%,,,,
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Algebra I,All Students,11,53,-19,-26%,11.3,41.5,30.2,17.0
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Algebra I,Historically Underperforming,11,27,-11,-29%,14.8,25.9,25.9,33.3
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Biology,All Students,11,5,-68,-93%,,,,
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Biology,Historically Underperforming,11,5,-34,-87%,,,,
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Literature,All Students,11,58,-15,-21%,3.4,55.2,29.3,12.1
119582503,000006418,Susquehanna,ELK LAKE SD,ELK LAKE JSHS,Literature,Historically Underperforming,11,29,-10,-26%,3.4,41.4,37.9,17.2
119583003,000006419,Susquehanna,FOREST CITY REGIONAL SD,FOREST CITY REGIONAL HS,Algebra I,All Students,11,44,5,13%,40.9,13.6,29.5,15.9
119583003,000006419,Susquehanna,FOREST CITY REGIONAL SD,FOREST CITY REGIONAL HS,Algebra I,Historically Underperforming,11,18,-2,-10%,22.2,5.6,44.4,27.8
119584503,000004044,Susquehanna,MONTROSE AREA SD,MONTROSE AREA JSHS,Algebra I,All Students,11,60,-29,-33%,33.3,40.0,25.0,1.7
119584503,000004044,Susquehanna,MONTROSE AREA SD,MONTROSE AREA JSHS,Algebra I,Historically Underperforming,11,15,-30,-67%,26.7,40.0,33.3,0.0
119584603,000004049,Susquehanna,MOUNTAIN VIEW SD,MOUNTAIN VIEW JSHS,Algebra I,All Students,11,46,-19,-29%,28.3,37.0,30.4,4.3
119584603,000004049,Susquehanna,MOUNTAIN VIEW SD,MOUNTAIN VIEW JSHS,Algebra I,Historically Underperforming,11,14,-12,-46%,7.1,35.7,42.9,14.3
119584603,000004049,Susquehanna,MOUNTAIN VIEW SD,MOUNTAIN VIEW JSHS,Biology,All Students,11,1,-65,-98%,,,,
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Algebra I,All Students,11,36,-14,-28%,41.7,30.6,13.9,13.9
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Algebra I,Historically Underperforming,11,21,-8,-28%,33.3,33.3,14.3,19.0
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Biology,All Students,11,2,-50,-96%,,,,
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Biology,Historically Underperforming,11,2,-29,-94%,,,,
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Literature,All Students,11,8,-43,-84%,,,,
119586503,000004054,Susquehanna,SUSQUEHANNA COMMUNITY SD,SUSQUEHANNA COMMUNITY JSHS,Literature,Historically Underperforming,11,7,-23,-77%,,,,
119584707,000007106,Susquehanna,SUSQUEHANNA COUNTY CTC,SUSQUEHANNA COUNTY CTC,Algebra I,All Students,11,2,-7,-78%,,,,
119584707,000007106,Susquehanna,SUSQUEHANNA COUNTY CTC,SUSQUEHANNA COUNTY CTC,Biology,All Students,11,2,-8,-80%,,,,
119584707,000007106,Susquehanna,SUSQUEHANNA COUNTY CTC,SUSQUEHANNA COUNTY CTC,Literature,All Students,11,4,-6,-60%,,,,
119584707,000007106,Susquehanna,SUSQUEHANNA COUNTY CTC,SUSQUEHANNA COUNTY CTC,Literature,Historically Underperforming,11,2,-8,-80%,,,,
117596003,000004058,Tioga,NORTHERN TIOGA SD,COWANESQUE VALLEY JSHS,Algebra I,All Students,11,34,-32,-48%,11.8,55.9,29.4,2.9
117596003,000004058,Tioga,NORTHERN TIOGA SD,COWANESQUE VALLEY JSHS,Algebra I,Historically Underperforming,11,15,-23,-61%,6.7,60.0,33.3,0.0
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Algebra I,All Students,11,68,2,3%,7.4,33.8,50.0,8.8
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Algebra I,Historically Underperforming,11,41,3,8%,7.3,31.7,48.8,12.2
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Biology,All Students,11,2,-64,-97%,,,,
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Biology,Historically Underperforming,11,1,-36,-97%,,,,
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Literature,All Students,11,2,-65,-97%,,,,
117596003,000006373,Tioga,NORTHERN TIOGA SD,WILLIAMSON SHS,Literature,Historically Underperforming,11,1,-37,-97%,,,,
117597003,000004064,Tioga,SOUTHERN TIOGA SD,NORTH PENN-LIBERTY JSHS,Algebra I,All Students,11,38,-1,-3%,18.4,28.9,36.8,15.8
117597003,000004064,Tioga,SOUTHERN TIOGA SD,NORTH PENN-LIBERTY JSHS,Algebra I,Historically Underperforming,11,16,-3,-16%,25.0,18.8,31.3,25.0
117597003,000004064,Tioga,SOUTHERN TIOGA SD,NORTH PENN-LIBERTY JSHS,Biology,All Students,11,1,-38,-97%,,,,
117597003,000004068,Tioga,SOUTHERN TIOGA SD,NORTH PENN-MANSFIELD JSHS,Algebra I,All Students,11,67,-25,-27%,25.4,22.4,28.4,23.9
117597003,000004068,Tioga,SOUTHERN TIOGA SD,NORTH PENN-MANSFIELD JSHS,Algebra I,Historically Underperforming,11,38,-9,-19%,13.2,18.4,28.9,39.5
117597003,000004068,Tioga,SOUTHERN TIOGA SD,NORTH PENN-MANSFIELD JSHS,Biology,All Students,11,9,-84,-90%,,,,
117597003,000004068,Tioga,SOUTHERN TIOGA SD,NORTH PENN-MANSFIELD JSHS,Biology,Historically Underperforming,11,2,-46,-96%,,,,
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Algebra I,All Students,11,73,-31,-30%,37.0,39.7,15.1,8.2
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Algebra I,Historically Underperforming,11,25,-28,-53%,36.0,12.0,32.0,20.0
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Biology,All Students,11,7,-98,-93%,,,,
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Biology,Historically Underperforming,11,5,-49,-91%,,,,
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Literature,All Students,11,1,-104,-99%,,,,
117598503,000004080,Tioga,WELLSBORO AREA SD,WELLSBORO AREA HS,Literature,Historically Underperforming,11,1,-53,-98%,,,,
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Algebra I,All Students,11,131,8,7%,72.5,16.8,9.9,0.8
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Algebra I,Historically Underperforming,11,23,-7,-23%,47.8,21.7,26.1,4.3
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Biology,All Students,11,2,-125,-98%,,,,
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Biology,Historically Underperforming,11,1,-33,-97%,,,,
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Literature,All Students,11,1,-124,-99%,,,,
116604003,000004085,Union,LEWISBURG AREA SD,LEWISBURG HS,Literature,Historically Underperforming,11,1,-31,-97%,,,,
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Algebra I,All Students,11,141,-21,-13%,19.1,37.6,36.2,7.1
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Algebra I,Historically Underperforming,11,55,-10,-15%,12.7,32.7,41.8,12.7
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Biology,All Students,11,163,2,1%,19.0,31.9,29.4,19.6
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Biology,Historically Underperforming,11,70,6,9%,7.1,34.3,24.3,34.3
116605003,000004091,Union,MIFFLINBURG AREA SD,MIFFLINBURG AREA SHS,Literature,All Students,11,5,-156,-97%,,,,
