county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Cumberland,115218003,Shippensburg Area SD,SD,5221,Shippensburg Area SHS,244,166,68.0%,151,61.9%,166,68.0%,0,0.0%,15,6.1%
Butler,104107503,Slippery Rock Area SD,SD,1172,Slippery Rock Area HS,167,134,80.2%,134,80.2%,136,81.4%,2,1.2%,0,0.0%
McKean,109427503,Smethport Area SD,SD,3117,Smethport Area JSHS,72,42,58.3%,42,58.3%,44,61.1%,2,2.8%,0,0.0%
Lancaster,113367003,Solanco SD,SD,2658,Solanco HS,302,194,64.2%,181,59.9%,212,70.2%,18,6.0%,13,4.3%
Somerset,108567703,Somerset Area SD,SD,4015,Somerset Area SHS,186,126,67.7%,125,67.2%,130,69.9%,4,2.2%,1,0.5%
Montgomery,123467103,Souderton Area SD,SD,3354,Souderton Area SHS,532,385,72.4%,383,72.0%,386,72.6%,1,0.2%,2,0.4%
Allegheny,103028653,South Allegheny SD,SD,0440,South Allegheny MS/HS,142,110,77.5%,91,64.1%,111,78.2%,1,0.7%,19,13.4%
Butler,104107803,South Butler County SD,SD,1177,Knoch HS,264,211,79.9%,211,79.9%,221,83.7%,10,3.8%,0,0.0%
York,112676203,South Eastern SD,SD,4602,Kennard-Dale HS,207,172,83.1%,164,79.2%,173,83.6%,1,0.5%,8,3.9%
Allegheny,103028703,South Fayette Township SD,SD,0470,South Fayette Twp HS,141,128,90.8%,125,88.7%,129,91.5%,1,0.7%,3,2.1%
Cumberland,115218303,South Middleton SD,SD,6328,Boiling Springs HS,181,138,76.2%,131,72.4%,141,77.9%,3,1.7%,7,3.9%
Allegheny,103028753,South Park SD,SD,0467,South Park SHS,164,150,91.5%,148,90.2%,150,91.5%,0,0.0%,2,1.2%
Beaver,127047404,South Side Area SD,SD,0714,South Side HS,110,88,80.0%,86,78.2%,88,80.0%,0,0.0%,2,1.8%
York,112676403,South Western SD,SD,4608,South Western SHS,306,214,69.9%,198,64.7%,226,73.9%,12,3.9%,16,5.2%
Lycoming,117416103,South Williamsport Area SD,SD,3056,South Williamsport Area JSHS,98,70,71.4%,69,70.4%,70,71.4%,0,0.0%,1,1.0%
Delaware,125238402,Southeast Delco SD,SD,6516,Academy Park HS,271,135,49.8%,130,48.0%,150,55.4%,15,5.5%,5,1.8%
Greene,101306503,Southeastern Greene SD,SD,2284,Mapletown JSHS,45,19,42.2%,19,42.2%,21,46.7%,2,4.4%,0,0.0%
Columbia,116197503,Southern Columbia Area SD,SD,1627,Southern Columbia HS,111,96,86.5%,92,82.9%,98,88.3%,2,1.8%,4,3.6%
Fulton,111297504,Southern Fulton SD,SD,2253,Southern Fulton JSHS,55,29,52.7%,29,52.7%,33,60.0%,4,7.3%,0,0.0%
Huntingdon,111317503,Southern Huntingdon County SD,SD,2313,Southern Huntingdon Co HS/MS,101,58,57.4%,53,52.5%,59,58.4%,1,1.0%,5,5.0%
Lehigh,121395703,Southern Lehigh SD,SD,2839,Southern Lehigh SHS,237,202,85.2%,202,85.2%,208,87.8%,6,2.5%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4064,Liberty JSHS,41,28,68.3%,24,58.5%,30,73.2%,2,4.9%,4,9.8%
Tioga,117597003,Southern Tioga SD,SD,4068,Mansfield JSHS,91,59,64.8%,57,62.6%,63,69.2%,4,4.4%,2,2.2%
Tioga,117597003,Southern Tioga SD,SD,4071,North Penn JSHS,52,27,51.9%,27,51.9%,30,57.7%,3,5.8%,0,0.0%
York,112676503,Southern York County SD,SD,4614,Susquehannock HS,273,217,79.5%,207,75.8%,223,81.7%,6,2.2%,10,3.7%
Westmoreland,107657503,Southmoreland SD,SD,6191,Southmoreland SHS,183,134,73.2%,134,73.2%,140,76.5%,6,3.3%,0,0.0%
Allegheny,103023410,Spectrum CS,CS,7648,Spectrum CS,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
Blair,108077503,Spring Cove SD,SD,0941,Central HS,157,102,65.0%,98,62.4%,108,68.8%,6,3.8%,4,2.5%
York,112676703,Spring Grove Area SD,SD,4623,Spring Grove Area SHS,284,213,75.0%,191,67.3%,217,76.4%,4,1.4%,22,7.7%
Delaware,125238502,Springfield SD,SD,1950,Springfield HS,262,249,95.0%,246,93.9%,254,96.9%,5,1.9%,3,1.1%
Montgomery,123467203,Springfield Township SD,SD,3376,Springfield Twp HS,162,153,94.4%,153,94.4%,154,95.1%,1,0.6%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,3367,Spring-Ford SHS 10-12 Gr Ctr,508,460,90.6%,457,90.0%,469,92.3%,9,1.8%,3,0.6%
Centre,110148002,State College Area SD,SD,1364,State College Area HS,648,566,87.3%,545,84.1%,568,87.7%,2,0.3%,21,3.2%
Allegheny,103028833,Steel Valley SD,SD,0196,Steel Valley SHS,136,100,73.5%,93,68.4%,103,75.7%,3,2.2%,7,5.1%
Dauphin,115228003,Steelton-Highspire SD,SD,1801,Steelton-Highspire HS,73,54,74.0%,54,74.0%,55,75.3%,1,1.4%,0,0.0%
Allegheny,103028853,Sto-Rox SD,SD,0477,Sto-Rox HS,83,55,66.3%,43,51.8%,55,66.3%,0,0.0%,12,14.5%
Monroe,120456003,Stroudsburg Area SD,SD,3224,Stroudsburg HS,429,332,77.4%,332,77.4%,332,77.4%,0,0.0%,0,0.0%
Clinton,101833400,Sugar Valley Rural CS,CS,7635,Sugar Valley Rural CS,21,10,47.6%,10,47.6%,10,47.6%,0,0.0%,0,0.0%
Sullivan,117576303,Sullivan County SD,SD,4030,Sullivan Co JSHS,48,36,75.0%,36,75.0%,38,79.2%,2,4.2%,0,0.0%
Columbia,116493130,Susq-Cyber CS,CS,7567,Susq-Cyber CS,46,29,63.0%,24,52.2%,31,67.4%,2,4.3%,5,10.9%
Susquehanna,119586503,Susquehanna Community SD,SD,4054,Susquehanna Community JSHS,55,37,67.3%,36,65.5%,40,72.7%,3,5.5%,1,1.8%
Dauphin,115228303,Susquehanna Township SD,SD,1806,Susquehanna Twp HS,228,198,86.8%,186,81.6%,199,87.3%,1,0.4%,12,5.3%
Dauphin,115228303,Susquehanna Township SD,SD,1805,Susquehanna Twp MS,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Perry,115506003,Susquenita SD,SD,3589,Susquenita HS,157,108,68.8%,103,65.6%,108,68.8%,0,0.0%,5,3.2%
Schuylkill,129547603,Tamaqua Area SD,SD,5070,Tamaqua Area SHS,156,145,92.9%,138,88.5%,145,92.9%,0,0.0%,7,4.5%
Warren,105620001,Tidioute Community CS,CS,7833,Tidioute Community CS,34,18,52.9%,17,50.0%,27,79.4%,9,26.5%,1,2.9%
Venango,106617203,Titusville Area SD,SD,1668,Titusville SHS,161,109,67.7%,91,56.5%,110,68.3%,1,0.6%,18,11.2%
Bradford,117086503,Towanda Area SD,SD,5208,Towanda Area JSHS,139,84,60.4%,84,60.4%,89,64.0%,5,3.6%,0,0.0%
Chester,124157802,Tredyffrin-Easttown SD,SD,1423,Conestoga SHS,477,466,97.7%,466,97.7%,466,97.7%,0,0.0%,0,0.0%
Washington,101638003,Trinity Area SD,SD,6012,Trinity SHS,274,188,68.6%,179,65.3%,204,74.5%,16,5.8%,9,3.3%
Schuylkill,129547803,Tri-Valley SD,SD,3957,Tri-Valley JSHS,80,61,76.3%,53,66.3%,68,85.0%,7,8.8%,8,10.0%
Bradford,117086653,Troy Area SD,SD,1000,Troy Area SHS,130,90,69.2%,86,66.2%,92,70.8%,2,1.5%,4,3.1%
Berks,114068003,Tulpehocken Area SD,SD,4670,Tulpehocken JSHS,126,90,71.4%,83,65.9%,91,72.2%,1,0.8%,7,5.6%
Wyoming,118667503,Tunkhannock Area SD,SD,5271,Tunkhannock HS,249,195,78.3%,181,72.7%,197,79.1%,2,0.8%,14,5.6%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,6216,Turkeyfoot Valley Area JSHS,23,9,39.1%,8,34.8%,9,39.1%,0,0.0%,1,4.3%
Franklin,112286003,Tuscarora SD,SD,6280,James Buchanan HS,186,113,60.8%,107,57.5%,120,64.5%,7,3.8%,6,3.2%
Bedford,108058003,Tussey Mountain SD,SD,0753,Tussey Mountain HS,68,31,45.6%,26,38.2%,33,48.5%,2,2.9%,5,7.4%
Berks,114068103,Twin Valley SD,SD,0873,Twin Valley HS,252,195,77.4%,185,73.4%,197,78.2%,2,0.8%,10,4.0%
Blair,108078003,Tyrone Area SD,SD,0949,Tyrone Area HS,147,107,72.8%,89,60.5%,113,76.9%,6,4.1%,18,12.2%
Lawrence,104377003,Union Area SD,SD,2712,Union Area HS,57,48,84.2%,42,73.7%,52,91.2%,4,7.0%,6,10.5%
Erie,105259103,Union City Area SD,SD,2075,Union City HS,86,51,59.3%,51,59.3%,61,70.9%,10,11.6%,0,0.0%
Clarion,106169003,Union SD,SD,1501,Union HS,53,32,60.4%,28,52.8%,36,67.9%,4,7.5%,4,7.5%
Fayette,101268003,Uniontown Area SD,SD,2184,Uniontown Area SHS,225,144,64.0%,134,59.6%,147,65.3%,3,1.3%,10,4.4%
Chester,124158503,Unionville-Chadds Ford SD,SD,1443,Unionville HS,321,302,94.1%,302,94.1%,303,94.4%,1,0.3%,0,0.0%
Indiana,128328003,United SD,SD,2358,United JSHS,95,71,74.7%,66,69.5%,76,80.0%,5,5.3%,5,5.3%
Adams,112018523,Upper Adams SD,SD,0021,Biglerville HS,134,92,68.7%,80,59.7%,96,71.6%,4,3.0%,12,9.0%
Delaware,125239452,Upper Darby SD,SD,1972,Upper Darby SHS,846,629,74.3%,627,74.1%,660,78.0%,31,3.7%,2,0.2%
Dauphin,115229003,Upper Dauphin Area SD,SD,6340,Upper Dauphin Area HS,108,93,86.1%,91,84.3%,94,87.0%,1,0.9%,2,1.9%
Montgomery,123468303,Upper Dublin SD,SD,5078,Upper Dublin HS,354,340,96.0%,340,96.0%,341,96.3%,1,0.3%,0,0.0%
Montgomery,123468402,Upper Merion Area SD,SD,3395,Upper Merion HS,271,247,91.1%,247,91.1%,252,93.0%,5,1.8%,0,0.0%
Montgomery,123468503,Upper Moreland Township SD,SD,3401,Upper Moreland HS,238,200,84.0%,197,82.8%,201,84.5%,1,0.4%,3,1.3%
Montgomery,123468603,Upper Perkiomen SD,SD,5081,Upper Perkiomen HS,224,157,70.1%,157,70.1%,164,73.2%,7,3.1%,0,0.0%
Allegheny,103029203,Upper Saint Clair SD,SD,0492,Upper Saint Clair HS,369,354,95.9%,352,95.4%,355,96.2%,1,0.3%,2,0.5%
Venango,106618603,Valley Grove SD,SD,4126,Rocky Grove JSHS,82,40,48.8%,40,48.8%,49,59.8%,9,11.0%,0,0.0%
Lackawanna,119358403,Valley View SD,SD,6775,Valley View HS,192,152,79.2%,147,76.6%,156,81.3%,4,2.1%,5,2.6%
Pike,119648303,Wallenpaupack Area SD,SD,4310,Wallenpaupack Area HS,300,229,76.3%,208,69.3%,230,76.7%,1,0.3%,21,7.0%
Delaware,125239603,Wallingford-Swarthmore SD,SD,5287,Strath Haven HS,311,291,93.6%,287,92.3%,291,93.6%,0,0.0%,4,1.3%
Warren,105628302,Warren County SD,SD,4143,Eisenhower M/HS,98,59,60.2%,58,59.2%,77,78.6%,18,18.4%,1,1.0%
Warren,105628302,Warren County SD,SD,4146,Sheffield M/HS,56,36,64.3%,36,64.3%,36,64.3%,0,0.0%,0,0.0%
Warren,105628302,Warren County SD,SD,4149,Warren Area HS,208,153,73.6%,147,70.7%,156,75.0%,3,1.4%,6,2.9%
Warren,105628302,Warren County SD,SD,4135,Youngsville HS,79,35,44.3%,34,43.0%,43,54.4%,8,10.1%,1,1.3%
Northumberland,116498003,Warrior Run SD,SD,5103,Warrior Run HS,130,78,60.0%,77,59.2%,81,62.3%,3,2.3%,1,0.8%
Lancaster,113369003,Warwick SD,SD,2663,Warwick SHS,360,264,73.3%,264,73.3%,270,75.0%,6,1.7%,0,0.0%
Washington,101638803,Washington SD,SD,4286,Washington HS,96,66,68.8%,55,57.3%,72,75.0%,6,6.3%,11,11.5%
Erie,105259703,Wattsburg Area SD,SD,6148,Seneca HS,119,71,59.7%,65,54.6%,81,68.1%,10,8.4%,6,5.0%
Wayne,119648703,Wayne Highlands SD,SD,4295,Honesdale HS,216,151,69.9%,137,63.4%,156,72.2%,5,2.3%,14,6.5%
Franklin,112289003,Waynesboro Area SD,SD,2243,Waynesboro Area SHS,262,58,22.1%,58,22.1%,64,24.4%,6,2.3%,0,0.0%
Carbon,121139004,Weatherly Area SD,SD,1327,Weatherly Area SHS,62,46,74.2%,46,74.2%,46,74.2%,0,0.0%,0,0.0%
Tioga,117598503,Wellsboro Area SD,SD,4080,Wellsboro Area HS,126,83,65.9%,78,61.9%,88,69.8%,5,4.0%,5,4.0%
Allegheny,103029403,West Allegheny SD,SD,0509,West Allegheny SHS,232,192,82.8%,178,76.7%,196,84.5%,4,1.7%,14,6.0%
Clearfield,110179003,West Branch Area SD,SD,1566,West Branch Area JSHS,86,51,59.3%,40,46.5%,55,64.0%,4,4.7%,11,12.8%
Chester,124159002,West Chester Area SD,SD,7894,West Chester Bayard Rustin HS,351,317,90.3%,316,90.0%,322,91.7%,5,1.4%,1,0.3%
Chester,124159002,West Chester Area SD,SD,6734,West Chester East HS,344,300,87.2%,295,85.8%,313,91.0%,13,3.8%,5,1.5%
Chester,124159002,West Chester Area SD,SD,1453,West Chester Henderson HS,310,268,86.5%,266,85.8%,279,90.0%,11,3.5%,2,0.6%
Greene,101308503,West Greene SD,SD,7136,West Greene HS,54,29,53.7%,26,48.1%,29,53.7%,0,0.0%,3,5.6%
Allegheny,103029553,West Jefferson Hills SD,SD,0523,Thomas Jefferson HS,236,178,75.4%,172,72.9%,180,76.3%,2,0.8%,6,2.5%
Mercer,104437503,West Middlesex Area SD,SD,6129,West Middlesex JSHS,83,73,88.0%,58,69.9%,73,88.0%,0,0.0%,15,18.1%
Allegheny,103029603,West Mifflin Area SD,SD,0536,West Mifflin Area HS,271,221,81.5%,203,74.9%,226,83.4%,5,1.8%,18,6.6%
Perry,115508003,West Perry SD,SD,3596,West Perry SHS,207,128,61.8%,121,58.5%,137,66.2%,9,4.3%,7,3.4%
York,115219002,West Shore SD,SD,1732,Cedar Cliff HS,300,226,75.3%,226,75.3%,226,75.3%,0,0.0%,0,0.0%
York,115219002,West Shore SD,SD,4704,Red Land SHS,325,243,74.8%,221,68.0%,249,76.6%,6,1.8%,22,6.8%
Luzerne,118408707,West Side CTC,CTC,5059,West Side CTC,92,35,38.0%,33,35.9%,37,40.2%,2,2.2%,2,2.2%
York,112678503,West York Area SD,SD,6705,West York Area HS,202,151,74.8%,145,71.8%,157,77.7%,6,3.0%,6,3.0%
Beaver,127049303,Western Beaver County SD,SD,0719,Western Beaver Co JSHS,57,45,78.9%,37,64.9%,46,80.7%,1,1.8%,8,14.0%
Wayne,119648903,Western Wayne SD,SD,6704,Western Wayne HS,181,127,70.2%,121,66.9%,136,75.1%,9,5.0%,6,3.3%
Cambria,108118503,Westmont Hilltop SD,SD,1293,Westmont Hilltop HS,124,103,83.1%,103,83.1%,106,85.5%,3,2.4%,0,0.0%
Lehigh,121397803,Whitehall-Coplay SD,SD,2848,Whitehall HS,323,241,74.6%,241,74.6%,249,77.1%,8,2.5%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3009,Elmer L Meyers JSHS,145,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3008,G A R Memorial JSHS,109,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3007,James M Coughlin JSHS,242,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029803,Wilkinsburg Borough SD,SD,0555,Wilkinsburg SHS,69,21,30.4%,19,27.5%,22,31.9%,1,1.4%,2,2.9%
Delaware,125239652,William Penn SD,SD,1892,Penn Wood HS - Green Ave Campus,419,222,53.0%,214,51.1%,229,54.7%,7,1.7%,8,1.9%
Schuylkill,129548803,Williams Valley SD,SD,3914,Williams Valley JSHS,88,64,72.7%,53,60.2%,66,75.0%,2,2.3%,11,12.5%
Blair,108079004,Williamsburg Community SD,SD,0951,Williamsburg Community JSHS,46,22,47.8%,18,39.1%,29,63.0%,7,15.2%,4,8.7%
Lycoming,117417202,Williamsport Area SD,SD,6368,Williamsport Area SHS,387,190,49.1%,189,48.8%,191,49.4%,1,0.3%,1,0.3%
Lawrence,104378003,Wilmington Area SD,SD,2721,Wilmington Area HS,110,83,75.5%,80,72.7%,92,83.6%,9,8.2%,3,2.7%
Berks,114069103,Wilson  SD,SD,6980,Wilson HS,453,348,76.8%,334,73.7%,350,77.3%,2,0.4%,14,3.1%
Northampton,120488603,Wilson Area SD,SD,3522,Wilson Area HS,171,142,83.0%,133,77.8%,145,84.8%,3,1.8%,9,5.3%
Somerset,108569103,Windber Area SD,SD,4026,Windber Area HS,114,73,64.0%,67,58.8%,80,70.2%,7,6.1%,6,5.3%
Montgomery,123469303,Wissahickon SD,SD,3247,Wissahickon SHS,352,320,90.9%,319,90.6%,323,91.8%,3,0.9%,1,0.3%
Allegheny,103029902,Woodland Hills SD,SD,0107,Woodland Hills SHS,352,279,79.3%,257,73.0%,283,80.4%,4,1.1%,22,6.3%
Philadelphia,126512860,World Communications CS,CS,7512,World Communications CS,49,49,100.0%,49,100.0%,49,100.0%,0,0.0%,0,0.0%
Bradford,117089003,Wyalusing Area SD,SD,1005,Wyalusing Valley JSHS,105,70,66.7%,65,61.9%,71,67.6%,1,1.0%,5,4.8%
Luzerne,118409203,Wyoming Area SD,SD,6390,Wyoming Area Sec Ctr,197,165,83.8%,165,83.8%,175,88.8%,10,5.1%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,SD,6391,Wyoming Valley West SHS,351,273,77.8%,266,75.8%,297,84.6%,24,6.8%,7,2.0%
Berks,114069353,Wyomissing Area SD,SD,0887,Wyomissing Area JSHS,165,158,95.8%,157,95.2%,158,95.8%,0,0.0%,1,0.6%
York,112679002,York City SD,SD,7945,Lindbergh Education Center,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112679002,York City SD,SD,4647,William Penn SHS,268,171,63.8%,166,61.9%,176,65.7%,5,1.9%,5,1.9%
York,112679107,York Co School of Technology,CTC,5168,York Co School of Technology,304,90,29.6%,85,28.0%,97,31.9%,7,2.3%,5,1.6%
York,112679403,York Suburban SD,SD,4658,York Suburban SHS,204,170,83.3%,170,83.3%,170,83.3%,0,0.0%,0,0.0%
Westmoreland,107658903,Yough SD,SD,4735,Yough SHS,216,155,71.8%,153,70.8%,165,76.4%,10,4.6%,2,0.9%
Philadelphia,126512870,Youth Build Phila CS,CS,7513,Youth Build Phila CS,187,61,32.6%,56,29.9%,108,57.8%,47,25.1%,5,2.7%
,,,,,,,,,,,,,,,,
,,,,,STATE TOTALS,"131,343","95,380",72.6%,"91,120",69.4%,"98,739",75.2%,"3,359",2.6%,"4,260",3.2%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
