Name,AcademicYearId,AUN,DataElement,DisplayValue
The Philadelphia CS for Arts and Sciences at HR Edmunds,19,126515691,State Revenue,92429
Esperanza Cyber CS,19,126511563,State Revenue,15398
Propel CS-Pitcairn,19,103024162,State Revenue,29078
Chester CS for the Arts,19,125236827,State Revenue,137850.07
Lindley Academy CS at Birney,19,126519476,State Revenue,66271
Universal Creighton Charter School,19,126517442,State Revenue,76935
ACT Academy Cyber CS,19,126514368,State Revenue,0
Howard Gardner Multiple Intelligence CS,19,119355028,State Revenue,12236.47
Baden Academy CS,19,127046517,State Revenue,64443.29
Arts Academy CS,19,121395927,State Revenue,34499.9
Memphis Street Academy CS @ JP Jones,19,126519392,State Revenue,79770
Mastery CS - Cleveland Elementary,19,126519644,State Revenue,100113
Capital Area School for the Arts Charter School,19,115227010,State Revenue,30223
Circle of Seasons Charter School,19,121394017,State Revenue,23149.89
Mastery CS - Francis D. Pastorius Elementary,19,126518795,State Revenue,29035
Premier Arts and Science Charter School,19,115222343,State Revenue,30639.3
Universal Alcorn CS,19,126512674,State Revenue,10029
Propel CS - Hazelwood,19,103024952,State Revenue,21565
Mifflin County Academy of Science and Technology,19,111444307,State Revenue,768133
Hill House Passport Academy Charter School,19,102023217,State Revenue,12593
Executive Education Academy Charter School,19,121398065,State Revenue,189335
Arts Academy Elementary Charter School,19,121399898,State Revenue,58343.63
Young Scholars of McKeesport Charter School,19,103020368,State Revenue,31708
Vision Academy Charter School,19,125233517,State Revenue,45050.54
KIPP DuBois Charter School,19,126514864,State Revenue,95807
TECH Freire CS,19,126511530,State Revenue,88702
MaST Community CS II,19,126513117,State Revenue,97219
Independence CS West,19,126512039,State Revenue,69148
Provident CS,19,102027560,State Revenue,1432.31
KIPP West Philadelphia CS,19,126515492,State Revenue,39940
Mastery CS John Wister Elementary,19,126518118,State Revenue,9409
Reach Cyber CS,19,115227871,State Revenue,81089
Innovative Arts Academy CS,19,121395526,State Revenue,0
Global Leadership Academy CS Southwest at Huey,19,126518004,State Revenue,10500
Insight PA Cyber CS,19,124152637,State Revenue,13205.29
Westinghouse Arts Academy CS,19,103028425,State Revenue,33687
Easton Arts Academy Elementary CS,19,120486892,State Revenue,72598
Deep Roots Charter School,19,126516724,State Revenue,39130
Mastery Prep Elementary CS,19,126517643,State Revenue,28453
KIPP North Philadelphia CS,19,126514059,State Revenue,24012
Abington SD,19,123460302,SupportServices,50835095.68
Abington Heights SD,19,119350303,SupportServices,13549848.39
Albert Gallatin Area SD,19,101260303,SupportServices,16842619.64
Aliquippa SD,19,127040503,SupportServices,7015208.65
Allegheny Valley SD,19,103020603,SupportServices,7678482.16
Allegheny-Clarion Valley SD,19,106160303,SupportServices,4972709.15
Allentown City SD,19,121390302,SupportServices,72059398
Altoona Area SD,19,108070502,SupportServices,33475021.57
Ambridge Area SD,19,127040703,SupportServices,13816613.57
Annville-Cleona SD,19,113380303,SupportServices,7812604.32
Antietam SD,19,114060503,SupportServices,5785144.42
Apollo-Ridge SD,19,128030603,SupportServices,8020413.43
Armstrong SD,19,128030852,SupportServices,26810562.26
Athens Area SD,19,117080503,SupportServices,11366806.6
Austin Area SD,19,109530304,SupportServices,1461892.67
Avella Area SD,19,101630504,SupportServices,3487148.72
Avon Grove SD,19,124150503,SupportServices,25704665.54
Avonworth SD,19,103020753,SupportServices,9262649.4
Bald Eagle Area SD,19,110141003,SupportServices,10280557.06
Baldwin-Whitehall SD,19,103021102,SupportServices,19855687.61
Bangor Area SD,19,120480803,SupportServices,17186445.54
Beaver Area SD,19,127041203,SupportServices,12469428.71
Bedford Area SD,19,108051003,SupportServices,9736725.33
Belle Vernon Area SD,19,107650603,SupportServices,10815431.16
Bellefonte Area SD,19,110141103,SupportServices,20193993.9
Bellwood-Antis SD,19,108071003,SupportServices,5525345.42
Bensalem Township SD,19,122091002,SupportServices,39024545.34
Benton Area SD,19,116191004,SupportServices,4503481.4
Bentworth SD,19,101630903,SupportServices,5314285.44
Berlin Brothersvalley SD,19,108561003,SupportServices,3426774.28
Bermudian Springs SD,19,112011103,SupportServices,8719628.73
Berwick Area SD,19,116191103,SupportServices,13357594.74
Bethel Park SD,19,103021252,SupportServices,22667907.9
Bethlehem Area SD,19,120481002,SupportServices,71177932.54
Bethlehem-Center SD,19,101631003,SupportServices,6636650.95
Big Beaver Falls Area SD,19,127041503,SupportServices,8927586.82
Big Spring SD,19,115210503,SupportServices,14600313.24
Blackhawk SD,19,127041603,SupportServices,10835531.26
Blacklick Valley SD,19,108110603,SupportServices,3772384.58
Blairsville-Saltsburg SD,19,128321103,SupportServices,10033099.1
Bloomsburg Area SD,19,116191203,SupportServices,8502830.46
Blue Mountain SD,19,129540803,SupportServices,14368749.19
Blue Ridge SD,19,119581003,SupportServices,6325646.25
Boyertown Area SD,19,114060753,SupportServices,33136915.44
Bradford Area SD,19,109420803,SupportServices,12917346.39
Brandywine Heights Area SD,19,114060853,SupportServices,9189396.97
Brentwood Borough SD,19,103021453,SupportServices,6214396.29
Bristol Borough SD,19,122091303,SupportServices,5244201.46
Bristol Township SD,19,122091352,SupportServices,34131949.46
Brockway Area SD,19,106330703,SupportServices,5135113.45
Brookville Area SD,19,106330803,SupportServices,7948241.89
Brownsville Area SD,19,101260803,SupportServices,8551971.69
Burgettstown Area SD,19,101631203,SupportServices,6423587.12
Burrell SD,19,107650703,SupportServices,9365067.37
Butler Area SD,19,104101252,SupportServices,29851439.66
California Area SD,19,101631503,SupportServices,4539236.87
Cambria Heights SD,19,108111203,SupportServices,6601359.63
Cameron County SD,19,109122703,SupportServices,3899002.73
Camp Hill SD,19,115211003,SupportServices,6205088.79
Canon-McMillan SD,19,101631703,SupportServices,27568854.46
Canton Area SD,19,117081003,SupportServices,4598901.56
Carbondale Area SD,19,119351303,SupportServices,6013711.35
Carlisle Area SD,19,115211103,SupportServices,25551858.82
Carlynton SD,19,103021603,SupportServices,8733521.31
Carmichaels Area SD,19,101301303,SupportServices,5302712.48
Catasauqua Area SD,19,121391303,SupportServices,8120945.58
Centennial SD,19,122092002,SupportServices,33225965.51
Central Bucks SD,19,122092102,SupportServices,96786067.22
Central Cambria SD,19,108111303,SupportServices,7993311.6
Central Columbia SD,19,116191503,SupportServices,9743967.87
Central Dauphin SD,19,115221402,SupportServices,55318703.2
Central Fulton SD,19,111291304,SupportServices,4364653.87
Central Greene SD,19,101301403,SupportServices,10541679.26
Central Valley SD,19,127042003,SupportServices,10421570.03
Central York SD,19,112671303,SupportServices,26411740.65
Chambersburg Area SD,19,112281302,SupportServices,41271228
Charleroi SD,19,101631803,SupportServices,6802572.79
Chartiers Valley SD,19,103021752,SupportServices,19250207.41
Chartiers-Houston SD,19,101631903,SupportServices,6469694.13
Cheltenham SD,19,123461302,SupportServices,38254907
Chester-Upland SD,19,125231232,SupportServices,24203464.6
Chestnut Ridge SD,19,108051503,SupportServices,6669061.87
Chichester SD,19,125231303,SupportServices,22328631.42
Clairton City SD,19,103021903,SupportServices,5080681.54
Clarion Area SD,19,106161203,SupportServices,4191464.64
Clarion-Limestone Area SD,19,106161703,SupportServices,4787710.4
Claysburg-Kimmel SD,19,108071504,SupportServices,4438787.26
Clearfield Area SD,19,110171003,SupportServices,12350231.87
Coatesville Area SD,19,124151902,SupportServices,38928464.79
Cocalico SD,19,113361303,SupportServices,16450587.11
Colonial SD,19,123461602,SupportServices,38715679
Columbia Borough SD,19,113361503,SupportServices,6720519.51
Commodore Perry SD,19,104431304,SupportServices,2846222.81
Conemaugh Township Area SD,19,108561803,SupportServices,4828407.42
Conemaugh Valley SD,19,108111403,SupportServices,4363874.67
Conestoga Valley SD,19,113361703,SupportServices,18168518.13
Conewago Valley SD,19,112011603,SupportServices,14586878.35
Conneaut SD,19,105201033,SupportServices,13670137.11
Connellsville Area SD,19,101261302,SupportServices,21533220.36
Conrad Weiser Area SD,19,114061103,SupportServices,13678605.73
Cornell SD,19,103022103,SupportServices,4601782
Cornwall-Lebanon SD,19,113381303,SupportServices,21954044.16
Corry Area SD,19,105251453,SupportServices,10429226.55
Coudersport Area SD,19,109531304,SupportServices,4020940.64
Council Rock SD,19,122092353,SupportServices,61678781.27
Cranberry Area SD,19,106611303,SupportServices,5623360.58
Crawford Central SD,19,105201352,SupportServices,18330857.26
Crestwood SD,19,118401403,SupportServices,10732780.08
Cumberland Valley SD,19,115211603,SupportServices,46805321
Curwensville Area SD,19,110171803,SupportServices,4844010.59
Dallas SD,19,118401603,SupportServices,10008954.32
Dallastown Area SD,19,112671603,SupportServices,28935248.29
Daniel Boone Area SD,19,114061503,SupportServices,15324462.35
Danville Area SD,19,116471803,SupportServices,11471616.23
Deer Lakes SD,19,103022253,SupportServices,12240510.17
Delaware Valley SD,19,120522003,SupportServices,25171423.94
Derry Area SD,19,107651603,SupportServices,10633101.87
Derry Township SD,19,115221753,SupportServices,20248628.4
Donegal SD,19,113362203,SupportServices,13351234
Dover Area SD,19,112671803,SupportServices,18540686.11
Downingtown Area SD,19,124152003,SupportServices,63073821.15
Dubois Area SD,19,106172003,SupportServices,17941192.76
Dunmore SD,19,119352203,SupportServices,5724539.94
Duquesne City SD,19,103022503,SupportServices,5468872.69
East Allegheny SD,19,103022803,SupportServices,10724382.73
East Lycoming SD,19,117412003,SupportServices,7615310.26
East Penn SD,19,121392303,SupportServices,40154150.97
East Pennsboro Area SD,19,115212503,SupportServices,11629030.99
East Stroudsburg Area SD,19,120452003,SupportServices,53021847.83
Eastern Lancaster County SD,19,113362303,SupportServices,20130503.75
Eastern Lebanon County SD,19,113382303,SupportServices,12332289.96
Eastern York SD,19,112672203,SupportServices,13957506.06
Easton Area SD,19,120483302,SupportServices,43399647.65
Elizabeth Forward SD,19,103023153,SupportServices,13737872.63
Elizabethtown Area SD,19,113362403,SupportServices,17809598.83
Elk Lake SD,19,119582503,SupportServices,5912073.19
Ellwood City Area SD,19,104372003,SupportServices,8511451.16
Ephrata Area SD,19,113362603,SupportServices,21020140.56
Erie City SD,19,105252602,SupportServices,44104381.42
Everett Area SD,19,108053003,SupportServices,6169614.08
Exeter Township SD,19,114062003,SupportServices,20502940.94
Fairfield Area SD,19,112013054,SupportServices,7433612.6
Fairview SD,19,105253303,SupportServices,8020662.69
Fannett-Metal SD,19,112282004,SupportServices,2631261.69
Farrell Area SD,19,104432503,SupportServices,5041499
Ferndale Area SD,19,108112003,SupportServices,3858114.51
Fleetwood Area SD,19,114062503,SupportServices,13075018.63
Forbes Road SD,19,111292304,SupportServices,2813704.65
Forest Area SD,19,106272003,SupportServices,4278723.28
Forest City Regional SD,19,119583003,SupportServices,4585458.18
Forest Hills SD,19,108112203,SupportServices,8140750.64
Fort Cherry SD,19,101632403,SupportServices,6179085.73
Fort LeBoeuf SD,19,105253553,SupportServices,10214147.71
Fox Chapel Area SD,19,103023912,SupportServices,30061157.81
Franklin Area SD,19,106612203,SupportServices,9716704.6
Franklin Regional SD,19,107652603,SupportServices,17393827.85
Frazier SD,19,101262903,SupportServices,4921743.43
Freedom Area SD,19,127042853,SupportServices,6788852.5
Freeport Area SD,19,128033053,SupportServices,9695975.61
Galeton Area SD,19,109532804,SupportServices,2228289.66
Garnet Valley SD,19,125234103,SupportServices,25376968.82
Gateway SD,19,103024102,SupportServices,22212611.97
General McLane SD,19,105253903,SupportServices,10107970.78
Gettysburg Area SD,19,112013753,SupportServices,17410432.17
Girard SD,19,105254053,SupportServices,7884876.68
Glendale SD,19,110173003,SupportServices,4486521.22
Governor Mifflin SD,19,114063003,SupportServices,19870672.14
Great Valley SD,19,124153503,SupportServices,28982449.88
Greater Johnstown SD,19,108112502,SupportServices,11901810.72
Greater Latrobe SD,19,107653102,SupportServices,16429619.61
Greater Nanticoke Area SD,19,118402603,SupportServices,8596936.33
Greencastle-Antrim SD,19,112283003,SupportServices,10814297.98
Greensburg Salem SD,19,107653203,SupportServices,13235180.48
Greenville Area SD,19,104432803,SupportServices,5361300.33
Greenwood SD,19,115503004,SupportServices,4286551.12
Grove City Area SD,19,104432903,SupportServices,11460175.32
Halifax Area SD,19,115222504,SupportServices,6409876.58
Hamburg Area SD,19,114063503,SupportServices,12507719.21
Hampton Township SD,19,103024603,SupportServices,15809922.96
Hanover Area SD,19,118403003,SupportServices,8582121.61
Hanover Public SD,19,112672803,SupportServices,9383546
Harbor Creek SD,19,105254353,SupportServices,9409773.97
Harmony Area SD,19,110173504,SupportServices,2010409.44
Harrisburg City SD,19,115222752,SupportServices,37122725.1
Hatboro-Horsham SD,19,123463603,SupportServices,33931470.71
Haverford Township SD,19,125234502,SupportServices,34820587.23
Hazleton Area SD,19,118403302,SupportServices,36973400.25
Hempfield SD,19,113363103,SupportServices,31526293.85
Hempfield Area SD,19,107653802,SupportServices,25150212
Hermitage SD,19,104433303,SupportServices,8630515.04
Highlands SD,19,103024753,SupportServices,13139872.15
Hollidaysburg Area SD,19,108073503,SupportServices,15457961.13
Homer-Center SD,19,128323303,SupportServices,4879007.49
Hopewell Area SD,19,127044103,SupportServices,12495648.32
Huntingdon Area SD,19,111312503,SupportServices,9468817.98
Indiana Area SD,19,128323703,SupportServices,14703979.06
Interboro SD,19,125235103,SupportServices,20309186.79
Iroquois SD,19,105256553,SupportServices,6019099.21
Jamestown Area SD,19,104433604,SupportServices,3267796.3
Jeannette City SD,19,107654103,SupportServices,5356647.82
Jefferson-Morgan SD,19,101303503,SupportServices,4180676.54
Jenkintown SD,19,123463803,SupportServices,5105695
Jersey Shore Area SD,19,117414003,SupportServices,11537935.92
Jim Thorpe Area SD,19,121135003,SupportServices,11987231.68
Johnsonburg Area SD,19,109243503,SupportServices,3545776.25
Juniata County SD,19,111343603,SupportServices,12010776.66
Juniata Valley SD,19,111312804,SupportServices,3478721.75
Kane Area SD,19,109422303,SupportServices,5386337.91
Karns City Area SD,19,104103603,SupportServices,8102829
Kennett Consolidated SD,19,124154003,SupportServices,26437352.06
Keystone SD,19,106166503,SupportServices,5097221.26
Keystone Central SD,19,110183602,SupportServices,19840443.98
Keystone Oaks SD,19,103025002,SupportServices,13170403.72
Kiski Area SD,19,107654403,SupportServices,16617103.1
Kutztown Area SD,19,114064003,SupportServices,10110556.75
Lackawanna Trail SD,19,119665003,SupportServices,5724498
Lake-Lehman SD,19,118403903,SupportServices,9229921.71
Lakeland SD,19,119354603,SupportServices,7446571.31
Lakeview SD,19,104433903,SupportServices,5236266.1
Lampeter-Strasburg SD,19,113363603,SupportServices,14286832.12
Lancaster SD,19,113364002,SupportServices,68231121
Laurel SD,19,104374003,SupportServices,6174405.59
Laurel Highlands SD,19,101264003,SupportServices,14799490.81
Lebanon SD,19,113384603,SupportServices,20877324.04
Leechburg Area SD,19,128034503,SupportServices,4494439.54
Lehighton Area SD,19,121135503,SupportServices,11199971.09
Lewisburg Area SD,19,116604003,SupportServices,10777943.72
Ligonier Valley SD,19,107654903,SupportServices,9184546.28
Line Mountain SD,19,116493503,SupportServices,6603279.2
Littlestown Area SD,19,112015203,SupportServices,8844052.43
Lower Dauphin SD,19,115224003,SupportServices,19224519.03
Lower Merion SD,19,123464502,SupportServices,75927885.17
Lower Moreland Township SD,19,123464603,SupportServices,14097201.77
Loyalsock Township SD,19,117414203,SupportServices,6663021.39
Mahanoy Area SD,19,129544503,SupportServices,6079941.77
Manheim Central SD,19,113364403,SupportServices,16635846.21
Manheim Township SD,19,113364503,SupportServices,28724042.6
Marion Center Area SD,19,128325203,SupportServices,8586258.35
Marple Newtown SD,19,125235502,SupportServices,28415029.46
Mars Area SD,19,104105003,SupportServices,13325347.54
McGuffey SD,19,101633903,SupportServices,10612079.31
McKeesport Area SD,19,103026002,SupportServices,15736717
Mechanicsburg Area SD,19,115216503,SupportServices,18951733.72
Mercer Area SD,19,104435003,SupportServices,5507331.08
Methacton SD,19,123465303,SupportServices,33546436.96
Meyersdale Area SD,19,108565203,SupportServices,4660781.18
Mid Valley SD,19,119355503,SupportServices,7279262.13
Midd-West SD,19,116555003,SupportServices,9515225.72
Middletown Area SD,19,115226003,SupportServices,14274600.03
Midland Borough SD,19,127045303,SupportServices,1656649.13
Mifflin County SD,19,111444602,SupportServices,21247611.13
Mifflinburg Area SD,19,116605003,SupportServices,10129151.41
Millcreek Township SD,19,105257602,SupportServices,31268791.54
Millersburg Area SD,19,115226103,SupportServices,4296055.97
Millville Area SD,19,116195004,SupportServices,5103484
Milton Area SD,19,116495003,SupportServices,10697092.32
Minersville Area SD,19,129544703,SupportServices,5522119.76
Mohawk Area SD,19,104375003,SupportServices,6616633.65
Monessen City SD,19,107655803,SupportServices,5147311.23
Moniteau SD,19,104105353,SupportServices,7795960.18
Montgomery Area SD,19,117415004,SupportServices,4377891.79
Montour SD,19,103026303,SupportServices,18240359.86
Montoursville Area SD,19,117415103,SupportServices,8169941.92
Montrose Area SD,19,119584503,SupportServices,9094669.19
Moon Area SD,19,103026343,SupportServices,21114513.13
Morrisville Borough SD,19,122097203,SupportServices,6085816
Moshannon Valley SD,19,110175003,SupportServices,4787536.96
Mount Carmel Area SD,19,116495103,SupportServices,5220240.89
Mount Pleasant Area SD,19,107655903,SupportServices,10359036.15
Mount Union Area SD,19,111316003,SupportServices,5940866.9
Mountain View SD,19,119584603,SupportServices,6956264.4
Mt Lebanon SD,19,103026402,SupportServices,26120266.55
Muhlenberg SD,19,114065503,SupportServices,17416173.04
Muncy SD,19,117415303,SupportServices,5224381.98
Nazareth Area SD,19,120484803,SupportServices,25168219.74
Neshaminy SD,19,122097502,SupportServices,46936425.47
Neshannock Township SD,19,104375203,SupportServices,6060666.17
New Brighton Area SD,19,127045653,SupportServices,7198256.03
New Castle Area SD,19,104375302,SupportServices,13340608.03
New Hope-Solebury SD,19,122097604,SupportServices,12781133.76
New Kensington-Arnold SD,19,107656303,SupportServices,9225652.35
Newport SD,19,115504003,SupportServices,5187520.86
Norristown Area SD,19,123465602,SupportServices,46673873.34
North Allegheny SD,19,103026852,SupportServices,47886893.66
North Clarion County SD,19,106167504,SupportServices,2785499
North East SD,19,105258303,SupportServices,7160547.73
North Hills SD,19,103026902,SupportServices,21629591.77
North Penn SD,19,123465702,SupportServices,74656824.2
North Pocono SD,19,119356503,SupportServices,16081912.58
North Schuylkill SD,19,129545003,SupportServices,8962831.46
North Star SD,19,108565503,SupportServices,6077207.86
Northampton Area SD,19,120484903,SupportServices,31399234.12
Northeast Bradford SD,19,117083004,SupportServices,4584127.02
Northeastern York SD,19,112674403,SupportServices,19078373.82
Northern Bedford County SD,19,108056004,SupportServices,3985020.38
Northern Cambria SD,19,108114503,SupportServices,5512331.62
Northern Lebanon SD,19,113385003,SupportServices,11959870.53
Northern Lehigh SD,19,121394503,SupportServices,10839198.67
Northern Potter SD,19,109535504,SupportServices,3492729.03
Northern Tioga SD,19,117596003,SupportServices,9510491.7
Northern York County SD,19,115674603,SupportServices,15095967.07
Northgate SD,19,103026873,SupportServices,7358737.21
Northwest Area SD,19,118406003,SupportServices,6056062
Northwestern SD,19,105258503,SupportServices,6328240.53
Northwestern Lehigh SD,19,121394603,SupportServices,14534088.7
Norwin SD,19,107656502,SupportServices,19226949.92
Octorara Area SD,19,124156503,SupportServices,14279032.93
Oil City Area SD,19,106616203,SupportServices,10064394.15
Old Forge SD,19,119356603,SupportServices,3702797.54
Oley Valley SD,19,114066503,SupportServices,10204480.64
Oswayo Valley SD,19,109537504,SupportServices,3085851.33
Otto-Eldred SD,19,109426003,SupportServices,3387743.63
Owen J Roberts SD,19,124156603,SupportServices,33102739.09
Oxford Area SD,19,124156703,SupportServices,17119182.06
Palisades SD,19,122098003,SupportServices,14187757.01
Palmerton Area SD,19,121136503,SupportServices,8521750.02
Palmyra Area SD,19,113385303,SupportServices,15027360.53
Panther Valley SD,19,121136603,SupportServices,6304918.39
Parkland SD,19,121395103,SupportServices,50424142.42
Pen Argyl Area SD,19,120485603,SupportServices,9857401.59
Penn Cambria SD,19,108116003,SupportServices,7357159.06
Penn Hills SD,19,103027352,SupportServices,24503498.99
Penn Manor SD,19,113365203,SupportServices,22850104.18
Penn-Delco SD,19,125236903,SupportServices,19810147.69
Penn-Trafford SD,19,107657103,SupportServices,18108761.6
Penncrest SD,19,105204703,SupportServices,15410867.95
Pennridge SD,19,122098103,SupportServices,39330082.45
Penns Manor Area SD,19,128326303,SupportServices,5384779.16
Penns Valley Area SD,19,110147003,SupportServices,8517861.63
Pennsbury SD,19,122098202,SupportServices,55389241.09
Pequea Valley SD,19,113365303,SupportServices,12034761.42
Perkiomen Valley SD,19,123466103,SupportServices,32359488.64
Peters Township SD,19,101636503,SupportServices,18506910.6
Philadelphia City SD,19,126515001,SupportServices,778129029.6
Philipsburg-Osceola Area SD,19,110177003,SupportServices,10628612.42
Phoenixville Area SD,19,124157203,SupportServices,24891720.43
Pine Grove Area SD,19,129546003,SupportServices,7384433.24
Pine-Richland SD,19,103021003,SupportServices,23297374.83
Pittsburgh SD,19,102027451,SupportServices,215510007.1
Pittston Area SD,19,118406602,SupportServices,15366212.74
Pleasant Valley SD,19,120455203,SupportServices,30137139.6
Plum Borough SD,19,103027503,SupportServices,16966660.69
Pocono Mountain SD,19,120455403,SupportServices,65159374.53
Port Allegany SD,19,109426303,SupportServices,4226977.43
Portage Area SD,19,108116303,SupportServices,4306716.06
Pottsgrove SD,19,123466303,SupportServices,19488795
Pottstown SD,19,123466403,SupportServices,18196035.41
Pottsville Area SD,19,129546103,SupportServices,13238406.43
Punxsutawney Area SD,19,106338003,SupportServices,12206166.33
Purchase Line SD,19,128327303,SupportServices,6659637.83
Quaker Valley SD,19,103027753,SupportServices,15207988
Quakertown Community SD,19,122098403,SupportServices,28597213.24
Radnor Township SD,19,125237603,SupportServices,31441262.02
Reading SD,19,114067002,SupportServices,75863964.56
Red Lion Area SD,19,112675503,SupportServices,25843551
Redbank Valley SD,19,106168003,SupportServices,5277391.41
Reynolds SD,19,104435303,SupportServices,6150615.13
Richland SD,19,108116503,SupportServices,7002219.35
Ridgway Area SD,19,109246003,SupportServices,4513998.38
Ridley SD,19,125237702,SupportServices,27754045.09
Ringgold SD,19,101637002,SupportServices,14936198.59
Riverside Beaver County SD,19,127045853,SupportServices,7960984.06
Riverside SD,19,119357003,SupportServices,7531344.02
Riverview SD,19,103028203,SupportServices,7607831.2
Rochester Area SD,19,127046903,SupportServices,5203544.21
Rockwood Area SD,19,108566303,SupportServices,3632668.23
Rose Tree Media SD,19,125237903,SupportServices,29334909.74
Saint Clair Area SD,19,129546803,SupportServices,2573050.27
Saint Marys Area SD,19,109248003,SupportServices,10171869.44
Salisbury Township SD,19,121395603,SupportServices,13371060.73
Salisbury-Elk Lick SD,19,108567004,SupportServices,1650264.22
Saucon Valley SD,19,120486003,SupportServices,15548746.12
Sayre Area SD,19,117086003,SupportServices,5896250.31
Schuylkill Haven Area SD,19,129547303,SupportServices,7035587.57
Schuylkill Valley SD,19,114067503,SupportServices,10076782.84
Scranton SD,19,119357402,SupportServices,39210289.12
Selinsgrove Area SD,19,116557103,SupportServices,13581646.28
Seneca Valley SD,19,104107903,SupportServices,35084577.21
Shade-Central City SD,19,108567204,SupportServices,2578497.62
Shaler Area SD,19,103028302,SupportServices,24930472.66
Shamokin Area SD,19,116496503,SupportServices,9122123.19
Shanksville-Stonycreek SD,19,108567404,SupportServices,2137568.85
Sharon City SD,19,104435603,SupportServices,8499578.32
Sharpsville Area SD,19,104435703,SupportServices,4961338.69
Shenandoah Valley SD,19,129547203,SupportServices,4334736.25
Shenango Area SD,19,104376203,SupportServices,5233488.4
Shikellamy SD,19,116496603,SupportServices,11798545.11
Shippensburg Area SD,19,115218003,SupportServices,13439559.28
Slippery Rock Area SD,19,104107503,SupportServices,8375114
Smethport Area SD,19,109427503,SupportServices,4595523.33
Solanco SD,19,113367003,SupportServices,17493779.26
Somerset Area SD,19,108567703,SupportServices,10778508.31
Souderton Area SD,19,123467103,SupportServices,35614037.28
South Allegheny SD,19,103028653,SupportServices,7308723.64
South Butler County SD,19,104107803,SupportServices,11836974.25
South Eastern SD,19,112676203,SupportServices,16131788.97
South Fayette Township SD,19,103028703,SupportServices,17641510.4
South Middleton SD,19,115218303,SupportServices,10883712.41
South Park SD,19,103028753,SupportServices,10092047.73
South Side Area SD,19,127047404,SupportServices,7872588.57
South Western SD,19,112676403,SupportServices,19510525.52
South Williamsport Area SD,19,117416103,SupportServices,5357462.51
Southeast Delco SD,19,125238402,SupportServices,22438874.69
Southeastern Greene SD,19,101306503,SupportServices,4244068.35
Southern Columbia Area SD,19,116197503,SupportServices,7081874.72
Southern Fulton SD,19,111297504,SupportServices,3793227.48
Southern Huntingdon County SD,19,111317503,SupportServices,5681492.97
Southern Lehigh SD,19,121395703,SupportServices,19451290.3
Southern Tioga SD,19,117597003,SupportServices,9640018.65
Southern York County SD,19,112676503,SupportServices,17603941.85
Southmoreland SD,19,107657503,SupportServices,8626976.66
Spring Cove SD,19,108077503,SupportServices,7908101.17
Spring Grove Area SD,19,112676703,SupportServices,22114290.95
Spring-Ford Area SD,19,123467303,SupportServices,45755831.79
Springfield SD,19,125238502,SupportServices,22042662.39
Springfield Township SD,19,123467203,SupportServices,17506918.99
State College Area SD,19,110148002,SupportServices,46287767.43
Steel Valley SD,19,103028833,SupportServices,9744520.41
Steelton-Highspire SD,19,115228003,SupportServices,6432437.92
Sto-Rox SD,19,103028853,SupportServices,7220838.98
Stroudsburg Area SD,19,120456003,SupportServices,31786573
Sullivan County SD,19,117576303,SupportServices,5065151.81
Susquehanna Community SD,19,119586503,SupportServices,5663576.26
Susquehanna Township SD,19,115228303,SupportServices,14184748.82
Susquenita SD,19,115506003,SupportServices,9558338.81
Tamaqua Area SD,19,129547603,SupportServices,9325700.34
Titusville Area SD,19,106617203,SupportServices,10637609.81
Towanda Area SD,19,117086503,SupportServices,7903860.3
Tredyffrin-Easttown SD,19,124157802,SupportServices,43061525.03
Tri-Valley SD,19,129547803,SupportServices,3777082.98
Trinity Area SD,19,101638003,SupportServices,18824242.11
Troy Area SD,19,117086653,SupportServices,7559016.99
Tulpehocken Area SD,19,114068003,SupportServices,9036841.78
Tunkhannock Area SD,19,118667503,SupportServices,14743502.92
Turkeyfoot Valley Area SD,19,108568404,SupportServices,2296011.59
Tuscarora SD,19,112286003,SupportServices,12416437.61
Tussey Mountain SD,19,108058003,SupportServices,5017729.86
Twin Valley SD,19,114068103,SupportServices,17411881.65
Tyrone Area SD,19,108078003,SupportServices,8734265
Union Area SD,19,104377003,SupportServices,3453109
Union City Area SD,19,105259103,SupportServices,5529188.89
Union SD,19,106169003,SupportServices,4145628.93
Uniontown Area SD,19,101268003,SupportServices,14758600.22
Unionville-Chadds Ford SD,19,124158503,SupportServices,26507920.22
United SD,19,128328003,SupportServices,6450539.06
Upper Adams SD,19,112018523,SupportServices,9181361.46
Upper Darby SD,19,125239452,SupportServices,54052871.76
Upper Dauphin Area SD,19,115229003,SupportServices,5726176.43
Upper Dublin SD,19,123468303,SupportServices,28809468.98
Upper Merion Area SD,19,123468402,SupportServices,33972153.13
Upper Moreland Township SD,19,123468503,SupportServices,19278148.99
Upper Perkiomen SD,19,123468603,SupportServices,16954172.34
Upper Saint Clair SD,19,103029203,SupportServices,29008288.15
Valley Grove SD,19,106618603,SupportServices,4348914.74
Valley View SD,19,119358403,SupportServices,10323060
Wallenpaupack Area SD,19,119648303,SupportServices,22204660.66
Wallingford-Swarthmore SD,19,125239603,SupportServices,23647890.23
Warren County SD,19,105628302,SupportServices,25638240.23
Warrior Run SD,19,116498003,SupportServices,6722321.13
Warwick SD,19,113369003,SupportServices,18606998.22
Washington SD,19,101638803,SupportServices,8275020.63
Wattsburg Area SD,19,105259703,SupportServices,8791132
Wayne Highlands SD,19,119648703,SupportServices,17274528.13
Waynesboro Area SD,19,112289003,SupportServices,15107636.48
