Name,AcademicYearId,AUN,DataElement,DisplayValue
Steel Valley SD,17,103028833,SpecialEducationStudent,"$29,441.20"
Steel Valley SD,17,103028833,State Revenue,"$14,856,040.01"
Steel Valley SD,17,103028833,SupportServices,"$8,809,692.82"
Steel Valley SD,17,103028833,TotalExpenditures,"$33,998,983.11"
Steel Valley SD,17,103028833,TotalRevenues,"$32,611,116.21"
Steelton-Highspire SD,17,115228003,AverageDailyMembership(ADM),"1,625.00"
Steelton-Highspire SD,17,115228003,BasedonInstruction,"$7,781.42"
Steelton-Highspire SD,17,115228003,BasedonTotal,"$12,970.08"
Steelton-Highspire SD,17,115228003,FacilitiesAcquisition&Construction,0.00
Steelton-Highspire SD,17,115228003,Federal Revenue,"$994,250.00"
Steelton-Highspire SD,17,115228003,GeneralFundBalance,"$-1,340,929.00"
Steelton-Highspire SD,17,115228003,Instruction,"$12,644,791.00"
Steelton-Highspire SD,17,115228003,Local Revenue,"$7,579,946.00"
Steelton-Highspire SD,17,115228003,MV/PIAidRatio,0.7969
Steelton-Highspire SD,17,115228003,Non-instructional,"$272,283.00"
Steelton-Highspire SD,17,115228003,Other Revenue,"$6,014.00"
Steelton-Highspire SD,17,115228003,OtherFinancingUses,"$2,617,521.00"
Steelton-Highspire SD,17,115228003,RegularEducationStudent,"$8,447.68"
Steelton-Highspire SD,17,115228003,SpecialEducationStudent,"$18,030.47"
Steelton-Highspire SD,17,115228003,State Revenue,"$12,521,138.00"
Steelton-Highspire SD,17,115228003,SupportServices,"$5,541,761.00"
Steelton-Highspire SD,17,115228003,TotalExpenditures,"$21,076,356.00"
Steelton-Highspire SD,17,115228003,TotalRevenues,"$21,101,348.00"
Sto-Rox SD,17,103028853,AverageDailyMembership(ADM),"1,753.59"
Sto-Rox SD,17,103028853,BasedonInstruction,"$9,751.91"
Sto-Rox SD,17,103028853,BasedonTotal,"$15,864.46"
Sto-Rox SD,17,103028853,FacilitiesAcquisition&Construction,0.00
Sto-Rox SD,17,103028853,Federal Revenue,"$1,370,428.06"
Sto-Rox SD,17,103028853,GeneralFundBalance,"$-3,958,905.00"
Sto-Rox SD,17,103028853,Instruction,"$17,100,831.69"
Sto-Rox SD,17,103028853,Local Revenue,"$8,266,884.65"
Sto-Rox SD,17,103028853,MV/PIAidRatio,0.7988
Sto-Rox SD,17,103028853,Non-instructional,"$282,174.23"
Sto-Rox SD,17,103028853,Other Revenue,"$1,500,000.00"
Sto-Rox SD,17,103028853,OtherFinancingUses,"$3,099,069.97"
Sto-Rox SD,17,103028853,RegularEducationStudent,"$8,444.06"
Sto-Rox SD,17,103028853,SpecialEducationStudent,"$24,384.93"
Sto-Rox SD,17,103028853,State Revenue,"$15,886,257.89"
Sto-Rox SD,17,103028853,SupportServices,"$7,337,652.52"
Sto-Rox SD,17,103028853,TotalExpenditures,"$27,819,728.41"
Sto-Rox SD,17,103028853,TotalRevenues,"$27,023,570.60"
Stone Valley Community CS,17,111315438,AverageDailyMembership(ADM),83.59
Stone Valley Community CS,17,111315438,BasedonInstruction,"$7,497.59"
Stone Valley Community CS,17,111315438,BasedonTotal,"$12,348.15"
Stone Valley Community CS,17,111315438,FacilitiesAcquisition&Construction,0.00
Stone Valley Community CS,17,111315438,Federal Revenue,"$129,775.87"
Stone Valley Community CS,17,111315438,GeneralFundBalance,"$180,375.00"
Stone Valley Community CS,17,111315438,Instruction,"$626,715.76"
Stone Valley Community CS,17,111315438,Local Revenue,"$863,214.92"
Stone Valley Community CS,17,111315438,MV/PIAidRatio,0.585
Stone Valley Community CS,17,111315438,Non-instructional,"$26,177.68"
Stone Valley Community CS,17,111315438,Other Revenue,0.00
Stone Valley Community CS,17,111315438,OtherFinancingUses,"$17,641.80"
Stone Valley Community CS,17,111315438,State Revenue,"$10,979.62"
Stone Valley Community CS,17,111315438,SupportServices,"$361,634.00"
Stone Valley Community CS,17,111315438,TotalExpenditures,"$1,032,169.24"
Stone Valley Community CS,17,111315438,TotalRevenues,"$1,003,970.41"
Stroudsburg Area SD,17,120456003,AverageDailyMembership(ADM),"5,176.68"
Stroudsburg Area SD,17,120456003,BasedonInstruction,"$11,125.87"
Stroudsburg Area SD,17,120456003,BasedonTotal,"$19,617.97"
Stroudsburg Area SD,17,120456003,FacilitiesAcquisition&Construction,0.00
Stroudsburg Area SD,17,120456003,Federal Revenue,"$3,840,330.18"
Stroudsburg Area SD,17,120456003,GeneralFundBalance,"$22,219,332.00"
Stroudsburg Area SD,17,120456003,Instruction,"$57,595,080.59"
Stroudsburg Area SD,17,120456003,Local Revenue,"$72,055,852.51"
Stroudsburg Area SD,17,120456003,MV/PIAidRatio,0.5762
Stroudsburg Area SD,17,120456003,Non-instructional,"$1,270,739.50"
Stroudsburg Area SD,17,120456003,Other Revenue,"$35,963.00"
Stroudsburg Area SD,17,120456003,OtherFinancingUses,"$15,732,865.61"
Stroudsburg Area SD,17,120456003,RegularEducationStudent,"$12,936.42"
Stroudsburg Area SD,17,120456003,SpecialEducationStudent,"$29,732.37"
Stroudsburg Area SD,17,120456003,State Revenue,"$36,336,211.18"
Stroudsburg Area SD,17,120456003,SupportServices,"$26,957,280.11"
Stroudsburg Area SD,17,120456003,TotalExpenditures,"$101,555,965.81"
Stroudsburg Area SD,17,120456003,TotalRevenues,"$112,268,356.87"
Sugar Valley Rural CS,17,101833400,AverageDailyMembership(ADM),466.19
Sugar Valley Rural CS,17,101833400,BasedonInstruction,"$8,236.69"
Sugar Valley Rural CS,17,101833400,BasedonTotal,"$14,466.68"
Sugar Valley Rural CS,17,101833400,FacilitiesAcquisition&Construction,"$4,813.75"
Sugar Valley Rural CS,17,101833400,Federal Revenue,"$201,576.52"
Sugar Valley Rural CS,17,101833400,GeneralFundBalance,"$4,519,266.00"
Sugar Valley Rural CS,17,101833400,Instruction,"$3,839,872.41"
Sugar Valley Rural CS,17,101833400,Local Revenue,"$7,690,794.50"
Sugar Valley Rural CS,17,101833400,MV/PIAidRatio,0.6059
Sugar Valley Rural CS,17,101833400,Non-instructional,"$104,370.53"
Sugar Valley Rural CS,17,101833400,Other Revenue,"$2,401.00"
Sugar Valley Rural CS,17,101833400,OtherFinancingUses,"$217,212.09"
Sugar Valley Rural CS,17,101833400,State Revenue,"$56,828.59"
Sugar Valley Rural CS,17,101833400,SupportServices,"$2,577,966.84"
Sugar Valley Rural CS,17,101833400,TotalExpenditures,"$6,744,235.62"
Sugar Valley Rural CS,17,101833400,TotalRevenues,"$7,951,600.61"
Sullivan County SD,17,117576303,AverageDailyMembership(ADM),661.68
Sullivan County SD,17,117576303,BasedonInstruction,"$12,910.93"
Sullivan County SD,17,117576303,BasedonTotal,"$21,133.93"
Sullivan County SD,17,117576303,FacilitiesAcquisition&Construction,0.00
Sullivan County SD,17,117576303,Federal Revenue,"$233,022.99"
Sullivan County SD,17,117576303,GeneralFundBalance,"$2,399,995.00"
Sullivan County SD,17,117576303,Instruction,"$8,542,926.72"
Sullivan County SD,17,117576303,Local Revenue,"$8,772,952.48"
Sullivan County SD,17,117576303,MV/PIAidRatio,0.2575
Sullivan County SD,17,117576303,Non-instructional,"$332,525.41"
Sullivan County SD,17,117576303,Other Revenue,0.00
Sullivan County SD,17,117576303,OtherFinancingUses,"$548,571.98"
Sullivan County SD,17,117576303,RegularEducationStudent,"$14,827.82"
Sullivan County SD,17,117576303,SpecialEducationStudent,"$34,377.93"
Sullivan County SD,17,117576303,State Revenue,"$5,073,538.02"
Sullivan County SD,17,117576303,SupportServices,"$4,559,917.14"
Sullivan County SD,17,117576303,TotalExpenditures,"$13,983,941.25"
Sullivan County SD,17,117576303,TotalRevenues,"$14,079,513.49"
SUN Area Technical Institute,17,116606707,AverageDailyMembership(ADM),227.09
SUN Area Technical Institute,17,116606707,BasedonInstruction,"$16,244.78"
SUN Area Technical Institute,17,116606707,BasedonTotal,"$26,802.23"
SUN Area Technical Institute,17,116606707,FacilitiesAcquisition&Construction,"$58,968.07"
SUN Area Technical Institute,17,116606707,Federal Revenue,"$172,290.00"
SUN Area Technical Institute,17,116606707,GeneralFundBalance,"$868,218.00"
SUN Area Technical Institute,17,116606707,Instruction,"$3,689,075.75"
SUN Area Technical Institute,17,116606707,Local Revenue,"$5,416,262.74"
SUN Area Technical Institute,17,116606707,MV/PIAidRatio,0.5726
SUN Area Technical Institute,17,116606707,Non-instructional,"$15,355.27"
SUN Area Technical Institute,17,116606707,Other Revenue,0.00
SUN Area Technical Institute,17,116606707,OtherFinancingUses,"$218,538.60"
SUN Area Technical Institute,17,116606707,State Revenue,"$932,474.58"
SUN Area Technical Institute,17,116606707,SupportServices,"$2,104,661.73"
SUN Area Technical Institute,17,116606707,TotalExpenditures,"$6,086,599.42"
SUN Area Technical Institute,17,116606707,TotalRevenues,"$6,521,027.32"
Susq-Cyber CS,17,116493130,AverageDailyMembership(ADM),93.15
Susq-Cyber CS,17,116493130,BasedonInstruction,"$7,768.36"
Susq-Cyber CS,17,116493130,BasedonTotal,"$13,708.45"
Susq-Cyber CS,17,116493130,FacilitiesAcquisition&Construction,0.00
Susq-Cyber CS,17,116493130,Federal Revenue,0.00
Susq-Cyber CS,17,116493130,GeneralFundBalance,"$324,142.00"
Susq-Cyber CS,17,116493130,Instruction,"$723,615.32"
Susq-Cyber CS,17,116493130,Local Revenue,"$1,105,973.00"
Susq-Cyber CS,17,116493130,MV/PIAidRatio,0.6245
Susq-Cyber CS,17,116493130,Non-instructional,0.00
Susq-Cyber CS,17,116493130,Other Revenue,0.00
Susq-Cyber CS,17,116493130,OtherFinancingUses,0.00
Susq-Cyber CS,17,116493130,State Revenue,0.00
Susq-Cyber CS,17,116493130,SupportServices,"$553,313.31"
Susq-Cyber CS,17,116493130,TotalExpenditures,"$1,276,928.63"
Susq-Cyber CS,17,116493130,TotalRevenues,"$1,105,973.00"
Susquehanna Community SD,17,119586503,AverageDailyMembership(ADM),833.51
Susquehanna Community SD,17,119586503,BasedonInstruction,"$11,540.59"
Susquehanna Community SD,17,119586503,BasedonTotal,"$18,711.53"
Susquehanna Community SD,17,119586503,FacilitiesAcquisition&Construction,0.00
Susquehanna Community SD,17,119586503,Federal Revenue,"$363,596.81"
Susquehanna Community SD,17,119586503,GeneralFundBalance,"$2,793,581.00"
Susquehanna Community SD,17,119586503,Instruction,"$9,619,151.31"
Susquehanna Community SD,17,119586503,Local Revenue,"$4,651,457.01"
Susquehanna Community SD,17,119586503,MV/PIAidRatio,0.7189
Susquehanna Community SD,17,119586503,Non-instructional,"$362,941.73"
Susquehanna Community SD,17,119586503,Other Revenue,0.00
Susquehanna Community SD,17,119586503,OtherFinancingUses,"$45,000.00"
Susquehanna Community SD,17,119586503,RegularEducationStudent,"$12,890.51"
Susquehanna Community SD,17,119586503,SpecialEducationStudent,"$28,847.10"
Susquehanna Community SD,17,119586503,State Revenue,"$11,091,662.13"
Susquehanna Community SD,17,119586503,SupportServices,"$5,569,079.87"
Susquehanna Community SD,17,119586503,TotalExpenditures,"$15,596,172.91"
Susquehanna Community SD,17,119586503,TotalRevenues,"$16,106,715.95"
Susquehanna County Career and Technology Center,17,119584707,AverageDailyMembership(ADM),215.41
Susquehanna County Career and Technology Center,17,119584707,BasedonInstruction,"$12,713.45"
Susquehanna County Career and Technology Center,17,119584707,BasedonTotal,"$21,965.20"
Susquehanna County Career and Technology Center,17,119584707,FacilitiesAcquisition&Construction,0.00
Susquehanna County Career and Technology Center,17,119584707,Federal Revenue,"$418,998.08"
Susquehanna County Career and Technology Center,17,119584707,GeneralFundBalance,"$853,224.00"
Susquehanna County Career and Technology Center,17,119584707,Instruction,"$2,738,641.99"
Susquehanna County Career and Technology Center,17,119584707,Local Revenue,"$3,821,853.64"
Susquehanna County Career and Technology Center,17,119584707,MV/PIAidRatio,0.5348
Susquehanna County Career and Technology Center,17,119584707,Non-instructional,"$17,911.09"
Susquehanna County Career and Technology Center,17,119584707,Other Revenue,0.00
Susquehanna County Career and Technology Center,17,119584707,OtherFinancingUses,$395.00
Susquehanna County Career and Technology Center,17,119584707,State Revenue,"$923,979.49"
Susquehanna County Career and Technology Center,17,119584707,SupportServices,"$1,974,642.48"
Susquehanna County Career and Technology Center,17,119584707,TotalExpenditures,"$4,731,590.56"
Susquehanna County Career and Technology Center,17,119584707,TotalRevenues,"$5,164,831.21"
Susquehanna Township SD,17,115228303,AverageDailyMembership(ADM),"2,991.19"
Susquehanna Township SD,17,115228303,BasedonInstruction,"$10,086.22"
Susquehanna Township SD,17,115228303,BasedonTotal,"$17,782.50"
Susquehanna Township SD,17,115228303,FacilitiesAcquisition&Construction,0.00
Susquehanna Township SD,17,115228303,Federal Revenue,"$503,145.54"
Susquehanna Township SD,17,115228303,GeneralFundBalance,"$13,511,622.00"
Susquehanna Township SD,17,115228303,Instruction,"$30,169,778.66"
Susquehanna Township SD,17,115228303,Local Revenue,"$37,389,362.23"
Susquehanna Township SD,17,115228303,MV/PIAidRatio,0.3454
Susquehanna Township SD,17,115228303,Non-instructional,"$971,757.42"
Susquehanna Township SD,17,115228303,Other Revenue,"$4,242,000.00"
Susquehanna Township SD,17,115228303,OtherFinancingUses,"$8,134,840.80"
Susquehanna Township SD,17,115228303,RegularEducationStudent,"$11,111.61"
Susquehanna Township SD,17,115228303,SpecialEducationStudent,"$27,208.35"
Susquehanna Township SD,17,115228303,State Revenue,"$10,491,441.84"
Susquehanna Township SD,17,115228303,SupportServices,"$13,914,429.34"
Susquehanna Township SD,17,115228303,TotalExpenditures,"$53,190,806.22"
Susquehanna Township SD,17,115228303,TotalRevenues,"$52,625,949.61"
Susquenita SD,17,115506003,AverageDailyMembership(ADM),"1,856.29"
Susquenita SD,17,115506003,BasedonInstruction,"$8,537.50"
Susquenita SD,17,115506003,BasedonTotal,"$15,586.69"
Susquenita SD,17,115506003,FacilitiesAcquisition&Construction,0.00
Susquenita SD,17,115506003,Federal Revenue,"$292,142.32"
Susquenita SD,17,115506003,GeneralFundBalance,"$13,193,680.00"
Susquenita SD,17,115506003,Instruction,"$15,848,102.95"
Susquenita SD,17,115506003,Local Revenue,"$16,040,492.68"
Susquenita SD,17,115506003,MV/PIAidRatio,0.57
Susquenita SD,17,115506003,Non-instructional,"$456,142.18"
Susquenita SD,17,115506003,Other Revenue,0.00
Susquenita SD,17,115506003,OtherFinancingUses,"$3,410,499.70"
Susquenita SD,17,115506003,RegularEducationStudent,"$9,751.50"
Susquenita SD,17,115506003,SpecialEducationStudent,"$23,220.85"
Susquenita SD,17,115506003,State Revenue,"$14,986,371.29"
Susquenita SD,17,115506003,SupportServices,"$9,218,714.33"
Susquenita SD,17,115506003,TotalExpenditures,"$28,933,459.16"
Susquenita SD,17,115506003,TotalRevenues,"$31,319,006.29"
Swenson Arts and Technology High School,17,126515001,AverageDailyMembership(ADM),"203,686.92"
Swenson Arts and Technology High School,17,126515001,BasedonInstruction,"$10,362.55"
Swenson Arts and Technology High School,17,126515001,BasedonTotal,"$19,992.81"
Swenson Arts and Technology High School,17,126515001,FacilitiesAcquisition&Construction,"$162,516.28"
Swenson Arts and Technology High School,17,126515001,Federal Revenue,"$240,797,382.86"
Swenson Arts and Technology High School,17,126515001,GeneralFundBalance,"$14,139,255.00"
Swenson Arts and Technology High School,17,126515001,Instruction,"$2,110,715,651.00"
Swenson Arts and Technology High School,17,126515001,Local Revenue,"$1,303,360,171.40"
Swenson Arts and Technology High School,17,126515001,MV/PIAidRatio,0.745
Swenson Arts and Technology High School,17,126515001,Non-instructional,"$16,029,172.02"
Swenson Arts and Technology High School,17,126515001,Other Revenue,"$999,117,285.34"
Swenson Arts and Technology High School,17,126515001,OtherFinancingUses,"$1,270,549,739.80"
Swenson Arts and Technology High School,17,126515001,RegularEducationStudent,"$8,139.29"
Swenson Arts and Technology High School,17,126515001,SpecialEducationStudent,"$24,574.35"
Swenson Arts and Technology High School,17,126515001,State Revenue,"$1,565,568,388.80"
Swenson Arts and Technology High School,17,126515001,SupportServices,"$674,816,114.25"
Swenson Arts and Technology High School,17,126515001,TotalExpenditures,"$4,072,273,193.40"
Swenson Arts and Technology High School,17,126515001,TotalRevenues,"$4,108,843,228.30"
Sylvan Heights Science CS,17,115223050,AverageDailyMembership(ADM),215.61
Sylvan Heights Science CS,17,115223050,BasedonInstruction,"$9,361.85"
Sylvan Heights Science CS,17,115223050,BasedonTotal,"$12,144.79"
Sylvan Heights Science CS,17,115223050,FacilitiesAcquisition&Construction,0.00
Sylvan Heights Science CS,17,115223050,Federal Revenue,"$142,823.00"
Sylvan Heights Science CS,17,115223050,GeneralFundBalance,"$2,308,095.00"
Sylvan Heights Science CS,17,115223050,Instruction,"$2,018,489.00"
Sylvan Heights Science CS,17,115223050,Local Revenue,"$2,743,773.00"
Sylvan Heights Science CS,17,115223050,MV/PIAidRatio,0.7457
Sylvan Heights Science CS,17,115223050,Non-instructional,0.00
Sylvan Heights Science CS,17,115223050,Other Revenue,0.00
Sylvan Heights Science CS,17,115223050,OtherFinancingUses,"$32,091.00"
Sylvan Heights Science CS,17,115223050,State Revenue,"$22,378.00"
Sylvan Heights Science CS,17,115223050,SupportServices,"$567,933.00"
Sylvan Heights Science CS,17,115223050,TotalExpenditures,"$2,618,513.00"
Sylvan Heights Science CS,17,115223050,TotalRevenues,"$2,908,974.00"
Tacony Academy Charter School,17,192518422,AverageDailyMembership(ADM),706.22
Tacony Academy Charter School,17,192518422,BasedonInstruction,"$8,812.15"
Tacony Academy Charter School,17,192518422,BasedonTotal,"$19,120.25"
Tacony Academy Charter School,17,192518422,FacilitiesAcquisition&Construction,"$80,236.00"
Tacony Academy Charter School,17,192518422,Federal Revenue,"$839,571.00"
Tacony Academy Charter School,17,192518422,GeneralFundBalance,"$4,171,283.00"
Tacony Academy Charter School,17,192518422,Instruction,"$6,223,269.00"
Tacony Academy Charter School,17,192518422,Local Revenue,"$12,169,545.00"
Tacony Academy Charter School,17,192518422,MV/PIAidRatio,0.745
Tacony Academy Charter School,17,192518422,Non-instructional,"$201,255.00"
Tacony Academy Charter School,17,192518422,Other Revenue,0.00
Tacony Academy Charter School,17,192518422,OtherFinancingUses,0.00
Tacony Academy Charter School,17,192518422,State Revenue,"$238,893.00"
Tacony Academy Charter School,17,192518422,SupportServices,"$6,998,250.00"
Tacony Academy Charter School,17,192518422,TotalExpenditures,"$13,503,010.00"
Tacony Academy Charter School,17,192518422,TotalRevenues,"$13,248,009.00"
Tamaqua Area SD,17,129547603,AverageDailyMembership(ADM),"2,193.00"
Tamaqua Area SD,17,129547603,BasedonInstruction,"$8,333.83"
Tamaqua Area SD,17,129547603,BasedonTotal,"$13,383.24"
Tamaqua Area SD,17,129547603,FacilitiesAcquisition&Construction,"$637,576.54"
Tamaqua Area SD,17,129547603,Federal Revenue,"$904,999.30"
Tamaqua Area SD,17,129547603,GeneralFundBalance,"$5,368,276.00"
Tamaqua Area SD,17,129547603,Instruction,"$18,276,118.66"
Tamaqua Area SD,17,129547603,Local Revenue,"$14,943,302.83"
Tamaqua Area SD,17,129547603,MV/PIAidRatio,0.6101
Tamaqua Area SD,17,129547603,Non-instructional,"$509,240.31"
Tamaqua Area SD,17,129547603,Other Revenue,"$21,625.00"
Tamaqua Area SD,17,129547603,OtherFinancingUses,"$2,145,869.27"
Tamaqua Area SD,17,129547603,RegularEducationStudent,"$8,439.71"
Tamaqua Area SD,17,129547603,SpecialEducationStudent,"$21,884.91"
Tamaqua Area SD,17,129547603,State Revenue,"$13,034,981.91"
Tamaqua Area SD,17,129547603,SupportServices,"$7,780,684.81"
Tamaqua Area SD,17,129547603,TotalExpenditures,"$29,349,489.59"
Tamaqua Area SD,17,129547603,TotalRevenues,"$28,904,909.04"
TECH Freire CS,17,126511530,AverageDailyMembership(ADM),288.58
TECH Freire CS,17,126511530,BasedonInstruction,"$5,070.35"
TECH Freire CS,17,126511530,BasedonTotal,"$15,158.56"
TECH Freire CS,17,126511530,FacilitiesAcquisition&Construction,0.00
TECH Freire CS,17,126511530,Federal Revenue,"$400,242.00"
TECH Freire CS,17,126511530,GeneralFundBalance,"$73,695.00"
TECH Freire CS,17,126511530,Instruction,"$1,463,203.00"
TECH Freire CS,17,126511530,Local Revenue,"$4,011,238.00"
TECH Freire CS,17,126511530,MV/PIAidRatio,0.745
TECH Freire CS,17,126511530,Non-instructional,"$61,091.00"
TECH Freire CS,17,126511530,Other Revenue,0.00
TECH Freire CS,17,126511530,OtherFinancingUses,0.00
TECH Freire CS,17,126511530,State Revenue,"$50,708.00"
TECH Freire CS,17,126511530,SupportServices,"$2,850,164.00"
TECH Freire CS,17,126511530,TotalExpenditures,"$4,374,458.00"
TECH Freire CS,17,126511530,TotalRevenues,"$4,462,188.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,AverageDailyMembership(ADM),972.05
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,BasedonInstruction,"$7,334.77"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,BasedonTotal,"$12,153.64"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,FacilitiesAcquisition&Construction,0.00
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,Federal Revenue,"$844,727.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,GeneralFundBalance,"$4,727,446.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,Instruction,"$7,129,775.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,Local Revenue,"$11,837,576.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,MV/PIAidRatio,0.745
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,Non-instructional,"$44,474.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,Other Revenue,0.00
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,OtherFinancingUses,0.00
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,State Revenue,"$109,551.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,SupportServices,"$4,639,720.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,TotalExpenditures,"$11,813,969.00"
The Philadelphia CS for Arts and Sciences at HR Edmunds,17,126515691,TotalRevenues,"$12,791,854.00"
Tidioute Community CS,17,105620001,AverageDailyMembership(ADM),292
Tidioute Community CS,17,105620001,BasedonInstruction,"$9,184.20"
Tidioute Community CS,17,105620001,BasedonTotal,"$13,795.23"
Tidioute Community CS,17,105620001,FacilitiesAcquisition&Construction,"$38,402.86"
Tidioute Community CS,17,105620001,Federal Revenue,"$103,711.10"
Tidioute Community CS,17,105620001,GeneralFundBalance,"$2,013,484.00"
Tidioute Community CS,17,105620001,Instruction,"$2,681,813.69"
Tidioute Community CS,17,105620001,Local Revenue,"$4,146,890.57"
Tidioute Community CS,17,105620001,MV/PIAidRatio,0.6892
Tidioute Community CS,17,105620001,Non-instructional,"$71,259.16"
Tidioute Community CS,17,105620001,Other Revenue,0.00
Tidioute Community CS,17,105620001,OtherFinancingUses,0.00
Tidioute Community CS,17,105620001,State Revenue,"$28,281.66"
Tidioute Community CS,17,105620001,SupportServices,"$1,236,772.44"
Tidioute Community CS,17,105620001,TotalExpenditures,"$4,028,248.15"
Tidioute Community CS,17,105620001,TotalRevenues,"$4,278,883.33"
Titusville Area SD,17,106617203,AverageDailyMembership(ADM),"2,058.44"
Titusville Area SD,17,106617203,BasedonInstruction,"$8,761.32"
Titusville Area SD,17,106617203,BasedonTotal,"$15,389.02"
Titusville Area SD,17,106617203,FacilitiesAcquisition&Construction,0.00
Titusville Area SD,17,106617203,Federal Revenue,"$1,083,143.01"
Titusville Area SD,17,106617203,GeneralFundBalance,"$6,495,327.00"
Titusville Area SD,17,106617203,Instruction,"$18,034,612.89"
Titusville Area SD,17,106617203,Local Revenue,"$8,664,492.45"
Titusville Area SD,17,106617203,MV/PIAidRatio,0.7631
Titusville Area SD,17,106617203,Non-instructional,"$782,963.01"
Titusville Area SD,17,106617203,Other Revenue,"$4,883.95"
Titusville Area SD,17,106617203,OtherFinancingUses,"$2,517,437.66"
Titusville Area SD,17,106617203,RegularEducationStudent,"$10,433.21"
Titusville Area SD,17,106617203,SpecialEducationStudent,"$19,053.89"
Titusville Area SD,17,106617203,State Revenue,"$21,590,100.93"
Titusville Area SD,17,106617203,SupportServices,"$10,342,303.16"
Titusville Area SD,17,106617203,TotalExpenditures,"$31,677,316.72"
Titusville Area SD,17,106617203,TotalRevenues,"$31,342,620.34"
Towanda Area SD,17,117086503,AverageDailyMembership(ADM),"1,567.68"
Towanda Area SD,17,117086503,BasedonInstruction,"$9,421.14"
Towanda Area SD,17,117086503,BasedonTotal,"$16,508.58"
Towanda Area SD,17,117086503,FacilitiesAcquisition&Construction,"$474,152.94"
Towanda Area SD,17,117086503,Federal Revenue,"$1,109,499.90"
Towanda Area SD,17,117086503,GeneralFundBalance,"$5,201,129.00"
Towanda Area SD,17,117086503,Instruction,"$14,769,366.25"
Towanda Area SD,17,117086503,Local Revenue,"$11,101,111.71"
Towanda Area SD,17,117086503,MV/PIAidRatio,0.5947
Towanda Area SD,17,117086503,Non-instructional,"$656,180.09"
Towanda Area SD,17,117086503,Other Revenue,0.00
Towanda Area SD,17,117086503,OtherFinancingUses,"$2,927,701.68"
Towanda Area SD,17,117086503,RegularEducationStudent,"$9,542.80"
Towanda Area SD,17,117086503,SpecialEducationStudent,"$20,721.14"
Towanda Area SD,17,117086503,State Revenue,"$12,620,149.32"
Towanda Area SD,17,117086503,SupportServices,"$7,052,818.82"
Towanda Area SD,17,117086503,TotalExpenditures,"$25,880,219.78"
Towanda Area SD,17,117086503,TotalRevenues,"$24,830,760.93"
Tredyffrin-Easttown SD,17,124157802,AverageDailyMembership(ADM),"6,879.13"
Tredyffrin-Easttown SD,17,124157802,BasedonInstruction,"$11,445.42"
Tredyffrin-Easttown SD,17,124157802,BasedonTotal,"$19,079.00"
Tredyffrin-Easttown SD,17,124157802,FacilitiesAcquisition&Construction,0.00
Tredyffrin-Easttown SD,17,124157802,Federal Revenue,"$487,133.00"
Tredyffrin-Easttown SD,17,124157802,GeneralFundBalance,"$32,743,725.00"
Tredyffrin-Easttown SD,17,124157802,Instruction,"$78,734,449.87"
Tredyffrin-Easttown SD,17,124157802,Local Revenue,"$109,515,667.00"
Tredyffrin-Easttown SD,17,124157802,MV/PIAidRatio,0.15
Tredyffrin-Easttown SD,17,124157802,Non-instructional,"$2,002,017.81"
Tredyffrin-Easttown SD,17,124157802,Other Revenue,0.00
Tredyffrin-Easttown SD,17,124157802,OtherFinancingUses,"$7,510,541.72"
Tredyffrin-Easttown SD,17,124157802,RegularEducationStudent,"$13,525.52"
Tredyffrin-Easttown SD,17,124157802,SpecialEducationStudent,"$30,256.45"
Tredyffrin-Easttown SD,17,124157802,State Revenue,"$21,100,979.00"
Tredyffrin-Easttown SD,17,124157802,SupportServices,"$42,999,846.52"
Tredyffrin-Easttown SD,17,124157802,TotalExpenditures,"$131,246,855.92"
Tredyffrin-Easttown SD,17,124157802,TotalRevenues,"$131,103,779.00"
Tri-Valley SD,17,129547803,AverageDailyMembership(ADM),938.56
Tri-Valley SD,17,129547803,BasedonInstruction,"$8,715.51"
Tri-Valley SD,17,129547803,BasedonTotal,"$14,234.54"
Tri-Valley SD,17,129547803,FacilitiesAcquisition&Construction,"$1,440.91"
Tri-Valley SD,17,129547803,Federal Revenue,"$195,964.87"
Tri-Valley SD,17,129547803,GeneralFundBalance,"$560,232.00"
Tri-Valley SD,17,129547803,Instruction,"$8,180,001.55"
Tri-Valley SD,17,129547803,Local Revenue,"$5,646,102.07"
Tri-Valley SD,17,129547803,MV/PIAidRatio,0.5852
Tri-Valley SD,17,129547803,Non-instructional,"$375,437.26"
