,school number,total enrollment,low income enrollment,percent of enrollment from low income families
2249,7218.0,1307.0,712,54.47%
2250,1932.0,316.0,239,75.63%
2251,4268.0,357.0,148,41.45%
2252,8197.0,550.0,365,66.36%
2253,8103.0,743.0,367,49.39%
2254,7019.0,832.0,379,45.55%
2255,7418.0,419.0,240,57.27%
2256,8487.0,420.0,167,39.76%
2257,8490.0,318.0,147,46.22%
2258,2352.0,295.0,149,50.50%
2259,8189.0,646.0,309,47.83%
2260,700.0,451.0,204,45.23%
2261,8188.0,322.0,170,52.79%
2262,5093.0,446.0,248,55.60%
2263,6748.0,348.0,194,55.74%
2264,2496.0,693.0,395,56.99%
2265,0.0,115.0,82,71.30%
2266,6928.0,419.0,165,39.37%
2267,295.0,390.0,75,19.23%
2268,6109.0,162.0,155,95.67%
2269,7532.0,542.0,519,95.75%
2270,8401.0,626.0,625,99.84%
2271,7333.0,342.0,240,70.17%
2272,8000.0,227.0,134,59.03%
2273,8279.0,174.0,116,66.66%
2274,6209.0,292.0,125,42.80%
2275,6210.0,285.0,107,37.54%
2276,1940.0,578.0,86,14.87%
2277,7365.0,456.0,92,20.17%
2278,6514.0,495.0,73,14.74%
2279,1942.0,1231.0,257,20.87%
2280,1937.0,446.0,54,12.10%
2281,6625.0,985.0,169,17.15%
2282,7677.0,668.0,651,97.45%
2283,3930.0,536.0,353,65.85%
2284,1991.0,248.0,115,46.37%
2285,6697.0,567.0,297,52.38%
2286,1992.0,444.0,179,40.31%
2287,5169.0,577.0,229,39.68%
2288,6864.0,498.0,243,48.79%
2289,5365.0,466.0,220,47.21%
2290,2833.0,552.0,254,46.01%
2291,6818.0,128.0,70,54.68%
2292,4002.0,124.0,47,37.90%
2293,8083.0,662.0,573,86.55%
2294,3485.0,691.0,218,31.54%
2295,7210.0,606.0,184,30.36%
2296,5352.0,630.0,187,29.68%
2297,965.0,400.0,203,50.75%
2298,6713.0,455.0,249,54.72%
2299,7568.0,1331.0,722,54.24%
2300,7331.0,452.0,267,59.07%
2301,3935.0,264.0,140,53.03%
2302,5264.0,441.0,195,44.21%
2303,0.0,183.0,102,55.73%
2304,6587.0,185.0,109,58.91%
2305,7066.0,227.0,142,62.55%
2306,7429.0,722.0,277,38.36%
2307,864.0,687.0,258,37.55%
2308,6888.0,697.0,267,38.30%
2309,5149.0,247.0,216,87.44%
2310,2474.0,352.0,296,84.09%
2311,2481.0,672.0,567,84.37%
2312,2455.0,195.0,13,6.66%
2313,4736.0,311.0,282,90.67%
2314,4858.0,452.0,387,85.61%
2315,6970.0,347.0,300,86.45%
2316,5232.0,427.0,359,84.07%
2317,7700.0,923.0,785,85.04%
2318,4952.0,209.0,160,76.55%
2319,6413.0,1819.0,1279,70.31%
2320,2487.0,781.0,649,83.09%
2321,2489.0,1404.0,1039,74.00%
2322,6791.0,840.0,672,80.00%
2323,4857.0,232.0,181,78.01%
2324,3968.0,503.0,240,47.71%
2325,3969.0,774.0,334,43.15%
2326,6817.0,541.0,267,49.35%
2327,7507.0,533.0,261,48.96%
2328,7013.0,303.0,146,48.18%
2329,0.0,415.0,261,62.89%
2330,1178.0,749.0,144,19.22%
2331,1180.0,789.0,150,19.01%
2332,7488.0,641.0,129,20.12%
2333,4907.0,803.0,204,25.40%
2334,7489.0,531.0,129,24.29%
2335,1179.0,504.0,97,19.24%
2336,5311.0,1100.0,261,23.72%
2337,8318.0,2294.0,535,23.32%
2338,8084.0,458.0,176,38.42%
2339,6594.0,171.0,151,88.30%
2340,4006.0,145.0,135,93.10%
2341,4696.0,336.0,90,26.78%
2342,5101.0,297.0,129,43.43%
2343,4843.0,113.0,66,58.40%
2344,458.0,378.0,113,29.89%
2345,8001.0,877.0,335,38.19%
2346,460.0,1174.0,460,39.18%
2347,8002.0,581.0,257,44.23%
2348,7009.0,827.0,367,44.37%
2349,7893.0,665.0,315,47.36%
2350,8283.0,318.0,180,56.60%
2351,7892.0,352.0,187,53.12%
2352,7397.0,142.0,58,40.84%
2353,6800.0,89.0,33,37.07%
2354,7398.0,60.0,18,30.00%
2355,3173.0,478.0,298,62.34%
2356,3170.0,316.0,223,70.56%
2357,8093.0,539.0,381,70.68%
2358,8092.0,286.0,210,73.42%
2359,3171.0,260.0,185,71.15%
2360,7705.0,448.0,203,45.31%
2361,7387.0,231.0,121,52.38%
2362,3124.0,345.0,159,46.08%
2363,3938.0,693.0,539,77.77%
2364,3940.0,539.0,404,74.95%
2365,2706.0,509.0,215,42.23%
2366,2708.0,434.0,147,33.87%
2367,7741.0,626.0,398,63.57%
2368,3567.0,372.0,272,73.11%
2369,3549.0,245.0,152,62.04%
2370,3569.0,898.0,465,51.78%
2371,8372.0,656.0,397,60.51%
2372,1724.0,130.0,39,30.00%
2373,7925.0,522.0,338,64.75%
2374,7924.0,533.0,317,59.47%
2375,1729.0,846.0,498,58.86%
2376,5221.0,1125.0,604,53.68%
2377,7921.0,514.0,316,61.47%
2378,1169.0,341.0,151,44.28%
2379,1171.0,443.0,218,49.20%
2380,1172.0,640.0,261,40.78%
2381,6647.0,422.0,159,37.67%
2382,3116.0,367.0,229,62.39%
2383,3117.0,362.0,176,48.61%
2384,2656.0,200.0,79,39.50%
2385,7354.0,414.0,195,47.10%
2386,2654.0,375.0,206,54.93%
2387,2655.0,336.0,159,47.32%
2388,2657.0,359.0,176,49.02%
2389,2658.0,1022.0,428,41.87%
2390,5054.0,341.0,157,46.04%
2391,7481.0,431.0,257,59.62%
2392,4009.0,483.0,264,54.65%
2393,8274.0,1043.0,547,52.44%
2394,6660.0,522.0,296,56.70%
2395,3357.0,338.0,194,57.39%
2396,3266.0,402.0,142,35.32%
2397,8062.0,623.0,260,41.73%
2398,4722.0,747.0,149,19.94%
2399,7262.0,405.0,82,20.24%
2400,8282.0,440.0,72,16.36%
2401,3354.0,2133.0,621,29.11%
2402,7752.0,507.0,115,22.68%
2403,4900.0,379.0,172,45.38%
2404,7638.0,241.0,25,10.37%
2405,7751.0,592.0,408,68.91%
2406,8459.0,472.0,297,62.92%
2407,8460.0,334.0,232,69.46%
2408,4599.0,279.0,121,43.36%
2409,4601.0,245.0,91,37.14%
2410,4602.0,728.0,216,29.67%
2411,6832.0,373.0,125,33.51%
2412,7699.0,418.0,139,33.25%
2413,4600.0,411.0,130,31.63%
2414,8263.0,804.0,121,15.04%
2415,7490.0,844.0,121,14.33%
2416,468.0,724.0,102,14.08%
2417,470.0,1115.0,183,16.41%
2418,6328.0,744.0,244,32.79%
2419,8402.0,470.0,188,40.00%
2420,1730.0,459.0,207,45.09%
2421,7611.0,503.0,188,37.37%
2422,7527.0,25.0,25,100.00%
2423,7682.0,711.0,269,37.83%
2424,6906.0,548.0,187,34.12%
2425,467.0,555.0,166,29.90%
2426,6568.0,432.0,161,37.26%
2427,714.0,279.0,75,26.88%
2428,6937.0,189.0,43,22.75%
2429,4603.0,576.0,309,53.64%
2430,6641.0,1032.0,392,37.98%
2431,4605.0,254.0,90,35.43%
2432,4606.0,509.0,222,43.61%
2433,4608.0,1362.0,480,35.24%
2434,4607.0,616.0,199,32.30%
2435,3054.0,434.0,238,54.83%
2436,7719.0,192.0,115,59.89%
2437,3056.0,537.0,285,53.07%
2438,6516.0,1286.0,986,76.67%
2439,1861.0,622.0,510,81.99%
2440,6505.0,616.0,525,85.22%
2441,6501.0,688.0,571,82.99%
2442,1943.0,531.0,437,82.29%
2443,7946.0,317.0,257,81.07%
2444,2271.0,321.0,175,54.51%
2445,2284.0,249.0,131,52.61%
2446,6900.0,461.0,185,40.13%
2447,1627.0,364.0,109,29.94%
2448,7668.0,382.0,148,38.74%
2449,7391.0,375.0,187,49.86%
2450,2253.0,326.0,138,42.33%
2451,2309.0,153.0,85,55.55%
2452,2310.0,105.0,48,45.71%
2453,2313.0,617.0,317,51.37%
2454,2312.0,162.0,95,58.64%
2455,8072.0,411.0,59,14.35%
2456,8073.0,445.0,58,13.03%
2457,8075.0,689.0,126,18.28%
2458,4808.0,483.0,87,18.01%
2459,2839.0,1020.0,210,20.58%
2460,4070.0,213.0,144,67.60%
2461,4062.0,168.0,94,55.95%
2462,4064.0,242.0,126,52.06%
2463,4068.0,526.0,285,54.18%
2464,4839.0,529.0,329,62.19%
2465,4613.0,380.0,144,37.89%
2466,7556.0,494.0,129,26.11%
2467,6692.0,552.0,172,31.15%
2468,6286.0,449.0,109,24.27%
2469,4614.0,919.0,239,26.00%
2470,6932.0,560.0,352,62.85%
2471,8102.0,420.0,250,59.52%
2472,7978.0,268.0,177,66.04%
2473,6191.0,555.0,300,54.05%
2474,7960.0,589.0,495,84.04%
2475,7648.0,54.0,26,48.14%
2476,941.0,530.0,250,47.16%
2477,936.0,372.0,205,55.10%
2478,8076.0,360.0,177,49.16%
2479,5130.0,375.0,200,53.33%
2480,4617.0,413.0,150,36.31%
2481,4620.0,342.0,168,49.12%
2482,4623.0,1213.0,452,37.26%
2483,4622.0,612.0,234,38.23%
2484,6725.0,633.0,265,41.86%
2485,4618.0,724.0,306,42.26%
2486,1949.0,1102.0,267,24.22%
2487,6518.0,668.0,197,29.49%
2488,6519.0,682.0,115,16.86%
2489,1950.0,1364.0,357,26.17%
2490,8134.0,587.0,114,19.42%
2491,3368.0,564.0,114,20.21%
2492,3370.0,600.0,142,23.66%
2493,3376.0,770.0,184,23.89%
2494,3375.0,601.0,140,23.29%
2495,7321.0,409.0,116,28.36%
2496,7940.0,568.0,99,17.42%
2497,3358.0,247.0,67,27.12%
2498,4809.0,592.0,98,16.55%
2499,3364.0,386.0,160,41.45%
2500,7458.0,161.0,76,47.20%
2501,3365.0,1288.0,268,20.80%
2502,7817.0,677.0,147,21.71%
2503,7818.0,613.0,109,17.78%
2504,3367.0,2662.0,579,21.75%
2505,7763.0,437.0,48,10.98%
2506,1354.0,226.0,45,19.91%
2507,1356.0,320.0,123,38.43%
2508,1350.0,290.0,44,15.17%
2509,7735.0,359.0,41,11.42%
2510,1358.0,424.0,95,22.40%
2511,7426.0,712.0,164,23.03%
2512,6233.0,413.0,78,18.88%
2513,6234.0,808.0,124,15.34%
2514,1359.0,432.0,82,18.98%
2515,1357.0,381.0,77,20.20%
2516,1364.0,2347.0,517,22.02%
2517,6113.0,886.0,461,52.03%
2518,193.0,206.0,169,82.03%
2519,259.0,358.0,180,50.27%
2520,260.0,424.0,332,78.30%
2521,196.0,408.0,283,69.36%
2522,1799.0,759.0,570,75.09%
2523,1801.0,616.0,561,91.07%
2524,8158.0,87.0,51,58.62%
2525,477.0,475.0,447,94.10%
2526,7505.0,301.0,301,100.00%
2527,8377.0,221.0,220,99.54%
2528,7123.0,246.0,164,66.66%
2529,3221.0,233.0,151,64.80%
2530,6683.0,718.0,393,54.73%
2531,8355.0,290.0,124,42.75%
2532,3224.0,1245.0,570,45.78%
2533,7593.0,749.0,374,49.93%
2534,7839.0,984.0,489,49.69%
2535,7635.0,474.0,262,55.27%
2536,8180.0,317.0,165,52.05%
2537,4030.0,281.0,120,42.70%
2538,5355.0,302.0,131,43.37%
2539,6885.0,446.0,318,71.30%
2540,4054.0,340.0,221,65.00%
2541,7106.0,369.0,183,49.59%
2542,4945.0,789.0,555,70.34%
2543,1806.0,775.0,496,64.00%
2544,1805.0,749.0,517,69.02%
2545,1802.0,801.0,577,72.03%
2546,6608.0,683.0,349,51.09%
2547,3589.0,493.0,200,40.56%
2548,7367.0,573.0,243,42.40%
2549,7551.0,209.0,178,85.16%
2550,8126.0,1074.0,817,76.07%
2551,7662.0,468.0,284,60.68%
2552,5070.0,654.0,352,53.82%
2553,7031.0,680.0,470,69.11%
2554,3948.0,263.0,117,44.48%
2555,8359.0,491.0,425,86.55%
2556,7846.0,67.0,63,94.02%
2557,8252.0,908.0,839,92.40%
2558,7833.0,294.0,166,56.46%
2559,7363.0,224.0,172,76.78%
2560,1666.0,191.0,133,69.63%
2561,1663.0,232.0,166,71.55%
2562,6168.0,215.0,154,71.62%
2563,7601.0,424.0,293,69.10%
2564,1668.0,583.0,370,63.46%
2565,4811.0,363.0,203,55.92%
2566,7862.0,429.0,291,67.83%
2567,5208.0,698.0,444,63.61%
2568,4690.0,454.0,45,9.91%
2569,1423.0,2361.0,264,11.18%
2570,1434.0,383.0,23,6.00%
2571,1439.0,428.0,38,8.87%
2572,1440.0,504.0,27,5.35%
2573,1421.0,1088.0,99,9.09%
2574,1438.0,561.0,11,1.96%
2575,4689.0,1119.0,109,9.74%
2576,4276.0,392.0,113,28.82%
2577,6638.0,761.0,350,45.99%
2578,7402.0,377.0,241,63.92%
2579,6012.0,1050.0,454,43.23%
2580,7424.0,271.0,128,47.23%
2581,7388.0,414.0,246,59.42%
2582,3955.0,291.0,130,44.67%
2583,3954.0,143.0,72,50.34%
2584,3957.0,445.0,146,32.80%
2585,1000.0,658.0,363,55.16%
2586,8192.0,431.0,263,61.02%
2587,996.0,314.0,200,63.69%
2588,6321.0,324.0,181,55.86%
2589,6322.0,298.0,124,41.61%
2590,4670.0,464.0,209,45.04%
2591,8510.0,213.0,103,48.35%
2592,8445.0,606.0,590,97.35%
2593,8443.0,413.0,370,89.58%
2594,5271.0,845.0,515,60.94%
2595,8444.0,150.0,148,98.66%
2596,6215.0,147.0,104,70.74%
2597,6216.0,123.0,80,65.04%
2598,0.0,137.0,137,100.00%
2599,6280.0,706.0,355,50.28%
2600,6281.0,554.0,286,51.62%
2601,6282.0,238.0,110,46.21%
2602,2221.0,205.0,102,49.75%
2603,2222.0,193.0,101,52.33%
2604,2226.0,295.0,192,65.08%
2605,752.0,362.0,251,69.33%
2606,753.0,310.0,181,58.38%
2607,8411.0,258.0,166,64.34%
2608,872.0,293.0,124,42.32%
2609,868.0,349.0,130,37.24%
2610,5029.0,421.0,147,34.91%
2611,873.0,1006.0,326,32.40%
2612,7328.0,863.0,279,32.32%
2613,7614.0,668.0,413,61.82%
2614,949.0,511.0,257,50.29%
2615,7518.0,508.0,276,54.33%
2616,2712.0,203.0,102,50.24%
2617,7083.0,161.0,100,62.11%
2618,2709.0,329.0,213,64.74%
2619,6795.0,434.0,293,67.51%
2620,2075.0,302.0,197,65.23%
2621,7289.0,217.0,164,75.57%
2622,8473.0,218.0,159,72.93%
2623,1501.0,294.0,184,62.58%
2624,6933.0,162.0,123,75.92%
2625,2182.0,486.0,310,63.78%
2626,6007.0,130.0,59,45.38%
2627,7933.0,267.0,247,92.50%
2628,7934.0,144.0,124,86.11%
2629,2137.0,89.0,64,71.91%
2630,2139.0,317.0,188,59.30%
2631,2184.0,706.0,570,80.73%
2632,2185.0,148.0,76,51.35%
2633,1441.0,355.0,46,12.95%
2634,6719.0,875.0,81,9.25%
2635,7214.0,373.0,36,9.65%
2636,7736.0,498.0,15,3.01%
2637,1442.0,376.0,59,15.69%
2638,1443.0,1274.0,103,8.08%
2639,6680.0,460.0,251,54.56%
2640,2358.0,406.0,181,44.58%
2641,8287.0,423.0,165,39.00%
2642,8195.0,583.0,568,97.42%
2643,8251.0,673.0,266,39.52%
2644,7580.0,565.0,234,41.41%
2645,8196.0,150.0,6,4.00%
2646,7938.0,457.0,260,56.89%
2647,21.0,523.0,243,46.46%
2648,8480.0,366.0,206,56.28%
2649,7437.0,253.0,140,55.33%
2650,4699.0,909.0,355,39.05%
2651,8514.0,528.0,369,69.88%
2652,1970.0,1496.0,1218,81.41%
2653,1960.0,651.0,554,85.09%
2654,7943.0,286.0,248,86.71%
2655,1971.0,1291.0,871,67.46%
2656,1964.0,553.0,406,73.41%
2657,1965.0,705.0,557,79.00%
2658,1966.0,566.0,392,69.25%
2659,7359.0,464.0,358,77.15%
2660,1968.0,472.0,396,83.89%
2661,7480.0,605.0,432,71.40%
2662,1972.0,4232.0,3053,72.14%
2663,1969.0,492.0,356,72.35%
2664,7263.0,392.0,223,56.88%
2665,6340.0,324.0,162,50.00%
2666,6339.0,314.0,167,53.18%
2667,3385.0,444.0,106,23.87%
2668,5251.0,499.0,57,11.42%
2669,3382.0,466.0,61,13.09%
2670,7652.0,451.0,55,12.19%
2671,4943.0,947.0,177,18.69%
2672,5078.0,1280.0,259,20.23%
2673,6468.0,265.0,243,91.69%
2674,4832.0,439.0,152,34.62%
2675,3389.0,316.0,104,32.91%
2676,8426.0,427.0,196,45.90%
2677,3391.0,285.0,93,32.63%
2678,3395.0,1391.0,681,48.95%
2679,3394.0,1296.0,636,49.07%
2680,8492.0,1633.0,678,41.51%
2681,3401.0,1027.0,461,44.88%
2682,5249.0,819.0,364,44.44%
2683,7073.0,534.0,251,47.00%
2684,7264.0,431.0,137,31.78%
2685,8468.0,444.0,171,38.51%
2686,5081.0,1074.0,362,33.70%
2687,3406.0,687.0,235,34.20%
2688,5195.0,458.0,43,9.38%
2689,5196.0,619.0,77,12.43%
2690,490.0,519.0,60,11.56%
2691,491.0,619.0,73,11.79%
2692,4859.0,428.0,49,11.44%
2693,492.0,1301.0,181,13.91%
2694,7563.0,344.0,280,81.39%
2695,7562.0,308.0,276,89.61%
2696,8194.0,291.0,273,93.81%
2697,4126.0,397.0,237,59.69%
2698,7920.0,461.0,286,62.03%
2699,6776.0,522.0,261,50.00%
2700,6775.0,735.0,282,38.36%
2701,7487.0,539.0,247,45.82%
2702,7283.0,549.0,252,45.90%
2703,5162.0,579.0,313,54.05%
2704,8128.0,238.0,137,57.56%
2705,8338.0,529.0,489,92.43%
2706,4310.0,1001.0,549,54.84%
2707,6956.0,634.0,326,51.41%
2708,7169.0,467.0,289,61.88%
2709,7417.0,448.0,259,57.81%
2710,4305.0,264.0,187,70.83%
2711,1905.0,493.0,124,25.15%
2712,5287.0,1205.0,243,20.16%
2713,1908.0,893.0,147,16.46%
2714,1952.0,570.0,62,10.87%
2715,1906.0,588.0,53,9.01%
2716,5356.0,359.0,161,44.84%
2717,4148.0,642.0,341,53.11%
2718,8335.0,328.0,139,42.37%
2719,4143.0,416.0,149,35.81%
2720,8290.0,203.0,135,66.50%
2721,4146.0,226.0,120,53.09%
2722,7843.0,708.0,475,67.09%
2723,4149.0,693.0,313,45.16%
2724,4133.0,285.0,161,56.49%
2725,4135.0,359.0,200,55.71%
2726,8516.0,776.0,371,47.80%
2727,5103.0,664.0,294,44.27%
2728,2661.0,456.0,149,32.67%
2729,7420.0,464.0,207,44.61%
2730,4823.0,574.0,195,33.97%
2731,2660.0,451.0,181,40.13%
2732,5336.0,594.0,208,35.01%
2733,2663.0,1251.0,416,33.25%
2734,4286.0,390.0,390,100.00%
2735,6912.0,198.0,198,100.00%
2736,7456.0,849.0,844,99.41%
2737,6148.0,411.0,196,47.68%
2738,7475.0,485.0,412,84.94%
2739,6654.0,395.0,245,62.02%
2740,6424.0,266.0,112,42.10%
2741,4295.0,692.0,319,46.09%
2742,7446.0,414.0,237,57.24%
2743,6425.0,144.0,90,62.50%
2744,4291.0,399.0,238,59.64%
2745,6865.0,397.0,208,52.39%
2746,2233.0,629.0,453,72.01%
2747,2234.0,326.0,180,55.21%
2748,2238.0,536.0,304,56.71%
2749,5330.0,399.0,217,54.38%
2750,8408.0,936.0,521,55.66%
2751,2243.0,1436.0,707,49.23%
2752,6446.0,311.0,135,43.40%
2753,6838.0,139.0,72,51.79%
2754,1327.0,158.0,88,55.69%
2755,4075.0,186.0,93,50.00%
2756,5095.0,309.0,170,55.01%
2757,4079.0,477.0,237,49.68%
2758,4080.0,455.0,211,46.37%
2759,7760.0,548.0,142,25.91%
2760,5366.0,506.0,207,40.90%
2761,6895.0,790.0,221,27.97%
2762,509.0,1022.0,326,31.89%
2763,5367.0,531.0,158,29.75%
2764,6599.0,327.0,114,34.86%
2765,1566.0,317.0,140,44.16%
2766,8456.0,271.0,128,47.23%
2767,1452.0,1005.0,198,19.70%
2768,1392.0,455.0,79,17.36%
2769,1395.0,514.0,96,18.67%
2770,1456.0,474.0,75,15.82%
2771,1454.0,410.0,91,22.19%
2772,4812.0,474.0,114,24.05%
2773,8491.0,543.0,129,23.75%
2774,6910.0,540.0,113,20.92%
2775,5137.0,892.0,208,23.31%
2776,1457.0,474.0,35,7.38%
2777,4813.0,448.0,82,18.30%
2778,7324.0,575.0,115,20.00%
2779,1451.0,798.0,135,16.91%
2780,7894.0,1189.0,231,19.42%
2781,6734.0,1247.0,293,23.49%
2782,1453.0,1467.0,315,21.47%
2783,1458.0,550.0,83,15.09%
2784,8353.0,342.0,186,54.38%
2785,8442.0,306.0,136,44.44%
2786,516.0,391.0,120,30.69%
2787,7382.0,816.0,245,30.02%
2788,519.0,388.0,128,32.98%
2789,4867.0,822.0,230,27.98%
2790,523.0,974.0,249,25.56%
2791,6803.0,204.0,117,57.35%
2792,7307.0,165.0,91,55.15%
2793,6129.0,353.0,184,52.12%
2794,528.0,226.0,143,63.27%
2795,8455.0,384.0,251,65.36%
2796,536.0,946.0,613,64.79%
2797,535.0,786.0,471,59.92%
2798,7548.0,969.0,811,83.69%
2799,6344.0,267.0,144,53.93%
2800,3594.0,336.0,143,42.55%
2801,4920.0,386.0,180,46.63%
2802,3597.0,482.0,217,45.02%
2803,3596.0,664.0,265,39.90%
2804,7722.0,655.0,655,100.00%
2805,1741.0,525.0,205,39.04%
2806,1732.0,1359.0,557,40.98%
2807,7395.0,672.0,218,32.44%
2808,4588.0,238.0,61,25.63%
2809,4583.0,430.0,150,34.88%
2810,1736.0,423.0,157,37.11%
2811,1716.0,504.0,272,53.96%
2812,8276.0,538.0,255,47.39%
2813,4585.0,262.0,131,50.00%
2814,4704.0,1056.0,303,28.69%
2815,7332.0,570.0,209,36.66%
2816,1738.0,476.0,214,44.95%
2817,1734.0,399.0,222,55.63%
2818,5059.0,486.0,303,62.34%
2819,4625.0,406.0,248,61.08%
2820,4629.0,435.0,260,59.77%
2821,8350.0,444.0,274,61.71%
2822,6705.0,860.0,452,52.55%
2823,7286.0,655.0,358,54.65%
2824,6609.0,597.0,271,45.39%
2825,715.0,335.0,165,49.25%
2826,719.0,347.0,142,40.92%
2827,4959.0,704.0,105,14.91%
2828,8173.0,543.0,340,62.61%
2829,6704.0,541.0,276,51.01%
2830,7341.0,383.0,209,54.56%
2831,4311.0,327.0,180,55.04%
2832,8392.0,344.0,166,48.25%
2833,1290.0,737.0,370,50.20%
2834,8379.0,713.0,306,42.91%
2835,0.0,177.0,83,46.89%
2836,6983.0,561.0,269,47.95%
2837,6841.0,554.0,315,56.85%
2838,2848.0,1490.0,760,51.00%
2839,5241.0,998.0,482,48.29%
2840,8048.0,588.0,326,55.44%
2841,6632.0,1146.0,25,2.18%
2842,5152.0,620.0,533,85.96%
2843,2995.0,483.0,421,87.16%
2844,6924.0,970.0,839,86.49%
2845,3008.0,1066.0,925,86.77%
2846,6923.0,843.0,739,87.66%
2847,7492.0,708.0,513,72.45%
2848,7497.0,741.0,578,78.00%
2849,8495.0,2470.0,2021,81.82%
2850,8448.0,84.0,36,42.85%
2851,8503.0,101.0,71,70.29%
2852,5106.0,277.0,264,95.30%
2853,553.0,230.0,222,96.52%
2854,6509.0,234.0,155,66.23%
2855,1887.0,546.0,397,72.71%
2856,7385.0,240.0,195,81.25%
2857,1856.0,158.0,135,85.44%
2858,1890.0,286.0,212,74.12%
2859,7020.0,312.0,261,83.65%
2860,8504.0,389.0,283,72.75%
2861,8231.0,1120.0,790,70.53%
2862,7918.0,635.0,492,77.48%
2863,1974.0,304.0,205,67.43%
2864,8018.0,286.0,250,87.41%
2865,7357.0,488.0,310,63.52%
2866,3914.0,433.0,412,95.15%
2867,950.0,240.0,147,61.25%
2868,951.0,223.0,118,52.91%
2869,3057.0,534.0,399,74.71%
2870,3073.0,539.0,419,77.73%
2871,6367.0,399.0,252,63.15%
2872,3058.0,549.0,459,83.60%
2873,6861.0,564.0,355,62.94%
2874,8273.0,696.0,450,64.65%
2875,6368.0,1495.0,869,58.12%
2876,6963.0,366.0,149,40.71%
2877,2721.0,288.0,110,38.19%
2878,7352.0,302.0,135,44.70%
2879,3516.0,201.0,131,65.17%
2880,3520.0,240.0,64,26.66%
2881,3522.0,729.0,375,51.44%
2882,6785.0,658.0,366,55.62%
2883,7053.0,292.0,184,63.01%
2884,6773.0,547.0,286,52.28%
2885,8234.0,522.0,143,27.39%
2886,8233.0,574.0,267,46.51%
2887,7436.0,551.0,286,51.90%
2888,883.0,586.0,232,39.59%
2889,6980.0,2132.0,905,42.44%
2890,6982.0,736.0,346,47.01%
2891,6981.0,752.0,259,34.44%
2892,4026.0,322.0,173,53.72%
2893,7145.0,289.0,171,59.16%
2894,7500.0,622.0,362,58.19%
2895,7724.0,930.0,717,77.09%
2896,6470.0,534.0,97,18.16%
2897,7491.0,647.0,123,19.01%
2898,6835.0,710.0,202,28.45%
2899,3414.0,655.0,114,17.40%
2900,3245.0,1152.0,274,23.78%
2901,3247.0,1465.0,429,29.28%
2902,8466.0,616.0,465,75.48%
2903,8088.0,503.0,407,80.91%
2904,8465.0,541.0,427,78.92%
2905,8090.0,454.0,366,80.61%
2906,107.0,966.0,665,68.84%
2907,8175.0,647.0,376,58.11%
2908,1005.0,579.0,294,50.77%
2909,7273.0,456.0,251,55.04%
2910,2875.0,150.0,81,54.00%
2911,2874.0,467.0,261,55.88%
2912,6390.0,953.0,412,43.23%
2913,6392.0,288.0,209,72.56%
2914,2878.0,600.0,399,66.50%
2915,8243.0,1316.0,1149,87.31%
2916,2918.0,99.0,78,78.78%
2917,6986.0,1141.0,885,77.56%
2918,6391.0,1405.0,960,68.32%
2919,885.0,293.0,121,41.29%
2920,887.0,938.0,389,41.47%
2921,886.0,644.0,247,38.35%
2922,8131.0,1009.0,704,69.77%
2923,8237.0,524.0,479,91.41%
2924,8238.0,693.0,636,91.77%
2925,8398.0,404.0,368,91.08%
2926,8239.0,632.0,563,89.08%
2927,8240.0,616.0,543,88.14%
2928,8291.0,662.0,603,91.08%
2929,8241.0,488.0,431,88.31%
2930,8242.0,567.0,482,85.00%
2931,4647.0,1611.0,1344,83.42%
2932,5168.0,1665.0,841,50.51%
2933,4648.0,322.0,173,53.72%
2934,6688.0,338.0,119,35.20%
2935,4653.0,312.0,136,43.58%
2936,4657.0,743.0,332,44.68%
2937,4658.0,877.0,382,43.55%
2938,8179.0,338.0,180,53.25%
2939,4512.0,276.0,142,51.44%
2940,4507.0,242.0,134,55.37%
2941,8003.0,162.0,76,46.91%
2942,4508.0,565.0,278,49.20%
2943,4735.0,571.0,244,42.73%
2944,7584.0,251.0,218,86.85%
2945,7841.0,344.0,159,46.22%
2946,8337.0,300.0,300,100.00%
2947,8156.0,298.0,239,80.20%
2948,7513.0,256.0,216,84.37%
2949,7154.0,38.0,38,100.00%
2950,,,,
