,school number,total enrollment,low income enrollment,percent of enrollment from low income families
2849,6841,565,358,63.36%
2850,2848,1459,806,55.24%
2851,5241,982,565,57.53%
2852,8048,564,340,60.28%
2853,6632,930,117,12.58%
2854,5152,592,491,82.93%
2855,2995,486,406,83.53%
2856,6924,916,767,83.73%
2857,3008,1026,872,84.99%
2858,6923,837,732,87.45%
2859,7492,712,489,68.67%
2860,7497,736,565,76.76%
2861,8495,2293,1867,81.42%
2862,8448,80,43,53.75%
2863,8503,99,79,79.79%
2864,5106,230,172,74.78%
2865,553,305,302,99.01%
2866,6509,238,159,66.80%
2867,1887,556,390,70.14%
2868,7385,265,207,78.11%
2869,1856,147,113,76.87%
2870,1890,283,196,69.25%
2871,7020,312,248,79.48%
2872,8504,348,269,77.29%
2873,8231,1171,870,74.29%
2874,7918,683,536,78.47%
2875,1974,319,218,68.33%
2876,8018,303,278,91.74%
2877,7357,521,162,31.09%
2878,3914,440,208,47.27%
2879,950,236,127,53.81%
2880,951,228,114,50.00%
2881,3057,508,406,79.92%
2882,3073,516,414,80.23%
2883,6367,407,269,66.09%
2884,3058,533,448,84.05%
2885,6861,548,352,64.23%
2886,8273,712,484,67.97%
2887,6368,1485,955,64.30%
2888,6963,350,140,40.00%
2889,2721,310,103,33.22%
2890,7352,323,142,43.96%
2891,3516,204,126,61.76%
2892,3520,234,48,20.51%
2893,3522,741,323,43.58%
2894,6785,676,334,49.40%
2895,7053,304,182,59.86%
2896,6773,558,259,46.41%
2897,8234,537,118,21.97%
2898,8233,557,232,41.65%
2899,7436,559,258,46.15%
2900,883,576,187,32.46%
2901,6980,2059,751,36.47%
2902,6982,767,321,41.85%
2903,6981,739,230,31.12%
2904,4026,332,157,47.28%
2905,7145,255,153,60.00%
2906,7500,620,349,56.29%
2907,7724,943,557,59.06%
2908,6470,525,79,15.04%
2909,7491,638,116,18.18%
2910,6835,664,166,25.00%
2911,3414,647,101,15.61%
2912,3245,1127,240,21.29%
2913,3247,1459,381,26.11%
2914,8466,642,453,70.56%
2915,8088,531,398,74.95%
2916,8465,561,398,70.94%
2917,8090,416,309,74.27%
2918,107,951,603,63.40%
2919,8175,645,372,57.67%
2920,1005,587,287,48.89%
2921,7273,484,251,51.85%
2922,2875,154,96,62.33%
2923,2874,444,231,52.02%
2924,6390,980,403,41.12%
2925,6392,299,192,64.21%
2926,2878,617,389,63.04%
2927,8243,1353,1124,83.07%
2928,2918,111,90,81.08%
2929,6986,1193,852,71.41%
2930,6391,1413,929,65.74%
2931,885,297,122,41.07%
2932,887,906,389,42.93%
2933,886,637,250,39.24%
2934,8131,963,528,54.82%
2935,8237,516,457,88.56%
2936,8238,695,617,88.77%
2937,8398,240,219,91.25%
2938,8239,640,565,88.28%
2939,8240,628,570,90.76%
2940,8291,679,607,89.39%
2941,8241,485,439,90.51%
2942,8242,628,552,87.89%
2943,4647,1534,1313,85.59%
2944,5168,1658,804,48.49%
2945,4648,345,160,46.37%
2946,6688,363,127,34.98%
2947,4653,321,125,38.94%
2948,4657,713,287,40.25%
2949,4658,884,327,36.99%
2950,8179,319,161,50.47%
2951,4512,267,137,51.31%
2952,4507,226,117,51.76%
2953,8003,159,79,49.68%
2954,4508,576,263,45.65%
2955,4735,558,251,44.98%
2956,7584,267,230,86.14%
2957,7841,373,159,42.62%
2958,8337,305,305,100.00%
2959,8156,299,222,74.24%
2960,7513,219,219,100.00%
2961,7148,18,18,100.00%
2962,7154,30,30,100.00%
