,school number,total enrollment,low income enrollment,percent of enrollment from low income families
2813,2663,"1,351",320,23.7%
2814,4286,428,285,66.6%
2815,6912,215,145,67.4%
2816,7456,843,572,67.9%
2817,6148,493,171,34.7%
2818,7475,497,182,36.6%
2819,6654,409,149,36.4%
2820,6424,318,123,38.7%
2821,4295,787,307,39.0%
2822,7446,408,204,50.0%
2823,6425,180,97,53.9%
2824,4291,374,182,48.7%
2825,6865,470,208,44.3%
2826,2233,888,555,62.5%
2827,2234,353,145,41.1%
2828,2238,609,313,51.4%
2829,5330,626,240,38.3%
2830,5331,678,303,44.7%
2831,2243,"1,353",501,37.0%
2832,6446,261,133,51.0%
2833,6838,137,67,48.9%
2834,1327,228,113,49.6%
2835,4075,230,96,41.7%
2836,5095,337,170,50.4%
2837,4079,475,190,40.0%
2838,4080,494,197,39.9%
2839,7760,507,93,18.3%
2840,5366,467,82,17.6%
2841,6895,759,166,21.9%
2842,509,"1,087",223,20.5%
2843,5367,508,117,23.0%
2844,6599,566,269,47.5%
2845,1566,502,222,44.2%
2846,1452,912,117,12.8%
2847,1392,404,64,15.8%
2848,1395,412,76,18.4%
2849,1456,464,44,9.5%
2850,1454,510,97,19.0%
2851,4812,500,104,20.8%
2852,6910,553,102,18.4%
2853,5137,884,128,14.5%
2854,1457,518,46,8.9%
2855,4813,543,51,9.4%
2856,7324,580,77,13.3%
2857,1451,986,115,11.7%
2858,7894,"1,258",128,10.2%
2859,6734,"1,271",177,13.9%
2860,1453,"1,227",133,10.8%
2861,1458,457,65,14.2%
2862,8353,351,161,45.9%
2863,7136,204,90,44.1%
2864,7496,101,45,44.6%
2865,516,283,32,11.3%
2866,7382,543,103,19.0%
2867,519,433,55,12.7%
2868,4867,684,128,18.7%
2869,523,922,172,18.7%
2870,6803,232,99,42.7%
2871,7307,235,85,36.2%
2872,6129,494,185,37.4%
2873,528,236,122,51.7%
2874,532,368,202,54.9%
2875,526,221,134,60.6%
2876,536,"1,007",469,46.6%
2877,535,"1,025",570,55.6%
2878,7548,"1,042",941,90.3%
2879,6344,323,146,45.2%
2880,3594,385,155,40.3%
2881,4920,400,154,38.5%
2882,3597,548,222,40.5%
2883,3596,811,250,30.8%
2884,7722,705,705,100.0%
2885,1741,519,144,27.7%
2886,1732,"1,291",342,26.5%
2887,7395,690,179,25.9%
2888,4588,240,51,21.3%
2889,4583,460,115,25.0%
2890,8028,628,188,29.9%
2891,1716,579,258,44.6%
2892,1735,174,55,31.6%
2893,8276,632,227,35.9%
2894,4585,364,163,44.8%
2895,4704,"1,175",231,19.7%
2896,7332,590,179,30.3%
2897,1738,203,65,32.0%
2898,1734,401,205,51.1%
2899,5059,511,334,65.4%
2900,4625,470,243,51.7%
2901,4629,492,248,50.4%
2902,8350,396,177,44.7%
2903,6705,891,349,39.2%
2904,7286,705,336,47.7%
2905,6609,464,231,49.8%
2906,715,348,148,42.5%
2907,719,406,172,42.4%
2908,4959,564,320,56.7%
2909,8173,546,278,50.9%
2910,6704,614,299,48.7%
2911,7341,456,241,52.9%
2912,4311,307,161,52.4%
2913,1290,523,174,33.3%
2914,1293,489,148,30.3%
2915,1292,500,181,36.2%
2916,0,394,222,56.3%
2917,6983,561,236,42.1%
2918,6841,636,364,57.2%
2919,2848,"1,398",672,48.1%
2920,5241,"1,077",586,54.4%
2921,8048,637,361,56.7%
2922,7907,428,288,67.3%
2923,6632,917,490,53.4%
2924,5152,594,480,80.8%
2925,2995,538,433,80.5%
2926,6924,954,693,72.6%
2927,3009,892,651,73.0%
2928,3008,852,685,80.4%
2929,6923,787,618,78.5%
2930,3007,956,508,53.1%
2931,7492,874,415,47.5%
2932,7497,444,255,57.4%
2933,5106,317,262,82.6%
2934,553,237,192,81.0%
2935,554,88,71,80.7%
2936,555,114,92,80.7%
2937,6509,245,160,65.3%
2938,1887,503,365,72.6%
2939,7385,344,281,81.7%
2940,1856,177,150,84.7%
2941,1890,341,268,78.6%
2942,7020,411,362,88.1%
2943,8231,"1,471","1,101",74.8%
2944,7918,757,601,79.4%
2945,1974,379,271,71.5%
2946,8018,467,431,92.3%
2947,7357,588,306,52.0%
2948,3914,414,173,41.8%
2949,950,268,134,50.0%
2950,951,205,84,41.0%
2951,3057,479,230,48.0%
2952,3073,566,386,68.2%
2953,6367,340,86,25.3%
2954,3058,471,247,52.4%
2955,6861,620,327,52.7%
2956,7061,253,151,59.7%
2957,8273,758,422,55.7%
2958,6368,"1,517",766,50.5%
2959,6963,293,102,34.8%
2960,4865,78,37,47.4%
2961,2721,392,108,27.6%
2962,7352,379,131,34.6%
2963,6773,501,175,34.9%
2964,8234,592,123,20.8%
2965,8233,572,164,28.7%
2966,7436,494,168,34.0%
2967,883,483,130,26.9%
2968,6980,"1,937",524,27.1%
2969,6982,666,233,35.0%
2970,6981,786,208,26.5%
2971,3516,203,117,57.6%
2972,3520,247,49,19.8%
2973,3522,664,287,43.2%
2974,6785,703,364,51.8%
2975,7053,364,227,62.4%
2976,4026,329,134,40.7%
2977,7145,267,124,46.4%
2978,7500,551,267,48.5%
2979,7724,889,734,82.6%
2980,6470,394,62,15.7%
2981,7491,560,104,18.6%
2982,6835,601,203,33.8%
2983,3414,451,49,10.9%
2984,3245,"1,063",203,19.1%
2985,3247,"1,345",269,20.0%
2986,7626,96,11,11.5%
2987,8088,453,341,75.3%
2988,8090,546,432,79.1%
2989,8091,501,223,44.5%
2990,8352,625,479,76.6%
2991,107,"1,693",954,56.3%
2992,7512,605,195,32.2%
2993,8175,701,340,48.5%
2994,1005,593,270,45.5%
2995,6388,96,42,43.8%
2996,7273,392,154,39.3%
2997,2875,169,79,46.7%
2998,2874,531,246,46.3%
2999,6390,"1,108",409,36.9%
3000,6392,177,79,44.6%
3001,2878,557,257,46.1%
3002,2917,240,177,73.8%
3003,8243,"1,165",937,80.4%
3004,2918,130,76,58.5%
3005,6986,"1,122",714,63.6%
3006,6391,"1,228",653,53.2%
3007,885,284,91,32.0%
3008,887,960,291,30.3%
3009,886,697,201,28.8%
3010,8131,522,319,61.1%
3011,8237,610,610,100.0%
3012,8238,680,680,100.0%
3013,8239,745,745,100.0%
3014,8240,660,660,100.0%
3015,8291,780,780,100.0%
3016,8241,566,566,100.0%
3017,8242,644,644,100.0%
3018,4647,"1,143","1,143",100.0%
3019,5168,"1,696",927,54.7%
3020,4648,342,129,37.7%
3021,6688,333,115,34.5%
3022,4653,309,79,25.6%
3023,4657,789,243,30.8%
3024,4658,865,203,23.5%
3025,8179,314,117,37.3%
3026,4512,298,146,49.0%
3027,4507,242,122,50.4%
3028,8003,203,100,49.3%
3029,4508,642,265,41.3%
3030,4735,697,247,35.4%
3031,7584,261,220,84.3%
3032,8289,540,540,100.0%
3033,7841,344,90,26.2%
3034,8337,80,78,97.5%
3035,8156,283,194,68.6%
3036,7513,258,258,100.0%
