,school number,total enrollment,low income enrollment,percent of enrollment from low income families
2802,9999,58,47,81.0%
2803,8158,81,35,43.2%
2804,7123,256,133,52.0%
2805,3221,208,115,55.3%
2806,3219,191,73,38.2%
2807,3223,243,90,37.0%
2808,3224,"1,327",507,38.2%
2809,6683,701,315,44.9%
2810,7593,823,357,43.4%
2811,7839,"1,169",499,42.7%
2812,3222,148,71,48.0%
2813,7635,384,218,56.8%
2814,8180,319,122,38.2%
2815,4030,285,95,33.3%
2816,7567,153,97,63.4%
2817,6885,484,296,61.2%
2818,4054,317,166,52.4%
2819,9999,2,0,0.0%
2820,7106,462,238,51.5%
2821,4945,633,262,41.4%
2822,9999,4,0,0.0%
2823,1806,898,323,36.0%
2824,1805,675,267,39.6%
2825,1802,567,235,41.4%
2826,6608,674,282,41.8%
2827,3589,532,161,30.3%
2828,7367,523,205,39.2%
2829,7551,216,187,86.6%
2830,8126,"1,091",649,59.5%
2831,8136,246,110,44.7%
2832,7662,475,191,40.2%
2833,5070,639,216,33.8%
2834,7031,488,273,55.9%
2835,3948,254,77,30.3%
2836,8252,987,842,85.3%
2837,7833,297,175,58.9%
2838,7363,292,171,58.6%
2839,1666,233,162,69.5%
2840,1663,274,167,60.9%
2841,6168,231,158,68.4%
2842,7601,477,300,62.9%
2843,1668,563,323,57.4%
2844,4811,409,237,57.9%
2845,7862,422,235,55.7%
2846,5208,748,339,45.3%
2847,4690,419,31,7.4%
2848,1423,"2,054",122,5.9%
2849,1434,544,33,6.1%
2850,1439,471,31,6.6%
2851,1440,429,16,3.7%
2852,1421,"1,096",72,6.6%
2853,1438,539,16,3.0%
2854,4689,985,42,4.3%
2855,3955,366,145,39.6%
2856,3954,113,37,32.7%
2857,3957,386,143,37.0%
2858,4276,409,52,12.7%
2859,6638,768,244,31.8%
2860,7402,413,210,50.8%
2861,6012,"1,072",260,24.3%
2862,7424,284,77,27.1%
2863,7388,363,159,43.8%
2864,1000,673,289,42.9%
2865,8192,443,223,50.3%
2866,0996,342,167,48.8%
2867,7983,241,127,52.7%
2868,6321,390,185,47.4%
2869,6322,364,102,28.0%
2870,9999,3,1,33.3%
2871,4670,690,277,40.1%
2872,6991,236,106,44.9%
2873,6993,211,114,54.0%
2874,6992,214,103,48.1%
2875,6396,317,121,38.2%
2876,5271,831,289,34.8%
2877,4536,786,348,44.3%
2878,6215,227,151,66.5%
2879,6216,183,100,54.6%
2880,6280,831,261,31.4%
2881,6281,580,208,35.9%
2882,6282,291,114,39.2%
2883,2221,252,83,32.9%
2884,2222,297,141,47.5%
2885,2226,303,141,46.5%
2886,0748,142,105,73.9%
2887,0751,159,91,57.2%
2888,0752,332,197,59.3%
2889,0753,330,161,48.8%
2890,8144,158,98,62.0%
2891,0872,418,129,30.9%
2892,0868,396,78,19.7%
2893,5029,479,113,23.6%
2894,0873,"1,000",219,21.9%
2895,7328,"1,103",256,23.2%
2896,7614,793,419,52.8%
2897,0949,516,239,46.3%
2898,7518,561,257,45.8%
2899,2712,254,79,31.1%
2900,7083,241,97,40.2%
2901,2709,298,110,36.9%
2902,6795,630,432,68.6%
2903,2075,329,203,61.7%
2904,7289,283,203,71.7%
2905,5033,120,68,56.7%
2906,5034,210,128,61.0%
2907,1501,284,138,48.6%
2908,9999,3,1,33.3%
2909,6933,202,83,41.1%
2910,2182,479,322,67.2%
2911,6007,126,53,42.1%
2912,7933,348,330,94.8%
2913,7934,186,157,84.4%
2914,2137,123,77,62.6%
2915,2139,324,184,56.8%
2916,9999,45,21,46.7%
2917,2184,840,447,53.2%
2918,2185,210,103,49.0%
2919,1441,360,15,4.2%
2920,6719,"1,037",36,3.5%
2921,7214,330,9,2.7%
2922,7736,642,13,2.0%
2923,1442,394,29,7.4%
2924,1443,"1,305",45,3.4%
2925,6680,589,232,39.4%
2926,2358,524,169,32.3%
2927,9999,9,3,33.3%
2928,8287,510,8,1.6%
2929,8195,649,150,23.1%
2930,8145,488,254,52.0%
2931,8251,702,539,76.8%
2932,8146,663,494,74.5%
2933,7580,644,438,68.0%
2934,8196,371,347,93.5%
2935,0018,206,97,47.1%
2936,0019,178,91,51.1%
2937,7938,505,282,55.8%
2938,0021,494,193,39.1%
2939,7437,257,125,48.6%
2940,4699,592,230,38.9%
2941,1959,277,88,31.8%
2942,1970,"1,480","1,112",75.1%
2943,1960,611,490,80.2%
2944,7943,338,279,82.5%
2945,1971,"1,267",473,37.3%
2946,1964,665,292,43.9%
2947,1965,726,532,73.3%
2948,1966,682,221,32.4%
2949,7359,460,227,49.3%
2950,1968,595,511,85.9%
2951,7480,653,257,39.4%
2952,9999,266,82,30.8%
2953,1972,"3,638","1,984",54.5%
2954,7845,279,218,78.1%
2955,1969,493,266,54.0%
2956,7263,464,230,49.6%
2957,6340,396,132,33.3%
2958,6339,394,164,41.6%
2959,3385,446,69,15.5%
2960,5251,504,39,7.7%
2961,3382,468,41,8.8%
2962,7652,436,32,7.3%
2963,4943,993,105,10.6%
2964,5078,"1,421",172,12.1%
2965,6468,410,250,61.0%
2966,4832,430,55,12.8%
2967,3389,415,116,28.0%
2968,3391,353,45,12.7%
2969,9999,65,20,30.8%
2970,3395,"1,123",309,27.5%
2971,3394,"1,209",403,33.3%
2972,3401,985,288,29.2%
2973,7798,678,220,32.4%
2974,5249,668,225,33.7%
2975,7797,720,219,30.4%
2976,9999,29,5,17.2%
2977,7073,898,263,29.3%
2978,7264,684,149,21.8%
2979,5081,936,200,21.4%
2980,3406,745,183,24.6%
2981,5195,397,9,2.3%
2982,5196,694,47,6.8%
2983,0490,503,45,8.9%
2984,0491,655,40,6.1%
2985,4859,484,39,8.1%
2986,0492,"1,389",113,8.1%
2987,9999,11,2,18.2%
2988,7563,217,176,81.1%
2989,7562,338,284,84.0%
2990,8194,275,234,85.1%
2991,4126,433,211,48.7%
2992,7920,486,302,62.1%
2993,6776,589,220,37.4%
2994,6775,800,221,27.6%
2995,7487,558,201,36.0%
2996,7283,601,215,35.8%
2997,9999,18,2,11.1%
2998,5162,574,360,62.7%
2999,8128,214,133,62.1%
3000,7581,319,256,80.3%
3001,4310,"1,230",610,49.6%
3002,6956,769,417,54.2%
3003,7169,538,298,55.4%
3004,7417,474,244,51.5%
3005,4305,277,140,50.5%
3006,1905,480,79,16.5%
3007,5287,"1,152",160,13.9%
3008,1908,808,76,9.4%
3009,1952,597,67,11.2%
3010,1906,487,64,13.1%
3011,9999,11,1,9.1%
3012,7674,"1,253","1,246",99.4%
3013,5356,335,152,45.4%
3014,8290,228,136,59.6%
3015,4148,545,241,44.2%
3016,4143,476,151,31.7%
3017,4140,308,121,39.3%
3018,4146,294,166,56.5%
3019,4142,173,86,49.7%
3020,7843,911,471,51.7%
3021,4149,737,274,37.2%
3022,4133,605,353,58.3%
3023,4135,297,134,45.1%
3024,3572,285,109,38.2%
3025,5103,479,139,29.0%
3026,3575,503,187,37.2%
3027,9999,2,2,100.0%
3028,3574,302,125,41.4%
3029,2661,491,85,17.3%
3030,7420,582,187,32.1%
3031,4823,582,130,22.3%
3032,2660,524,171,32.6%
3033,5336,700,176,25.1%
3034,9999,4,1,25.0%
3035,2663,"1,394",300,21.5%
3036,4286,437,258,59.0%
3037,6912,238,175,73.5%
3038,7456,844,629,74.5%
3039,9999,27,9,33.3%
3040,6148,504,160,31.7%
3041,7475,495,162,32.7%
3042,6654,439,152,34.6%
3043,9999,4,4,100.0%
3044,6424,307,109,35.5%
3045,4295,872,363,41.6%
3046,7446,452,234,51.8%
3047,6425,196,92,46.9%
3048,4291,410,232,56.6%
3049,6865,515,248,48.2%
3050,9999,4,2,50.0%
3051,2233,880,534,60.7%
3052,2234,372,140,37.6%
3053,2238,591,262,44.3%
3054,5330,609,217,35.6%
3055,5331,696,299,43.0%
3056,2243,"1,265",458,36.2%
3057,6446,272,129,47.4%
3058,6838,153,76,49.7%
3059,9999,3,2,66.7%
3060,1327,224,104,46.4%
3061,4075,244,120,49.2%
3062,5095,313,132,42.2%
3063,4079,500,182,36.4%
3064,4080,462,143,31.0%
3065,7760,493,42,8.5%
3066,5366,465,94,20.2%
3067,6895,758,162,21.4%
3068,0509,"1,062",193,18.2%
3069,5367,480,138,28.8%
3070,6599,556,286,51.4%
3071,1566,558,237,42.5%
3072,1452,828,95,11.5%
3073,1392,347,64,18.4%
3074,1395,424,62,14.6%
3075,1456,512,69,13.5%
3076,1454,495,101,20.4%
3077,4812,541,130,24.0%
3078,6910,594,100,16.8%
3079,5137,941,148,15.7%
3080,1457,537,67,12.5%
3081,4813,561,74,13.2%
3082,7324,618,54,8.7%
3083,1451,916,98,10.7%
3084,7894,"1,296",133,10.3%
3085,6734,"1,326",183,13.8%
3086,1453,"1,275",129,10.1%
3087,1458,448,29,6.5%
3088,5332,269,121,45.0%
3089,2287,77,50,64.9%
3090,7136,241,108,44.8%
3091,7496,173,80,46.2%
3092,9999,2,1,50.0%
3093,0516,283,35,12.4%
3094,7382,547,96,17.6%
3095,0519,418,65,15.6%
3096,4867,664,127,19.1%
3097,0523,910,143,15.7%
3098,9999,9,5,55.6%
3099,6803,250,91,36.4%
3100,7307,247,100,40.5%
3101,6129,349,93,26.6%
3102,8164,164,55,33.5%
3103,0528,236,119,50.4%
3104,0532,378,184,48.7%
3105,0526,220,125,56.8%
3106,0536,"1,051",481,45.8%
3107,0535,"1,089",581,53.4%
3108,9999,22,12,54.5%
3109,7548,959,727,75.8%
3110,6344,321,160,49.8%
3111,3594,396,173,43.7%
3112,4920,416,167,40.1%
3113,3597,577,219,38.0%
3114,9999,15,11,73.3%
3115,3596,802,263,32.8%
3116,7722,664,622,93.7%
3117,1741,534,132,24.7%
3118,1732,"1,268",377,29.7%
3119,7395,715,205,28.7%
3120,4588,257,44,17.1%
3121,4583,493,109,22.1%
3122,1736,501,148,29.5%
3123,1716,612,254,41.5%
3124,1735,190,62,32.6%
3125,8276,573,237,41.4%
3126,4585,358,159,44.4%
3127,4704,"1,135",226,19.9%
3128,7332,583,153,26.2%
3129,1738,181,52,28.7%
3130,1734,427,209,48.9%
3131,5059,502,299,59.6%
3132,4625,520,276,53.1%
3133,4627,256,131,51.2%
3134,4629,371,83,22.4%
3135,4626,193,52,26.9%
3136,6705,911,247,27.1%
3137,7286,708,239,33.8%
3138,6609,469,227,48.4%
3139,0715,317,140,44.2%
3140,0719,401,149,37.2%
3141,9999,10,4,40.0%
3142,4959,472,173,36.7%
3143,8173,573,301,52.5%
3144,6704,690,319,46.2%
3145,7341,505,268,53.1%
3146,4311,342,179,52.3%
3147,1290,573,173,30.2%
3148,1293,524,125,23.9%
3149,1292,476,140,29.4%
3150,0000,338,125,37.0%
3151,6983,557,136,24.4%
3152,6841,578,276,47.8%
3153,2848,"1,396",566,40.5%
3154,5241,996,426,42.8%
3155,8048,645,299,46.4%
3156,7907,411,283,68.9%
3157,6632,888,618,69.6%
3158,5152,548,474,86.5%
3159,2995,505,437,86.5%
3160,6924,950,758,79.8%
3161,3009,898,643,71.6%
3162,3008,869,706,81.2%
3163,6923,760,638,83.9%
3164,3007,981,464,47.3%
3165,7492,910,417,45.8%
3166,7497,463,260,56.2%
3167,9999,19,9,47.4%
3168,5106,409,313,76.5%
3169,0553,235,171,72.8%
3170,0554,116,92,79.3%
3171,0555,172,129,75.0%
3172,6509,207,145,70.0%
3173,1887,520,401,77.1%
3174,7385,328,268,81.7%
3175,1856,183,153,83.6%
3176,1890,347,255,73.5%
3177,7020,394,339,86.0%
3178,8231,"1,473","1,128",76.6%
3179,7918,766,626,81.7%
3180,1974,379,281,74.1%
3181,8018,486,442,90.9%
3182,7357,580,314,54.1%
3183,3914,426,195,45.8%
3184,0950,269,158,58.7%
3185,0951,222,121,54.5%
3186,3057,534,348,65.2%
3187,3073,575,406,70.6%
3188,6367,362,131,36.2%
3189,3058,479,340,71.0%
3190,6861,567,322,56.8%
3191,7061,312,276,88.5%
3192,8273,821,500,60.9%
3193,9999,7,0,0.0%
3194,6368,"1,477",768,52.0%
3195,6963,328,92,28.0%
3196,4865,78,35,44.9%
3197,2721,428,87,20.3%
3198,7352,405,120,29.6%
3199,6773,484,149,30.8%
3200,8234,541,116,21.4%
3201,8233,578,175,30.3%
3202,7436,518,160,30.9%
3203,0883,489,133,27.2%
3204,6980,"1,856",483,26.0%
3205,6982,662,210,31.7%
3206,6981,738,166,22.5%
3207,3516,203,114,56.2%
3208,3520,245,34,13.9%
3209,3522,668,238,35.6%
3210,6785,682,292,42.8%
3211,7053,389,223,57.3%
3212,4026,312,112,35.9%
3213,7145,280,128,45.7%
3214,9999,16,0,0.0%
3215,7500,571,282,49.4%
3216,7724,457,370,81.0%
3217,6470,420,65,15.5%
3218,7491,585,104,17.8%
3219,6835,584,207,35.4%
3220,3414,408,48,11.8%
3221,3245,"1,028",175,17.0%
3222,9999,29,11,37.9%
3223,3247,"1,412",226,16.0%
3224,7626,80,16,20.0%
3225,6969,328,285,86.9%
3226,8088,387,291,75.2%
3227,0274,277,261,94.2%
3228,8089,295,236,80.0%
3229,8090,400,349,87.3%
3230,8091,483,296,61.3%
3231,8038,485,411,84.7%
3232,0107,"1,191",825,69.3%
3233,7512,626,549,87.7%
3234,8175,726,311,42.8%
3235,1005,617,181,29.3%
3236,2875,176,66,37.5%
3237,7273,398,181,45.5%
3238,6388,131,49,37.4%
3239,2874,531,241,45.4%
3240,9999,4,2,50.0%
3241,6390,"1,138",369,32.4%
3242,6392,203,72,35.5%
3243,2878,559,255,45.6%
3244,2917,256,187,73.0%
3245,8243,"1,159",936,80.8%
3246,2918,158,91,57.6%
3247,6986,"1,139",696,61.1%
3248,6391,"1,306",644,49.3%
3249,0885,300,99,33.0%
3250,0887,950,269,28.3%
3251,9999,4,3,75.0%
3252,0886,645,170,26.4%
3253,8131,371,221,59.6%
3254,8237,658,556,84.5%
3255,8238,634,505,79.7%
3256,8239,926,757,81.7%
3257,8240,749,649,86.6%
3258,8241,651,522,80.2%
3259,8242,629,528,83.9%
3260,4647,876,768,87.7%
3261,5168,"1,641",871,53.1%
3262,4648,373,140,37.5%
3263,6688,328,62,18.9%
3264,4653,285,79,27.7%
3265,4657,702,177,25.2%
3266,9999,22,5,22.7%
3267,4658,867,210,24.2%
3268,8179,278,94,33.8%
3269,4512,282,130,46.1%
3270,4507,239,104,43.5%
3271,8003,223,123,55.2%
3272,4508,688,314,45.6%
3273,9999,27,13,48.1%
3274,4735,729,279,38.3%
3275,7584,251,203,80.9%
3276,8150,757,719,95.0%
3277,8289,450,450,100.0%
3278,7841,271,75,27.7%
3279,8156,230,141,61.3%
3280,7513,258,249,96.5%
3281,- 1 -,,www.pimsreports.state.pa.us,
