,school number,total enrollment,low income enrollment,percent of enrollment from low income families
2804,3370,714,101,14.1%
2805,3376,645,70,10.9%
2806,3375,477,75,15.7%
2807,1354,251,26,10.4%
2808,1356,345,106,30.7%
2809,1350,356,38,10.7%
2810,7735,402,30,7.5%
2811,1357,359,50,13.9%
2812,1358,339,98,28.9%
2813,7426,732,120,16.4%
2814,6233,487,71,14.6%
2815,6234,788,84,10.7%
2816,1359,402,60,14.9%
2817,1364,"2,387",235,9.8%
2818,6113,627,229,36.5%
2819,0193,297,242,81.5%
2820,0256,131,92,70.2%
2821,0259,355,155,43.7%
2822,0260,407,256,62.9%
2823,0196,610,274,44.9%
2824,1799,772,594,76.9%
2825,1801,544,392,72.1%
2826,7505,703,604,85.9%
2827,0477,393,310,78.9%
2828,7606,287,255,88.9%
2829,8158,44,5,11.4%
2830,7123,270,110,40.7%
2831,3221,208,100,48.1%
2832,3219,188,66,35.1%
2833,3223,269,71,26.4%
2834,3224,"1,399",357,25.5%
2835,6683,796,323,40.6%
2836,7593,930,296,31.8%
2837,7839,"1,249",451,36.1%
2838,3222,143,61,42.7%
2839,7635,283,222,78.4%
2840,8180,323,115,35.6%
2841,4030,318,84,26.4%
2842,7567,178,101,56.7%
2843,6885,508,289,56.9%
2844,4054,351,180,51.3%
2845,7106,256,104,40.6%
2846,4945,549,223,40.6%
2847,1806,989,304,30.7%
2848,1805,733,262,35.7%
2849,1802,635,243,38.3%
2850,6608,664,257,38.7%
2851,3589,583,162,27.8%
2852,7367,562,185,32.9%
2853,9999,2,1,50.0%
2854,7551,219,184,84.0%
2855,8126,740,523,70.7%
2856,8136,259,130,50.2%
2857,7662,486,176,36.2%
2858,5070,670,169,25.2%
2859,7031,451,208,46.1%
2860,3948,238,59,24.8%
2861,7833,285,165,57.9%
2862,7363,293,176,60.1%
2863,1666,234,156,66.7%
2864,1663,276,136,49.3%
2865,6168,226,134,59.3%
2866,7601,468,240,51.3%
2867,1668,598,291,48.7%
2868,4811,403,204,50.6%
2869,7862,452,235,52.0%
2870,5208,790,346,43.8%
2871,4690,437,27,6.2%
2872,1423,"2,053",100,4.9%
2873,1434,535,34,6.4%
2874,1439,451,23,5.1%
2875,1440,438,15,3.4%
2876,1421,"1,047",56,5.3%
2877,1438,482,10,2.1%
2878,4689,"1,014",44,4.3%
2879,3955,347,135,38.9%
2880,3954,110,38,34.5%
2881,3957,386,120,31.1%
2882,4276,390,36,9.2%
2883,6638,813,210,25.8%
2884,7402,401,179,44.6%
2885,6012,"1,067",206,19.3%
2886,7424,284,68,23.9%
2887,7388,358,144,40.2%
2888,1000,733,278,37.9%
2889,8192,448,208,46.4%
2890,0996,329,161,48.9%
2891,7983,324,199,61.4%
2892,6321,377,164,43.5%
2893,6322,361,105,29.1%
2894,4670,759,235,31.0%
2895,6991,226,83,36.7%
2896,6993,200,96,48.0%
2897,6992,234,88,37.6%
2898,6396,322,111,34.5%
2899,5271,872,239,27.4%
2900,4536,882,315,35.7%
2901,6215,197,106,53.8%
2902,6216,193,90,46.6%
2903,6280,781,223,28.6%
2904,6281,646,223,34.5%
2905,6282,289,96,33.2%
2906,2221,264,83,31.4%
2907,2222,307,126,41.0%
2908,2226,297,138,46.5%
2909,0748,129,82,63.6%
2910,0751,149,77,51.7%
2911,0752,307,163,53.1%
2912,0753,357,151,42.3%
2913,8144,163,75,46.0%
2914,0872,409,115,28.1%
2915,0868,425,84,19.8%
2916,5029,480,104,21.7%
2917,0873,989,212,21.4%
2918,7328,"1,090",250,22.9%
2919,7614,804,356,44.3%
2920,0949,568,183,32.2%
2921,7518,540,225,41.7%
2922,2712,236,99,41.9%
2923,7083,256,125,48.8%
2924,2709,325,131,40.3%
2925,6795,627,373,59.5%
2926,2075,330,190,57.6%
2927,7289,255,155,60.8%
2928,5033,118,69,58.5%
2929,5034,188,111,59.0%
2930,1501,285,138,48.4%
2931,9999,1,0,0.0%
2932,6933,225,111,49.3%
2933,2182,527,298,56.5%
2934,6007,130,43,33.1%
2935,7933,240,215,89.6%
2936,7934,141,105,74.5%
2937,2137,144,86,59.7%
2938,2139,370,202,54.6%
2939,2184,895,392,43.8%
2940,2185,240,106,44.2%
2941,1441,382,15,3.9%
2942,6719,"1,006",36,3.6%
2943,7214,344,8,2.3%
2944,7736,589,8,1.4%
2945,1442,401,27,6.7%
2946,1443,"1,379",35,2.5%
2947,6680,625,212,33.9%
2948,2358,528,194,36.7%
2949,8195,538,538,100.0%
2950,8145,536,536,100.0%
2951,8146,597,597,100.0%
2952,7580,605,577,95.4%
2953,8196,328,328,100.0%
2954,0018,202,100,49.5%
2955,0019,195,87,44.6%
2956,7938,474,246,51.9%
2957,0021,534,206,38.6%
2958,7437,257,132,51.4%
2959,4699,648,199,30.7%
2960,1959,283,51,18.0%
2961,1970,"1,529",919,60.1%
2962,1960,684,520,76.0%
2963,7943,290,232,80.0%
2964,1971,"1,263",365,28.9%
2965,1964,600,180,30.0%
2966,1965,657,414,63.0%
2967,1966,681,196,28.8%
2968,7359,467,174,37.3%
2969,1968,625,519,83.0%
2970,7480,650,151,23.2%
2971,9999,44,8,18.2%
2972,1972,"3,705","1,409",38.0%
2973,7845,266,210,78.9%
2974,1969,472,210,44.5%
2975,7263,454,168,37.0%
2976,6340,386,105,27.2%
2977,6339,409,133,32.5%
2978,3385,436,53,12.2%
2979,5251,476,44,9.2%
2980,3382,459,38,8.3%
2981,7652,416,24,5.8%
2982,4943,"1,014",104,10.3%
2983,5078,"1,456",145,10.0%
2984,6468,376,198,52.7%
2985,4832,474,43,9.1%
2986,3389,401,90,22.4%
2987,3391,348,37,10.6%
2988,9999,62,15,24.2%
2989,3395,"1,142",246,21.5%
2990,3394,"1,160",281,24.2%
2991,3401,963,173,18.0%
2992,7798,649,168,25.9%
2993,5249,708,184,26.0%
2994,7797,696,169,24.3%
2995,9999,53,7,13.2%
2996,7073,849,254,29.9%
2997,7264,653,121,18.5%
2998,5081,982,212,21.6%
2999,3406,716,203,28.4%
3000,5195,436,13,3.0%
3001,5196,636,34,5.3%
3002,0490,503,28,5.6%
3003,0491,651,33,5.1%
3004,4859,488,31,6.4%
3005,0492,"1,424",80,5.6%
3006,7563,224,183,81.7%
3007,8194,140,113,80.7%
3008,4126,432,208,48.1%
3009,7920,523,286,54.7%
3010,6776,576,180,31.3%
3011,6775,824,203,24.6%
3012,7487,576,191,33.2%
3013,7283,578,175,30.3%
3014,5162,592,338,57.1%
3015,8128,161,100,62.1%
3016,7679,110,100,90.9%
3017,7581,327,324,99.1%
3018,4310,"1,266",616,48.7%
3019,6956,861,459,53.3%
3020,7169,550,306,55.6%
3021,7417,488,254,52.0%
3022,4305,296,153,51.7%
3023,1951,175,12,6.9%
3024,1905,338,57,16.9%
3025,5287,"1,212",123,10.1%
3026,1908,804,87,10.8%
3027,1952,457,30,6.6%
3028,1906,404,41,10.1%
3029,7674,947,947,100.0%
3030,5356,300,135,45.0%
3031,6149,118,64,54.2%
3032,4148,558,229,41.0%
3033,4143,551,190,34.5%
3034,4140,233,66,28.3%
3035,4145,124,74,59.7%
3036,4146,328,154,47.0%
3037,6150,288,155,53.8%
3038,4142,217,114,52.5%
3039,7843,690,352,51.0%
3040,4149,746,243,32.6%
3041,4133,594,326,54.9%
3042,4135,317,142,44.8%
3043,3572,261,79,30.3%
3044,5103,553,124,22.4%
3045,3575,487,153,31.4%
3046,9999,3,2,66.7%
3047,3574,360,115,31.9%
3048,2661,526,83,15.8%
3049,7420,610,177,29.0%
3050,4823,596,126,21.1%
3051,2660,527,153,29.0%
3052,5336,656,136,20.7%
3053,9999,7,2,28.6%
3054,2663,"1,466",296,20.2%
3055,4286,446,268,60.1%
3056,7456,864,593,68.6%
3057,6912,230,149,64.8%
3058,6148,533,188,35.3%
3059,7475,535,198,37.0%
3060,6654,468,177,37.8%
3061,6424,305,111,36.4%
3062,4295,969,350,36.1%
3063,7446,493,226,45.8%
3064,6425,205,95,46.3%
3065,4291,423,218,51.5%
3066,6865,528,250,47.3%
3067,9999,7,2,28.6%
3068,2233,815,409,50.2%
3069,2234,350,133,38.0%
3070,2238,558,198,35.5%
3071,5330,619,223,36.0%
3072,5331,726,254,35.0%
3073,2243,"1,260",401,31.8%
3074,6446,268,119,44.4%
3075,6838,171,78,45.6%
3076,1327,236,79,33.5%
3077,4075,203,77,37.9%
3078,5095,362,138,38.1%
3079,4079,500,188,37.6%
3080,4080,478,143,29.9%
3081,7760,459,61,13.3%
3082,5366,520,92,17.7%
3083,6895,803,175,21.8%
3084,0509,"1,048",200,19.1%
3085,5367,441,129,29.3%
3086,6599,561,239,42.6%
3087,1566,586,259,44.2%
3088,1452,889,98,11.0%
3089,1392,351,41,11.7%
3090,1395,470,59,12.6%
3091,1456,555,61,11.0%
3092,1454,472,78,16.5%
3093,4812,500,122,24.4%
3094,6910,594,87,14.6%
3095,5137,990,141,14.2%
3096,1457,501,49,9.8%
3097,4813,535,56,10.5%
3098,7324,636,64,10.1%
3099,1451,912,62,6.8%
3100,7894,"1,333",113,8.5%
3101,6734,"1,364",171,12.5%
3102,1453,"1,259",101,8.0%
3103,1458,466,27,5.8%
3104,5332,233,119,51.1%
3105,2287,86,56,65.1%
3106,7136,254,120,47.2%
3107,7496,154,82,53.2%
3108,9999,12,7,58.3%
3109,0516,342,33,9.6%
3110,7382,566,78,13.8%
3111,0519,312,32,10.3%
3112,4867,668,103,15.4%
3113,0523,898,114,12.7%
3114,9999,4,3,75.0%
3115,6803,288,113,39.2%
3116,7307,261,116,44.4%
3117,6129,355,132,37.2%
3118,8164,166,61,36.7%
3119,0528,219,143,65.3%
3120,0532,480,255,53.1%
3121,0526,310,178,57.4%
3122,4953,211,67,31.8%
3123,0536,"1,102",490,44.5%
3124,0535,668,326,48.8%
3125,7548,826,485,58.7%
3126,6344,308,136,44.2%
3127,3594,372,123,33.1%
3128,4920,468,166,35.5%
3129,3597,616,198,32.1%
3130,3596,836,215,25.7%
3131,7722,437,394,90.2%
3132,1741,444,97,21.8%
3133,1732,"1,275",337,26.4%
3134,7395,643,161,25.0%
3135,4588,238,82,34.5%
3136,4583,520,87,16.7%
3137,1736,497,147,29.6%
3138,1716,469,153,32.6%
3139,1740,411,143,34.8%
3140,1735,176,50,28.4%
3141,4584,215,64,29.8%
3142,1718,373,120,32.2%
3143,4585,379,140,36.9%
3144,4704,"1,204",211,17.5%
3145,7332,589,152,25.8%
3146,1738,169,30,17.8%
3147,1734,360,162,45.0%
3148,5059,521,306,58.7%
3149,4625,474,284,59.9%
3150,4627,250,110,44.0%
3151,4629,422,110,26.1%
3152,4626,207,42,20.3%
3153,6705,936,282,30.1%
3154,7286,797,328,41.2%
3155,9999,27,13,48.1%
3156,6609,413,195,47.2%
3157,0715,309,126,40.8%
3158,0719,423,135,31.9%
3159,9999,11,4,36.4%
3160,4959,442,116,26.2%
3161,8173,639,330,51.6%
3162,6704,677,264,39.0%
3163,7341,516,240,46.5%
3164,4311,387,184,47.5%
3165,1290,591,173,29.3%
3166,1293,576,96,16.7%
3167,1292,490,120,24.5%
3168,0000,221,123,55.7%
3169,6983,520,116,22.3%
3170,6841,598,259,43.3%
3171,2848,"1,411",516,36.6%
3172,5241,"1,031",445,43.2%
3173,8048,655,285,43.5%
3174,7907,341,224,65.7%
3175,0000,1,1,100.0%
3176,6632,782,486,62.1%
3177,5152,548,495,90.3%
3178,2995,481,416,86.5%
3179,6924,949,712,75.0%
3180,3009,898,565,62.9%
3181,3008,933,700,75.0%
3182,6923,689,589,85.5%
3183,3007,"1,007",449,44.6%
3184,7492,953,433,45.4%
3185,7497,506,297,58.7%
3186,9999,80,24,30.0%
3187,0550,180,76,42.2%
3188,5106,296,155,52.4%
3189,0553,246,116,47.2%
3190,0554,155,92,59.4%
3191,0555,223,122,54.7%
3192,6509,287,186,64.8%
3193,1887,439,285,64.9%
3194,7385,318,241,75.8%
3195,1856,174,149,85.6%
3196,1890,340,230,67.6%
3197,7020,421,358,85.0%
3198,7917,844,643,76.2%
3199,1892,775,549,70.8%
3200,7918,766,623,81.3%
3201,1974,366,241,65.8%
3202,8018,485,419,86.4%
3203,9999,74,42,56.8%
3204,7357,578,272,47.1%
3205,3914,461,159,34.5%
3206,0950,273,150,54.9%
3207,0951,246,117,47.6%
3208,3057,603,360,59.7%
3209,3073,592,400,67.6%
3210,6367,422,179,42.4%
3211,3058,583,447,76.7%
3212,6861,624,316,50.6%
3213,3070,288,105,36.5%
3214,3062,273,181,66.3%
3215,7061,396,332,83.8%
3216,9999,5,5,100.0%
3217,6368,"1,650",799,48.4%
3218,6963,352,94,26.7%
3219,4865,110,52,47.3%
3220,2721,454,82,18.1%
3221,7352,420,119,28.3%
3222,9999,3,0,0.0%
3223,6773,545,116,21.3%
3224,7864,366,38,10.4%
3225,0880,131,35,26.7%
3226,7659,352,62,17.6%
3227,7436,431,76,17.6%
3228,0882,193,71,36.8%
3229,0883,604,150,24.8%
3230,6980,"1,864",335,18.0%
3231,6982,637,164,25.7%
3232,6981,752,125,16.6%
3233,3516,220,99,45.0%
3234,6785,675,241,35.7%
3235,3520,246,35,14.2%
3236,3522,669,170,25.4%
3237,7053,369,183,49.6%
3238,4026,382,114,29.8%
3239,7145,257,103,40.1%
3240,9999,1,1,100.0%
3241,7500,609,276,45.3%
3242,7724,426,315,73.9%
3243,6470,419,55,13.1%
3244,7491,483,52,10.8%
3245,4914,171,84,49.1%
3246,6835,491,110,22.4%
3247,3414,368,25,6.8%
3248,3245,"1,038",152,14.6%
3249,3247,"1,458",201,13.8%
3250,7626,64,22,34.4%
3251,6969,325,248,76.3%
3252,8088,440,311,70.7%
3253,0274,247,226,91.5%
3254,8089,316,237,75.0%
3255,8090,453,363,80.1%
3256,8091,520,297,57.1%
3257,8038,469,384,81.9%
3258,0107,"1,278",851,66.6%
3259,7512,502,423,84.3%
3260,8175,778,341,43.8%
3261,1005,625,218,34.9%
3262,2875,178,73,41.0%
3263,7273,401,198,49.4%
3264,6388,166,65,39.2%
3265,2874,544,203,37.3%
3266,6390,"1,193",391,32.8%
3267,6392,214,73,34.1%
3268,2878,572,286,50.0%
3269,6903,364,306,84.1%
3270,2915,136,118,86.8%
3271,2917,239,158,66.1%
3272,6987,584,413,70.7%
3273,2918,148,67,45.3%
3274,6986,"1,199",703,58.6%
3275,6391,"1,329",592,44.5%
3276,0885,208,56,26.9%
3277,0887,902,210,23.3%
3278,0886,750,205,27.3%
3279,8131,199,0,0.0%
3280,4645,409,343,83.9%
3281,4631,483,390,80.7%
3282,4646,642,584,91.0%
3283,4642,580,548,94.5%
3284,4632,565,514,91.0%
3285,4644,745,701,94.1%
3286,4634,372,342,91.9%
3287,7945,68,68,100.0%
3288,4638,339,299,88.2%
3289,4647,993,890,89.6%
3290,5168,"1,559",831,53.3%
3291,4648,335,97,29.0%
3292,6688,344,62,18.0%
3293,4653,307,52,16.9%
3294,4657,670,164,24.5%
3295,9999,85,6,7.1%
3296,4658,902,207,22.9%
3297,8179,347,102,29.4%
3298,4512,310,129,41.6%
3299,4507,247,113,45.7%
3300,8003,228,114,50.0%
3301,4508,712,297,41.7%
3302,9999,3,0,0.0%
3303,4735,696,238,34.2%
3304,7584,247,210,85.0%
3305,8150,744,741,99.6%
3306,7841,187,38,20.3%
3307,8156,120,68,56.7%
3308,7513,267,218,81.6%
3309,- 1 -,,www.pimsreports.state.pa.us,
