county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Crawford,105204703,Penncrest SD,SD,1629,Cambridge Springs JSHS,79,52,65.8%,49,62.0%,52,65.8%,0,0.0%,3,3.8%
Crawford,105204703,Penncrest SD,SD,6942,Maplewood JSHS,77,40,51.9%,37,48.1%,40,51.9%,0,0.0%,3,3.9%
Crawford,105204703,Penncrest SD,SD,9999,Penncrest SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Crawford,105204703,Penncrest SD,SD,6136,Saegertown JSHS,91,66,72.5%,64,70.3%,75,82.4%,9,9.9%,2,2.2%
Delaware,125236903,Penn-Delco SD,SD,9999,Penn-Delco SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125236903,Penn-Delco SD,SD,1915,Sun Valley HS,291,248,85.2%,245,84.2%,260,89.3%,12,4.1%,3,1.0%
Bucks,122098103,Pennridge SD,SD,1100,Pennridge HS,536,452,84.3%,452,84.3%,459,85.6%,7,1.3%,0,0.0%
Bucks,122098103,Pennridge SD,SD,9999,Pennridge SD,24,14,58.3%,14,58.3%,14,58.3%,0,0.0%,0,0.0%
Indiana,128326303,Penns Manor Area SD,SD,2345,Penns Manor Area JSHS,53,38,71.7%,36,67.9%,41,77.4%,3,5.7%,2,3.8%
Centre,110147003,Penns Valley Area SD,SD,6231,Penns Valley Area JSHS,96,63,65.6%,52,54.2%,68,70.8%,5,5.2%,11,11.5%
Centre,110147003,Penns Valley Area SD,SD,9999,Penns Valley Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122098202,Pennsbury SD,SD,4682,Pennsbury HS,752,630,83.8%,628,83.5%,645,85.8%,15,2.0%,2,0.3%
Bucks,122098202,Pennsbury SD,SD,9999,Pennsbury SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127043430,Pennsylvania Cyber CS,CS,7650,Pennsylvania Cyber CS,1513,1103,72.9%,997,65.9%,1155,76.3%,52,3.4%,106,7.0%
Allegheny,115220003,Pennsylvania Distance Learning CS,CS,7821,Pennsylvania Distance Learning CS,22,17,77.3%,14,63.6%,17,77.3%,0,0.0%,3,13.6%
Chester,124150004,Pennsylvania Leadership Charter School,CS,7819,Pennsylvania Leadership CS,311,185,59.5%,184,59.2%,227,73.0%,42,13.5%,1,0.3%
Montgomery,123460001,Pennsylvania Virtual CS,CS,7687,Pennsylvania Virtual CS,212,123,58.0%,102,48.1%,123,58.0%,0,0.0%,21,9.9%
Westmoreland,107657103,Penn-Trafford SD,SD,6648,Penn Trafford HS,397,347,87.4%,339,85.4%,350,88.2%,3,0.8%,8,2.0%
Westmoreland,107657103,Penn-Trafford SD,SD,9999,Penn-Trafford SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113365303,Pequea Valley SD,SD,2649,Pequea Valley HS,152,84,55.3%,79,52.0%,94,61.8%,10,6.6%,5,3.3%
Lancaster,113365303,Pequea Valley SD,SD,9999,Pequea Valley SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123466103,Perkiomen Valley SD,SD,3328,Perkiomen Valley HS,392,344,87.8%,342,87.2%,351,89.5%,7,1.8%,2,0.5%
Erie,105250001,Perseus House CS of Excellence,CS,7770,Perseus House CS of Excellence,47,31,66.0%,30,63.8%,32,68.1%,1,2.1%,1,2.1%
Washington,101636503,Peters Township SD,SD,5083,Peters Twp HS,350,324,92.6%,322,92.0%,332,94.9%,8,2.3%,2,0.6%
Philadelphia,126513280,Philadelphia Academy CS,CS,7587,Philadelphia Academy CS,111,83,74.8%,83,74.8%,90,81.1%,7,6.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7904,Academy at Palumbo,116,101,87.1%,99,85.3%,103,88.8%,2,1.7%,2,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,8039,Arts Academy at Benjamin Rush,106,85,80.2%,85,80.2%,89,84.0%,4,3.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3847,Bartram John - Main,242,156,64.5%,146,60.3%,164,67.8%,8,3.3%,10,4.1%
Philadelphia,126515001,Philadelphia City SD,SD,7070,Bodine William W HS,137,131,95.6%,131,95.6%,134,97.8%,3,2.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3840,Bok Edw W Technical High School,177,131,74.0%,126,71.2%,137,77.4%,6,3.4%,5,2.8%
Philadelphia,126515001,Philadelphia City SD,SD,4728,Carroll Charles Sch,82,67,81.7%,62,75.6%,69,84.1%,2,2.4%,5,6.1%
Philadelphia,126515001,Philadelphia City SD,SD,7023,Carver HS,176,170,96.6%,169,96.0%,171,97.2%,1,0.6%,1,0.6%
Philadelphia,126515001,Philadelphia City SD,SD,3848,Central HS,523,421,80.5%,420,80.3%,421,80.5%,0,0.0%,1,0.2%
Philadelphia,126515001,Philadelphia City SD,SD,7781,Communications Technology HS,78,66,84.6%,65,83.3%,68,87.2%,2,2.6%,1,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,7905,Constitution HS,91,81,89.0%,77,84.6%,82,90.1%,1,1.1%,4,4.4%
Philadelphia,126515001,Philadelphia City SD,SD,6996,Creative and Performing Arts,144,129,89.6%,128,88.9%,129,89.6%,0,0.0%,1,0.7%
Philadelphia,126515001,Philadelphia City SD,SD,3841,Dobbins AVT HS,118,82,69.5%,81,68.6%,87,73.7%,5,4.2%,1,0.8%
Philadelphia,126515001,Philadelphia City SD,SD,3787,Douglas Stephen A Sch,40,3,7.5%,3,7.5%,3,7.5%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3849,Edison HS/Fareira Skills,282,162,57.4%,159,56.4%,178,63.1%,16,5.7%,3,1.1%
Philadelphia,126515001,Philadelphia City SD,SD,3816,Fels Samuel HS,251,131,52.2%,130,51.8%,135,53.8%,4,1.6%,1,0.4%
Philadelphia,126515001,Philadelphia City SD,SD,7240,Fitzsimons Thomas HS,21,17,81.0%,13,61.9%,17,81.0%,0,0.0%,4,19.0%
Philadelphia,126515001,Philadelphia City SD,SD,3850,Frankford HS,307,131,42.7%,127,41.4%,145,47.2%,14,4.6%,4,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,3851,Franklin Benjamin HS,118,77,65.3%,75,63.6%,85,72.0%,8,6.8%,2,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,6822,Franklin LC,119,107,89.9%,106,89.1%,108,90.8%,1,0.8%,1,0.8%
Philadelphia,126515001,Philadelphia City SD,SD,3818,Furness Horace HS,101,80,79.2%,72,71.3%,87,86.1%,7,6.9%,8,7.9%
Philadelphia,126515001,Philadelphia City SD,SD,7664,Gamp,47,34,72.3%,33,70.2%,34,72.3%,0,0.0%,1,2.1%
Philadelphia,126515001,Philadelphia City SD,SD,3852,Germantown HS,168,130,77.4%,120,71.4%,139,82.7%,9,5.4%,10,6.0%
Philadelphia,126515001,Philadelphia City SD,SD,3843,Girls HS,196,163,83.2%,163,83.2%,163,83.2%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7852,Kensington Creative & Performing Arts HS,109,62,56.9%,62,56.9%,99,90.8%,37,33.9%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7855,Kensington Culinary Arts,100,69,69.0%,67,67.0%,79,79.0%,10,10.0%,2,2.0%
Philadelphia,126515001,Philadelphia City SD,SD,7851,Kensington Intern Business  Finance & En,79,21,26.6%,20,25.3%,23,29.1%,2,2.5%,1,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,6675,King Martin Luther HS,180,133,73.9%,133,73.9%,147,81.7%,14,7.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7810,Lamberton Robert HS,53,45,84.9%,41,77.4%,45,84.9%,0,0.0%,4,7.5%
Philadelphia,126515001,Philadelphia City SD,SD,7811,Lankenau HS,61,58,95.1%,58,95.1%,59,96.7%,1,1.6%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3845,Lincoln HS,358,236,65.9%,232,64.8%,256,71.5%,20,5.6%,4,1.1%
Philadelphia,126515001,Philadelphia City SD,SD,3842,Mastbaum Jules E AVTS,149,112,75.2%,107,71.8%,128,85.9%,16,10.7%,5,3.4%
Philadelphia,126515001,Philadelphia City SD,SD,3808,Masterman Julia R Sec Sch,101,101,100.0%,101,100.0%,101,100.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7815,Motivation HS,53,47,88.7%,46,86.8%,47,88.7%,0,0.0%,1,1.9%
Philadelphia,126515001,Philadelphia City SD,SD,3855,Northeast HS,617,90,14.6%,85,13.8%,92,14.9%,2,0.3%,5,0.8%
Philadelphia,126515001,Philadelphia City SD,SD,3857,Overbrook HS,289,224,77.5%,221,76.5%,249,86.2%,25,8.7%,3,1.0%
Philadelphia,126515001,Philadelphia City SD,SD,6548,Parkway Northwest,77,67,87.0%,67,87.0%,67,87.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7808,Parkway West,47,44,93.6%,42,89.4%,46,97.9%,2,4.3%,2,4.3%
Philadelphia,126515001,Philadelphia City SD,SD,7782,Parkway-Center City,71,69,97.2%,69,97.2%,71,100.0%,2,2.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7780,Paul Robeson HS for Human Services,75,64,85.3%,63,84.0%,67,89.3%,3,4.0%,1,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,9999,Philadelphia City SD,1117,260,23.3%,252,22.6%,311,27.8%,51,4.6%,8,0.7%
Philadelphia,126515001,Philadelphia City SD,SD,7814,Philadelphia HS for Business & Tech,41,33,80.5%,33,80.5%,38,92.7%,5,12.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8120,Philadelphia Learning Academy - North,45,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8121,Philadelphia Learning Academy - South,61,37,60.7%,37,60.7%,37,60.7%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7850,Philadelphia Military Acad at Elverson,43,30,69.8%,30,69.8%,35,81.4%,5,11.6%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7812,Philadelphia Military Acad at Leeds,45,42,93.3%,42,93.3%,42,93.3%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7813,Randolph A. Philip AVT HS,85,51,60.0%,49,57.6%,56,65.9%,5,5.9%,2,2.4%
Philadelphia,126515001,Philadelphia City SD,SD,6522,Rhodes E Washington MS,51,43,84.3%,41,80.4%,45,88.2%,2,3.9%,2,3.9%
Philadelphia,126515001,Philadelphia City SD,SD,3844,Roxborough HS,127,110,86.6%,105,82.7%,118,92.9%,8,6.3%,5,3.9%
Philadelphia,126515001,Philadelphia City SD,SD,3861,Saul W B Agricultural School,109,85,78.0%,78,71.6%,85,78.0%,0,0.0%,7,6.4%
Philadelphia,126515001,Philadelphia City SD,SD,7245,Sayre William L MS,101,67,66.3%,61,60.4%,81,80.2%,14,13.9%,6,5.9%
Philadelphia,126515001,Philadelphia City SD,SD,7903,School of the Future,73,63,86.3%,58,79.5%,65,89.0%,2,2.7%,5,6.8%
Philadelphia,126515001,Philadelphia City SD,SD,7906,Science Leadership Academy,122,110,90.2%,110,90.2%,111,91.0%,1,0.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3859,South Philadelphia HS,189,115,60.8%,108,57.1%,128,67.7%,13,6.9%,7,3.7%
Philadelphia,126515001,Philadelphia City SD,SD,7255,Strawberry Mansion HS,79,49,62.0%,49,62.0%,77,97.5%,28,35.4%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7072,Swenson Arts & Technology HS,173,108,62.4%,98,56.6%,117,67.6%,9,5.2%,10,5.8%
Philadelphia,126515001,Philadelphia City SD,SD,6523,University City HS,146,2,1.4%,2,1.4%,2,1.4%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7252,Vaux Roberts HS,70,53,75.7%,50,71.4%,53,75.7%,0,0.0%,3,4.3%
Philadelphia,126515001,Philadelphia City SD,SD,6527,Washington George HS,465,381,81.9%,364,78.3%,388,83.4%,7,1.5%,17,3.7%
Philadelphia,126515001,Philadelphia City SD,SD,3860,West Philadelphia HS,133,85,63.9%,83,62.4%,90,67.7%,5,3.8%,2,1.5%
Philadelphia,126515001,Philadelphia City SD,SD,3728,Widener Memorial Sch,17,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126510009,Philadelphia Electrical & Tech CHS,CS,7737,Philadelphia Electrical & Tech CHS,128,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,110177003,Philipsburg-Osceola Area SD,SD,1560,Philipsburg-Osceola Area HS,136,85,62.5%,75,55.1%,85,62.5%,0,0.0%,10,7.4%
Chester,124157203,Phoenixville Area SD,SD,1426,Phoenixville Area HS,250,214,85.6%,211,84.4%,219,87.6%,5,2.0%,3,1.2%
Chester,124157203,Phoenixville Area SD,SD,9999,Phoenixville Area SD,17,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Schuylkill,129546003,Pine Grove Area SD,SD,3910,Pine Grove Area HS,134,70,52.2%,62,46.3%,80,59.7%,10,7.5%,8,6.0%
Allegheny,103021003,Pine-Richland SD,SD,0315,Pine-Richland HS,367,324,88.3%,324,88.3%,331,90.2%,7,1.9%,0,0.0%
Allegheny,103021003,Pine-Richland SD,SD,9999,Pine-Richland SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,8203,Acadamy at Westinghouse,86,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0409,Pittsburgh Allderdice HS,322,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6915,Pittsburgh Brashear HS,257,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,8106,Pittsburgh CAPA 6-12,130,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0412,Pittsburgh Carrick HS,185,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6811,Pittsburgh Conroy,20,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0415,Pittsburgh Langley HS,89,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,8110,Pittsburgh Milliones 6-12,138,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,8105,Pittsburgh Obama 6-12,103,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6047,Pittsburgh Oliver,13,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0422,Pittsburgh Oliver HS,85,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0416,Pittsburgh Perry HS,146,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6664,Pittsburgh Pioneer,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,9999,Pittsburgh SD,25,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6873,Pittsburgh Student Achievement Ctr,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118406602,Pittston Area SD,SD,9999,Pittston Area SD,11,1,9.1%,1,9.1%,1,9.1%,0,0.0%,0,0.0%
Luzerne,118406602,Pittston Area SD,SD,5058,Pittston Area SHS,290,238,82.1%,228,78.6%,244,84.1%,6,2.1%,10,3.4%
Monroe,120455203,Pleasant Valley SD,SD,3210,Pleasant Valley HS,475,368,77.5%,360,75.8%,373,78.5%,5,1.1%,8,1.7%
Monroe,120455203,Pleasant Valley SD,SD,9999,Pleasant Valley SD,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103027503,Plum Borough SD,SD,9999,Plum Borough SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103027503,Plum Borough SD,SD,0435,Plum SHS,320,247,77.2%,243,75.9%,254,79.4%,7,2.2%,4,1.3%
Monroe,120450002,Pocono Mountain Charter School,CS,7771,Pocono Mountain Charter School,4,2,50.0%,2,50.0%,2,50.0%,0,0.0%,0,0.0%
Monroe,120455403,Pocono Mountain SD,SD,3216,Pocono Mountain East HS,344,258,75.0%,251,73.0%,259,75.3%,1,0.3%,7,2.0%
Monroe,120455403,Pocono Mountain SD,SD,9999,Pocono Mountain SD,62,16,25.8%,16,25.8%,17,27.4%,1,1.6%,0,0.0%
Monroe,120455403,Pocono Mountain SD,SD,7738,Pocono Mountain West HS,389,274,70.4%,271,69.7%,282,72.5%,8,2.1%,3,0.8%
McKean,109426303,Port Allegany SD,SD,3111,Port Allegany JSHS,90,57,63.3%,57,63.3%,61,67.8%,4,4.4%,0,0.0%
Cambria,108116303,Portage Area SD,SD,1270,Portage Area JSHS,66,34,51.5%,31,47.0%,37,56.1%,3,4.5%,3,4.5%
Montgomery,123466303,Pottsgrove SD,SD,9999,Pottsgrove SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123466303,Pottsgrove SD,SD,3338,Pottsgrove SHS,301,213,70.8%,209,69.4%,232,77.1%,19,6.3%,4,1.3%
Montgomery,123466403,Pottstown SD,SD,9999,Pottstown SD,13,2,15.4%,1,7.7%,2,15.4%,0,0.0%,1,7.7%
Montgomery,123466403,Pottstown SD,SD,3348,Pottstown SHS,160,116,72.5%,109,68.1%,133,83.1%,17,10.6%,7,4.4%
Schuylkill,129546103,Pottsville Area SD,SD,3924,Pottsville Area HS,270,163,60.4%,117,43.3%,164,60.7%,1,0.4%,46,17.0%
Philadelphia,126512960,Preparatory CS of Mathematics  Science,CS,7540,Preparatory CS of Mathematics Science,134,97,72.4%,97,72.4%,98,73.1%,1,0.7%,0,0.0%
Allegheny,160028259,Propel CS-Braddock Hills,CS,8129,Propel CS-Braddock Hills,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103020002,Propel CS-Homestead,CS,7772,Propel CS-Homestead,42,33,78.6%,32,76.2%,33,78.6%,0,0.0%,1,2.4%
Jefferson,106338003,Punxsutawney Area SD,SD,6165,Punxsutawney Area HS,164,110,67.1%,94,57.3%,119,72.6%,9,5.5%,16,9.8%
Indiana,128327303,Purchase Line SD,SD,2350,Purchase Line JSHS,63,29,46.0%,24,38.1%,34,54.0%,5,7.9%,5,7.9%
Allegheny,103027753,Quaker Valley SD,SD,0448,Quaker Valley HS,176,152,86.4%,152,86.4%,156,88.6%,4,2.3%,0,0.0%
Allegheny,103027753,Quaker Valley SD,SD,9999,Quaker Valley SD,6,3,50.0%,3,50.0%,3,50.0%,0,0.0%,0,0.0%
Bucks,122098403,Quakertown Community SD,SD,9999,Quakertown Community SD,33,6,18.2%,6,18.2%,8,24.2%,2,6.1%,0,0.0%
Bucks,122098403,Quakertown Community SD,SD,1128,Quakertown Community SHS,352,319,90.6%,314,89.2%,322,91.5%,3,0.9%,5,1.4%
Delaware,125237603,Radnor Township SD,SD,1921,Radnor SHS,295,273,92.5%,273,92.5%,273,92.5%,0,0.0%,0,0.0%
Delaware,125237603,Radnor Township SD,SD,9999,Radnor Township SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114067002,Reading SD,SD,8116,Reading SHS,780,486,62.3%,470,60.3%,494,63.3%,8,1.0%,16,2.1%
York,112675503,Red Lion Area SD,SD,9999,Red Lion Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112675503,Red Lion Area SD,SD,4598,Red Lion Area SHS,414,274,66.2%,246,59.4%,287,69.3%,13,3.1%,28,6.8%
Clarion,106168003,Redbank Valley SD,SD,1495,Redbank Valley HS,97,58,59.8%,58,59.8%,62,63.9%,4,4.1%,0,0.0%
Clarion,106168003,Redbank Valley SD,SD,9999,Redbank Valley SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Chester,124153350,Renaissance Academy CS,CS,7636,Renaissance Academy CS,40,38,95.0%,38,95.0%,39,97.5%,1,2.5%,0,0.0%
Mercer,104435303,Reynolds SD,SD,3165,Reynolds JSHS,106,73,68.9%,55,51.9%,82,77.4%,9,8.5%,18,17.0%
Cambria,108116503,Richland SD,SD,7941,Richland HS,127,98,77.2%,96,75.6%,102,80.3%,4,3.1%,2,1.6%
Elk,109246003,Ridgway Area SD,SD,1989,Ridgway Area HS,96,56,58.3%,42,43.8%,56,58.3%,0,0.0%,14,14.6%
Delaware,125237702,Ridley SD,SD,1934,Ridley HS,456,374,82.0%,360,78.9%,385,84.4%,11,2.4%,14,3.1%
Delaware,125237702,Ridley SD,SD,9999,Ridley SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Washington,101637002,Ringgold SD,SD,9999,Ringgold SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Washington,101637002,Ringgold SD,SD,7019,Ringgold SHS,249,206,82.7%,199,79.9%,211,84.7%,5,2.0%,7,2.8%
Beaver,127045853,Riverside Beaver County SD,SD,0700,Riverside HS,139,97,69.8%,94,67.6%,97,69.8%,0,0.0%,3,2.2%
Lackawanna,119357003,Riverside SD,SD,2496,Riverside JSHS,123,87,70.7%,85,69.1%,93,75.6%,6,4.9%,2,1.6%
Allegheny,103028203,Riverview SD,SD,6928,Riverview HS,95,79,83.2%,79,83.2%,81,85.3%,2,2.1%,0,0.0%
Lehigh,121393330,Roberto Clemente CS,CS,7629,Roberto Clemente CS,40,37,92.5%,33,82.5%,39,97.5%,2,5.0%,4,10.0%
Beaver,127046903,Rochester Area SD,SD,8000,Rochester Area HS,65,29,44.6%,29,44.6%,38,58.5%,9,13.8%,0,0.0%
Somerset,108566303,Rockwood Area SD,SD,6210,Rockwood Area JSHS,51,31,60.8%,31,60.8%,31,60.8%,0,0.0%,0,0.0%
Somerset,108566303,Rockwood Area SD,SD,9999,Rockwood Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125237903,Rose Tree Media SD,SD,1942,Penncrest HS,321,294,91.6%,292,91.0%,301,93.8%,7,2.2%,2,0.6%
Delaware,125237903,Rose Tree Media SD,SD,9999,Rose Tree Media SD,8,0,0.0%,0,0.0%,1,12.5%,1,12.5%,0,0.0%
Elk,109248003,Saint Marys Area SD,SD,5169,St Marys Area SHS,171,109,63.7%,103,60.2%,120,70.2%,11,6.4%,6,3.5%
Lehigh,121395603,Salisbury Township SD,SD,2833,Salisbury SHS,125,106,84.8%,106,84.8%,108,86.4%,2,1.6%,0,0.0%
Somerset,108567004,Salisbury-Elk Lick SD,SD,4002,Salisbury-Elk Lick JSHS,30,15,50.0%,14,46.7%,17,56.7%,2,6.7%,1,3.3%
Northampton,120486003,Saucon Valley SD,SD,9999,Saucon Valley SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120486003,Saucon Valley SD,SD,5352,Saucon Valley SHS,179,157,87.7%,156,87.2%,157,87.7%,0,0.0%,1,0.6%
Bradford,117086003,Sayre Area SD,SD,0965,Sayre Area HS,72,55,76.4%,55,76.4%,57,79.2%,2,2.8%,0,0.0%
Schuylkill,129547303,Schuylkill Haven Area SD,SD,5264,Schuylkill Haven SHS,95,62,65.3%,60,63.2%,70,73.7%,8,8.4%,2,2.1%
Berks,114067503,Schuylkill Valley SD,SD,0864,Schuylkill Valley HS,148,106,71.6%,96,64.9%,110,74.3%,4,2.7%,10,6.8%
Lackawanna,119357402,Scranton SD,SD,6413,Scranton HS,377,280,74.3%,275,72.9%,306,81.2%,26,6.9%,5,1.3%
Lackawanna,119357402,Scranton SD,SD,9999,Scranton SD,11,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lackawanna,119357402,Scranton SD,SD,2489,West Scranton HS,213,151,70.9%,149,70.0%,158,74.2%,7,3.3%,2,0.9%
Snyder,116557103,Selinsgrove Area SD,SD,3969,Selinsgrove Area HS,201,141,70.1%,139,69.2%,147,73.1%,6,3.0%,2,1.0%
Butler,104107903,Seneca Valley SD,SD,9999,Seneca Valley SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Butler,104107903,Seneca Valley SD,SD,1183,Seneca Valley SHS,530,457,86.2%,444,83.8%,467,88.1%,10,1.9%,13,2.5%
Somerset,108567204,Shade-Central City SD,SD,4006,Shade JSHS,48,24,50.0%,24,50.0%,26,54.2%,2,4.2%,0,0.0%
Allegheny,103028302,Shaler Area SD,SD,0460,Shaler Area HS,469,387,82.5%,378,80.6%,395,84.2%,8,1.7%,9,1.9%
Allegheny,103028302,Shaler Area SD,SD,9999,Shaler Area SD,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northumberland,116496503,Shamokin Area SD,SD,7893,Shamokin Area HS,199,107,53.8%,103,51.8%,107,53.8%,0,0.0%,4,2.0%
Northumberland,116496503,Shamokin Area SD,SD,9999,Shamokin Area SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Somerset,108567404,Shanksville-Stonycreek SD,SD,6800,Shanksville-Stonycreek HS,31,18,58.1%,17,54.8%,18,58.1%,0,0.0%,1,3.2%
Mercer,104435603,Sharon City SD,SD,8093,Sharon HS,133,97,72.9%,83,62.4%,97,72.9%,0,0.0%,14,10.5%
Mercer,104435703,Sharpsville Area SD,SD,3124,Sharpsville Area SHS,96,77,80.2%,77,80.2%,77,80.2%,0,0.0%,0,0.0%
Schuylkill,129547203,Shenandoah Valley SD,SD,3940,Shenandoah Valley JSHS,80,54,67.5%,54,67.5%,58,72.5%,4,5.0%,0,0.0%
Schuylkill,129547203,Shenandoah Valley SD,SD,9999,Shenandoah Valley SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lawrence,104376203,Shenango Area SD,SD,2708,Shenango HS,90,68,75.6%,66,73.3%,74,82.2%,6,6.7%,2,2.2%
Northumberland,116496603,Shikellamy SD,SD,3569,Shikellamy HS,193,107,55.4%,101,52.3%,108,56.0%,1,0.5%,6,3.1%
Cumberland,115218003,Shippensburg Area SD,SD,9999,Shippensburg Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cumberland,115218003,Shippensburg Area SD,SD,5221,Shippensburg Area SHS,289,184,63.7%,184,63.7%,191,66.1%,7,2.4%,0,0.0%
Butler,104107503,Slippery Rock Area SD,SD,1172,Slippery Rock Area HS,189,136,72.0%,136,72.0%,143,75.7%,7,3.7%,0,0.0%
McKean,109427503,Smethport Area SD,SD,3117,Smethport Area JSHS,62,40,64.5%,33,53.2%,44,71.0%,4,6.5%,7,11.3%
