county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Butler,104107803,South Butler County SD,SD,1177,Knoch HS,220,179,81.4%,173,78.6%,184,83.6%,5,2.3%,6,2.7%
York,112676203,South Eastern SD,SD,4602,Kennard-Dale HS,211,174,82.5%,145,68.7%,177,83.9%,3,1.4%,29,13.7%
Allegheny,103028703,South Fayette Township SD,SD,0470,South Fayette Twp HS,158,146,92.4%,139,88.0%,147,93.0%,1,0.6%,7,4.4%
Cumberland,115218303,South Middleton SD,SD,6328,Boiling Springs HS,163,125,76.7%,123,75.5%,126,77.3%,1,0.6%,2,1.2%
Allegheny,103028753,South Park SD,SD,0467,South Park SHS,158,131,82.9%,129,81.6%,132,83.5%,1,0.6%,2,1.3%
Beaver,127047404,South Side Area SD,SD,0714,South Side HS,108,95,88.0%,88,81.5%,95,88.0%,0,0.0%,7,6.5%
York,112676403,South Western SD,SD,4608,South Western SHS,286,216,75.5%,200,69.9%,222,77.6%,6,2.1%,16,5.6%
Lycoming,117416103,South Williamsport Area SD,SD,3056,South Williamsport Area JSHS,108,63,58.3%,63,58.3%,66,61.1%,3,2.8%,0,0.0%
Delaware,125238402,Southeast Delco SD,SD,6516,Academy Park HS,259,164,63.3%,153,59.1%,180,69.5%,16,6.2%,11,4.2%
Greene,101306503,Southeastern Greene SD,SD,2284,Mapletown JSHS,35,13,37.1%,11,31.4%,14,40.0%,1,2.9%,2,5.7%
Columbia,116197503,Southern Columbia Area SD,SD,1627,Southern Columbia HS,101,86,85.1%,83,82.2%,87,86.1%,1,1.0%,3,3.0%
Fulton,111297504,Southern Fulton SD,SD,2253,Southern Fulton JSHS,59,35,59.3%,30,50.8%,37,62.7%,2,3.4%,5,8.5%
Huntingdon,111317503,Southern Huntingdon County SD,SD,2313,Southern Huntingdon Co HS/MS,112,75,67.0%,61,54.5%,77,68.8%,2,1.8%,14,12.5%
Lehigh,121395703,Southern Lehigh SD,SD,2839,Southern Lehigh SHS,227,195,85.9%,194,85.5%,202,89.0%,7,3.1%,1,0.4%
Tioga,117597003,Southern Tioga SD,SD,4064,Liberty JSHS,47,28,59.6%,28,59.6%,33,70.2%,5,10.6%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4068,Mansfield JSHS,64,39,60.9%,39,60.9%,42,65.6%,3,4.7%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4071,North Penn JSHS,41,25,61.0%,22,53.7%,25,61.0%,0,0.0%,3,7.3%
York,112676503,Southern York County SD,SD,4614,Susquehannock HS,247,191,77.3%,184,74.5%,203,82.2%,12,4.9%,7,2.8%
Westmoreland,107657503,Southmoreland SD,SD,6191,Southmoreland SHS,177,119,67.2%,119,67.2%,140,79.1%,21,11.9%,0,0.0%
Allegheny,103023410,Spectrum CS,CS,7648,Spectrum CS,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Blair,108077503,Spring Cove SD,SD,0941,Central HS,165,38,23.0%,38,23.0%,41,24.8%,3,1.8%,0,0.0%
York,112676703,Spring Grove Area SD,SD,4623,Spring Grove Area SHS,257,181,70.4%,158,61.5%,201,78.2%,20,7.8%,23,8.9%
Delaware,125238502,Springfield SD,SD,1950,Springfield HS,255,236,92.5%,236,92.5%,238,93.3%,2,0.8%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,3376,Springfield Twp HS,155,139,89.7%,139,89.7%,142,91.6%,3,1.9%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,3367,Spring-Ford SHS 10-12 Gr Ctr,503,450,89.5%,439,87.3%,457,90.9%,7,1.4%,11,2.2%
Centre,110148002,State College Area SD,SD,1364,State College Area HS,596,521,87.4%,506,84.9%,523,87.8%,2,0.3%,15,2.5%
Allegheny,103028833,Steel Valley SD,SD,0196,Steel Valley SHS,143,114,79.7%,104,72.7%,116,81.1%,2,1.4%,10,7.0%
Dauphin,115228003,Steelton-Highspire SD,SD,1801,Steelton-Highspire HS,82,49,59.8%,49,59.8%,53,64.6%,4,4.9%,0,0.0%
Allegheny,103028853,Sto-Rox SD,SD,0477,Sto-Rox HS,110,66,60.0%,45,40.9%,67,60.9%,1,0.9%,21,19.1%
Monroe,120456003,Stroudsburg Area SD,SD,3224,Stroudsburg HS,358,338,94.4%,338,94.4%,338,94.4%,0,0.0%,0,0.0%
Clinton,101833400,Sugar Valley Rural CS,CS,7635,Sugar Valley Rural CS,20,10,50.0%,10,50.0%,10,50.0%,0,0.0%,0,0.0%
Sullivan,117576303,Sullivan County SD,SD,4030,Sullivan Co JSHS,64,42,65.6%,42,65.6%,47,73.4%,5,7.8%,0,0.0%
Northumberland,116493130,Susq-Cyber CS,CS,7567,Susq-Cyber CS,38,6,15.8%,5,13.2%,6,15.8%,0,0.0%,1,2.6%
Susquehanna,119586503,Susquehanna Community SD,SD,4054,Susquehanna Community JSHS,66,43,65.2%,43,65.2%,47,71.2%,4,6.1%,0,0.0%
Dauphin,115228303,Susquehanna Township SD,SD,1806,Susquehanna Twp HS,224,215,96.0%,215,96.0%,215,96.0%,0,0.0%,0,0.0%
Perry,115506003,Susquenita SD,SD,3589,Susquenita HS,150,106,70.7%,106,70.7%,106,70.7%,0,0.0%,0,0.0%
Schuylkill,129547603,Tamaqua Area SD,SD,5070,Tamaqua Area SHS,157,142,90.4%,134,85.4%,145,92.4%,3,1.9%,8,5.1%
Warren,105620001,Tidioute Community CS,CS,7833,Tidioute Community CS,29,13,44.8%,11,37.9%,14,48.3%,1,3.4%,2,6.9%
Venango,106617203,Titusville Area SD,SD,1668,Titusville SHS,147,100,68.0%,79,53.7%,103,70.1%,3,2.0%,21,14.3%
Bradford,117086503,Towanda Area SD,SD,5208,Towanda Area JSHS,146,90,61.6%,87,59.6%,96,65.8%,6,4.1%,3,2.1%
Chester,124157802,Tredyffrin-Easttown SD,SD,1423,Conestoga SHS,490,467,95.3%,467,95.3%,471,96.1%,4,0.8%,0,0.0%
Washington,101638003,Trinity Area SD,SD,6012,Trinity SHS,280,201,71.8%,196,70.0%,211,75.4%,10,3.6%,5,1.8%
Schuylkill,129547803,Tri-Valley SD,SD,3957,Tri-Valley JSHS,84,49,58.3%,40,47.6%,58,69.0%,9,10.7%,9,10.7%
Bradford,117086653,Troy Area SD,SD,1000,Troy Area SHS,129,95,73.6%,90,69.8%,104,80.6%,9,7.0%,5,3.9%
Berks,114068003,Tulpehocken Area SD,SD,4670,Tulpehocken JSHS,144,96,66.7%,86,59.7%,99,68.8%,3,2.1%,10,6.9%
Wyoming,118667503,Tunkhannock Area SD,SD,5271,Tunkhannock HS,208,149,71.6%,144,69.2%,152,73.1%,3,1.4%,5,2.4%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,6216,Turkeyfoot Valley Area JSHS,26,11,42.3%,9,34.6%,12,46.2%,1,3.8%,2,7.7%
Huntingdon,111440001,Tuscarora Blended Learning CS,CS,7762,Tuscarora Blended Learning CS,54,13,24.1%,9,16.7%,14,25.9%,1,1.9%,4,7.4%
Franklin,112286003,Tuscarora SD,SD,6280,James Buchanan HS,185,98,53.0%,85,45.9%,105,56.8%,7,3.8%,13,7.0%
Bedford,108058003,Tussey Mountain SD,SD,0753,Tussey Mountain JSHS,74,42,56.8%,36,48.6%,49,66.2%,7,9.5%,6,8.1%
Berks,114068103,Twin Valley SD,SD,0873,Twin Valley HS,276,222,80.4%,206,74.6%,222,80.4%,0,0.0%,16,5.8%
Blair,108078003,Tyrone Area SD,SD,0949,Tyrone Area HS,120,90,75.0%,88,73.3%,93,77.5%,3,2.5%,2,1.7%
Lawrence,104377003,Union Area SD,SD,2712,Union Area HS,68,63,92.6%,58,85.3%,66,97.1%,3,4.4%,5,7.4%
Erie,105259103,Union City Area SD,SD,2075,Union City HS,81,54,66.7%,49,60.5%,57,70.4%,3,3.7%,5,6.2%
Clarion,106169003,Union SD,SD,1501,Union HS,51,36,70.6%,36,70.6%,36,70.6%,0,0.0%,0,0.0%
Fayette,101268003,Uniontown Area SD,SD,2184,Uniontown Area SHS,208,127,61.1%,111,53.4%,130,62.5%,3,1.4%,16,7.7%
Chester,124158503,Unionville-Chadds Ford SD,SD,1443,Unionville HS,343,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Indiana,128328003,United SD,SD,2358,United JSHS,78,65,83.3%,65,83.3%,66,84.6%,1,1.3%,0,0.0%
Adams,112018523,Upper Adams SD,SD,0021,Biglerville HS,135,86,63.7%,74,54.8%,87,64.4%,1,0.7%,12,8.9%
Delaware,125239452,Upper Darby SD,SD,1972,Upper Darby SHS,803,602,75.0%,598,74.5%,673,83.8%,71,8.8%,4,0.5%
Dauphin,115229003,Upper Dauphin Area SD,SD,6340,Upper Dauphin Area HS,83,55,66.3%,51,61.4%,62,74.7%,7,8.4%,4,4.8%
Montgomery,123468303,Upper Dublin SD,SD,5078,Upper Dublin HS,407,388,95.3%,387,95.1%,390,95.8%,2,0.5%,1,0.2%
Montgomery,123468402,Upper Merion Area SD,SD,3395,Upper Merion HS,266,239,89.8%,239,89.8%,243,91.4%,4,1.5%,0,0.0%
Montgomery,123468503,Upper Moreland Township SD,SD,3401,Upper Moreland HS,280,223,79.6%,223,79.6%,227,81.1%,4,1.4%,0,0.0%
Montgomery,123468603,Upper Perkiomen SD,SD,5081,Upper Perkiomen HS,230,152,66.1%,144,62.6%,153,66.5%,1,0.4%,8,3.5%
Allegheny,103029203,Upper Saint Clair SD,SD,0492,Upper Saint Clair HS,326,318,97.5%,316,96.9%,321,98.5%,3,0.9%,2,0.6%
Venango,106618603,Valley Grove SD,SD,4126,Rocky Grove JSHS,62,40,64.5%,40,64.5%,41,66.1%,1,1.6%,0,0.0%
Lackawanna,119358403,Valley View SD,SD,6775,Valley View HS,210,167,79.5%,150,71.4%,169,80.5%,2,1.0%,17,8.1%
Wayne,119648303,Wallenpaupack Area SD,SD,4310,Wallenpaupack Area HS,318,226,71.1%,196,61.6%,230,72.3%,4,1.3%,30,9.4%
Delaware,125239603,Wallingford-Swarthmore SD,SD,5287,Strath Haven HS,289,255,88.2%,248,85.8%,258,89.3%,3,1.0%,7,2.4%
Warren,105628302,Warren County SD,SD,4143,Eisenhower M/HS,100,62,62.0%,62,62.0%,72,72.0%,10,10.0%,0,0.0%
Warren,105628302,Warren County SD,SD,4146,Sheffield M/HS,45,32,71.1%,26,57.8%,34,75.6%,2,4.4%,6,13.3%
Warren,105628302,Warren County SD,SD,4149,Warren Area HS,178,128,71.9%,125,70.2%,137,77.0%,9,5.1%,3,1.7%
Warren,105628302,Warren County SD,SD,4135,Youngsville HS,97,49,50.5%,48,49.5%,57,58.8%,8,8.2%,1,1.0%
Northumberland,116498003,Warrior Run SD,SD,5103,Warrior Run HS,131,85,64.9%,70,53.4%,88,67.2%,3,2.3%,15,11.5%
Lancaster,113369003,Warwick SD,SD,2663,Warwick SHS,381,280,73.5%,272,71.4%,286,75.1%,6,1.6%,8,2.1%
Washington,101638803,Washington SD,SD,4286,Washington HS,112,79,70.5%,62,55.4%,81,72.3%,2,1.8%,17,15.2%
Erie,105259703,Wattsburg Area SD,SD,6148,Seneca HS,129,70,54.3%,68,52.7%,86,66.7%,16,12.4%,2,1.6%
Wayne,119648703,Wayne Highlands SD,SD,4295,Honesdale HS,233,141,60.5%,138,59.2%,154,66.1%,13,5.6%,3,1.3%
Franklin,112289003,Waynesboro Area SD,SD,2243,Waynesboro Area SHS,297,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Carbon,121139004,Weatherly Area SD,SD,1327,Weatherly Area SHS,69,44,63.8%,44,63.8%,44,63.8%,0,0.0%,0,0.0%
Tioga,117598503,Wellsboro Area SD,SD,4080,Wellsboro Area HS,114,79,69.3%,74,64.9%,80,70.2%,1,0.9%,5,4.4%
Allegheny,103029403,West Allegheny SD,SD,0509,West Allegheny SHS,250,209,83.6%,186,74.4%,215,86.0%,6,2.4%,23,9.2%
Clearfield,110179003,West Branch Area SD,SD,1566,West Branch Area JSHS,93,49,52.7%,39,41.9%,50,53.8%,1,1.1%,10,10.8%
Chester,124159002,West Chester Area SD,SD,7894,West Chester Bayard Rustin HS,297,264,88.9%,263,88.6%,266,89.6%,2,0.7%,1,0.3%
Chester,124159002,West Chester Area SD,SD,6734,West Chester East HS,330,286,86.7%,285,86.4%,297,90.0%,11,3.3%,1,0.3%
Chester,124159002,West Chester Area SD,SD,1453,West Chester Henderson HS,292,249,85.3%,248,84.9%,250,85.6%,1,0.3%,1,0.3%
Greene,101308503,West Greene SD,SD,7136,West Greene HS,66,31,47.0%,24,36.4%,32,48.5%,1,1.5%,7,10.6%
Allegheny,103029553,West Jefferson Hills SD,SD,0523,Thomas Jefferson HS,246,178,72.4%,171,69.5%,179,72.8%,1,0.4%,7,2.8%
Mercer,104437503,West Middlesex Area SD,SD,6129,West Middlesex JSHS,103,82,79.6%,76,73.8%,84,81.6%,2,1.9%,6,5.8%
Allegheny,103029603,West Mifflin Area SD,SD,0536,West Mifflin Area HS,287,246,85.7%,227,79.1%,246,85.7%,0,0.0%,19,6.6%
Perry,115508003,West Perry SD,SD,3596,West Perry SHS,176,118,67.0%,113,64.2%,123,69.9%,5,2.8%,5,2.8%
York,115219002,West Shore SD,SD,1732,Cedar Cliff HS,365,315,86.3%,308,84.4%,318,87.1%,3,0.8%,7,1.9%
York,115219002,West Shore SD,SD,4704,Red Land SHS,319,262,82.1%,248,77.7%,263,82.4%,1,0.3%,14,4.4%
Luzerne,118408707,West Side CTC,CTC,5059,West Side CTC,99,28,28.3%,28,28.3%,33,33.3%,5,5.1%,0,0.0%
York,112678503,West York Area SD,SD,6705,West York Area HS,206,169,82.0%,156,75.7%,175,85.0%,6,2.9%,13,6.3%
Beaver,127049303,Western Beaver County SD,SD,0719,Western Beaver Co JSHS,53,43,81.1%,41,77.4%,43,81.1%,0,0.0%,2,3.8%
Wayne,119648903,Western Wayne SD,SD,6704,Western Wayne HS,135,105,77.8%,102,75.6%,115,85.2%,10,7.4%,3,2.2%
Cambria,108118503,Westmont Hilltop SD,SD,1293,Westmont Hilltop HS,156,137,87.8%,132,84.6%,142,91.0%,5,3.2%,5,3.2%
Lehigh,121397803,Whitehall-Coplay SD,SD,2848,Whitehall HS,346,280,80.9%,275,79.5%,284,82.1%,4,1.2%,5,1.4%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3009,Elmer L Meyers JSHS,139,106,76.3%,104,74.8%,112,80.6%,6,4.3%,2,1.4%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3008,G A R Memorial JSHS,125,90,72.0%,86,68.8%,91,72.8%,1,0.8%,4,3.2%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3007,James M Coughlin JSHS,229,184,80.3%,176,76.9%,186,81.2%,2,0.9%,8,3.5%
Allegheny,103029803,Wilkinsburg Borough SD,SD,0555,Wilkinsburg SHS,75,53,70.7%,45,60.0%,59,78.7%,6,8.0%,8,10.7%
Delaware,125239652,William Penn SD,SD,1892,Penn Wood HS - Green Ave Campus,378,187,49.5%,182,48.1%,193,51.1%,6,1.6%,5,1.3%
Schuylkill,129548803,Williams Valley SD,SD,3914,Williams Valley JSHS,83,60,72.3%,47,56.6%,61,73.5%,1,1.2%,13,15.7%
Blair,108079004,Williamsburg Community SD,SD,0951,Williamsburg Community JSHS,45,23,51.1%,15,33.3%,24,53.3%,1,2.2%,8,17.8%
Lycoming,117417202,Williamsport Area SD,SD,6368,Williamsport Area SHS,357,217,60.8%,212,59.4%,226,63.3%,9,2.5%,5,1.4%
Lawrence,104378003,Wilmington Area SD,SD,2721,Wilmington Area HS,125,91,72.8%,88,70.4%,103,82.4%,12,9.6%,3,2.4%
Berks,114069103,Wilson  SD,SD,6980,Wilson HS,454,367,80.8%,363,80.0%,395,87.0%,28,6.2%,4,0.9%
Northampton,120488603,Wilson Area SD,SD,3522,Wilson Area HS,179,153,85.5%,151,84.4%,158,88.3%,5,2.8%,2,1.1%
Somerset,108569103,Windber Area SD,SD,4026,Windber Area HS,118,81,68.6%,63,53.4%,87,73.7%,6,5.1%,18,15.3%
Montgomery,123469303,Wissahickon SD,SD,3247,Wissahickon SHS,375,349,93.1%,344,91.7%,350,93.3%,1,0.3%,5,1.3%
Allegheny,103029902,Woodland Hills SD,SD,0107,Woodland Hills SHS,330,240,72.7%,234,70.9%,262,79.4%,22,6.7%,6,1.8%
Philadelphia,126512860,World Communications CS,CS,7512,World Communications CS,67,67,100.0%,60,89.6%,67,100.0%,0,0.0%,7,10.4%
Bradford,117089003,Wyalusing Area SD,SD,1005,Wyalusing Valley JSHS,96,74,77.1%,72,75.0%,74,77.1%,0,0.0%,2,2.1%
Luzerne,118409203,Wyoming Area SD,SD,6390,Wyoming Area Sec Ctr,205,182,88.8%,169,82.4%,182,88.8%,0,0.0%,13,6.3%
Luzerne,118409302,Wyoming Valley West SD,SD,6391,Wyoming Valley West SHS,328,250,76.2%,249,75.9%,268,81.7%,18,5.5%,1,0.3%
Berks,114069353,Wyomissing Area SD,SD,0887,Wyomissing Area JSHS,141,129,91.5%,126,89.4%,132,93.6%,3,2.1%,3,2.1%
York,112679002,York City SD,SD,4647,William Penn SHS,262,5,1.9%,5,1.9%,5,1.9%,0,0.0%,0,0.0%
York,112679107,York Co School of Technology,CTC,5168,York Co School of Technology,276,8,2.9%,6,2.2%,10,3.6%,2,0.7%,2,0.7%
York,112679205,York County HS,SPJ,7345,York County HS,196,73,37.2%,55,28.1%,83,42.3%,10,5.1%,18,9.2%
York,112679403,York Suburban SD,SD,4658,York Suburban SHS,203,174,85.7%,165,81.3%,175,86.2%,1,0.5%,9,4.4%
Westmoreland,107658903,Yough SD,SD,4735,Yough SHS,219,170,77.6%,143,65.3%,171,78.1%,1,0.5%,27,12.3%
Philadelphia,126512870,Youth Build Phila CS,CS,7513,Youth Build Phila CS,134,79,59.0%,72,53.7%,84,62.7%,5,3.7%,7,5.2%
,,,,,,,,,,,,,,,,
,,,,,STATE TOTALS,"130,647","95,939",73.4%,"91,496",70.0%,"99,456",76.1%,"3,517",2.7%,"4,443",3.4%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
