county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Butler,104107503,Slippery Rock Area SD,SD,1172,Slippery Rock Area HS,175,130,74.3%,126,72.0%,133,76.0%,3,1.7%,4,2.3%
McKean,109427503,Smethport Area SD,SD,3117,Smethport Area JSHS,73,50,68.5%,47,64.4%,52,71.2%,2,2.7%,3,4.1%
Lancaster,113367003,Solanco SD,SD,2658,Solanco HS,270,147,54.4%,137,50.7%,153,56.7%,6,2.2%,10,3.7%
Somerset,108567703,Somerset Area SD,SD,4015,Somerset Area HS,198,127,64.1%,126,63.6%,131,66.2%,4,2.0%,1,0.5%
Montgomery,123467103,Souderton Area SD,SD,3354,Souderton Area SHS,483,375,77.6%,369,76.4%,379,78.5%,4,0.8%,6,1.2%
Allegheny,103028653,South Allegheny SD,SD,0440,South Allegheny MS/HS,146,113,77.4%,97,66.4%,118,80.8%,5,3.4%,16,11.0%
Butler,104107803,South Butler County SD,SD,1177,Knoch HS,230,176,76.5%,165,71.7%,177,77.0%,1,0.4%,11,4.8%
York,112676203,South Eastern SD,SD,4602,Kennard-Dale HS,209,167,79.9%,158,75.6%,167,79.9%,0,0.0%,9,4.3%
Allegheny,103028703,South Fayette Township SD,SD,0470,South Fayette Twp HS,157,143,91.1%,143,91.1%,147,93.6%,4,2.5%,0,0.0%
Cumberland,115218303,South Middleton SD,SD,6328,Boiling Springs HS,171,135,78.9%,133,77.8%,139,81.3%,4,2.3%,2,1.2%
Allegheny,103028753,South Park SD,SD,0467,South Park SHS,178,163,91.6%,162,91.0%,165,92.7%,2,1.1%,1,0.6%
Beaver,127047404,South Side Area SD,SD,0714,South Side HS,94,76,80.9%,76,80.9%,79,84.0%,3,3.2%,0,0.0%
York,112676403,South Western SD,SD,4608,South Western SHS,308,228,74.0%,215,69.8%,235,76.3%,7,2.3%,13,4.2%
Lycoming,117416103,South Williamsport Area SD,SD,3056,South Williamsport Area JSHS,98,69,70.4%,69,70.4%,69,70.4%,0,0.0%,0,0.0%
Delaware,125238402,Southeast Delco SD,SD,6516,Academy Park HS,242,176,72.7%,176,72.7%,183,75.6%,7,2.9%,0,0.0%
Greene,101306503,Southeastern Greene SD,SD,2284,Mapletown JSHS,49,20,40.8%,19,38.8%,26,53.1%,6,12.2%,1,2.0%
Columbia,116197503,Southern Columbia Area SD,SD,1627,Southern Columbia HS,100,84,84.0%,84,84.0%,85,85.0%,1,1.0%,0,0.0%
Fulton,111297504,Southern Fulton SD,SD,2253,Southern Fulton JSHS,52,27,51.9%,27,51.9%,28,53.8%,1,1.9%,0,0.0%
Huntingdon,111317503,Southern Huntingdon County SD,SD,2313,Southern Huntingdon Co HS/MS,101,64,63.4%,64,63.4%,67,66.3%,3,3.0%,0,0.0%
Lehigh,121395703,Southern Lehigh SD,SD,2839,Southern Lehigh SHS,244,211,86.5%,209,85.7%,214,87.7%,3,1.2%,2,0.8%
Tioga,117597003,Southern Tioga SD,SD,4064,Liberty JSHS,39,23,59.0%,18,46.2%,23,59.0%,0,0.0%,5,12.8%
Tioga,117597003,Southern Tioga SD,SD,4068,Mansfield JSHS,66,45,68.2%,42,63.6%,45,68.2%,0,0.0%,3,4.5%
Tioga,117597003,Southern Tioga SD,SD,4071,North Penn JSHS,31,13,41.9%,12,38.7%,13,41.9%,0,0.0%,1,3.2%
York,112676503,Southern York County SD,SD,4614,Susquehannock HS,249,167,67.1%,161,64.7%,177,71.1%,10,4.0%,6,2.4%
Westmoreland,107657503,Southmoreland SD,SD,6191,Southmoreland SHS,144,110,76.4%,110,76.4%,115,79.9%,5,3.5%,0,0.0%
Allegheny,103023410,Spectrum CS,CS,7648,Spectrum CS,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Blair,108077503,Spring Cove SD,SD,0941,Central HS,153,86,56.2%,85,55.6%,93,60.8%,7,4.6%,1,0.7%
York,112676703,Spring Grove Area SD,SD,4623,Spring Grove Area SHS,318,215,67.6%,193,60.7%,222,69.8%,7,2.2%,22,6.9%
Delaware,125238502,Springfield SD,SD,1950,Springfield HS,296,280,94.6%,280,94.6%,284,95.9%,4,1.4%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,3376,Springfield Twp HS,144,126,87.5%,124,86.1%,126,87.5%,0,0.0%,2,1.4%
Montgomery,123467303,Spring-Ford Area SD,SD,3367,Spring-Ford SHS 10-12 Gr Ctr,484,430,88.8%,428,88.4%,434,89.7%,4,0.8%,2,0.4%
Centre,110148002,State College Area SD,SD,1364,State College Area HS,595,495,83.2%,491,82.5%,496,83.4%,1,0.2%,4,0.7%
Allegheny,103028833,Steel Valley SD,SD,0196,Steel Valley SHS,138,111,80.4%,104,75.4%,116,84.1%,5,3.6%,7,5.1%
Dauphin,115228003,Steelton-Highspire SD,SD,1801,Steelton-Highspire HS,74,51,68.9%,47,63.5%,53,71.6%,2,2.7%,4,5.4%
Allegheny,103028853,Sto-Rox SD,SD,0477,Sto-Rox HS,85,59,69.4%,48,56.5%,59,69.4%,0,0.0%,11,12.9%
Monroe,120456003,Stroudsburg Area SD,SD,3224,Stroudsburg HS,436,343,78.7%,343,78.7%,343,78.7%,0,0.0%,0,0.0%
Clinton,101833400,Sugar Valley Rural CS,CS,7635,Sugar Valley Rural CS,35,24,68.6%,23,65.7%,24,68.6%,0,0.0%,1,2.9%
Sullivan,117576303,Sullivan County SD,SD,4030,Sullivan Co JSHS,50,39,78.0%,39,78.0%,41,82.0%,2,4.0%,0,0.0%
Columbia,116493130,Susq-Cyber CS,CS,7567,Susq-Cyber CS,51,31,60.8%,23,45.1%,34,66.7%,3,5.9%,8,15.7%
Susquehanna,119586503,Susquehanna Community SD,SD,4054,Susquehanna Community JSHS,59,34,57.6%,33,55.9%,34,57.6%,0,0.0%,1,1.7%
Dauphin,115228303,Susquehanna Township SD,SD,1806,Susquehanna Twp HS,220,186,84.5%,179,81.4%,190,86.4%,4,1.8%,7,3.2%
Perry,115506003,Susquenita SD,SD,3589,Susquenita HS,157,99,63.1%,99,63.1%,99,63.1%,0,0.0%,0,0.0%
Schuylkill,129547603,Tamaqua Area SD,SD,5070,Tamaqua Area SHS,153,144,94.1%,140,91.5%,145,94.8%,1,0.7%,4,2.6%
Warren,105620001,Tidioute Community CS,CS,7833,Tidioute Community CS,29,18,62.1%,15,51.7%,21,72.4%,3,10.3%,3,10.3%
Venango,106617203,Titusville Area SD,SD,1668,Titusville SHS,145,95,65.5%,76,52.4%,95,65.5%,0,0.0%,19,13.1%
Bradford,117086503,Towanda Area SD,SD,5208,Towanda Area JSHS,133,73,54.9%,72,54.1%,83,62.4%,10,7.5%,1,0.8%
Chester,124157802,Tredyffrin-Easttown SD,SD,1423,Conestoga SHS,499,475,95.2%,474,95.0%,477,95.6%,2,0.4%,1,0.2%
Washington,101638003,Trinity Area SD,SD,6012,Trinity SHS,261,175,67.0%,150,57.5%,193,73.9%,18,6.9%,25,9.6%
Schuylkill,129547803,Tri-Valley SD,SD,3957,Tri-Valley JSHS,83,66,79.5%,50,60.2%,66,79.5%,0,0.0%,16,19.3%
Bradford,117086653,Troy Area SD,SD,1000,Troy Area JSHS,117,78,66.7%,75,64.1%,80,68.4%,2,1.7%,3,2.6%
Philadelphia,171510293,Truebright Science Academy CS,CS,7983,Truebright Science Academy CS,33,21,63.6%,21,63.6%,21,63.6%,0,0.0%,0,0.0%
Berks,114068003,Tulpehocken Area SD,SD,4670,Tulpehocken JSHS,140,95,67.9%,90,64.3%,95,67.9%,0,0.0%,5,3.6%
Wyoming,118667503,Tunkhannock Area SD,SD,5271,Tunkhannock HS,267,181,67.8%,172,64.4%,184,68.9%,3,1.1%,9,3.4%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,6216,Turkeyfoot Valley Area JSHS,21,10,47.6%,6,28.6%,10,47.6%,0,0.0%,4,19.0%
Franklin,112286003,Tuscarora SD,SD,6280,James Buchanan HS,180,104,57.8%,100,55.6%,107,59.4%,3,1.7%,4,2.2%
Bedford,108058003,Tussey Mountain SD,SD,0753,Tussey Mountain HS,92,48,52.2%,36,39.1%,51,55.4%,3,3.3%,12,13.0%
Berks,114068103,Twin Valley SD,SD,0873,Twin Valley HS,224,165,73.7%,165,73.7%,179,79.9%,14,6.3%,0,0.0%
Blair,108078003,Tyrone Area SD,SD,0949,Tyrone Area HS,133,87,65.4%,58,43.6%,91,68.4%,4,3.0%,29,21.8%
Lawrence,104377003,Union Area SD,SD,2712,Union Area HS,56,40,71.4%,35,62.5%,46,82.1%,6,10.7%,5,8.9%
Erie,105259103,Union City Area SD,SD,2075,Union City HS,106,50,47.2%,50,47.2%,62,58.5%,12,11.3%,0,0.0%
Clarion,106169003,Union SD,SD,1501,Union HS,59,31,52.5%,29,49.2%,32,54.2%,1,1.7%,2,3.4%
Fayette,101268003,Uniontown Area SD,SD,2184,Uniontown Area SHS,211,139,65.9%,114,54.0%,149,70.6%,10,4.7%,25,11.8%
Chester,124158503,Unionville-Chadds Ford SD,SD,1443,Unionville HS,358,334,93.3%,334,93.3%,341,95.3%,7,2.0%,0,0.0%
Indiana,128328003,United SD,SD,2358,United JSHS,102,71,69.6%,68,66.7%,75,73.5%,4,3.9%,3,2.9%
Adams,112018523,Upper Adams SD,SD,0021,Biglerville HS,134,101,75.4%,85,63.4%,107,79.9%,6,4.5%,16,11.9%
Delaware,125239452,Upper Darby SD,SD,1972,Upper Darby SHS,896,678,75.7%,650,72.5%,717,80.0%,39,4.4%,28,3.1%
Dauphin,115229003,Upper Dauphin Area SD,SD,6340,Upper Dauphin Area HS,90,62,68.9%,54,60.0%,62,68.9%,0,0.0%,8,8.9%
Montgomery,123468303,Upper Dublin SD,SD,5078,Upper Dublin HS,341,314,92.1%,314,92.1%,320,93.8%,6,1.8%,0,0.0%
Montgomery,123468402,Upper Merion Area SD,SD,3395,Upper Merion HS,252,230,91.3%,230,91.3%,230,91.3%,0,0.0%,0,0.0%
Montgomery,123468503,Upper Moreland Township SD,SD,3401,Upper Moreland HS,248,213,85.9%,211,85.1%,214,86.3%,1,0.4%,2,0.8%
Montgomery,123468603,Upper Perkiomen SD,SD,5081,Upper Perkiomen HS,239,177,74.1%,177,74.1%,181,75.7%,4,1.7%,0,0.0%
Allegheny,103029203,Upper Saint Clair SD,SD,0492,Upper Saint Clair HS,350,341,97.4%,341,97.4%,341,97.4%,0,0.0%,0,0.0%
Venango,106618603,Valley Grove SD,SD,4126,Rocky Grove JSHS,71,39,54.9%,36,50.7%,43,60.6%,4,5.6%,3,4.2%
Lackawanna,119358403,Valley View SD,SD,6775,Valley View HS,199,153,76.9%,143,71.9%,165,82.9%,12,6.0%,10,5.0%
Pike,119648303,Wallenpaupack Area SD,SD,4310,Wallenpaupack Area HS,343,240,70.0%,221,64.4%,241,70.3%,1,0.3%,19,5.5%
Delaware,125239603,Wallingford-Swarthmore SD,SD,5287,Strath Haven HS,291,263,90.4%,262,90.0%,268,92.1%,5,1.7%,1,0.3%
Warren,105628302,Warren County SD,SD,4143,Eisenhower M/HS,79,56,70.9%,52,65.8%,58,73.4%,2,2.5%,4,5.1%
Warren,105628302,Warren County SD,SD,4146,Sheffield M/HS,47,26,55.3%,26,55.3%,26,55.3%,0,0.0%,0,0.0%
Warren,105628302,Warren County SD,SD,4149,Warren Area HS,187,124,66.3%,116,62.0%,126,67.4%,2,1.1%,8,4.3%
Warren,105628302,Warren County SD,SD,4135,Youngsville HS,80,39,48.8%,37,46.3%,42,52.5%,3,3.8%,2,2.5%
Northumberland,116498003,Warrior Run SD,SD,5103,Warrior Run HS,112,63,56.3%,63,56.3%,69,61.6%,6,5.4%,0,0.0%
Lancaster,113369003,Warwick SD,SD,2663,Warwick SHS,356,265,74.4%,260,73.0%,275,77.2%,10,2.8%,5,1.4%
Washington,101638803,Washington SD,SD,4286,Washington HS,103,73,70.9%,59,57.3%,81,78.6%,8,7.8%,14,13.6%
Erie,105259703,Wattsburg Area SD,SD,6148,Seneca HS,132,87,65.9%,81,61.4%,94,71.2%,7,5.3%,6,4.5%
Wayne,119648703,Wayne Highlands SD,SD,4295,Honesdale HS,237,169,71.3%,164,69.2%,173,73.0%,4,1.7%,5,2.1%
Franklin,112289003,Waynesboro Area SD,SD,2243,Waynesboro Area SHS,256,156,60.9%,152,59.4%,167,65.2%,11,4.3%,4,1.6%
Carbon,121139004,Weatherly Area SD,SD,1327,Weatherly Area SHS,69,50,72.5%,50,72.5%,50,72.5%,0,0.0%,0,0.0%
Tioga,117598503,Wellsboro Area SD,SD,4080,Wellsboro Area HS,94,72,76.6%,71,75.5%,73,77.7%,1,1.1%,1,1.1%
Allegheny,103029403,West Allegheny SD,SD,0509,West Allegheny SHS,250,210,84.0%,199,79.6%,216,86.4%,6,2.4%,11,4.4%
Clearfield,110179003,West Branch Area SD,SD,1566,West Branch Area JSHS,85,53,62.4%,40,47.1%,55,64.7%,2,2.4%,13,15.3%
Chester,124159002,West Chester Area SD,SD,7894,West Chester Bayard Rustin HS,299,264,88.3%,262,87.6%,270,90.3%,6,2.0%,2,0.7%
Chester,124159002,West Chester Area SD,SD,6734,West Chester East HS,353,309,87.5%,304,86.1%,314,89.0%,5,1.4%,5,1.4%
Chester,124159002,West Chester Area SD,SD,1453,West Chester Henderson HS,308,272,88.3%,268,87.0%,273,88.6%,1,0.3%,4,1.3%
Greene,101308503,West Greene SD,SD,7136,West Greene HS,72,43,59.7%,32,44.4%,43,59.7%,0,0.0%,11,15.3%
Allegheny,103029553,West Jefferson Hills SD,SD,0523,Thomas Jefferson HS,230,202,87.8%,189,82.2%,206,89.6%,4,1.7%,13,5.7%
Mercer,104437503,West Middlesex Area SD,SD,6129,West Middlesex Area HS,81,58,71.6%,58,71.6%,58,71.6%,0,0.0%,0,0.0%
Allegheny,103029603,West Mifflin Area SD,SD,0536,West Mifflin Area HS,276,222,80.4%,213,77.2%,230,83.3%,8,2.9%,9,3.3%
Perry,115508003,West Perry SD,SD,3596,West Perry SHS,206,116,56.3%,108,52.4%,122,59.2%,6,2.9%,8,3.9%
York,115219002,West Shore SD,SD,1732,Cedar Cliff HS,291,213,73.2%,212,72.9%,216,74.2%,3,1.0%,1,0.3%
York,115219002,West Shore SD,SD,4704,Red Land SHS,283,211,74.6%,211,74.6%,211,74.6%,0,0.0%,0,0.0%
Luzerne,118408707,West Side CTC,CTC,5059,West Side CTC,111,44,39.6%,44,39.6%,46,41.4%,2,1.8%,0,0.0%
York,112678503,West York Area SD,SD,6705,West York Area HS,184,139,75.5%,137,74.5%,141,76.6%,2,1.1%,2,1.1%
Beaver,127049303,Western Beaver County SD,SD,0719,Western Beaver Co JSHS,69,50,72.5%,45,65.2%,50,72.5%,0,0.0%,5,7.2%
Wayne,119648903,Western Wayne SD,SD,6704,Western Wayne HS,152,114,75.0%,108,71.1%,119,78.3%,5,3.3%,6,3.9%
Cambria,108118503,Westmont Hilltop SD,SD,1293,Westmont Hilltop HS,119,99,83.2%,99,83.2%,99,83.2%,0,0.0%,0,0.0%
Lehigh,121397803,Whitehall-Coplay SD,SD,2848,Whitehall HS,361,246,68.1%,246,68.1%,257,71.2%,11,3.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3009,Elmer L Meyers JSHS,159,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3008,G A R Memorial JSHS,128,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3007,James M Coughlin JSHS,243,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029803,Wilkinsburg Borough SD,SD,0555,Wilkinsburg SHS,56,28,50.0%,28,50.0%,30,53.6%,2,3.6%,0,0.0%
Delaware,125239652,William Penn SD,SD,1892,Penn Wood HS - Green Ave Campus,401,228,56.9%,228,56.9%,239,59.6%,11,2.7%,0,0.0%
Schuylkill,129548803,Williams Valley SD,SD,3914,Williams Valley JSHS,71,48,67.6%,38,53.5%,49,69.0%,1,1.4%,10,14.1%
Blair,108079004,Williamsburg Community SD,SD,0951,Williamsburg Community JSHS,48,29,60.4%,23,47.9%,31,64.6%,2,4.2%,6,12.5%
Lycoming,117417202,Williamsport Area SD,SD,6368,Williamsport Area SHS,373,219,58.7%,210,56.3%,219,58.7%,0,0.0%,9,2.4%
Lawrence,104378003,Wilmington Area SD,SD,2721,Wilmington Area HS,108,82,75.9%,74,68.5%,86,79.6%,4,3.7%,8,7.4%
Berks,114069103,Wilson  SD,SD,6980,Wilson HS,473,323,68.3%,316,66.8%,341,72.1%,18,3.8%,7,1.5%
Northampton,120488603,Wilson Area SD,SD,3522,Wilson Area HS,173,135,78.0%,127,73.4%,136,78.6%,1,0.6%,8,4.6%
Somerset,108569103,Windber Area SD,SD,4026,Windber Area HS,114,85,74.6%,72,63.2%,90,78.9%,5,4.4%,13,11.4%
Montgomery,123469303,Wissahickon SD,SD,3247,Wissahickon SHS,353,327,92.6%,327,92.6%,329,93.2%,2,0.6%,0,0.0%
Allegheny,103029902,Woodland Hills SD,SD,0107,Woodland Hills SHS,320,236,73.8%,223,69.7%,246,76.9%,10,3.1%,13,4.1%
Philadelphia,126512860,World Communications CS,CS,7512,World Communications CS,58,58,100.0%,58,100.0%,58,100.0%,0,0.0%,0,0.0%
Bradford,117089003,Wyalusing Area SD,SD,1005,Wyalusing Valley JSHS,106,65,61.3%,63,59.4%,68,64.2%,3,2.8%,2,1.9%
Luzerne,118409203,Wyoming Area SD,SD,6390,Wyoming Area Sec Ctr,191,170,89.0%,170,89.0%,171,89.5%,1,0.5%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,SD,6391,Wyoming Valley West SHS,326,259,79.4%,259,79.4%,273,83.7%,14,4.3%,0,0.0%
Berks,114069353,Wyomissing Area SD,SD,0887,Wyomissing Area JSHS,118,106,89.8%,106,89.8%,110,93.2%,4,3.4%,0,0.0%
York,112679002,York City SD,SD,4647,William Penn SHS,255,156,61.2%,148,58.0%,163,63.9%,7,2.7%,8,3.1%
York,112679107,York Co School of Technology,CTC,5168,York Co School of Technology,281,138,49.1%,129,45.9%,150,53.4%,12,4.3%,9,3.2%
York,112679403,York Suburban SD,SD,4658,York Suburban SHS,179,140,78.2%,140,78.2%,143,79.9%,3,1.7%,0,0.0%
Westmoreland,107658903,Yough SD,SD,4735,Yough SHS,206,160,77.7%,153,74.3%,161,78.2%,1,0.5%,7,3.4%
Philadelphia,126512870,Youth Build Phila CS,CS,7513,Youth Build Phila CS,133,48,36.1%,42,31.6%,59,44.4%,11,8.3%,6,4.5%
,,,,,,,,,,,,,,,,
,,,,,STATE TOTALS,"130,285","96,231",73.9%,"92,518",71.0%,"99,726",76.5%,"3,495",2.7%,"3,713",2.8%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
