DistrictName,AUN,DataElement,DisplayValue
Pottsgrove SD,123466303,District Address (State),PA
Pottsgrove SD,123466303,District Address (Street),1301 Kauffman Rd
Pottsgrove SD,123466303,District Enrollment,3012
Pottsgrove SD,123466303,District Name,Pottsgrove SD
Pottsgrove SD,123466303,District Zip Code,19464
Pottsgrove SD,123466303,Economically Disadvantaged,46.85
Pottsgrove SD,123466303,English Learner,1.73
Pottsgrove SD,123466303,Enrollment in Partnering Career and Technical Center(s),151
Pottsgrove SD,123466303,Female,48.87
Pottsgrove SD,123466303,Foster Care,0.2
Pottsgrove SD,123466303,Geographic Size of District (Square Miles),15.44
Pottsgrove SD,123466303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pottsgrove SD,123466303,Hispanic ,10.99
Pottsgrove SD,123466303,Homeless,2.52
Pottsgrove SD,123466303,Intermediate Unit Name,Montgomery County IU 23
Pottsgrove SD,123466303,Intermediate Unit Website,http://www.mciu.org
Pottsgrove SD,123466303,Male,51.13
Pottsgrove SD,123466303,Military Connected,0.8
Pottsgrove SD,123466303,Native Hawaiian or other Pacific Islander ,0.1
Pottsgrove SD,123466303,Number of Schools,5
Pottsgrove SD,123466303,Percent of Gifted Students,3.12
Pottsgrove SD,123466303,Special Education,21.25
Pottsgrove SD,123466303,Telephone Number,610-327-2277
Pottsgrove SD,123466303,Website,http://www.pgsd.org/
Pottsgrove SD,123466303,White ,58.83
Pottstown SD,123466403,2 or More Races,13.84
Pottstown SD,123466403,American Indian/Alaskan Native ,0.25
Pottstown SD,123466403,Asian ,0.71
Pottstown SD,123466403,Black/African American ,33.65
Pottstown SD,123466403,Career and Technical Center Name,Not Available
Pottstown SD,123466403,Career and Technical Center Website,Not Available
Pottstown SD,123466403,Charter School Enrollment,271
Pottstown SD,123466403,District Address (City),Pottstown
Pottstown SD,123466403,District Address (State),PA
Pottstown SD,123466403,District Address (Street),230 Beech St
Pottstown SD,123466403,District Enrollment,3245
Pottstown SD,123466403,District Name,Pottstown SD
Pottstown SD,123466403,District Zip Code,19464
Pottstown SD,123466403,Economically Disadvantaged,75.75
Pottstown SD,123466403,English Learner,3.24
Pottstown SD,123466403,Enrollment in Partnering Career and Technical Center(s),NA
Pottstown SD,123466403,Female,46.56
Pottstown SD,123466403,Foster Care,1.08
Pottstown SD,123466403,Geographic Size of District (Square Miles),4.96
Pottstown SD,123466403,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pottstown SD,123466403,Hispanic ,21.29
Pottstown SD,123466403,Homeless,4.75
Pottstown SD,123466403,Intermediate Unit Name,Montgomery County IU 23
Pottstown SD,123466403,Intermediate Unit Website,http://www.mciu.org
Pottstown SD,123466403,Male,53.44
Pottstown SD,123466403,Military Connected,0.18
Pottstown SD,123466403,Native Hawaiian or other Pacific Islander ,0.12
Pottstown SD,123466403,Number of Schools,6
Pottstown SD,123466403,Percent of Gifted Students,1.05
Pottstown SD,123466403,Special Education,23.61
Pottstown SD,123466403,Telephone Number,610-323-8200
Pottstown SD,123466403,Website,http://www.pottstownschools.com
Pottstown SD,123466403,White ,30.14
Pottsville Area SD,129546103,2 or More Races,4.61
Pottsville Area SD,129546103,American Indian/Alaskan Native ,0.17
Pottsville Area SD,129546103,Asian ,0.54
Pottsville Area SD,129546103,Black/African American ,6.85
Pottsville Area SD,129546103,Career and Technical Center Name,Schuylkill Technology Centers
Pottsville Area SD,129546103,Career and Technical Center Website,http://www.stcenters.org
Pottsville Area SD,129546103,Charter School Enrollment,220
Pottsville Area SD,129546103,District Address (City),Pottsville
Pottsville Area SD,129546103,District Address (State),PA
Pottsville Area SD,129546103,District Address (Street),1501 W Laurel Blvd
Pottsville Area SD,129546103,District Enrollment,2408
Pottsville Area SD,129546103,District Name,Pottsville Area SD
Pottsville Area SD,129546103,District Zip Code,17901
Pottsville Area SD,129546103,Economically Disadvantaged,65.74
Pottsville Area SD,129546103,English Learner,1.45
Pottsville Area SD,129546103,Enrollment in Partnering Career and Technical Center(s),45
Pottsville Area SD,129546103,Female,48.05
Pottsville Area SD,129546103,Foster Care,1
Pottsville Area SD,129546103,Geographic Size of District (Square Miles),12.24
Pottsville Area SD,129546103,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pottsville Area SD,129546103,Hispanic ,12.17
Pottsville Area SD,129546103,Homeless,1.95
Pottsville Area SD,129546103,Intermediate Unit Name,Schuylkill IU 29
Pottsville Area SD,129546103,Intermediate Unit Website,http://www.iu29.org
Pottsville Area SD,129546103,Male,51.95
Pottsville Area SD,129546103,Military Connected,0.08
Pottsville Area SD,129546103,Native Hawaiian or other Pacific Islander ,0.21
Pottsville Area SD,129546103,Number of Schools,3
Pottsville Area SD,129546103,Percent of Gifted Students,0.54
Pottsville Area SD,129546103,Special Education,20.76
Pottsville Area SD,129546103,Telephone Number,570-621-2900
Pottsville Area SD,129546103,Website,http://www.pottsville.k12.pa.us
Pottsville Area SD,129546103,White ,75.46
Punxsutawney Area SD,106338003,2 or More Races,2.13
Punxsutawney Area SD,106338003,American Indian/Alaskan Native ,0
Punxsutawney Area SD,106338003,Asian ,0.21
Punxsutawney Area SD,106338003,Black/African American ,0.78
Punxsutawney Area SD,106338003,Career and Technical Center Name,Jefferson County-DuBois AVTS
Punxsutawney Area SD,106338003,Career and Technical Center Website,http://jefftech.info
Punxsutawney Area SD,106338003,Charter School Enrollment,121
Punxsutawney Area SD,106338003,District Address (City),Punxsutawney
Punxsutawney Area SD,106338003,District Address (State),PA
Punxsutawney Area SD,106338003,District Address (Street),300 Center St
Punxsutawney Area SD,106338003,District Enrollment,1925
Punxsutawney Area SD,106338003,District Name,Punxsutawney Area SD
Punxsutawney Area SD,106338003,District Zip Code,15767
Punxsutawney Area SD,106338003,Economically Disadvantaged,68.16
Punxsutawney Area SD,106338003,English Learner,0.26
Punxsutawney Area SD,106338003,Enrollment in Partnering Career and Technical Center(s),122
Punxsutawney Area SD,106338003,Female,48.16
Punxsutawney Area SD,106338003,Foster Care,1.04
Punxsutawney Area SD,106338003,Geographic Size of District (Square Miles),274.03
Punxsutawney Area SD,106338003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Punxsutawney Area SD,106338003,Hispanic ,1.56
Punxsutawney Area SD,106338003,Homeless,1.51
Punxsutawney Area SD,106338003,Intermediate Unit Name,Riverview IU 6
Punxsutawney Area SD,106338003,Intermediate Unit Website,http://www.riu6.org
Punxsutawney Area SD,106338003,Male,51.84
Punxsutawney Area SD,106338003,Military Connected,0.31
Punxsutawney Area SD,106338003,Native Hawaiian or other Pacific Islander ,0.05
Punxsutawney Area SD,106338003,Number of Schools,2
Punxsutawney Area SD,106338003,Percent of Gifted Students,1.4
Punxsutawney Area SD,106338003,Special Education,22.55
Punxsutawney Area SD,106338003,Telephone Number,814-938-5151
Punxsutawney Area SD,106338003,Website,http://www.punxsy.k12.pa.us
Punxsutawney Area SD,106338003,White ,95.27
Purchase Line SD,128327303,2 or More Races,1.9
Purchase Line SD,128327303,American Indian/Alaskan Native ,0.25
Purchase Line SD,128327303,Asian ,0
Purchase Line SD,128327303,Black/African American ,1.01
Purchase Line SD,128327303,Career and Technical Center Name,Indiana County Technology Center
Purchase Line SD,128327303,Career and Technical Center Website,http://www.ictc.edu
Purchase Line SD,128327303,Charter School Enrollment,25
Purchase Line SD,128327303,District Address (City),Commodore
Purchase Line SD,128327303,District Address (State),PA
Purchase Line SD,128327303,District Address (Street),16559 Route 286 Highway E
Purchase Line SD,128327303,District Enrollment,789
Purchase Line SD,128327303,District Name,Purchase Line SD
Purchase Line SD,128327303,District Zip Code,15729
Purchase Line SD,128327303,Economically Disadvantaged,64.89
Purchase Line SD,128327303,English Learner,0
Purchase Line SD,128327303,Enrollment in Partnering Career and Technical Center(s),37
Purchase Line SD,128327303,Female,49.05
Purchase Line SD,128327303,Foster Care,0.51
Purchase Line SD,128327303,Geographic Size of District (Square Miles),145.64
Purchase Line SD,128327303,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Purchase Line SD,128327303,Hispanic ,0.38
Purchase Line SD,128327303,Homeless,1.39
Purchase Line SD,128327303,Intermediate Unit Name,ARIN IU 28
Purchase Line SD,128327303,Intermediate Unit Website,http://www.iu28.org
Purchase Line SD,128327303,Male,50.95
Purchase Line SD,128327303,Military Connected,0
Purchase Line SD,128327303,Native Hawaiian or other Pacific Islander ,0
Purchase Line SD,128327303,Number of Schools,2
Purchase Line SD,128327303,Percent of Gifted Students,1.14
Purchase Line SD,128327303,Special Education,24.08
Purchase Line SD,128327303,Telephone Number,724-254-4312
Purchase Line SD,128327303,Website,http://www.plsd.k12.pa.us
Purchase Line SD,128327303,White ,96.45
Quaker Valley SD,103027753,2 or More Races,7.57
Quaker Valley SD,103027753,American Indian/Alaskan Native ,0.17
Quaker Valley SD,103027753,Asian ,1.38
Quaker Valley SD,103027753,Black/African American ,3.26
Quaker Valley SD,103027753,Career and Technical Center Name,Parkway West CTC
Quaker Valley SD,103027753,Career and Technical Center Website,http://www.parkwaywest.org
Quaker Valley SD,103027753,Charter School Enrollment,25
Quaker Valley SD,103027753,District Address (City),Leetsdale
Quaker Valley SD,103027753,District Address (State),PA
Quaker Valley SD,103027753,District Address (Street),100 Leetsdale Industrial Drive
Quaker Valley SD,103027753,District Enrollment,1810
Quaker Valley SD,103027753,District Name,Quaker Valley SD
Quaker Valley SD,103027753,District Zip Code,15056
Quaker Valley SD,103027753,Economically Disadvantaged,22.65
Quaker Valley SD,103027753,English Learner,1.38
Quaker Valley SD,103027753,Enrollment in Partnering Career and Technical Center(s),53
Quaker Valley SD,103027753,Female,48.18
Quaker Valley SD,103027753,Foster Care,0.33
Quaker Valley SD,103027753,Geographic Size of District (Square Miles),24.2
Quaker Valley SD,103027753,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Quaker Valley SD,103027753,Hispanic ,4.03
Quaker Valley SD,103027753,Homeless,0.28
Quaker Valley SD,103027753,Intermediate Unit Name,Allegheny IU 3
Quaker Valley SD,103027753,Intermediate Unit Website,http://www.aiu3.net
Quaker Valley SD,103027753,Male,51.82
Quaker Valley SD,103027753,Military Connected,0.77
Quaker Valley SD,103027753,Native Hawaiian or other Pacific Islander ,0.06
Quaker Valley SD,103027753,Number of Schools,4
Quaker Valley SD,103027753,Percent of Gifted Students,0.33
Quaker Valley SD,103027753,Special Education,15.8
Quaker Valley SD,103027753,Telephone Number,412-749-3600
Quaker Valley SD,103027753,Website,http://www.qvsd.org
Quaker Valley SD,103027753,White ,83.54
Quakertown Community SD,122098403,2 or More Races,4.71
Quakertown Community SD,122098403,American Indian/Alaskan Native ,0.13
Quakertown Community SD,122098403,Asian ,2.97
Quakertown Community SD,122098403,Black/African American ,2.92
Quakertown Community SD,122098403,Career and Technical Center Name,Upper Bucks County Technical School
Quakertown Community SD,122098403,Career and Technical Center Website,http://www.ubtech.org
Quakertown Community SD,122098403,Charter School Enrollment,190
Quakertown Community SD,122098403,District Address (City),Quakertown
Quakertown Community SD,122098403,District Address (State),PA
Quakertown Community SD,122098403,District Address (Street),100 Commerce Drive
Quakertown Community SD,122098403,District Enrollment,4688
Quakertown Community SD,122098403,District Name,Quakertown Community SD
Quakertown Community SD,122098403,District Zip Code,18951
Quakertown Community SD,122098403,Economically Disadvantaged,39.87
Quakertown Community SD,122098403,English Learner,4.16
Quakertown Community SD,122098403,Enrollment in Partnering Career and Technical Center(s),410
Quakertown Community SD,122098403,Female,49.47
Quakertown Community SD,122098403,Foster Care,0.28
Quakertown Community SD,122098403,Geographic Size of District (Square Miles),72.33
Quakertown Community SD,122098403,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Quakertown Community SD,122098403,Hispanic ,11.8
Quakertown Community SD,122098403,Homeless,1.19
Quakertown Community SD,122098403,Intermediate Unit Name,Bucks County IU 22
Quakertown Community SD,122098403,Intermediate Unit Website,http://www.bucksiu.org
Quakertown Community SD,122098403,Male,50.53
Quakertown Community SD,122098403,Military Connected,0.02
Quakertown Community SD,122098403,Native Hawaiian or other Pacific Islander ,0.19
Quakertown Community SD,122098403,Number of Schools,8
Quakertown Community SD,122098403,Percent of Gifted Students,1.19
Quakertown Community SD,122098403,Special Education,19.26
Quakertown Community SD,122098403,Telephone Number,215-529-2000
Quakertown Community SD,122098403,Website,http://www.qcsd.org
Quakertown Community SD,122098403,White ,77.28
Radnor Township SD,125237603,2 or More Races,5.05
Radnor Township SD,125237603,American Indian/Alaskan Native ,0.03
Radnor Township SD,125237603,Asian ,15.43
Radnor Township SD,125237603,Black/African American ,4.66
Radnor Township SD,125237603,Career and Technical Center Name,Delaware County Technical High School
Radnor Township SD,125237603,Career and Technical Center Website,https://www.dciu.org/domain/185
Radnor Township SD,125237603,Charter School Enrollment,13
Radnor Township SD,125237603,District Address (City),Wayne
Radnor Township SD,125237603,District Address (State),PA
Radnor Township SD,125237603,District Address (Street),135 S Wayne Ave
Radnor Township SD,125237603,District Enrollment,3565
Radnor Township SD,125237603,District Name,Radnor Township SD
Radnor Township SD,125237603,District Zip Code,19087
Radnor Township SD,125237603,Economically Disadvantaged,13.88
Radnor Township SD,125237603,English Learner,3.84
Radnor Township SD,125237603,Enrollment in Partnering Career and Technical Center(s),34
Radnor Township SD,125237603,Female,48.78
Radnor Township SD,125237603,Foster Care,0.08
Radnor Township SD,125237603,Geographic Size of District (Square Miles),13.79
Radnor Township SD,125237603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Radnor Township SD,125237603,Hispanic ,5.64
Radnor Township SD,125237603,Homeless,0.42
Radnor Township SD,125237603,Intermediate Unit Name,Delaware County IU 25
Radnor Township SD,125237603,Intermediate Unit Website,http://www.dciu.org
Radnor Township SD,125237603,Male,51.22
Radnor Township SD,125237603,Military Connected,0
Radnor Township SD,125237603,Native Hawaiian or other Pacific Islander ,0.08
Radnor Township SD,125237603,Number of Schools,5
Radnor Township SD,125237603,Percent of Gifted Students,7.97
Radnor Township SD,125237603,Special Education,12.2
Radnor Township SD,125237603,Telephone Number,610-688-8100
Radnor Township SD,125237603,Website,http://www.rtsd.org
Radnor Township SD,125237603,White ,69.12
Reading SD,114067002,2 or More Races,1.57
Reading SD,114067002,American Indian/Alaskan Native ,0.08
Reading SD,114067002,Asian ,0.16
Reading SD,114067002,Black/African American ,6.52
Reading SD,114067002,Career and Technical Center Name,Reading Muhlenberg CTC
Reading SD,114067002,Career and Technical Center Website,http://www.rmctc.org
Reading SD,114067002,Charter School Enrollment,857
Reading SD,114067002,District Address (City),Reading
Reading SD,114067002,District Address (State),PA
Reading SD,114067002,District Address (Street),800 Washington St
Reading SD,114067002,District Enrollment,17402
Reading SD,114067002,District Name,Reading SD
Reading SD,114067002,District Zip Code,19601
Reading SD,114067002,Economically Disadvantaged,93.22
Reading SD,114067002,English Learner,28.69
Reading SD,114067002,Enrollment in Partnering Career and Technical Center(s),761
Reading SD,114067002,Female,48.48
Reading SD,114067002,Foster Care,0.21
Reading SD,114067002,Geographic Size of District (Square Miles),10.14
Reading SD,114067002,Grades Offered,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Reading SD,114067002,Hispanic ,86.56
Reading SD,114067002,Homeless,4.6
Reading SD,114067002,Intermediate Unit Name,Berks County IU 14
Reading SD,114067002,Intermediate Unit Website,http://www.berksiu.org
Reading SD,114067002,Male,51.52
Reading SD,114067002,Military Connected,0.01
Reading SD,114067002,Native Hawaiian or other Pacific Islander ,0.03
Reading SD,114067002,Number of Schools,19
Reading SD,114067002,Percent of Gifted Students,1.05
Reading SD,114067002,Special Education,24.3
Reading SD,114067002,Telephone Number,610-371-5611
Reading SD,114067002,Website,http://www.readingsd.org
Reading SD,114067002,White ,5.08
Red Lion Area SD,112675503,2 or More Races,5.65
Red Lion Area SD,112675503,American Indian/Alaskan Native ,0.06
Red Lion Area SD,112675503,Asian ,0.99
Red Lion Area SD,112675503,Black/African American ,5.32
Red Lion Area SD,112675503,Career and Technical Center Name,York Co School of Technology
Red Lion Area SD,112675503,Career and Technical Center Website,http://www.ytech.edu
Red Lion Area SD,112675503,Charter School Enrollment,222
Red Lion Area SD,112675503,District Address (City),Red Lion
Red Lion Area SD,112675503,District Address (State),PA
Red Lion Area SD,112675503,District Address (Street),Red Lion Area Education Center
Red Lion Area SD,112675503,District Enrollment,4864
Red Lion Area SD,112675503,District Name,Red Lion Area SD
Red Lion Area SD,112675503,District Zip Code,17356
Red Lion Area SD,112675503,Economically Disadvantaged,47.33
Red Lion Area SD,112675503,English Learner,1.32
Red Lion Area SD,112675503,Enrollment in Partnering Career and Technical Center(s),246
Red Lion Area SD,112675503,Female,48.93
Red Lion Area SD,112675503,Foster Care,0.49
Red Lion Area SD,112675503,Geographic Size of District (Square Miles),141.05
Red Lion Area SD,112675503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Red Lion Area SD,112675503,Hispanic ,8.1
Red Lion Area SD,112675503,Homeless,1.79
Red Lion Area SD,112675503,Intermediate Unit Name,Lincoln IU 12
Red Lion Area SD,112675503,Intermediate Unit Website,http://www.iu12.org
Red Lion Area SD,112675503,Male,51.07
Red Lion Area SD,112675503,Military Connected,2.84
Red Lion Area SD,112675503,Native Hawaiian or other Pacific Islander ,0
Red Lion Area SD,112675503,Number of Schools,8
Red Lion Area SD,112675503,Percent of Gifted Students,1.93
Red Lion Area SD,112675503,Special Education,17.58
Red Lion Area SD,112675503,Telephone Number,717-244-4518
Red Lion Area SD,112675503,Website,http://www.rlasd.net
Red Lion Area SD,112675503,White ,79.87
Redbank Valley SD,106168003,2 or More Races,0.92
Redbank Valley SD,106168003,American Indian/Alaskan Native ,0
Redbank Valley SD,106168003,Asian ,0.21
Redbank Valley SD,106168003,Black/African American ,0.62
Redbank Valley SD,106168003,Career and Technical Center Name,Clarion County Career Center
Redbank Valley SD,106168003,Career and Technical Center Website,http://www.clarioncte.org
Redbank Valley SD,106168003,Charter School Enrollment,76
Redbank Valley SD,106168003,District Address (City),New Bethlehem
Redbank Valley SD,106168003,District Address (State),PA
Redbank Valley SD,106168003,District Address (Street),920 E Broad St
Redbank Valley SD,106168003,District Enrollment,975
Redbank Valley SD,106168003,District Name,Redbank Valley SD
Redbank Valley SD,106168003,District Zip Code,16242
Redbank Valley SD,106168003,Economically Disadvantaged,40.62
Redbank Valley SD,106168003,English Learner,0.72
Redbank Valley SD,106168003,Enrollment in Partnering Career and Technical Center(s),74
Redbank Valley SD,106168003,Female,49.03
Redbank Valley SD,106168003,Foster Care,0.21
Redbank Valley SD,106168003,Geographic Size of District (Square Miles),167.2
Redbank Valley SD,106168003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Redbank Valley SD,106168003,Hispanic ,0.72
Redbank Valley SD,106168003,Homeless,2.36
Redbank Valley SD,106168003,Intermediate Unit Name,Riverview IU 6
Redbank Valley SD,106168003,Intermediate Unit Website,http://www.riu6.org
Redbank Valley SD,106168003,Male,50.97
Redbank Valley SD,106168003,Military Connected,0
Redbank Valley SD,106168003,Native Hawaiian or other Pacific Islander ,0
Redbank Valley SD,106168003,Number of Schools,3
Redbank Valley SD,106168003,Percent of Gifted Students,2.56
Redbank Valley SD,106168003,Special Education,10.56
Redbank Valley SD,106168003,Telephone Number,814-275-2426
Redbank Valley SD,106168003,Website,http://www.redbankvalley.net
Redbank Valley SD,106168003,White ,97.54
Reynolds SD,104435303,2 or More Races,3.99
Reynolds SD,104435303,American Indian/Alaskan Native ,0
Reynolds SD,104435303,Asian ,0.11
Reynolds SD,104435303,Black/African American ,0.42
Reynolds SD,104435303,Career and Technical Center Name,Mercer County Career Center
Reynolds SD,104435303,Career and Technical Center Website,http://www.mercerccc.org
Reynolds SD,104435303,Charter School Enrollment,63
Reynolds SD,104435303,District Address (City),Greenville
Reynolds SD,104435303,District Address (State),PA
Reynolds SD,104435303,District Address (Street),531 Reynolds Rd
Reynolds SD,104435303,District Enrollment,952
Reynolds SD,104435303,District Name,Reynolds SD
Reynolds SD,104435303,District Zip Code,16125
Reynolds SD,104435303,Economically Disadvantaged,43.07
Reynolds SD,104435303,English Learner,0
Reynolds SD,104435303,Enrollment in Partnering Career and Technical Center(s),44
Reynolds SD,104435303,Female,47.16
Reynolds SD,104435303,Foster Care,0.74
Reynolds SD,104435303,Geographic Size of District (Square Miles),88.05
Reynolds SD,104435303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Reynolds SD,104435303,Hispanic ,2.52
Reynolds SD,104435303,Homeless,0.63
Reynolds SD,104435303,Intermediate Unit Name,Midwestern IU 4
Reynolds SD,104435303,Intermediate Unit Website,http://www.miu4.org
Reynolds SD,104435303,Male,52.84
Reynolds SD,104435303,Military Connected,0
Reynolds SD,104435303,Native Hawaiian or other Pacific Islander ,0
Reynolds SD,104435303,Number of Schools,2
Reynolds SD,104435303,Percent of Gifted Students,1.37
Reynolds SD,104435303,Special Education,19.96
Reynolds SD,104435303,Telephone Number,724-646-5500
Reynolds SD,104435303,Website,http://www.reynolds.k12.pa.us/
Reynolds SD,104435303,White ,92.96
Richland SD,108116503,2 or More Races,3.85
Richland SD,108116503,American Indian/Alaskan Native ,0
Richland SD,108116503,Asian ,2.81
Richland SD,108116503,Black/African American ,2.35
Richland SD,108116503,Career and Technical Center Name,Greater Johnstown CTC
Richland SD,108116503,Career and Technical Center Website,http://www.gjctc.org
Richland SD,108116503,Charter School Enrollment,25
Richland SD,108116503,District Address (City),Johnstown
Richland SD,108116503,District Address (State),PA
Richland SD,108116503,District Address (Street),"One Academic Avenue, Suite 200"
Richland SD,108116503,District Enrollment,1532
Richland SD,108116503,District Name,Richland SD
Richland SD,108116503,District Zip Code,15904
Richland SD,108116503,Economically Disadvantaged,32.96
Richland SD,108116503,English Learner,0.85
Richland SD,108116503,Enrollment in Partnering Career and Technical Center(s),89
Richland SD,108116503,Female,48.17
Richland SD,108116503,Foster Care,0.2
Richland SD,108116503,Geographic Size of District (Square Miles),21.46
Richland SD,108116503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Richland SD,108116503,Hispanic ,2.42
Richland SD,108116503,Homeless,0.85
Richland SD,108116503,Intermediate Unit Name,Appalachia IU 8
Richland SD,108116503,Intermediate Unit Website,http://www.iu08.org
Richland SD,108116503,Male,51.83
Richland SD,108116503,Military Connected,0.33
Richland SD,108116503,Native Hawaiian or other Pacific Islander ,0
Richland SD,108116503,Number of Schools,2
Richland SD,108116503,Percent of Gifted Students,1.63
Richland SD,108116503,Special Education,13.51
Richland SD,108116503,Telephone Number,814-266-6063
Richland SD,108116503,Website,http://www.richlandsd.com
Richland SD,108116503,White ,88.58
Ridgway Area SD,109246003,2 or More Races,2.32
Ridgway Area SD,109246003,American Indian/Alaskan Native ,0.13
Ridgway Area SD,109246003,Asian ,0.39
Ridgway Area SD,109246003,Black/African American ,0.64
Ridgway Area SD,109246003,Career and Technical Center Name,Not Available
Ridgway Area SD,109246003,Career and Technical Center Website,Not Available
Ridgway Area SD,109246003,Charter School Enrollment,19
Ridgway Area SD,109246003,District Address (City),Ridgway
Ridgway Area SD,109246003,District Address (State),PA
Ridgway Area SD,109246003,District Address (Street),62 School Dr
Ridgway Area SD,109246003,District Enrollment,777
Ridgway Area SD,109246003,District Name,Ridgway Area SD
Ridgway Area SD,109246003,District Zip Code,15853
Ridgway Area SD,109246003,Economically Disadvantaged,59.97
Ridgway Area SD,109246003,English Learner,0
Ridgway Area SD,109246003,Enrollment in Partnering Career and Technical Center(s),9
Ridgway Area SD,109246003,Female,49.42
Ridgway Area SD,109246003,Foster Care,0.64
Ridgway Area SD,109246003,Geographic Size of District (Square Miles),184.2
Ridgway Area SD,109246003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ridgway Area SD,109246003,Hispanic ,0.64
Ridgway Area SD,109246003,Homeless,6.69
Ridgway Area SD,109246003,Intermediate Unit Name,Seneca Highlands IU 9
Ridgway Area SD,109246003,Intermediate Unit Website,http://www.iu9.org
Ridgway Area SD,109246003,Male,50.58
Ridgway Area SD,109246003,Military Connected,0.13
Ridgway Area SD,109246003,Native Hawaiian or other Pacific Islander ,0.39
Ridgway Area SD,109246003,Number of Schools,3
Ridgway Area SD,109246003,Percent of Gifted Students,1.93
Ridgway Area SD,109246003,Special Education,17.5
Ridgway Area SD,109246003,Telephone Number,814-773-3146
Ridgway Area SD,109246003,Website,http://www.rasd.us
Ridgway Area SD,109246003,White ,95.5
Ridley SD,125237702,2 or More Races,6.63
Ridley SD,125237702,American Indian/Alaskan Native ,0.25
Ridley SD,125237702,Asian ,3.19
Ridley SD,125237702,Black/African American ,15.83
Ridley SD,125237702,Career and Technical Center Name,Delaware County Technical High School
Ridley SD,125237702,Career and Technical Center Website,https://www.dciu.org/domain/185
Ridley SD,125237702,Charter School Enrollment,112
Ridley SD,125237702,District Address (City),Folsom
Ridley SD,125237702,District Address (State),PA
Ridley SD,125237702,District Address (Street),901 Morton Ave Suite 100
Ridley SD,125237702,District Enrollment,5520
Ridley SD,125237702,District Name,Ridley SD
Ridley SD,125237702,District Zip Code,19033
Ridley SD,125237702,Economically Disadvantaged,54.44
Ridley SD,125237702,English Learner,1.96
Ridley SD,125237702,Enrollment in Partnering Career and Technical Center(s),123
Ridley SD,125237702,Female,48.75
Ridley SD,125237702,Foster Care,0.27
Ridley SD,125237702,Geographic Size of District (Square Miles),7.92
Ridley SD,125237702,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ridley SD,125237702,Hispanic ,6.07
Ridley SD,125237702,Homeless,1.11
Ridley SD,125237702,Intermediate Unit Name,Delaware County IU 25
Ridley SD,125237702,Intermediate Unit Website,http://www.dciu.org
Ridley SD,125237702,Male,51.25
Ridley SD,125237702,Military Connected,0.27
Ridley SD,125237702,Native Hawaiian or other Pacific Islander ,0.05
Ridley SD,125237702,Number of Schools,9
Ridley SD,125237702,Percent of Gifted Students,1.43
Ridley SD,125237702,Special Education,26.63
Ridley SD,125237702,Telephone Number,610-534-1900
Ridley SD,125237702,Website,http://www.ridleysd.org
Ridley SD,125237702,White ,67.97
Ringgold SD,101637002,2 or More Races,7.77
Ringgold SD,101637002,American Indian/Alaskan Native ,0.11
Ringgold SD,101637002,Asian ,0.19
Ringgold SD,101637002,Black/African American ,6.79
Ringgold SD,101637002,Career and Technical Center Name,Mon Valley CTC
Ringgold SD,101637002,Career and Technical Center Website,http://www.monvalleyctc.org
Ringgold SD,101637002,Charter School Enrollment,118
Ringgold SD,101637002,District Address (City),New Eagle
Ringgold SD,101637002,District Address (State),PA
Ringgold SD,101637002,District Address (Street),400 Main St
Ringgold SD,101637002,District Enrollment,2638
Ringgold SD,101637002,District Name,Ringgold SD
Ringgold SD,101637002,District Zip Code,15067
Ringgold SD,101637002,Economically Disadvantaged,49.39
Ringgold SD,101637002,English Learner,0.42
Ringgold SD,101637002,Enrollment in Partnering Career and Technical Center(s),159
Ringgold SD,101637002,Female,47.8
Ringgold SD,101637002,Foster Care,0.76
Ringgold SD,101637002,Geographic Size of District (Square Miles),55.29
Ringgold SD,101637002,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ringgold SD,101637002,Hispanic ,3.37
