DistrictName,AUN,DataElement,DisplayValue
Wayne Highlands SD,119648703,Charter School Enrollment,92
Wellsboro Area SD,117598503,Charter School Enrollment,31
Weatherly Area SD,121139004,Charter School Enrollment,19
West Branch Area SD,110179003,Charter School Enrollment,23
West Allegheny SD,103029403,Charter School Enrollment,47
West Greene SD,101308503,Charter School Enrollment,24
West Chester Area SD,124159002,Charter School Enrollment,610
West Middlesex Area SD,104437503,Charter School Enrollment,30
West Jefferson Hills SD,103029553,Charter School Enrollment,51
West Perry SD,115508003,Charter School Enrollment,101
West Mifflin Area SD,103029603,Charter School Enrollment,74
West York Area SD,112678503,Charter School Enrollment,169
West Shore SD,115219002,Charter School Enrollment,268
Western Beaver County SD,127049303,Charter School Enrollment,29
Westmont Hilltop SD,108118503,Charter School Enrollment,13
Western Wayne SD,119648903,Charter School Enrollment,58
Whitehall-Coplay SD,121397803,Charter School Enrollment,211
Wilkes-Barre Area SD,118408852,Charter School Enrollment,575
Wilkinsburg Borough SD,103029803,Charter School Enrollment,321
William Penn SD,125239652,Charter School Enrollment,713
Williams Valley SD,129548803,Charter School Enrollment,41
Williamsburg Community SD,108079004,Charter School Enrollment,7
Williamsport Area SD,117417202,Charter School Enrollment,132
Wilmington Area SD,104378003,Charter School Enrollment,42
Wilson  SD,114069103,Charter School Enrollment,45
Wilson Area SD,120488603,Charter School Enrollment,90
Windber Area SD,108569103,Charter School Enrollment,33
Wissahickon SD,123469303,Charter School Enrollment,20
Woodland Hills SD,103029902,Charter School Enrollment,1197
Wyalusing Area SD,117089003,Charter School Enrollment,47
Wyoming Area SD,118409203,Charter School Enrollment,41
Wyomissing Area SD,114069353,Charter School Enrollment,20
Wyoming Valley West SD,118409302,Charter School Enrollment,144
York Suburban SD,112679403,Charter School Enrollment,103
York City SD,112679002,Charter School Enrollment,1998
Yough SD,107658903,Charter School Enrollment,60
Port Allegany SD,109426303,Charter School Enrollment,15
Pocono Mountain SD,120455403,Charter School Enrollment,432
Pottsgrove SD,123466303,Charter School Enrollment,125
Portage Area SD,108116303,Charter School Enrollment,18
Pottsville Area SD,129546103,Charter School Enrollment,162
Pottstown SD,123466403,Charter School Enrollment,164
Punxsutawney Area SD,106338003,Charter School Enrollment,82
Quaker Valley SD,103027753,Charter School Enrollment,29
Purchase Line SD,128327303,Charter School Enrollment,21
Quakertown Community SD,122098403,Charter School Enrollment,137
Radnor Township SD,125237603,Charter School Enrollment,8
Reading SD,114067002,Charter School Enrollment,908
Red Lion Area SD,112675503,Charter School Enrollment,159
Redbank Valley SD,106168003,Charter School Enrollment,28
Reynolds SD,104435303,Charter School Enrollment,31
Richland SD,108116503,Charter School Enrollment,16
Ridgway Area SD,109246003,Charter School Enrollment,18
Ridley SD,125237702,Charter School Enrollment,56
Ringgold SD,101637002,Charter School Enrollment,101
Riverside Beaver County SD,127045853,Charter School Enrollment,33
Riverside SD,119357003,Charter School Enrollment,53
Riverview SD,103028203,Charter School Enrollment,18
Rochester Area SD,127046903,Charter School Enrollment,89
Rockwood Area SD,108566303,Charter School Enrollment,21
Saint Clair Area SD,129546803,Charter School Enrollment,30
Rose Tree Media SD,125237903,Charter School Enrollment,41
Salisbury Township SD,121395603,Charter School Enrollment,55
Saint Marys Area SD,109248003,Charter School Enrollment,18
Saucon Valley SD,120486003,Charter School Enrollment,109
Salisbury-Elk Lick SD,108567004,Charter School Enrollment,6
Schuylkill Haven Area SD,129547303,Charter School Enrollment,40
Sayre Area SD,117086003,Charter School Enrollment,23
Scranton SD,119357402,Charter School Enrollment,422
Schuylkill Valley SD,114067503,Charter School Enrollment,43
Seneca Valley SD,104107903,Charter School Enrollment,113
Selinsgrove Area SD,116557103,Charter School Enrollment,69
Shaler Area SD,103028302,Charter School Enrollment,80
Shade-Central City SD,108567204,Charter School Enrollment,14
Shamokin Area SD,116496503,Charter School Enrollment,123
Sharon City SD,104435603,Charter School Enrollment,124
Shanksville-Stonycreek SD,108567404,Charter School Enrollment,7
Sharpsville Area SD,104435703,Charter School Enrollment,23
Shenandoah Valley SD,129547203,Charter School Enrollment,71
Shenango Area SD,104376203,Charter School Enrollment,25
Shikellamy SD,116496603,Charter School Enrollment,80
Shippensburg Area SD,115218003,Charter School Enrollment,97
Slippery Rock Area SD,104107503,Charter School Enrollment,75
Smethport Area SD,109427503,Charter School Enrollment,23
Solanco SD,113367003,Charter School Enrollment,76
Somerset Area SD,108567703,Charter School Enrollment,60
Souderton Area SD,123467103,Charter School Enrollment,258
South Allegheny SD,103028653,Charter School Enrollment,47
South Butler County SD,104107803,Charter School Enrollment,40
South Eastern SD,112676203,Charter School Enrollment,62
South Fayette Township SD,103028703,Charter School Enrollment,34
South Middleton SD,115218303,Charter School Enrollment,29
South Side Area SD,127047404,Charter School Enrollment,26
South Park SD,103028753,Charter School Enrollment,40
South Williamsport Area SD,117416103,Charter School Enrollment,38
South Western SD,112676403,Charter School Enrollment,88
Southeastern Greene SD,101306503,Charter School Enrollment,12
Southeast Delco SD,125238402,Charter School Enrollment,312
Southern Fulton SD,111297504,Charter School Enrollment,19
Southern Columbia Area SD,116197503,Charter School Enrollment,15
Southern Lehigh SD,121395703,Charter School Enrollment,103
Southern Huntingdon County SD,111317503,Charter School Enrollment,48
Southern York County SD,112676503,Charter School Enrollment,39
Southern Tioga SD,117597003,Charter School Enrollment,38
Neshaminy SD,122097502,Charter School Enrollment,149
Nazareth Area SD,120484803,Charter School Enrollment,115
New Brighton Area SD,127045653,Charter School Enrollment,59
Neshannock Township SD,104375203,Charter School Enrollment,26
New Hope-Solebury SD,122097604,Charter School Enrollment,5
New Castle Area SD,104375302,Charter School Enrollment,122
Newport SD,115504003,Charter School Enrollment,54
New Kensington-Arnold SD,107656303,Charter School Enrollment,86
Norristown Area SD,123465602,Charter School Enrollment,499
North Clarion County SD,106167504,Charter School Enrollment,12
North Allegheny SD,103026852,Charter School Enrollment,92
North East SD,105258303,Charter School Enrollment,24
North Hills SD,103026902,Charter School Enrollment,63
North Penn SD,123465702,Charter School Enrollment,144
North Pocono SD,119356503,Charter School Enrollment,69
North Schuylkill SD,129545003,Charter School Enrollment,80
North Star SD,108565503,Charter School Enrollment,23
Northampton Area SD,120484903,Charter School Enrollment,253
Northeast Bradford SD,117083004,Charter School Enrollment,17
Northeastern York SD,112674403,Charter School Enrollment,133
Northern Bedford County SD,108056004,Charter School Enrollment,17
Northern Cambria SD,108114503,Charter School Enrollment,15
Northern Lebanon SD,113385003,Charter School Enrollment,48
Northern Lehigh SD,121394503,Charter School Enrollment,35
Northern Potter SD,109535504,Charter School Enrollment,6
Northern Tioga SD,117596003,Charter School Enrollment,37
Northgate SD,103026873,Charter School Enrollment,49
Northern York County SD,115674603,Charter School Enrollment,62
Northwestern  SD,105258503,Charter School Enrollment,41
Northwest Area SD,118406003,Charter School Enrollment,37
Norwin SD,107656502,Charter School Enrollment,78
Northwestern Lehigh SD,121394603,Charter School Enrollment,78
Oil City Area SD,106616203,Charter School Enrollment,50
Octorara Area SD,124156503,Charter School Enrollment,173
Oley Valley SD,114066503,Charter School Enrollment,31
Old Forge SD,119356603,Charter School Enrollment,22
Otto-Eldred SD,109426003,Charter School Enrollment,14
Oswayo Valley SD,109537504,Charter School Enrollment,11
Oxford Area SD,124156703,Charter School Enrollment,450
Owen J Roberts SD,124156603,Charter School Enrollment,115
Palisades SD,122098003,Charter School Enrollment,57
Palmyra Area SD,113385303,Charter School Enrollment,74
Palmerton Area SD,121136503,Charter School Enrollment,65
Panther Valley SD,121136603,Charter School Enrollment,100
Parkland SD,121395103,Charter School Enrollment,255
Pen Argyl Area SD,120485603,Charter School Enrollment,47
Penn Cambria SD,108116003,Charter School Enrollment,31
Penn Hills SD,103027352,Charter School Enrollment,844
Penn Manor SD,113365203,Charter School Enrollment,78
Penn-Delco SD,125236903,Charter School Enrollment,58
Penn-Trafford SD,107657103,Charter School Enrollment,53
Penncrest SD,105204703,Charter School Enrollment,125
Pennridge SD,122098103,Charter School Enrollment,146
Penns Manor Area SD,128326303,Charter School Enrollment,29
Penns Valley Area SD,110147003,Charter School Enrollment,79
Pennsbury SD,122098202,Charter School Enrollment,285
Pequea Valley SD,113365303,Charter School Enrollment,25
Perkiomen Valley SD,123466103,Charter School Enrollment,64
Philadelphia City SD,126515001,Charter School Enrollment,71354
Peters Township SD,101636503,Charter School Enrollment,39
Pittston Area SD,118406602,Charter School Enrollment,76
Pittsburgh SD,102027451,Charter School Enrollment,4234
Plum Borough SD,103027503,Charter School Enrollment,60
Pleasant Valley SD,120455203,Charter School Enrollment,189
Pine-Richland SD,103021003,Charter School Enrollment,52
Pine Grove Area SD,129546003,Charter School Enrollment,26
Philipsburg-Osceola Area SD,110177003,Charter School Enrollment,47
Phoenixville Area SD,124157203,Charter School Enrollment,381
Philipsburg-Osceola Area SD,110177003,Geographic Size of District (Square Miles),224.7
Phoenixville Area SD,124157203,Geographic Size of District (Square Miles),21.5
Pine Grove Area SD,129546003,Geographic Size of District (Square Miles),104.2
Pine-Richland SD,103021003,Geographic Size of District (Square Miles),31.6
Pleasant Valley SD,120455203,Geographic Size of District (Square Miles),116.1
Plum Borough SD,103027503,Geographic Size of District (Square Miles),29
Pittsburgh SD,102027451,Geographic Size of District (Square Miles),57.6
Pittston Area SD,118406602,Geographic Size of District (Square Miles),39.3
Peters Township SD,101636503,Geographic Size of District (Square Miles),19.7
Philadelphia City SD,126515001,Geographic Size of District (Square Miles),142.7
Pequea Valley SD,113365303,Geographic Size of District (Square Miles),81.3
Perkiomen Valley SD,123466103,Geographic Size of District (Square Miles),31.1
Penns Valley Area SD,110147003,Geographic Size of District (Square Miles),256
Pennsbury SD,122098202,Geographic Size of District (Square Miles),48
Pennridge SD,122098103,Geographic Size of District (Square Miles),92.5
Penns Manor Area SD,128326303,Geographic Size of District (Square Miles),81.1
Penn-Trafford SD,107657103,Geographic Size of District (Square Miles),34
Penncrest SD,105204703,Geographic Size of District (Square Miles),407.8
Penn Manor SD,113365203,Geographic Size of District (Square Miles),113.4
Penn-Delco SD,125236903,Geographic Size of District (Square Miles),7.8
Penn Cambria SD,108116003,Geographic Size of District (Square Miles),109.8
Penn Hills SD,103027352,Geographic Size of District (Square Miles),19.4
Parkland SD,121395103,Geographic Size of District (Square Miles),72.1
Pen Argyl Area SD,120485603,Geographic Size of District (Square Miles),27.7
Palmyra Area SD,113385303,Geographic Size of District (Square Miles),37.1
Panther Valley SD,121136603,Geographic Size of District (Square Miles),34.4
Palisades SD,122098003,Geographic Size of District (Square Miles),100.9
Palmerton Area SD,121136503,Geographic Size of District (Square Miles),53.5
Owen J Roberts SD,124156603,Geographic Size of District (Square Miles),98.8
Oxford Area SD,124156703,Geographic Size of District (Square Miles),81.5
Oswayo Valley SD,109537504,Geographic Size of District (Square Miles),122.6
Otto-Eldred SD,109426003,Geographic Size of District (Square Miles),87.6
Old Forge SD,119356603,Geographic Size of District (Square Miles),3.4
Oley Valley SD,114066503,Geographic Size of District (Square Miles),64
Octorara Area SD,124156503,Geographic Size of District (Square Miles),79.8
Oil City Area SD,106616203,Geographic Size of District (Square Miles),79.9
Northwestern Lehigh SD,121394603,Geographic Size of District (Square Miles),107.2
Norwin SD,107656502,Geographic Size of District (Square Miles),28.5
Northwest Area SD,118406003,Geographic Size of District (Square Miles),119.4
Northwestern  SD,105258503,Geographic Size of District (Square Miles),121.3
Northern York County SD,115674603,Geographic Size of District (Square Miles),84.4
Northgate SD,103026873,Geographic Size of District (Square Miles),1.8
Northern Potter SD,109535504,Geographic Size of District (Square Miles),228.8
Northern Tioga SD,117596003,Geographic Size of District (Square Miles),331
Northern Lebanon SD,113385003,Geographic Size of District (Square Miles),143.9
Northern Lehigh SD,121394503,Geographic Size of District (Square Miles),25.9
Northern Bedford County SD,108056004,Geographic Size of District (Square Miles),111.3
Northern Cambria SD,108114503,Geographic Size of District (Square Miles),62.4
Northeast Bradford SD,117083004,Geographic Size of District (Square Miles),166.8
Northeastern York SD,112674403,Geographic Size of District (Square Miles),50.5
North Star SD,108565503,Geographic Size of District (Square Miles),104.4
Northampton Area SD,120484903,Geographic Size of District (Square Miles),97.1
North Pocono SD,119356503,Geographic Size of District (Square Miles),192
North Schuylkill SD,129545003,Geographic Size of District (Square Miles),72.1
North Hills SD,103026902,Geographic Size of District (Square Miles),15.5
North Penn SD,123465702,Geographic Size of District (Square Miles),42.7
North Clarion County SD,106167504,Geographic Size of District (Square Miles),112.3
North East SD,105258303,Geographic Size of District (Square Miles),43.7
Norristown Area SD,123465602,Geographic Size of District (Square Miles),15.9
North Allegheny SD,103026852,Geographic Size of District (Square Miles),46.5
New Kensington-Arnold SD,107656303,Geographic Size of District (Square Miles),5
Newport SD,115504003,Geographic Size of District (Square Miles),71.5
New Castle Area SD,104375302,Geographic Size of District (Square Miles),14
New Hope-Solebury SD,122097604,Geographic Size of District (Square Miles),28.6
Neshannock Township SD,104375203,Geographic Size of District (Square Miles),17.4
New Brighton Area SD,127045653,Geographic Size of District (Square Miles),12.3
Nazareth Area SD,120484803,Geographic Size of District (Square Miles),49.2
Neshaminy SD,122097502,Geographic Size of District (Square Miles),27.9
Southern Tioga SD,117597003,Geographic Size of District (Square Miles),488.1
Southern York County SD,112676503,Geographic Size of District (Square Miles),67.9
Southern Huntingdon County SD,111317503,Geographic Size of District (Square Miles),221.4
Southern Lehigh SD,121395703,Geographic Size of District (Square Miles),45.3
Southern Columbia Area SD,116197503,Geographic Size of District (Square Miles),110
Southern Fulton SD,111297504,Geographic Size of District (Square Miles),210.5
Southeast Delco SD,125238402,Geographic Size of District (Square Miles),4.5
Southeastern Greene SD,101306503,Geographic Size of District (Square Miles),68.5
South Western SD,112676403,Geographic Size of District (Square Miles),55.7
South Williamsport Area SD,117416103,Geographic Size of District (Square Miles),35.5
South Park SD,103028753,Geographic Size of District (Square Miles),9.3
South Side Area SD,127047404,Geographic Size of District (Square Miles),75.6
South Fayette Township SD,103028703,Geographic Size of District (Square Miles),20.4
South Middleton SD,115218303,Geographic Size of District (Square Miles),49.1
South Butler County SD,104107803,Geographic Size of District (Square Miles),95.8
South Eastern SD,112676203,Geographic Size of District (Square Miles),108.8
Souderton Area SD,123467103,Geographic Size of District (Square Miles),49.4
South Allegheny SD,103028653,Geographic Size of District (Square Miles),9.5
Solanco SD,113367003,Geographic Size of District (Square Miles),188.3
Somerset Area SD,108567703,Geographic Size of District (Square Miles),134.6
Slippery Rock Area SD,104107503,Geographic Size of District (Square Miles),139.7
Smethport Area SD,109427503,Geographic Size of District (Square Miles),339.8
Shikellamy SD,116496603,Geographic Size of District (Square Miles),77.7
Shippensburg Area SD,115218003,Geographic Size of District (Square Miles),122.4
Shenandoah Valley SD,129547203,Geographic Size of District (Square Miles),12
Shenango Area SD,104376203,Geographic Size of District (Square Miles),24.8
Sharon City SD,104435603,Geographic Size of District (Square Miles),3.8
Sharpsville Area SD,104435703,Geographic Size of District (Square Miles),26.6
Shamokin Area SD,116496503,Geographic Size of District (Square Miles),70.6
Shanksville-Stonycreek SD,108567404,Geographic Size of District (Square Miles),66.2
Shade-Central City SD,108567204,Geographic Size of District (Square Miles),69.3
Shaler Area SD,103028302,Geographic Size of District (Square Miles),14.7
Selinsgrove Area SD,116557103,Geographic Size of District (Square Miles),104.8
Seneca Valley SD,104107903,Geographic Size of District (Square Miles),95.4
Schuylkill Valley SD,114067503,Geographic Size of District (Square Miles),52
Scranton SD,119357402,Geographic Size of District (Square Miles),25.5
Sayre Area SD,117086003,Geographic Size of District (Square Miles),33.3
Schuylkill Haven Area SD,129547303,Geographic Size of District (Square Miles),23.9
Salisbury-Elk Lick SD,108567004,Geographic Size of District (Square Miles),58
Saucon Valley SD,120486003,Geographic Size of District (Square Miles),25.9
Saint Marys Area SD,109248003,Geographic Size of District (Square Miles),341.8
Salisbury Township SD,121395603,Geographic Size of District (Square Miles),11.3
Rose Tree Media SD,125237903,Geographic Size of District (Square Miles),29.8
Saint Clair Area SD,129546803,Geographic Size of District (Square Miles),47.5
Rochester Area SD,127046903,Geographic Size of District (Square Miles),5.1
Rockwood Area SD,108566303,Geographic Size of District (Square Miles),146.4
Riverside SD,119357003,Geographic Size of District (Square Miles),11.7
Riverview SD,103028203,Geographic Size of District (Square Miles),2.4
Ringgold SD,101637002,Geographic Size of District (Square Miles),55.3
Riverside Beaver County SD,127045853,Geographic Size of District (Square Miles),49.4
Ridgway Area SD,109246003,Geographic Size of District (Square Miles),184.2
Ridley SD,125237702,Geographic Size of District (Square Miles),7.9
Reynolds SD,104435303,Geographic Size of District (Square Miles),88
Richland SD,108116503,Geographic Size of District (Square Miles),21.5
Red Lion Area SD,112675503,Geographic Size of District (Square Miles),141.1
Redbank Valley SD,106168003,Geographic Size of District (Square Miles),167.2
Radnor Township SD,125237603,Geographic Size of District (Square Miles),13.8
Reading SD,114067002,Geographic Size of District (Square Miles),10.1
Quaker Valley SD,103027753,Geographic Size of District (Square Miles),24.2
Quakertown Community SD,122098403,Geographic Size of District (Square Miles),72.3
Punxsutawney Area SD,106338003,Geographic Size of District (Square Miles),274
Purchase Line SD,128327303,Geographic Size of District (Square Miles),145.6
Pottstown SD,123466403,Geographic Size of District (Square Miles),5
Pottsville Area SD,129546103,Geographic Size of District (Square Miles),12.2
Portage Area SD,108116303,Geographic Size of District (Square Miles),25.2
Pottsgrove SD,123466303,Geographic Size of District (Square Miles),15.4
Pocono Mountain SD,120455403,Geographic Size of District (Square Miles),321.6
Port Allegany SD,109426303,Geographic Size of District (Square Miles),170.9
Yough SD,107658903,Geographic Size of District (Square Miles),75.3
York City SD,112679002,Geographic Size of District (Square Miles),5.3
York Suburban SD,112679403,Geographic Size of District (Square Miles),10.3
Wyoming Valley West SD,118409302,Geographic Size of District (Square Miles),15.3
Wyomissing Area SD,114069353,Geographic Size of District (Square Miles),3.5
Wyalusing Area SD,117089003,Geographic Size of District (Square Miles),277.2
Wyoming Area SD,118409203,Geographic Size of District (Square Miles),28
Wissahickon SD,123469303,Geographic Size of District (Square Miles),23
Woodland Hills SD,103029902,Geographic Size of District (Square Miles),13.4
Wilson Area SD,120488603,Geographic Size of District (Square Miles),20.7
Windber Area SD,108569103,Geographic Size of District (Square Miles),57.6
Wilmington Area SD,104378003,Geographic Size of District (Square Miles),99.4
Wilson  SD,114069103,Geographic Size of District (Square Miles),36.9
Williamsburg Community SD,108079004,Geographic Size of District (Square Miles),63.6
Williamsport Area SD,117417202,Geographic Size of District (Square Miles),101.9
William Penn SD,125239652,Geographic Size of District (Square Miles),4.7
Williams Valley SD,129548803,Geographic Size of District (Square Miles),61.6
Wilkes-Barre Area SD,118408852,Geographic Size of District (Square Miles),116.7
Wilkinsburg Borough SD,103029803,Geographic Size of District (Square Miles),2.3
Westmont Hilltop SD,108118503,Geographic Size of District (Square Miles),15.6
Whitehall-Coplay SD,121397803,Geographic Size of District (Square Miles),13.5
Western Beaver County SD,127049303,Geographic Size of District (Square Miles),34.8
Western Wayne SD,119648903,Geographic Size of District (Square Miles),168.9
West Shore SD,115219002,Geographic Size of District (Square Miles),74.4
West York Area SD,112678503,Geographic Size of District (Square Miles),20.6
West Mifflin Area SD,103029603,Geographic Size of District (Square Miles),14.8
West Perry SD,115508003,Geographic Size of District (Square Miles),314.3
West Jefferson Hills SD,103029553,Geographic Size of District (Square Miles),19.7
West Middlesex Area SD,104437503,Geographic Size of District (Square Miles),52
West Chester Area SD,124159002,Geographic Size of District (Square Miles),74
West Greene SD,101308503,Geographic Size of District (Square Miles),253
West Allegheny SD,103029403,Geographic Size of District (Square Miles),57.9
West Branch Area SD,110179003,Geographic Size of District (Square Miles),165.5
Weatherly Area SD,121139004,Geographic Size of District (Square Miles),107.4
Wellsboro Area SD,117598503,Geographic Size of District (Square Miles),331.4
Wayne Highlands SD,119648703,Geographic Size of District (Square Miles),425.3
Waynesboro Area SD,112289003,Geographic Size of District (Square Miles),93.1
Washington SD,101638803,Geographic Size of District (Square Miles),3.4
Wattsburg Area SD,105259703,Geographic Size of District (Square Miles),143.9
Warrior Run SD,116498003,Geographic Size of District (Square Miles),114
Warwick SD,113369003,Geographic Size of District (Square Miles),39.9
Wallingford-Swarthmore SD,125239603,Geographic Size of District (Square Miles),7
Warren County SD,105628302,Geographic Size of District (Square Miles),775.1
Valley View SD,119358403,Geographic Size of District (Square Miles),27.7
Wallenpaupack Area SD,119648303,Geographic Size of District (Square Miles),327.5
Upper Saint Clair SD,103029203,Geographic Size of District (Square Miles),9.8
Valley Grove SD,106618603,Geographic Size of District (Square Miles),63.9
Upper Moreland Township SD,123468503,Geographic Size of District (Square Miles),8
Upper Perkiomen SD,123468603,Geographic Size of District (Square Miles),51.3
Upper Dublin SD,123468303,Geographic Size of District (Square Miles),13.3
Upper Merion Area SD,123468402,Geographic Size of District (Square Miles),18.9
Upper Darby SD,125239452,Geographic Size of District (Square Miles),8.5
Upper Dauphin Area SD,115229003,Geographic Size of District (Square Miles),89.9
United SD,128328003,Geographic Size of District (Square Miles),132.3
Upper Adams SD,112018523,Geographic Size of District (Square Miles),83.7
Uniontown Area SD,101268003,Geographic Size of District (Square Miles),249.6
Unionville-Chadds Ford SD,124158503,Geographic Size of District (Square Miles),77
Union City Area SD,105259103,Geographic Size of District (Square Miles),76.7
Union SD,106169003,Geographic Size of District (Square Miles),76.9
Tyrone Area SD,108078003,Geographic Size of District (Square Miles),167.1
Union Area SD,104377003,Geographic Size of District (Square Miles),12
Tussey Mountain SD,108058003,Geographic Size of District (Square Miles),173.2
Twin Valley SD,114068103,Geographic Size of District (Square Miles),89.1
Turkeyfoot Valley Area SD,108568404,Geographic Size of District (Square Miles),102.6
Tuscarora SD,112286003,Geographic Size of District (Square Miles),206.6
Tulpehocken Area SD,114068003,Geographic Size of District (Square Miles),101.3
Tunkhannock Area SD,118667503,Geographic Size of District (Square Miles),297.4
Trinity Area SD,101638003,Geographic Size of District (Square Miles),90.1
Troy Area SD,117086653,Geographic Size of District (Square Miles),276.4
Tredyffrin-Easttown SD,124157802,Geographic Size of District (Square Miles),28.1
Tri-Valley SD,129547803,Geographic Size of District (Square Miles),99.2
Titusville Area SD,106617203,Geographic Size of District (Square Miles),200.1
Towanda Area SD,117086503,Geographic Size of District (Square Miles),162.5
Susquenita SD,115506003,Geographic Size of District (Square Miles),91.7
Tamaqua Area SD,129547603,Geographic Size of District (Square Miles),122.9
Susquehanna Community SD,119586503,Geographic Size of District (Square Miles),103.3
Susquehanna Township SD,115228303,Geographic Size of District (Square Miles),15.3
Stroudsburg Area SD,120456003,Geographic Size of District (Square Miles),73.6
Sullivan County SD,117576303,Geographic Size of District (Square Miles),452.5
Steelton-Highspire SD,115228003,Geographic Size of District (Square Miles),2.6
Sto-Rox SD,103028853,Geographic Size of District (Square Miles),3.4
State College Area SD,110148002,Geographic Size of District (Square Miles),151.1
Steel Valley SD,103028833,Geographic Size of District (Square Miles),4
Springfield SD,125238502,Geographic Size of District (Square Miles),6.7
Springfield Township SD,123467203,Geographic Size of District (Square Miles),6.8
Spring Grove Area SD,112676703,Geographic Size of District (Square Miles),92.8
Spring-Ford Area SD,123467303,Geographic Size of District (Square Miles),42.5
Southmoreland SD,107657503,Geographic Size of District (Square Miles),42.1
Spring Cove SD,108077503,Geographic Size of District (Square Miles),98.1
Mountain View SD,119584603,Geographic Size of District (Square Miles),193.1
Mt Lebanon SD,103026402,Geographic Size of District (Square Miles),6.1
Muhlenberg SD,114065503,Geographic Size of District (Square Miles),12.8
Muncy SD,117415303,Geographic Size of District (Square Miles),37.2
Mount Pleasant Area SD,107655903,Geographic Size of District (Square Miles),106.6
Mount Union Area SD,111316003,Geographic Size of District (Square Miles),149.5
Moshannon Valley SD,110175003,Geographic Size of District (Square Miles),94.8
Mount Carmel Area SD,116495103,Geographic Size of District (Square Miles),23.6
Moon Area SD,103026343,Geographic Size of District (Square Miles),26.5
Morrisville Borough SD,122097203,Geographic Size of District (Square Miles),2
Montoursville Area SD,117415103,Geographic Size of District (Square Miles),188.4
Montrose Area SD,119584503,Geographic Size of District (Square Miles),227.8
Montgomery Area SD,117415004,Geographic Size of District (Square Miles),86.3
Montour SD,103026303,Geographic Size of District (Square Miles),21.5
Monessen City SD,107655803,Geographic Size of District (Square Miles),3
Moniteau SD,104105353,Geographic Size of District (Square Miles),150.8
Minersville Area SD,129544703,Geographic Size of District (Square Miles),55.5
Mohawk Area SD,104375003,Geographic Size of District (Square Miles),103
Millville Area SD,116195004,Geographic Size of District (Square Miles),91.2
Milton Area SD,116495003,Geographic Size of District (Square Miles),86.3
Millcreek Township SD,105257602,Geographic Size of District (Square Miles),29.3
Millersburg Area SD,115226103,Geographic Size of District (Square Miles),32
Mifflin County SD,111444602,Geographic Size of District (Square Miles),364.7
Mifflinburg Area SD,116605003,Geographic Size of District (Square Miles),214.5
Middletown Area SD,115226003,Geographic Size of District (Square Miles),17.2
Midland Borough SD,127045303,Geographic Size of District (Square Miles),2
Mid Valley SD,119355503,Geographic Size of District (Square Miles),15.3
Midd-West SD,116555003,Geographic Size of District (Square Miles),226.7
Methacton SD,123465303,Geographic Size of District (Square Miles),31.7
Meyersdale Area SD,108565203,Geographic Size of District (Square Miles),122.9
Mechanicsburg Area SD,115216503,Geographic Size of District (Square Miles),16
Mercer Area SD,104435003,Geographic Size of District (Square Miles),88.3
McGuffey SD,101633903,Geographic Size of District (Square Miles),198.5
McKeesport Area SD,103026002,Geographic Size of District (Square Miles),14.5
Marple Newtown SD,125235502,Geographic Size of District (Square Miles),20.6
Mars Area SD,104105003,Geographic Size of District (Square Miles),46.3
Manheim Township SD,113364503,Geographic Size of District (Square Miles),24.1
Marion Center Area SD,128325203,Geographic Size of District (Square Miles),192.6
Mahanoy Area SD,129544503,Geographic Size of District (Square Miles),50.9
Manheim Central SD,113364403,Geographic Size of District (Square Miles),78.9
Lower Moreland Township SD,123464603,Geographic Size of District (Square Miles),7.3
Loyalsock Township SD,117414203,Geographic Size of District (Square Miles),21.5
Lower Dauphin SD,115224003,Geographic Size of District (Square Miles),96.6
Lower Merion SD,123464502,Geographic Size of District (Square Miles),24.3
Line Mountain SD,116493503,Geographic Size of District (Square Miles),155.7
Littlestown Area SD,112015203,Geographic Size of District (Square Miles),49.2
Lewisburg Area SD,116604003,Geographic Size of District (Square Miles),41.7
Ligonier Valley SD,107654903,Geographic Size of District (Square Miles),230.8
Leechburg Area SD,128034503,Geographic Size of District (Square Miles),18.6
Lehighton Area SD,121135503,Geographic Size of District (Square Miles),65.7
Laurel Highlands SD,101264003,Geographic Size of District (Square Miles),55.8
Lebanon SD,113384603,Geographic Size of District (Square Miles),4.6
Lancaster SD,113364002,Geographic Size of District (Square Miles),13.3
Laurel SD,104374003,Geographic Size of District (Square Miles),66.3
Lakeview SD,104433903,Geographic Size of District (Square Miles),144.2
Lampeter-Strasburg SD,113363603,Geographic Size of District (Square Miles),37.9
Lake-Lehman SD,118403903,Geographic Size of District (Square Miles),142.1
Lakeland SD,119354603,Geographic Size of District (Square Miles),66.4
Kutztown Area SD,114064003,Geographic Size of District (Square Miles),99
Lackawanna Trail SD,119665003,Geographic Size of District (Square Miles),73.4
Keystone Oaks SD,103025002,Geographic Size of District (Square Miles),4.4
Kiski Area SD,107654403,Geographic Size of District (Square Miles),105
Keystone  SD,106166503,Geographic Size of District (Square Miles),123.2
Keystone Central SD,110183602,Geographic Size of District (Square Miles),970.8
Karns City Area SD,104103603,Geographic Size of District (Square Miles),131.3
Kennett Consolidated SD,124154003,Geographic Size of District (Square Miles),34.2
Juniata Valley SD,111312804,Geographic Size of District (Square Miles),134.8
Kane Area SD,109422303,Geographic Size of District (Square Miles),245.3
Garnet Valley SD,125234103,Geographic Size of District (Square Miles),21.3
Gateway SD,103024102,Geographic Size of District (Square Miles),20.3
