DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Harmony Area SD,110173504,0.81,0,0,0,Clearfield County CTC,http://www.ccctc.edu,4,Westover,PA,5239 Ridge Rd,248,Harmony Area SD,16692,33.47,0,20,43.55,0,83.49,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,Central IU 10,http://www.ciu10.org,56.45,0.4,0,2,0.81,21.77,814-845-7918,http://www.harmonyowls.com,98.39
Harrisburg City SD,115222752,2.81,0.08,2.18,53.62,Dauphin County Technical School,http://www.dcts.org,1228,Harrisburg,PA,1601 State Street,6471,Harrisburg City SD,17103,87.14,17.01,189,48.68,0.77,11.86,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",37.63,Capital Area IU 15,http://www.caiu.org,51.32,0.15,0,12,0.29,16.5,717-703-4000,http://www.hbgsd.k12.pa.us,3.68
Hatboro-Horsham SD,123463603,4.21,0.07,6.32,5.96,Eastern Center for Arts & Technology,http://www.eastech.org,76,Horsham,PA,229 Meetinghouse Rd,4349,Hatboro-Horsham SD,19044,30.1,2.76,92,48.88,0.28,18.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.94,Montgomery County IU 23,http://www.mciu.org,51.12,0.55,0.14,6,4.71,18.1,215-420-5000,http://www.hatboro-horsham.org,74.36
Haverford Township SD,125234502,5.23,0.11,5.53,5.23,Delaware County Technical High School,https://www.dciu.org/domain/185,55,Havertown,PA,50 East Eagle Road,6563,Haverford Township SD,19083,14.14,0.73,99,48.1,0,9.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.05,Delaware County IU 25,http://www.dciu.org,51.9,0.11,0.09,7,6.7,15.91,610-853-5900,http://www.haverford.k12.pa.us,80.77
Hazleton Area SD,118403302,1.27,0.23,0.55,1.97,Hazleton Area Career Center,http://www.hasdk12.org,474,Hazle Twp,PA,1515 W 23rd St,11551,Hazleton Area SD,18202,56.21,20.08,760,47.94,0.42,251.78,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",61.3,Luzerne IU 18,http://www.liu18.org,52.06,0,0.02,11,1.24,13.45,570-459-3111,http://www.hasdk12.org,34.67
Hempfield Area SD,107653802,3.86,0.11,1.03,1.09,Central Westmoreland CTC,http://www.cwctc.org,174,Greensburg,PA,4347 Route 136,5333,Hempfield Area SD,15601,29.08,0.36,262,50.4,0.41,83.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.39,Westmoreland IU 7,http://www.wiu7.org,49.6,0.9,0.13,9,4.89,14.25,724-834-2590,http://www.hasdpa.net,92.39
Hempfield SD,113363103,3.11,0.21,4.08,5.69,Lancaster County CTC,http://www.lancasterctc.edu,216,Landisville,PA,200 Church St,6818,Hempfield SD,17538,35.38,4.37,111,48.27,0.26,44.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.38,Lancaster-Lebanon IU 13,http://www.iu13.org,51.73,0.15,0.01,10,8.77,18.23,717-898-5560,http://www.hempfieldsd.org,70.52
Hermitage SD,104433303,7.16,0.1,2.11,8.39,Mercer County Career Center,http://www.mercerccc.org,50,Hermitage,PA,411 N Hermitage Road,2039,Hermitage SD,16148,40.36,0.44,32,49.44,0.29,29.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.1,Midwestern IU 4,http://www.miu4.org,50.56,0.34,0.34,4,5.84,16.33,724-981-8750,http://www.hermitage.k12.pa.us/,81.8
Highlands SD,103024753,11.04,0.53,0.97,8.62,Forbes Road CTC,http://www.forbesroad.com,145,Natrona Heights,PA,1500 Pacific Avenue,2273,Highlands SD,15065,51.96,0.18,62,45.58,0.84,22.78,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,Allegheny IU 3,http://www.aiu3.net,54.42,0.09,0.04,4,2.2,20.99,724-226-2400,http://www.goldenrams.com,76.64
Hollidaysburg Area SD,108073503,2.06,0.09,2.09,1.12,Greater Altoona CTC,http://www.gactc.edu,123,Hollidaysburg,PA,405 Clark Street,3203,Hollidaysburg Area SD,16648,35.9,0.69,197,47.49,0.44,121.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.44,Appalachia IU 8,http://www.iu08.org,52.51,0.19,0,5,4.09,14.08,814-695-8702,http://www.tigerwires.com,93.19
Homer-Center SD,128323303,3.31,0,0,1.35,Indiana County Technology Center,http://www.ictc.edu,16,Homer City,PA,65 Wildcat Lane,816,Homer-Center SD,15748,45.34,0.37,67,45.96,0.49,41.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,ARIN IU 28,http://www.iu28.org,54.04,0.37,0.37,2,2.21,18.5,724-479-8080,http://www.homercenter.org/,93.87
Hopewell Area SD,127044103,4.41,0,0.66,3.46,Beaver County CTC,http://www.bcctc.org,139,Aliquippa,PA,2354 Brodhead Rd,2107,Hopewell Area SD,15001,35.22,0.71,46,50.26,0.28,59.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.13,Beaver Valley IU 27,http://www.bviu.org,49.74,1,0.28,5,2.8,16.09,724-375-6691,http://www.hopewellarea.org,88.04
Huntingdon Area SD,111312503,3.32,0,0.53,0.65,Huntingdon County CTC,http://www.hcctc.org,209,Huntingdon,PA,2400 Cassady Ave,1689,Huntingdon Area SD,16652,47.37,0.41,94,47.13,0.83,274.88,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.89,Tuscarora IU 11,https://www.tiu11.org/,52.87,0.59,0.06,4,3.79,22.38,814-643-4140,http://huntsd.org,94.55
Indiana Area SD,128323703,4.09,0.26,2.7,3.95,Indiana County Technology Center,http://www.ictc.edu,67,Indiana,PA,501 E Pike Rd,2736,Indiana Area SD,15701,44.77,1.9,114,49.52,0.44,82.39,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.54,ARIN IU 28,http://www.iu28.org,50.48,0.37,0.15,6,3.65,14.36,724-463-8713,https://www.iasd.cc/,87.32
Interboro SD,125235103,5.33,0,4.26,14.03,Delaware County Technical High School,https://www.dciu.org/domain/185,60,Prospect Park,PA,900 Washington Ave,3286,Interboro SD,19076,51.28,2.31,82,48.17,0.46,11.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.05,Delaware County IU 25,http://www.dciu.org,51.83,0.09,0.09,6,2.68,22.28,610-461-6700,http://www.interborosd.org/,71.24
Iroquois SD,105256553,7.76,0.68,1.02,2.39,Erie County Technical School,http://www.ects.org,52,Erie,PA,800 Tyndall Avenue,1172,Iroquois SD,16511,65.96,1.45,60,49.23,0.51,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.12,Northwest Tri-County IU 5,http://www.iu5.org,50.77,0,0.09,2,2.47,20.05,814-899-7643,http://iroquoissd.org/,82.94
Jamestown Area SD,104433604,1.44,0,0.24,0,Mercer County Career Center,http://www.mercerccc.org,18,Jamestown,PA,204 Shenango Street,418,Jamestown Area SD,16134,41.15,0,27,47.61,0.24,61.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,Midwestern IU 4,http://www.miu4.org,52.39,0,0,2,2.39,18.66,724-932-5557,http://www.jamestown.k12.pa.us,97.37
Jeannette City SD,107654103,21.06,0.31,0.1,13.73,Central Westmoreland CTC,http://www.cwctc.org,79,Jeannette,PA,800 Florida Ave,983,Jeannette City SD,15644,62.97,0.2,51,48.12,0.81,2.34,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,Westmoreland IU 7,http://www.wiu7.org,51.88,0.31,0,2,0.92,22.48,724-523-5497,http://www.jeannette.k12.pa.us,62.77
Jefferson-Morgan SD,101303503,3.75,0.13,0.13,0.52,Greene County CTC,http://www.greenectc.org,17,Jefferson,PA,1351 Jefferson Rd,773,Jefferson-Morgan SD,15344,52.91,0,63,45.28,0.91,47.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.91,Intermediate Unit 1,http://www.iu1.org,54.72,0,0,2,1.29,20.05,724-883-2310,http://www.jmsd.org,94.57
Jenkintown SD,123463803,6.19,0.55,2.61,9.63,Eastern Center for Arts & Technology,http://www.eastech.org,3,Jenkintown,PA,West and Highland Avenues,727,Jenkintown SD,19046,14.99,1.24,21,49.24,0,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.6,Montgomery County IU 23,http://www.mciu.org,50.76,0.41,0.14,2,9.22,15.68,215-885-3722,http://www.jenkintown.org,74.28
Jersey Shore Area SD,117414003,2.93,0.14,0.27,0.73,Not Available,Not Available,192,Jersey Shore,PA,175 A & P Drive,2182,Jersey Shore Area SD,17740,44.91,0,,47.2,0.41,391.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,BLaST IU 17,http://www.iu17.org,52.8,0,0.14,5,0.64,15.63,570-398-1561,http://www.jsasd.org,94.78
Jim Thorpe Area SD,121135003,5.15,0.22,0.38,6.02,Carbon Career & Technical Institute,http://www.carboncti.org,229,Jim Thorpe,PA,410 Center Ave,1843,Jim Thorpe Area SD,18229,48.67,0.76,96,50.46,0.65,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.77,Carbon-Lehigh IU 21,http://www.cliu.org,49.54,0,0.11,3,1.52,14.92,570-325-3691,http://www.jimthorpesd.org,76.34
Johnsonburg Area SD,109243503,3.58,0,0.18,0.36,Not Available,Not Available,6,Johnsonburg,PA,315 High School Road,559,Johnsonburg Area SD,15845,50.27,0,,48.3,0,166.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,Seneca Highlands IU 9,http://www.iu9.org,51.7,0,0,2,1.43,19.14,814-965-2536,http://www.johnsonburgareaschooldistrict.net,93.74
Juniata County SD,111343603,1.29,0.04,0.46,1.42,Not Available,Not Available,212,Mifflintown,PA,146 Weatherby Way,2400,Juniata County SD,17059,48.67,4.42,81,47.04,0.79,374.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.92,Tuscarora IU 11,https://www.tiu11.org/,52.96,0,0.08,5,1.71,19.83,717-436-2111,http://www.jcsdk12.org/,87.79
Juniata Valley SD,111312804,0.14,0,0.14,0.55,Huntingdon County CTC,http://www.hcctc.org,24,Alexandria,PA,7775 Juniata Valley Pike,726,Juniata Valley SD,16611,48.35,0.55,69,52.34,0.96,134.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.65,Tuscarora IU 11,https://www.tiu11.org/,47.66,0,0,2,0.55,16.12,814-669-9150,http://www.jvhornets.com,97.52
Kane Area SD,109422303,1.03,0.09,0.47,0.84,Seneca Highlands Career and Technical Center,http://www.iu9.org,24,Kane,PA,400 West Hemlock Avenue,1068,Kane Area SD,16735,55.52,0,33,47.66,0.66,245.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,Seneca Highlands IU 9,http://www.iu9.org,52.34,0.19,0,3,3.84,16.57,814-837-9570,https://www.kane.new.rschooltoday.com/,95.88
Karns City Area SD,104103603,1.58,0.15,0,0.3,Butler County AVTS,http://www.butlertec.us,50,Karns City,PA,1446 Kittanning Pike,1331,Karns City Area SD,16041,44.7,0,122,51.24,0.38,131.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.68,Midwestern IU 4,http://www.miu4.org,48.76,0.08,0,3,5.63,16.75,724-756-2030,http://www.kcasdk12.org,97.3
Kennett Consolidated SD,124154003,3.02,0.12,1.94,1.87,Chester County Technical College HS,http://www.cciu.org,181,Kennett Square,PA,300 East South Street,4012,Kennett Consolidated SD,19348,42.02,15.25,181,48.13,0.02,34.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",45.26,Chester County IU 24,http://www.cciu.org,51.87,0,0,6,2.12,12.39,610-444-6600,http://www.kcsd.org,47.78
Keystone Central SD,110183602,3.83,0.08,0.38,1.11,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,519,Mill Hall,PA,86 Administration Drive,3705,Keystone Central SD,17751,56.63,0.92,478,48.58,0.67,970.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.86,Central IU 10,http://www.ciu10.org,51.42,0.13,0,9,0.16,19.7,570-893-4900,http://www.kcsd.k12.pa.us/,91.74
Keystone Oaks SD,103025002,5.93,0.1,7.08,5.03,Parkway West CTC,http://www.parkwaywest.org,85,Pittsburgh,PA,1000 Kelton Ave,1907,Keystone Oaks SD,15216,38.8,3.62,90,50.03,0.68,4.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.72,Allegheny IU 3,http://www.aiu3.net,49.97,0.47,0.05,5,4.67,16.47,412-571-6000,http://www.kosd.org,77.08
Keystone SD,106166503,2.6,0,0,0.23,Clarion County Career Center,http://www.clarioncte.org,39,Knox,PA,451 Huston Avenue,883,Keystone SD,16232,41.34,0,89,48.36,0.57,123.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.34,Riverview IU 6,http://www.riu6.org,51.64,0,0,2,2.15,15.74,814-797-5921,http://www.keyknox.com,96.83
Kiski Area SD,107654403,0.4,0.12,0.23,6.59,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,151,Vandergrift,PA,200 Poplar Street,3461,Kiski Area SD,15690,52.04,0.17,251,48.4,0.55,104.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,Westmoreland IU 7,http://www.wiu7.org,51.6,0.84,0,6,1.79,15.92,724-845-2022,http://www.kiskiarea.com,91.13
Kutztown Area SD,114064003,2.6,0.15,1.26,1.78,Berks CTC,http://www.berkscareer.com,68,Kutztown,PA,251 Long Lane,1345,Kutztown Area SD,19530,30.04,2.45,80,49.67,0.74,99.01,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.48,Berks County IU 14,http://www.berksiu.org,50.33,2.9,0.07,4,5.95,20.97,610-683-7361,http://www.kasd.org,83.64
Lackawanna Trail SD,119665003,2.28,0.31,0.62,1.14,Susquehanna County CTC,http://www.scctc-school.org,44,Factoryville,PA,179 College Avenue,966,Lackawanna Trail SD,18419,42.03,0.31,51,47.93,0.21,73.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,Northeastern Educational IU 19,http://www.iu19.org,52.07,0.1,0.21,2,2.59,20.91,570-945-5184,http://www.ltsd.org,93.69
Lake-Lehman SD,118403903,1.02,0.18,0.6,0.6,West Side CTC,http://www.wsctc.net,70,Dallas,PA,1237 Market Street,1662,Lake-Lehman SD,18612,36.7,0.12,40,48.56,0.48,142.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,Luzerne IU 18,http://www.liu18.org,51.44,0.54,0,4,2.29,18.95,570-675-2165,https://www.llsd.org,95.55
Lakeland SD,119354603,0.81,0,0.44,2.13,CTC of Lackawanna County,http://www.ctclc.edu,89,Scott Township,PA,1355 Lakeland Drive,1362,Lakeland SD,18433,38.25,1.1,66,45.08,0.22,66.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.42,Northeastern Educational IU 19,http://www.iu19.org,54.92,0,0,3,1.03,15.2,570-254-9485,http://www.lakelandsd.org/,94.2
Lakeview SD,104433903,1.22,0.11,0.11,0.44,Mercer County Career Center,http://www.mercerccc.org,52,Stoneboro,PA,2482 Mercer St,902,Lakeview SD,16153,45.9,0,67,50.44,0.33,144.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.89,Midwestern IU 4,http://www.miu4.org,49.56,0,0,2,3.33,17.52,724-376-7911,http://www.lakeview.k12.pa.us,97.23
Lampeter-Strasburg SD,113363603,4.17,0.21,1.66,2.37,Lancaster County CTC,http://www.lancasterctc.edu,81,Lancaster,PA,1600 Book Rd,2828,Lampeter-Strasburg SD,17602,23.02,1.41,52,48.02,0.25,37.89,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.18,Lancaster-Lebanon IU 13,http://www.iu13.org,51.98,0.18,0.07,4,4.99,13.01,717-464-3311,http://www.l-spioneers.org,81.33
Lancaster SD,113364002,5.28,0.05,4.36,16.28,Lancaster County CTC,http://www.lancasterctc.edu,484,Lancaster,PA,251 S Prince St,10384,Lancaster SD,17603,86.89,19.37,46,47.76,0.56,13.31,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",61.59,Lancaster-Lebanon IU 13,http://www.iu13.org,52.24,0.1,0.03,19,1.42,18.73,717-291-6121,http://www.lancaster.k12.pa.us/,12.41
Laurel Highlands SD,101264003,6.64,0.15,0.47,6.02,Fayette County Career & Technical Institute,http://www.fayettecti.org,118,Uniontown,PA,304 Bailey Ave,2743,Laurel Highlands SD,15401,61.57,0.51,122,48.71,0.84,55.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,Intermediate Unit 1,http://www.iu1.org,51.29,0,0.44,6,3.57,21.44,724-437-2821,http://www.lhsd.org,84.14
Laurel SD,104374003,0.39,0,0.2,0.29,Lawrence County CTC,http://www.lcvt.tec.pa.us,27,New Castle,PA,2497 Harlansburg Rd,1021,Laurel SD,16101,24.49,0,22,48.09,0.1,66.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.08,Midwestern IU 4,http://www.miu4.org,51.91,8.52,0,3,2.15,9.89,724-658-8940,http://www.laurel.k12.pa.us,98.04
Lebanon SD,113384603,3.02,0.08,0.52,3.76,Lebanon County CTC,http://www.lcctc.edu,169,Lebanon,PA,1000 S 8th St,5025,Lebanon SD,17042,73.61,21.09,100,49.81,0.36,4.56,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",70.17,Lancaster-Lebanon IU 13,http://www.iu13.org,50.19,0,0.02,7,2.47,20.9,717-273-9391,http://www.lebanon.k12.pa.us,22.43
Leechburg Area SD,128034503,0.77,0,0.61,3.84,Lenape Tech,http://www.lenapetech.net,29,Leechburg,PA,210 Penn Avenue,651,Leechburg Area SD,15656,50.08,0.46,31,46.39,0.46,18.62,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,ARIN IU 28,http://www.iu28.org,53.61,0,0.15,3,1.84,17.51,724-845-7701,http://www.leechburg.k12.pa.us,92.93
Lehighton Area SD,121135503,3.02,0.27,0.59,1.37,Carbon Career & Technical Institute,http://www.carboncti.org,191,Lehighton,PA,1000 Union St,2187,Lehighton Area SD,18235,51.07,1.33,96,50.07,0.5,65.72,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.36,Carbon-Lehigh IU 21,http://www.cliu.org,49.93,0.69,0.23,3,1.74,15,610-377-4490,http://www.lehighton.org,87.15
Lewisburg Area SD,116604003,5.38,0,4.05,5.06,SUN Area Technical Institute,http://www.sun-tech.org,69,Lewisburg,PA,1951 Washington Ave,1878,Lewisburg Area SD,17837,27.1,3.09,13,49.25,0.32,41.7,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.36,Central Susquehanna IU 16,http://www.csiu.org,50.75,0.32,0.05,4,4.79,13.79,570-523-3220,http://www.dragon.k12.pa.us,77.1
Ligonier Valley SD,107654903,1.68,0.07,0.07,0.56,Eastern Westmoreland CTC,http://www.ewctc.net,93,Ligonier,PA,339 West Main St,1426,Ligonier Valley SD,15658,37.94,0.28,109,46.91,0.77,230.84,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.19,Westmoreland IU 7,http://www.wiu7.org,53.09,1.96,0.14,4,1.75,18.02,724-238-5696,http://www.lvsd.k12.pa.us/,96.28
Line Mountain SD,116493503,0.86,0,0.29,0.48,Northumberland County CTC,http://www.ncavts.org,78,Herndon,PA,185 Line Mountain Road,1042,Line Mountain SD,17830,44.05,0,6,49.71,0.29,155.73,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.06,Central Susquehanna IU 16,http://www.csiu.org,50.29,0.58,0,3,2.11,14.11,570-758-2640,http://www.linemountain.com,97.31
Littlestown Area SD,112015203,3.24,0.22,0.66,1.81,Adams County Technical Institute,http://www.acti-pa.org,129,Littlestown,PA,162 Newark St,1821,Littlestown Area SD,17340,30.37,0.55,46,47.61,0.16,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.51,Lincoln IU 12,http://www.iu12.org,52.39,1.1,0.05,3,2.42,11.64,717-359-4146,http://www.lasd.k12.pa.us,90.5
Lower Dauphin SD,115224003,5.23,0.06,2.27,1.69,Dauphin County Technical School,http://www.dcts.org,145,Hummelstown,PA,291 E Main St,3613,Lower Dauphin SD,17036,25.93,1.72,71,48.96,0.22,96.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.08,Capital Area IU 15,http://www.caiu.org,51.04,1.72,0.03,8,3.63,17.41,717-566-5300,http://www.ldsd.org,81.65
Lower Merion SD,123464502,7.52,0.05,11.39,8.14,Not Available,Not Available,98,Ardmore,PA,301 E Montgomery Ave,8603,Lower Merion SD,19003,12.8,2.49,40,48.08,0.08,24.34,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.66,Montgomery County IU 23,http://www.mciu.org,51.92,0.1,0.07,10,12.69,16.08,610-645-1800,http://www.lmsd.org,67.17
Lower Moreland Township SD,123464603,0.75,0.04,20.43,1.53,Eastern Center for Arts & Technology,http://www.eastech.org,31,Huntingdon Valley,PA,2551 Murray Ave,2413,Lower Moreland Township SD,19006,14.26,8.08,28,49.69,0.12,7.28,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.78,Montgomery County IU 23,http://www.mciu.org,50.31,2.11,0.21,3,4.89,13.76,215-938-0270,http://www.lmtsd.org,74.26
Loyalsock Township SD,117414203,8.64,0.2,3.27,6.88,Lycoming CTC,http://www.lycoctc.org,43,Williamsport,PA,1605 Four Mile Drive,1527,Loyalsock Township SD,17701,41.19,0.65,30,50.23,0.2,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.34,BLaST IU 17,http://www.iu17.org,49.77,0,0.07,3,2.03,14.67,570-326-6508,http://www.ltsd.k12.pa.us,77.6
Mahanoy Area SD,129544503,1.1,0.11,0.22,2.96,Schuylkill Technology Centers,http://www.stcenters.org,58,Mahanoy City,PA,1 Golden Bear Dr,911,Mahanoy Area SD,17948,73.11,2.96,27,50.71,0.88,50.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.16,Schuylkill IU 29,http://www.iu29.org,49.29,0,0.11,2,1.76,22.39,570-773-3443,http://www.mabears.net,72.34
Manheim Central SD,113364403,3.3,0.03,2.58,1.68,Lancaster County CTC,http://www.lancasterctc.edu,92,Manheim,PA,281 White Oak Rd,2910,Manheim Central SD,17545,36.84,1.1,74,48.28,0.17,78.89,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.03,Lancaster-Lebanon IU 13,http://www.iu13.org,51.72,0.17,0.27,4,4.5,15.19,717-664-8540,http://www.manheimcentral.org,82.1
Manheim Township SD,113364503,6.33,0.03,9.48,5.64,Lancaster County CTC,http://www.lancasterctc.edu,145,Lancaster,PA,450A Candlewyck Road,5865,Manheim Township SD,17601,29.26,3.99,76,48.12,0.15,24.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.14,Lancaster-Lebanon IU 13,http://www.iu13.org,51.88,0.78,0,9,6.29,13.52,717-569-8231,http://www.mtwp.net,63.38
Marion Center Area SD,128325203,0.08,0.08,0.16,0.65,Indiana County Technology Center,http://www.ictc.edu,49,Marion Center,PA,22820 Route 403 Hwy N,1227,Marion Center Area SD,15759,51.02,0,101,47.27,0.16,192.61,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,ARIN IU 28,http://www.iu28.org,52.73,0.24,0,3,1.47,20.46,724-397-5551,http://www.mcasd.net,98.53
Marple Newtown SD,125235502,2.78,0.08,10.41,2.97,Delaware County Technical High School,https://www.dciu.org/domain/185,29,Newtown Square,PA,40 Media Line Rd Ste 204,3603,Marple Newtown SD,19073,21.73,3.14,40,48.49,0.03,20.61,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.64,Delaware County IU 25,http://www.dciu.org,51.51,0.11,0.03,6,5.94,17.46,610-359-4256,http://www.mnsd.net/,81.1
Mars Area SD,104105003,0.39,0.03,2.16,0.99,Butler County AVTS,http://www.butlertec.us,168,Mars,PA,545 Route 228,3334,Mars Area SD,16046,7.62,0.48,41,49.7,0.24,46.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,Midwestern IU 4,http://www.miu4.org,50.3,0,0,5,3.3,12.51,724-625-1518,http://www.marsk12.org,94.96
McGuffey SD,101633903,1.59,0.2,0.27,0.07,Western Area CTC,http://www.wactc.net,90,Claysville,PA,90 McGuffey Drive,1509,McGuffey SD,15323,40.76,0.07,62,49.57,0.66,198.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,Intermediate Unit 1,http://www.iu1.org,50.43,0.53,0.07,4,1.86,21.21,724-948-3731,http://www.mcguffey.k12.pa.us/,96.82
McKeesport Area SD,103026002,12.25,0.13,0.2,46.06,McKeesport Area Tech Ctr,http://www.mckasd.net,750,McKeesport,PA,3590 O'Neil Boulevard,3046,McKeesport Area SD,15132,69.24,0.49,208,48.52,2,14.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.07,Allegheny IU 3,http://www.aiu3.net,51.48,0,0.1,4,0.69,25.61,412-664-3610,http://www.mckasd.net,39.2
Mechanicsburg Area SD,115216503,4.6,0.09,2.9,11.1,Cumberland Perry AVTS,http://www.cpavts.org,198,Mechanicsburg,PA,600 S Norway St,4308,Mechanicsburg Area SD,17055,34.49,5.5,72,48.42,0.26,16.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.82,Capital Area IU 15,http://www.caiu.org,51.58,0.35,0.09,8,1.93,14.95,717-691-4500,http://www.mbgsd.org,74.4
