DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Hanover Area SD,118403003,4.76,0.15,0.29,13.26,Wilkes-Barre Area CTC,http://www.wbactc.org,143,Hanover Township,PA,1600 Sans Souci Pkwy,2059,Hanover Area SD,18706,50.22,3.16,121,50.02,0.73,21.97,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.39,1.55,Luzerne IU 18,http://www.liu18.org,49.98,0.24,0,5,0.29,18.75,570-831-2313,http://www.hanoverarea.org,59.15
Hanover Public SD,112672803,8.73,0.99,1.13,4.83,York Co School of Technology,http://www.ytech.edu,76,Hanover,PA,403 Moul Ave,2028,Hanover Public SD,17331,55.33,10.36,17,49.41,0.49,3.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.3,2.27,Lincoln IU 12,http://www.iu12.org,50.59,0.2,0.1,5,0.74,13.02,717-637-9000,http://www.hpsd.k12.pa.us,62.92
Harbor Creek SD,105254353,2.72,0,1.29,0.94,Erie County Technical School,http://www.ects.org,45,Harborcreek,PA,6375 Buffalo Rd,2020,Harbor Creek SD,16421,34.36,1.19,56,49.26,0.45,34.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.62,0.2,Northwest Tri-County IU 5,http://www.iu5.org,50.74,0.79,0.1,5,2.28,14.46,814-897-2100,http://www.hcsd.iu5.org,92.33
Harmony Area SD,110173504,0.39,0,0,0,Clearfield County CTC,http://www.ccctc.edu,8,Westover,PA,5239 Ridge Rd,254,Harmony Area SD,16692,53.15,0,21,42.91,0,83.49,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.39,1.97,Central IU 10,http://www.ciu10.org,57.09,0.39,0,2,0.79,22.83,814-845-7918,http://www.harmonyowls.com,99.21
Harrisburg City SD,115222752,3.51,0,1.83,51.63,Dauphin County Technical School,http://www.dcts.org,1250,Harrisburg,PA,1601 State Street,6492,Harrisburg City SD,17103,94.13,20.55,205,49.61,0.97,11.86,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",39.74,5.51,Capital Area IU 15,http://www.caiu.org,50.39,0.12,0,12,0.17,16.16,717-703-4000,http://www.hbgsd.k12.pa.us,3.28
Hatboro-Horsham SD,123463603,4.26,0.05,6.24,6.01,Eastern Center for Arts & Technology,http://www.eastech.org,40,Horsham,PA,229 Meetinghouse Rd,4276,Hatboro-Horsham SD,19044,29.86,3.23,93,49.11,0.37,18.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.03,0.96,Montgomery County IU 23,http://www.mciu.org,50.89,1.19,0.14,6,4.49,18.45,215-420-5000,http://www.hatboro-horsham.org,73.27
Haverford Township SD,125234502,5.54,0.11,5.51,5.25,Delaware County Technical High School,https://www.dciu.org/domain/185,39,Havertown,PA,50 East Eagle Road,6567,Haverford Township SD,19083,17.22,1.08,106,48.47,0.03,9.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.33,0.49,Delaware County IU 25,http://www.dciu.org,51.53,0.23,0.11,7,6.87,15.62,610-853-5900,http://www.haverford.k12.pa.us,80.14
Hazleton Area SD,118403302,1.22,0.24,0.58,1.99,Hazleton Area Career Center,http://www.hasdk12.org,393,Hazle Twp,PA,1515 W 23rd St,11975,Hazleton Area SD,18202,64.84,20.91,658,48.22,0.91,251.78,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",63.61,0.6,Luzerne IU 18,http://www.liu18.org,51.78,0,0.03,11,1.06,11.84,570-459-3111,http://www.hasdk12.org,32.33
Hempfield Area SD,107653802,4.26,0.08,1.07,1.15,Central Westmoreland CTC,http://www.cwctc.org,185,Greensburg,PA,4347 Route 136,5304,Hempfield Area SD,15601,34.01,0.62,238,50.45,0.6,83.77,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.79,0.6,Westmoreland IU 7,http://www.wiu7.org,49.55,0.9,0.11,9,5.18,14.08,724-834-2590,http://www.hasdpa.net,91.53
Hempfield SD,113363103,4.7,0.18,3.55,5.45,Lancaster County CTC,http://www.lancasterctc.edu,132,Landisville,PA,200 Church St,7045,Hempfield SD,17538,31.88,4.88,139,48.09,0.24,44.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.42,1.52,Lancaster-Lebanon IU 13,http://www.iu13.org,51.91,0.13,0.01,10,5.54,18.78,717-898-5560,http://www.hempfieldsd.org,68.69
Hermitage SD,104433303,7.27,0.05,2.11,8.6,Mercer County Career Center,http://www.mercerccc.org,52,Hermitage,PA,411 N Hermitage Road,2036,Hermitage SD,16148,42.44,0.29,43,49.56,0.49,29.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.25,1.52,Midwestern IU 4,http://www.miu4.org,50.44,0.29,0.34,4,5.21,15.67,724-981-8750,http://www.hermitage.k12.pa.us/,81.39
Highlands SD,103024753,11.28,0.44,1.1,10.05,Forbes Road CTC,http://www.forbesroad.com,107,Natrona Heights,PA,1500 Pacific Avenue,2269,Highlands SD,15065,54.78,0.18,62,46.72,1.72,22.78,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.69,1.9,Allegheny IU 3,http://www.aiu3.net,53.28,0.18,0,4,1.9,20.45,724-226-2400,http://www.goldenrams.com,74.44
Hollidaysburg Area SD,108073503,2.06,0.12,1.97,0.87,Greater Altoona CTC,http://www.gactc.edu,70,Hollidaysburg,PA,405 Clark Street,3205,Hollidaysburg Area SD,16648,35.76,0.41,178,48.05,0.5,121.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,1.12,Appalachia IU 8,http://www.iu08.org,51.95,0.16,0,5,3.9,14.76,814-695-8702,http://www.hasdtigers.com,93.42
Homer-Center SD,128323303,3.22,0,0.12,1.49,Indiana County Technology Center,http://www.ictc.edu,17,Homer City,PA,65 Wildcat Lane,807,Homer-Center SD,15748,48.08,0.25,59,44.86,0.87,41.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,2.85,ARIN IU 28,http://www.iu28.org,55.14,0.37,0.37,2,2.23,18.84,724-479-8080,http://www.homercenter.org/,94.18
Hopewell Area SD,127044103,4.68,0.05,0.68,3.23,Beaver County CTC,http://www.bcctc.org,122,Aliquippa,PA,2354 Brodhead Rd,2073,Hopewell Area SD,15001,32.61,0.72,60,50.22,0.14,59.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.23,0.29,Beaver Valley IU 27,http://www.bviu.org,49.78,0.96,0.29,5,2.46,17.7,724-375-6691,http://www.hopewellarea.org,87.84
Huntingdon Area SD,111312503,3.68,0,0.53,0.77,Huntingdon County CTC,http://www.hcctc.org,178,Huntingdon,PA,2400 Cassady Ave,1687,Huntingdon Area SD,16652,46.06,0.59,112,47.72,1.66,274.88,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,0.71,Tuscarora IU 11,https://www.tiu11.org/,52.28,0.41,0,4,3.91,23.3,814-643-4140,http://huntsd.org,94.07
Indiana Area SD,128323703,4.37,0.32,2.15,4.12,Indiana County Technology Center,http://www.ictc.edu,64,Indiana,PA,501 E Pike Rd,2791,Indiana Area SD,15701,42.39,2.01,120,49.87,0.86,82.39,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.33,0.47,ARIN IU 28,http://www.iu28.org,50.13,0.32,0.11,6,3.8,14.69,724-463-8713,https://www.iasd.cc/,86.6
Interboro SD,125235103,5.99,0.45,4.3,15.46,Delaware County Technical High School,https://www.dciu.org/domain/185,45,Prospect Park,PA,900 Washington Ave,3305,Interboro SD,19076,56.85,2.48,75,48.44,0.88,11.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.08,1.27,Delaware County IU 25,http://www.dciu.org,51.56,0.09,0.15,6,2.84,21.79,610-461-6700,http://www.interborosd.org/,67.56
Iroquois SD,105256553,8.22,0.81,0.81,2.62,Erie County Technical School,http://www.ects.org,45,Erie,PA,800 Tyndall Avenue,1107,Iroquois SD,16511,71,1.36,51,47.34,0.81,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.61,1.26,Northwest Tri-County IU 5,http://www.iu5.org,52.66,0,0.09,2,2.53,22.04,814-899-7643,http://iroquoissd.org/,82.84
Jamestown Area SD,104433604,1.49,0,0.25,0,Mercer County Career Center,http://www.mercerccc.org,26,Jamestown,PA,204 Shenango Street,402,Jamestown Area SD,16134,48.26,0,29,48.26,0.25,61.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.49,5.97,Midwestern IU 4,http://www.miu4.org,51.74,0,0,2,2.24,15.92,724-932-5557,http://www.jamestown.k12.pa.us,96.77
Jeannette City SD,107654103,19.6,0.73,0,14.15,Central Westmoreland CTC,http://www.cwctc.org,66,Jeannette,PA,800 Florida Ave,954,Jeannette City SD,15644,62.58,0.21,48,49.48,1.26,2.34,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.14,1.89,Westmoreland IU 7,http://www.wiu7.org,50.52,0.31,0,2,0.63,21.49,724-523-5497,http://www.jeannette.k12.pa.us,62.37
Jefferson-Morgan SD,101303503,2.32,0.13,0.13,1.16,Greene County CTC,http://www.greenectc.org,9,Jefferson,PA,1351 Jefferson Rd,776,Jefferson-Morgan SD,15344,46.78,0,56,45.75,0.64,47.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.77,1.16,Intermediate Unit 1,http://www.iu1.org,54.25,0,0,2,2.06,24.1,724-883-2310,http://www.jmsd.org,95.49
Jenkintown SD,123463803,7.19,0.42,2.26,9.73,Eastern Center for Arts & Technology,http://www.eastech.org,7,Jenkintown,PA,West and Highland Avenues,709,Jenkintown SD,19046,16.22,1.13,20,49.79,0,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.05,0,Montgomery County IU 23,http://www.mciu.org,50.21,0.42,0,2,9.87,13.4,215-885-3722,http://www.jenkintown.org,73.34
Jersey Shore Area SD,117414003,3.13,0.28,0.14,0.87,Not Available,Not Available,192,Jersey Shore,PA,175 A & P Drive,2175,Jersey Shore Area SD,17740,45.24,0,,48.74,0.46,391.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,0.69,BLaST IU 17,http://www.iu17.org,51.26,0,0.14,5,0.64,15.59,570-398-1561,http://www.jsasd.org,94.44
Jim Thorpe Area SD,121135003,4.72,0.33,0.49,5.26,Carbon Career & Technical Institute,http://www.carboncti.org,208,Jim Thorpe,PA,1100 Center St,1843,Jim Thorpe Area SD,18229,42.49,0.76,91,49.48,1.74,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.99,0.38,Carbon-Lehigh IU 21,http://www.cliu.org,50.52,0,0.11,3,3.69,15.08,570-325-3691,http://www.jimthorpesd.org,77.1
Johnsonburg Area SD,109243503,3.08,0.18,0,0.54,Not Available,Not Available,6,Johnsonburg,PA,315 High School Road,552,Johnsonburg Area SD,15845,54.35,0,,50.36,0.18,166.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,3.8,Seneca Highlands IU 9,http://www.iu9.org,49.64,0,0,2,1.09,19.2,814-965-2536,http://www.johnsonburgareaschooldistrict.net,94.57
Juniata County SD,111343603,1.42,0.04,0.52,0.82,Not Available,Not Available,210,Mifflintown,PA,146 Weatherby Way,2330,Juniata County SD,17059,41.2,5.11,61,46.65,1.12,374.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.14,1.76,Tuscarora IU 11,https://www.tiu11.org/,53.35,0,0.04,5,1.59,21.55,717-436-2111,http://www.jcsdk12.org/,88.03
Juniata Valley SD,111312804,0.28,0,0.14,0.7,Huntingdon County CTC,http://www.hcctc.org,15,Alexandria,PA,7775 Juniata Valley Pike,712,Juniata Valley SD,16611,50.14,0.56,69,51.12,2.11,134.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.97,0.28,Tuscarora IU 11,https://www.tiu11.org/,48.88,0,0,2,0,16.71,814-669-9150,http://www.jvhornets.com,96.91
Kane Area SD,109422303,0.9,0,0.5,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,21,Kane,PA,400 West Hemlock Avenue,1005,Kane Area SD,16735,57.51,0.1,29,46.97,0.9,245.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.29,2.29,Seneca Highlands IU 9,http://www.iu9.org,53.03,0.1,0,3,2.99,16.72,814-837-9570,https://www.kane.new.rschooltoday.com/,97.31
Karns City Area SD,104103603,1.42,0.22,0.07,0.22,Butler County AVTS,http://www.butlertec.us,37,Karns City,PA,1446 Kittanning Pike,1339,Karns City Area SD,16041,34.65,0,112,50.49,0.82,131.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.67,1.57,Midwestern IU 4,http://www.miu4.org,49.51,0.07,0,3,4.33,15.46,724-756-2030,http://www.kcasdk12.org,97.39
Kennett Consolidated SD,124154003,3.28,0.1,1.79,2,Chester County Technical College HS,http://www.cciu.org,162,Kennett Square,PA,300 East South Street,3959,Kennett Consolidated SD,19348,40.64,15.51,163,47.84,0.13,34.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.33,4.02,Chester County IU 24,http://www.cciu.org,52.16,0,0,6,1.89,11.54,610-444-6600,http://www.kcsd.org,48.5
Keystone Central SD,110183602,4.42,0.08,0.44,1.21,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,525,Mill Hall,PA,86 Administration Drive,3622,Keystone Central SD,17751,58.86,0.83,535,48.4,0.99,970.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.45,1.52,Central IU 10,http://www.ciu10.org,51.6,0.14,0,9,0.25,19.19,570-893-4900,http://www.kcsd.k12.pa.us/,90.39
Keystone Oaks SD,103025002,5.62,0,6.42,5.78,Parkway West CTC,http://www.parkwaywest.org,70,Pittsburgh,PA,1000 Kelton Ave,1886,Keystone Oaks SD,15216,38.07,2.92,88,49.89,0.48,4.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.35,0.32,Allegheny IU 3,http://www.aiu3.net,50.11,0.42,0.05,5,5.09,17.92,412-571-6000,http://www.kosd.org,77.78
Keystone SD,106166503,2.72,0,0,0.23,Clarion County Career Center,http://www.clarioncte.org,30,Knox,PA,451 Huston Avenue,881,Keystone SD,16232,40.64,0,84,48.13,1.59,123.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.34,1.59,Riverview IU 6,http://www.riu6.org,51.87,0,0,2,1.82,16.23,814-797-5921,http://www.keyknox.com,96.71
Kiski Area SD,107654403,1.09,0.12,0.23,6.34,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,155,Vandergrift,PA,200 Poplar Street,3405,Kiski Area SD,15690,56.53,0.15,243,48.11,0.7,104.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,0.73,Westmoreland IU 7,http://www.wiu7.org,51.89,1.03,0,6,1.47,16.33,724-845-2022,http://www.kiskiarea.com,90.69
Kutztown Area SD,114064003,2.91,0.15,1.31,2.11,Berks CTC,http://www.berkscareer.com,89,Kutztown,PA,251 Long Lane,1374,Kutztown Area SD,19530,33.84,2.98,89,50.29,0.22,99.01,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.79,1.16,Berks County IU 14,http://www.berksiu.org,49.71,3.06,0.07,4,5.46,20.96,610-683-7361,http://www.kasd.org,81.66
Lackawanna Trail SD,119665003,1.87,0.31,0.62,1.24,Susquehanna County CTC,http://www.scctc-school.org,35,Factoryville,PA,179 College Avenue,965,Lackawanna Trail SD,18419,43.73,0.31,40,47.15,0.93,73.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.87,0.21,Northeastern Educational IU 19,http://www.iu19.org,52.85,0.1,0.1,2,2.38,22.07,570-945-5184,http://www.ltsd.org,93.99
Lake-Lehman SD,118403903,1.29,0.12,0.43,0.86,West Side CTC,http://www.wsctc.net,51,Dallas,PA,1237 Market Street,1625,Lake-Lehman SD,18612,35.69,0.18,47,48.12,0.68,142.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,0.43,Luzerne IU 18,http://www.liu18.org,51.88,0.68,0,4,2.77,20.8,570-675-2165,https://www.llsd.org,94.95
Lakeland SD,119354603,1.49,0,0.37,2.6,CTC of Lackawanna County,http://www.ctclc.edu,94,Scott Township,PA,1355 Lakeland Drive,1346,Lakeland SD,18433,36.03,1.11,70,47.03,0.15,66.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.05,0.45,Northeastern Educational IU 19,http://www.iu19.org,52.97,0,0,3,1.34,16.27,570-254-9485,http://www.lakelandsd.org/,92.5
Lakeview SD,104433903,1.38,0,0.11,0.57,Mercer County Career Center,http://www.mercerccc.org,52,Stoneboro,PA,2482 Mercer St,871,Lakeview SD,16153,47.42,0.11,74,49.71,0.57,144.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.92,2.3,Midwestern IU 4,http://www.miu4.org,50.29,0,0,2,3.44,17.8,724-376-7911,http://www.lakeview.k12.pa.us,97.01
Lampeter-Strasburg SD,113363603,4.65,0.21,1.58,2.36,Lancaster County CTC,http://www.lancasterctc.edu,61,Lancaster,PA,1600 Book Rd,2841,Lampeter-Strasburg SD,17602,25.38,1.58,64,47.48,0.25,37.89,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.84,1.09,Lancaster-Lebanon IU 13,http://www.iu13.org,52.52,0.14,0.07,4,4.08,14.26,717-464-3311,http://www.l-spioneers.org,80.29
Lancaster SD,113364002,5.67,0.05,4.08,16.61,Lancaster County CTC,http://www.lancasterctc.edu,421,Lancaster,PA,251 S Prince St,10189,Lancaster SD,17603,88.37,19.5,52,48.36,0.9,13.31,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",61.21,5.43,Lancaster-Lebanon IU 13,http://www.iu13.org,51.64,0.23,0.03,19,1.64,18.99,717-291-6121,http://www.lancaster.k12.pa.us/,12.35
Laurel Highlands SD,101264003,6.76,0.18,0.5,5.83,Fayette County Career & Technical Institute,http://www.fayettecti.org,100,Uniontown,PA,304 Bailey Ave,2781,Laurel Highlands SD,15401,50.49,0.43,169,47.9,1.08,55.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.83,0.76,Intermediate Unit 1,http://www.iu1.org,52.1,0,0.47,6,3.49,21.57,724-437-2821,http://www.lhsd.org,84.43
Laurel SD,104374003,0.99,0,0.3,0.5,Lawrence County CTC,http://www.lcvt.tec.pa.us,25,New Castle,PA,2497 Harlansburg Rd,1007,Laurel SD,16101,27.01,0,23,49.35,0.4,66.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.29,0.2,Midwestern IU 4,http://www.miu4.org,50.65,8.14,0.1,3,1.99,10.13,724-658-8940,http://www.laurel.k12.pa.us,96.82
Lebanon SD,113384603,3.2,0.06,0.38,3.92,Lebanon County CTC,http://www.lcctc.edu,149,Lebanon,PA,1000 S 8th St,5056,Lebanon SD,17042,74.76,22.82,99,49.88,0.87,4.56,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",71.82,5.68,Lancaster-Lebanon IU 13,http://www.iu13.org,50.12,0,0,7,2.06,21.42,717-273-9391,http://www.lebanon.k12.pa.us,20.63
Leechburg Area SD,128034503,5.25,0,0.3,1.2,Lenape Tech,http://www.lenapetech.net,28,Leechburg,PA,210 Penn Avenue,667,Leechburg Area SD,15656,43.93,0.3,35,46.48,0.15,18.62,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,0.3,ARIN IU 28,http://www.iu28.org,53.52,0.3,0,3,2.25,17.99,724-845-7701,http://www.leechburg.k12.pa.us,91.45
Lehighton Area SD,121135503,3.38,0.32,0.54,1.71,Carbon Career & Technical Institute,http://www.carboncti.org,163,Lehighton,PA,1000 Union St,2216,Lehighton Area SD,18235,47.61,1.04,91,49.73,1.53,65.72,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.3,0.41,Carbon-Lehigh IU 21,http://www.cliu.org,50.27,0.54,0.18,3,1.62,18.1,610-377-4490,http://www.lehighton.org,85.56
Lewisburg Area SD,116604003,5.81,0,3.43,4.7,SUN Area Technical Institute,http://www.sun-tech.org,43,Lewisburg,PA,1951 Washington Ave,1894,Lewisburg Area SD,17837,26.24,2.85,25,50,0.58,41.7,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.76,0.11,Central Susquehanna IU 16,http://www.csiu.org,50,0.37,0,4,5.7,13.94,570-523-3220,http://www.lasd.us,77.3
Ligonier Valley SD,107654903,2.27,0.07,0.14,0.64,Eastern Westmoreland CTC,http://www.ewctc.net,91,Ligonier,PA,339 West Main St,1408,Ligonier Valley SD,15658,36.86,0.28,114,47.02,0.57,230.84,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.42,0.78,Westmoreland IU 7,http://www.wiu7.org,52.98,2.2,0.07,4,1.49,18.32,724-238-5696,http://www.lvsd.k12.pa.us/,95.38
Line Mountain SD,116493503,1.65,0,0.29,0.58,Northumberland County CTC,http://www.ncavts.org,70,Herndon,PA,185 Line Mountain Road,1028,Line Mountain SD,17830,37.06,0,12,49.61,0.1,155.73,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,1.17,Central Susquehanna IU 16,http://www.csiu.org,50.39,0.58,0,3,1.75,15.47,570-758-2640,http://www.linemountain.com,96.3
Littlestown Area SD,112015203,3.06,0.16,0.75,1.34,Adams County Technical Institute,http://www.acti-pa.org,132,Littlestown,PA,162 Newark St,1863,Littlestown Area SD,17340,35.27,0.43,47,48.9,0.59,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.13,0.81,Lincoln IU 12,http://www.iu12.org,51.1,1.23,0.05,3,2.15,10.84,717-359-4146,http://www.lasd.k12.pa.us,90.5
Lower Dauphin SD,115224003,5,0.08,2.51,1.81,Dauphin County Technical School,http://www.dcts.org,128,Hummelstown,PA,291 E Main St,3541,Lower Dauphin SD,17036,24.6,2.17,92,49.42,0.28,96.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.12,1.38,Capital Area IU 15,http://www.caiu.org,50.58,1.52,0,8,3.25,17.59,717-566-5300,http://www.ldsd.org,81.47
Lower Merion SD,123464502,7.91,0.05,11.5,8.4,Not Available,Not Available,71,Ardmore,PA,301 E Montgomery Ave,8469,Lower Merion SD,19003,12.2,2.7,55,48.07,0.06,24.34,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.83,0.27,Montgomery County IU 23,http://www.mciu.org,51.93,0.13,0.06,10,12.74,17.75,610-645-1800,http://www.lmsd.org,66.25
Lower Moreland Township SD,123464603,1.16,0.04,23.08,1.36,Eastern Center for Arts & Technology,http://www.eastech.org,20,Huntingdon Valley,PA,2551 Murray Ave,2500,Lower Moreland Township SD,19006,13.6,10.4,32,49.36,0.16,7.28,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.92,0.16,Montgomery County IU 23,http://www.mciu.org,50.64,1.72,0.2,3,4.56,12.56,215-938-0270,http://www.lmtsd.org,71.24
Loyalsock Township SD,117414203,9.06,0.19,3.3,6.28,Lycoming CTC,http://www.lycoctc.org,46,Williamsport,PA,1605 Four Mile Drive,1545,Loyalsock Township SD,17701,42.27,0.52,40,49.64,0.65,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,0.65,BLaST IU 17,http://www.iu17.org,50.36,0,0.06,3,2.01,14.05,570-326-6508,http://www.ltsd.k12.pa.us,77.61
Mahanoy Area SD,129544503,2.25,0.1,0.49,2.15,Schuylkill Technology Centers,http://www.stcenters.org,56,Mahanoy City,PA,1 Golden Bear Dr,1023,Mahanoy Area SD,17948,68.52,5.96,17,50.54,1.37,50.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.09,4.3,Schuylkill IU 29,http://www.iu29.org,49.46,0,0.1,2,1.66,22.29,570-773-3443,http://www.mabears.net,63.83
Manheim Central SD,113364403,3.44,0.04,2.81,1.51,Lancaster County CTC,http://www.lancasterctc.edu,106,Manheim,PA,281 White Oak Rd,2850,Manheim Central SD,17545,36.81,1.58,82,47.93,0.67,78.89,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.74,1.86,Lancaster-Lebanon IU 13,http://www.iu13.org,52.07,0.11,0.28,4,4.6,15.05,717-664-8540,http://www.manheimcentral.org,81.19
Manheim Township SD,113364503,6.7,0.02,9.29,5.86,Lancaster County CTC,http://www.lancasterctc.edu,98,Lancaster,PA,450A Candlewyck Road,5952,Manheim Township SD,17601,28.48,4.39,86,48.5,0.22,24.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.68,1.81,Lancaster-Lebanon IU 13,http://www.iu13.org,51.5,0.57,0,9,6.85,14.21,717-569-8231,http://www.mtwp.net,63.44
Marion Center Area SD,128325203,0.17,0,0.08,0.67,Indiana County Technology Center,http://www.ictc.edu,46,Marion Center,PA,22820 Route 403 Hwy N,1203,Marion Center Area SD,15759,51.29,0,107,47.71,0.58,192.61,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.42,1.08,ARIN IU 28,http://www.iu28.org,52.29,0.08,0,3,2.16,20.28,724-397-5551,http://www.mcasd.net,98.67
Marple Newtown SD,125235502,3.14,0.11,10.56,2.96,Delaware County Technical High School,https://www.dciu.org/domain/185,27,Newtown Square,PA,40 Media Line Rd Ste 204,3722,Marple Newtown SD,19073,23.89,3.01,52,48.33,0.13,20.61,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.82,0.3,Delaware County IU 25,http://www.dciu.org,51.67,0.16,0.03,6,5.96,18.67,610-359-4256,http://www.mnsd.net/,80.39
