DistrictName,AUN,DataElement,DisplayValue
Tamaqua Area SD,129547603,Charter School Enrollment,87
Tamaqua Area SD,129547603,District Address (City),Tamaqua
Tamaqua Area SD,129547603,District Address (State),PA
Tamaqua Area SD,129547603,District Address (Street),138 West Broad St
Tamaqua Area SD,129547603,District Enrollment,2117
Tamaqua Area SD,129547603,District Name,Tamaqua Area SD
Tamaqua Area SD,129547603,District Zip Code,18252
Tamaqua Area SD,129547603,Economically Disadvantaged,53.38
Tamaqua Area SD,129547603,English Learner,2.55
Tamaqua Area SD,129547603,Enrollment in Partnering Career and Technical Center(s),2
Tamaqua Area SD,129547603,Female,46.48
Tamaqua Area SD,129547603,Foster Care,1.32
Tamaqua Area SD,129547603,Geographic Size of District (Square Miles),122.89
Tamaqua Area SD,129547603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tamaqua Area SD,129547603,Hispanic ,7.23
Tamaqua Area SD,129547603,Homeless,0.57
Tamaqua Area SD,129547603,Intermediate Unit Name,Schuylkill IU 29
Tamaqua Area SD,129547603,Intermediate Unit Website,http://www.iu29.org
Tamaqua Area SD,129547603,Male,53.52
Tamaqua Area SD,129547603,Military Connected,0
Tamaqua Area SD,129547603,Native Hawaiian or other Pacific Islander ,0.05
Tamaqua Area SD,129547603,Number of Schools,4
Tamaqua Area SD,129547603,Percent of Gifted Students,3.87
Tamaqua Area SD,129547603,Special Education,22.86
Tamaqua Area SD,129547603,Telephone Number,570-668-2570
Tamaqua Area SD,129547603,Website,http://www.tamaqua.k12.pa.us
Tamaqua Area SD,129547603,White ,88.38
Titusville Area SD,106617203,2 or More Races,3.02
Titusville Area SD,106617203,American Indian/Alaskan Native ,0.15
Titusville Area SD,106617203,Asian ,0.61
Titusville Area SD,106617203,Black/African American ,1.13
Titusville Area SD,106617203,Career and Technical Center Name,Venango Technology Center
Titusville Area SD,106617203,Career and Technical Center Website,http://www.vtc1.org
Titusville Area SD,106617203,Charter School Enrollment,61
Titusville Area SD,106617203,District Address (City),Titusville
Titusville Area SD,106617203,District Address (State),PA
Titusville Area SD,106617203,District Address (Street),Titusville Area School District
Titusville Area SD,106617203,District Enrollment,1952
Titusville Area SD,106617203,District Name,Titusville Area SD
Titusville Area SD,106617203,District Zip Code,16354
Titusville Area SD,106617203,Economically Disadvantaged,55.48
Titusville Area SD,106617203,English Learner,0.41
Titusville Area SD,106617203,Enrollment in Partnering Career and Technical Center(s),98
Titusville Area SD,106617203,Female,48.41
Titusville Area SD,106617203,Foster Care,1.38
Titusville Area SD,106617203,Geographic Size of District (Square Miles),200.15
Titusville Area SD,106617203,Grades Offered,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Titusville Area SD,106617203,Hispanic ,2.15
Titusville Area SD,106617203,Homeless,3.49
Titusville Area SD,106617203,Intermediate Unit Name,Riverview IU 6
Titusville Area SD,106617203,Intermediate Unit Website,http://www.riu6.org
Titusville Area SD,106617203,Male,51.59
Titusville Area SD,106617203,Military Connected,0.61
Titusville Area SD,106617203,Native Hawaiian or other Pacific Islander ,0
Titusville Area SD,106617203,Number of Schools,6
Titusville Area SD,106617203,Percent of Gifted Students,2.61
Titusville Area SD,106617203,Special Education,14.65
Titusville Area SD,106617203,Telephone Number,814-827-2715
Titusville Area SD,106617203,Website,http://www.gorockets.org
Titusville Area SD,106617203,White ,92.93
Towanda Area SD,117086503,2 or More Races,1.08
Towanda Area SD,117086503,American Indian/Alaskan Native ,0.13
Towanda Area SD,117086503,Asian ,0.96
Towanda Area SD,117086503,Black/African American ,1.21
Towanda Area SD,117086503,Career and Technical Center Name,Northern Tier Career Center
Towanda Area SD,117086503,Career and Technical Center Website,http://www.ntccschool.org
Towanda Area SD,117086503,Charter School Enrollment,24
Towanda Area SD,117086503,District Address (City),Towanda
Towanda Area SD,117086503,District Address (State),PA
Towanda Area SD,117086503,District Address (Street),410 State St
Towanda Area SD,117086503,District Enrollment,1569
Towanda Area SD,117086503,District Name,Towanda Area SD
Towanda Area SD,117086503,District Zip Code,18848
Towanda Area SD,117086503,Economically Disadvantaged,62.33
Towanda Area SD,117086503,English Learner,0.32
Towanda Area SD,117086503,Enrollment in Partnering Career and Technical Center(s),64
Towanda Area SD,117086503,Female,51.12
Towanda Area SD,117086503,Foster Care,1.72
Towanda Area SD,117086503,Geographic Size of District (Square Miles),162.47
Towanda Area SD,117086503,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Towanda Area SD,117086503,Hispanic ,1.85
Towanda Area SD,117086503,Homeless,2.17
Towanda Area SD,117086503,Intermediate Unit Name,BLaST IU 17
Towanda Area SD,117086503,Intermediate Unit Website,http://www.iu17.org
Towanda Area SD,117086503,Male,48.88
Towanda Area SD,117086503,Military Connected,0
Towanda Area SD,117086503,Native Hawaiian or other Pacific Islander ,0
Towanda Area SD,117086503,Number of Schools,3
Towanda Area SD,117086503,Percent of Gifted Students,0.45
Towanda Area SD,117086503,Special Education,15.36
Towanda Area SD,117086503,Telephone Number,570-265-9894
Towanda Area SD,117086503,Website,http://www.tsd.k12.pa.us
Towanda Area SD,117086503,White ,94.77
Tredyffrin-Easttown SD,124157802,2 or More Races,4.31
Tredyffrin-Easttown SD,124157802,American Indian/Alaskan Native ,0.1
Tredyffrin-Easttown SD,124157802,Asian ,23.75
Tredyffrin-Easttown SD,124157802,Black/African American ,2.56
Tredyffrin-Easttown SD,124157802,Career and Technical Center Name,Chester County Technical College HS
Tredyffrin-Easttown SD,124157802,Career and Technical Center Website,http://www.cciu.org
Tredyffrin-Easttown SD,124157802,Charter School Enrollment,27
Tredyffrin-Easttown SD,124157802,District Address (City),Wayne
Tredyffrin-Easttown SD,124157802,District Address (State),PA
Tredyffrin-Easttown SD,124157802,District Address (Street),West Valley Business Center
Tredyffrin-Easttown SD,124157802,District Enrollment,7058
Tredyffrin-Easttown SD,124157802,District Name,Tredyffrin-Easttown SD
Tredyffrin-Easttown SD,124157802,District Zip Code,19087
Tredyffrin-Easttown SD,124157802,Economically Disadvantaged,6.7
Tredyffrin-Easttown SD,124157802,English Learner,2.25
Tredyffrin-Easttown SD,124157802,Enrollment in Partnering Career and Technical Center(s),68
Tredyffrin-Easttown SD,124157802,Female,48.17
Tredyffrin-Easttown SD,124157802,Foster Care,0.01
Tredyffrin-Easttown SD,124157802,Geographic Size of District (Square Miles),28.12
Tredyffrin-Easttown SD,124157802,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tredyffrin-Easttown SD,124157802,Hispanic ,3.16
Tredyffrin-Easttown SD,124157802,Homeless,0.3
Tredyffrin-Easttown SD,124157802,Intermediate Unit Name,Chester County IU 24
Tredyffrin-Easttown SD,124157802,Intermediate Unit Website,http://www.cciu.org
Tredyffrin-Easttown SD,124157802,Male,51.83
Tredyffrin-Easttown SD,124157802,Military Connected,0.1
Tredyffrin-Easttown SD,124157802,Native Hawaiian or other Pacific Islander ,0.03
Tredyffrin-Easttown SD,124157802,Number of Schools,8
Tredyffrin-Easttown SD,124157802,Percent of Gifted Students,10.41
Tredyffrin-Easttown SD,124157802,Special Education,13.33
Tredyffrin-Easttown SD,124157802,Telephone Number,610-240-1900
Tredyffrin-Easttown SD,124157802,Website,http://www.tesd.net
Tredyffrin-Easttown SD,124157802,White ,66.1
Trinity Area SD,101638003,2 or More Races,4.87
Trinity Area SD,101638003,American Indian/Alaskan Native ,0.34
Trinity Area SD,101638003,Asian ,0.87
Trinity Area SD,101638003,Black/African American ,1.72
Trinity Area SD,101638003,Career and Technical Center Name,Western Area CTC
Trinity Area SD,101638003,Career and Technical Center Website,http://www.wactc.net
Trinity Area SD,101638003,Charter School Enrollment,55
Trinity Area SD,101638003,District Address (City),Washington
Trinity Area SD,101638003,District Address (State),PA
Trinity Area SD,101638003,District Address (Street),231 Park Ave
Trinity Area SD,101638003,District Enrollment,3202
Trinity Area SD,101638003,District Name,Trinity Area SD
Trinity Area SD,101638003,District Zip Code,15301
Trinity Area SD,101638003,Economically Disadvantaged,39.41
Trinity Area SD,101638003,English Learner,0.47
Trinity Area SD,101638003,Enrollment in Partnering Career and Technical Center(s),69
Trinity Area SD,101638003,Female,48.34
Trinity Area SD,101638003,Foster Care,1.12
Trinity Area SD,101638003,Geographic Size of District (Square Miles),90.12
Trinity Area SD,101638003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Trinity Area SD,101638003,Hispanic ,1.41
Trinity Area SD,101638003,Homeless,0.75
Trinity Area SD,101638003,Intermediate Unit Name,Intermediate Unit 1
Trinity Area SD,101638003,Intermediate Unit Website,http://www.iu1.org
Trinity Area SD,101638003,Male,51.66
Trinity Area SD,101638003,Military Connected,0
Trinity Area SD,101638003,Native Hawaiian or other Pacific Islander ,0.06
Trinity Area SD,101638003,Number of Schools,6
Trinity Area SD,101638003,Percent of Gifted Students,2.97
Trinity Area SD,101638003,Special Education,16.43
Trinity Area SD,101638003,Telephone Number,724-223-2000
Trinity Area SD,101638003,Website,http://www.trinitypride.org
Trinity Area SD,101638003,White ,90.72
Tri-Valley SD,129547803,2 or More Races,2.33
Tri-Valley SD,129547803,American Indian/Alaskan Native ,0.44
Tri-Valley SD,129547803,Asian ,0.22
Tri-Valley SD,129547803,Black/African American ,0.55
Tri-Valley SD,129547803,Career and Technical Center Name,Schuylkill Technology Centers
Tri-Valley SD,129547803,Career and Technical Center Website,http://www.stcenters.org
Tri-Valley SD,129547803,Charter School Enrollment,9
Tri-Valley SD,129547803,District Address (City),Valley View
Tri-Valley SD,129547803,District Address (State),PA
Tri-Valley SD,129547803,District Address (Street),110 W Main St
Tri-Valley SD,129547803,District Enrollment,903
Tri-Valley SD,129547803,District Name,Tri-Valley SD
Tri-Valley SD,129547803,District Zip Code,17983
Tri-Valley SD,129547803,Economically Disadvantaged,35.88
Tri-Valley SD,129547803,English Learner,0.22
Tri-Valley SD,129547803,Enrollment in Partnering Career and Technical Center(s),16
Tri-Valley SD,129547803,Female,46.51
Tri-Valley SD,129547803,Foster Care,0.55
Tri-Valley SD,129547803,Geographic Size of District (Square Miles),99.15
Tri-Valley SD,129547803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tri-Valley SD,129547803,Hispanic ,1.11
Tri-Valley SD,129547803,Homeless,1.33
Tri-Valley SD,129547803,Intermediate Unit Name,Schuylkill IU 29
Tri-Valley SD,129547803,Intermediate Unit Website,http://www.iu29.org
Tri-Valley SD,129547803,Male,53.49
Tri-Valley SD,129547803,Military Connected,1.11
Tri-Valley SD,129547803,Native Hawaiian or other Pacific Islander ,0.55
Tri-Valley SD,129547803,Number of Schools,3
Tri-Valley SD,129547803,Percent of Gifted Students,1.66
Tri-Valley SD,129547803,Special Education,19.82
Tri-Valley SD,129547803,Telephone Number,570-682-9013
Tri-Valley SD,129547803,Website,http://www.tri-valley.k12.pa.us
Tri-Valley SD,129547803,White ,94.8
Troy Area SD,117086653,2 or More Races,1.6
Troy Area SD,117086653,American Indian/Alaskan Native ,0.14
Troy Area SD,117086653,Asian ,1.04
Troy Area SD,117086653,Black/African American ,0.76
Troy Area SD,117086653,Career and Technical Center Name,Northern Tier Career Center
Troy Area SD,117086653,Career and Technical Center Website,http://www.ntccschool.org
Troy Area SD,117086653,Charter School Enrollment,48
Troy Area SD,117086653,District Address (City),Troy
Troy Area SD,117086653,District Address (State),PA
Troy Area SD,117086653,District Address (Street),68 Fenner Ave
Troy Area SD,117086653,District Enrollment,1439
Troy Area SD,117086653,District Name,Troy Area SD
Troy Area SD,117086653,District Zip Code,16947
Troy Area SD,117086653,Economically Disadvantaged,48.16
Troy Area SD,117086653,English Learner,0.21
Troy Area SD,117086653,Enrollment in Partnering Career and Technical Center(s),67
Troy Area SD,117086653,Female,47.67
Troy Area SD,117086653,Foster Care,0.35
Troy Area SD,117086653,Geographic Size of District (Square Miles),276.43
Troy Area SD,117086653,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Troy Area SD,117086653,Hispanic ,2.02
Troy Area SD,117086653,Homeless,2.57
Troy Area SD,117086653,Intermediate Unit Name,BLaST IU 17
Troy Area SD,117086653,Intermediate Unit Website,http://www.iu17.org
Troy Area SD,117086653,Male,52.33
Troy Area SD,117086653,Military Connected,0
Troy Area SD,117086653,Native Hawaiian or other Pacific Islander ,0
Troy Area SD,117086653,Number of Schools,3
Troy Area SD,117086653,Percent of Gifted Students,3.13
Troy Area SD,117086653,Special Education,17.1
Troy Area SD,117086653,Telephone Number,570-297-2750
Troy Area SD,117086653,Website,http://www.troyareasd.org
Troy Area SD,117086653,White ,94.44
Tulpehocken Area SD,114068003,2 or More Races,1.76
Tulpehocken Area SD,114068003,American Indian/Alaskan Native ,0
Tulpehocken Area SD,114068003,Asian ,1.19
Tulpehocken Area SD,114068003,Black/African American ,1.9
Tulpehocken Area SD,114068003,Career and Technical Center Name,Berks CTC
Tulpehocken Area SD,114068003,Career and Technical Center Website,http://www.berkscareer.com
Tulpehocken Area SD,114068003,Charter School Enrollment,36
Tulpehocken Area SD,114068003,District Address (City),Bethel
Tulpehocken Area SD,114068003,District Address (State),PA
Tulpehocken Area SD,114068003,District Address (Street),27 Rehrersburg Road
Tulpehocken Area SD,114068003,District Enrollment,1423
Tulpehocken Area SD,114068003,District Name,Tulpehocken Area SD
Tulpehocken Area SD,114068003,District Zip Code,19507
Tulpehocken Area SD,114068003,Economically Disadvantaged,40.83
Tulpehocken Area SD,114068003,English Learner,2.18
Tulpehocken Area SD,114068003,Enrollment in Partnering Career and Technical Center(s),85
Tulpehocken Area SD,114068003,Female,47.22
Tulpehocken Area SD,114068003,Foster Care,0.98
Tulpehocken Area SD,114068003,Geographic Size of District (Square Miles),101.32
Tulpehocken Area SD,114068003,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tulpehocken Area SD,114068003,Hispanic ,12.23
Tulpehocken Area SD,114068003,Homeless,0.92
Tulpehocken Area SD,114068003,Intermediate Unit Name,Berks County IU 14
Tulpehocken Area SD,114068003,Intermediate Unit Website,http://www.berksiu.org
Tulpehocken Area SD,114068003,Male,52.78
Tulpehocken Area SD,114068003,Military Connected,1.12
Tulpehocken Area SD,114068003,Native Hawaiian or other Pacific Islander ,0
Tulpehocken Area SD,114068003,Number of Schools,3
Tulpehocken Area SD,114068003,Percent of Gifted Students,4.43
Tulpehocken Area SD,114068003,Special Education,22.91
Tulpehocken Area SD,114068003,Telephone Number,717-933-4611
Tulpehocken Area SD,114068003,Website,http://www.tulpehocken.org/
Tulpehocken Area SD,114068003,White ,82.92
Tunkhannock Area SD,118667503,2 or More Races,2.33
Tunkhannock Area SD,118667503,American Indian/Alaskan Native ,0.13
Tunkhannock Area SD,118667503,Asian ,0.22
Tunkhannock Area SD,118667503,Black/African American ,0.72
Tunkhannock Area SD,118667503,Career and Technical Center Name,Susquehanna County CTC
Tunkhannock Area SD,118667503,Career and Technical Center Website,http://www.scctc-school.org
Tunkhannock Area SD,118667503,Charter School Enrollment,68
Tunkhannock Area SD,118667503,District Address (City),Tunkhannock
Tunkhannock Area SD,118667503,District Address (State),PA
Tunkhannock Area SD,118667503,District Address (Street),41 Philadelphia Ave
Tunkhannock Area SD,118667503,District Enrollment,2235
Tunkhannock Area SD,118667503,District Name,Tunkhannock Area SD
Tunkhannock Area SD,118667503,District Zip Code,18657
Tunkhannock Area SD,118667503,Economically Disadvantaged,47.56
Tunkhannock Area SD,118667503,English Learner,0.49
Tunkhannock Area SD,118667503,Enrollment in Partnering Career and Technical Center(s),41
Tunkhannock Area SD,118667503,Female,47.83
Tunkhannock Area SD,118667503,Foster Care,1.16
Tunkhannock Area SD,118667503,Geographic Size of District (Square Miles),297.43
Tunkhannock Area SD,118667503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tunkhannock Area SD,118667503,Hispanic ,0.94
Tunkhannock Area SD,118667503,Homeless,0.99
Tunkhannock Area SD,118667503,Intermediate Unit Name,Luzerne IU 18
Tunkhannock Area SD,118667503,Intermediate Unit Website,http://www.liu18.org
Tunkhannock Area SD,118667503,Male,52.17
Tunkhannock Area SD,118667503,Military Connected,0.36
Tunkhannock Area SD,118667503,Native Hawaiian or other Pacific Islander ,0.22
Tunkhannock Area SD,118667503,Number of Schools,4
Tunkhannock Area SD,118667503,Percent of Gifted Students,1.92
Tunkhannock Area SD,118667503,Special Education,16.47
Tunkhannock Area SD,118667503,Telephone Number,570-836-3111
Tunkhannock Area SD,118667503,Website,http://www.tasd.net/
Tunkhannock Area SD,118667503,White ,95.44
Turkeyfoot Valley Area SD,108568404,2 or More Races,0.62
Turkeyfoot Valley Area SD,108568404,American Indian/Alaskan Native ,0
Turkeyfoot Valley Area SD,108568404,Asian ,0
Turkeyfoot Valley Area SD,108568404,Black/African American ,0
Turkeyfoot Valley Area SD,108568404,Career and Technical Center Name,Somerset County Technology Center
Turkeyfoot Valley Area SD,108568404,Career and Technical Center Website,http://www.sctc.net/dnn
Turkeyfoot Valley Area SD,108568404,Charter School Enrollment,18
Turkeyfoot Valley Area SD,108568404,District Address (City),Confluence
Turkeyfoot Valley Area SD,108568404,District Address (State),PA
Turkeyfoot Valley Area SD,108568404,District Address (Street),172 Turkeyfoot Rd
Turkeyfoot Valley Area SD,108568404,District Enrollment,321
Turkeyfoot Valley Area SD,108568404,District Name,Turkeyfoot Valley Area SD
Turkeyfoot Valley Area SD,108568404,District Zip Code,15424
Turkeyfoot Valley Area SD,108568404,Economically Disadvantaged,69.47
Turkeyfoot Valley Area SD,108568404,English Learner,0.31
Turkeyfoot Valley Area SD,108568404,Enrollment in Partnering Career and Technical Center(s),18
Turkeyfoot Valley Area SD,108568404,Female,51.09
Turkeyfoot Valley Area SD,108568404,Foster Care,0.31
Turkeyfoot Valley Area SD,108568404,Geographic Size of District (Square Miles),102.58
Turkeyfoot Valley Area SD,108568404,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Turkeyfoot Valley Area SD,108568404,Hispanic ,2.18
Turkeyfoot Valley Area SD,108568404,Homeless,3.74
Turkeyfoot Valley Area SD,108568404,Intermediate Unit Name,Appalachia IU 8
Turkeyfoot Valley Area SD,108568404,Intermediate Unit Website,http://www.iu08.org
Turkeyfoot Valley Area SD,108568404,Male,48.91
Turkeyfoot Valley Area SD,108568404,Military Connected,1.25
Turkeyfoot Valley Area SD,108568404,Native Hawaiian or other Pacific Islander ,0
Turkeyfoot Valley Area SD,108568404,Number of Schools,2
Turkeyfoot Valley Area SD,108568404,Percent of Gifted Students,3.12
Turkeyfoot Valley Area SD,108568404,Special Education,14.02
Turkeyfoot Valley Area SD,108568404,Telephone Number,814-395-3621
Turkeyfoot Valley Area SD,108568404,Website,http://www.turkeyfoot.k12.pa.us/
Turkeyfoot Valley Area SD,108568404,White ,97.2
Tuscarora SD,112286003,2 or More Races,3.22
Tuscarora SD,112286003,American Indian/Alaskan Native ,0.21
Tuscarora SD,112286003,Asian ,0.59
Tuscarora SD,112286003,Black/African American ,1.1
Tuscarora SD,112286003,Career and Technical Center Name,Franklin County CTC
Tuscarora SD,112286003,Career and Technical Center Website,http://www.franklinctc.com
Tuscarora SD,112286003,Charter School Enrollment,75
Tuscarora SD,112286003,District Address (City),Mercersburg
Tuscarora SD,112286003,District Address (State),PA
Tuscarora SD,112286003,District Address (Street),100 W Seminary St
Tuscarora SD,112286003,District Enrollment,2358
Tuscarora SD,112286003,District Name,Tuscarora SD
Tuscarora SD,112286003,District Zip Code,17236
Tuscarora SD,112286003,Economically Disadvantaged,43
Tuscarora SD,112286003,English Learner,0.55
Tuscarora SD,112286003,Enrollment in Partnering Career and Technical Center(s),45
Tuscarora SD,112286003,Female,49.66
Tuscarora SD,112286003,Foster Care,0.55
Tuscarora SD,112286003,Geographic Size of District (Square Miles),206.6
Tuscarora SD,112286003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tuscarora SD,112286003,Hispanic ,3.22
Tuscarora SD,112286003,Homeless,2.67
Tuscarora SD,112286003,Intermediate Unit Name,Lincoln IU 12
Tuscarora SD,112286003,Intermediate Unit Website,http://www.iu12.org
Tuscarora SD,112286003,Male,50.34
Tuscarora SD,112286003,Military Connected,0.04
Tuscarora SD,112286003,Native Hawaiian or other Pacific Islander ,0.21
Tuscarora SD,112286003,Number of Schools,6
Tuscarora SD,112286003,Percent of Gifted Students,0.85
Tuscarora SD,112286003,Special Education,10.81
Tuscarora SD,112286003,Telephone Number,717-328-3127
Tuscarora SD,112286003,Website,http://www.tus.k12.pa.us
Tuscarora SD,112286003,White ,91.43
Tussey Mountain SD,108058003,2 or More Races,0.9
Tussey Mountain SD,108058003,American Indian/Alaskan Native ,0
Tussey Mountain SD,108058003,Asian ,0.11
Tussey Mountain SD,108058003,Black/African American ,0.45
Tussey Mountain SD,108058003,Career and Technical Center Name,Not Available
Tussey Mountain SD,108058003,Career and Technical Center Website,Not Available
Tussey Mountain SD,108058003,Charter School Enrollment,18
Tussey Mountain SD,108058003,District Address (City),Saxton
Tussey Mountain SD,108058003,District Address (State),PA
Tussey Mountain SD,108058003,District Address (Street),199 Front Street
Tussey Mountain SD,108058003,District Enrollment,891
Tussey Mountain SD,108058003,District Name,Tussey Mountain SD
Tussey Mountain SD,108058003,District Zip Code,16678
Tussey Mountain SD,108058003,Economically Disadvantaged,63.52
Tussey Mountain SD,108058003,English Learner,0
Tussey Mountain SD,108058003,Enrollment in Partnering Career and Technical Center(s),28
Tussey Mountain SD,108058003,Female,48.93
Tussey Mountain SD,108058003,Foster Care,1.8
Tussey Mountain SD,108058003,Geographic Size of District (Square Miles),173.16
Tussey Mountain SD,108058003,Grades Offered,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tussey Mountain SD,108058003,Hispanic ,0.45
Tussey Mountain SD,108058003,Homeless,0.34
Tussey Mountain SD,108058003,Intermediate Unit Name,Appalachia IU 8
Tussey Mountain SD,108058003,Intermediate Unit Website,http://www.iu08.org
Tussey Mountain SD,108058003,Male,51.07
Tussey Mountain SD,108058003,Military Connected,0.34
Tussey Mountain SD,108058003,Native Hawaiian or other Pacific Islander ,0
Tussey Mountain SD,108058003,Number of Schools,3
Tussey Mountain SD,108058003,Percent of Gifted Students,0.9
Tussey Mountain SD,108058003,Special Education,16.72
Tussey Mountain SD,108058003,Telephone Number,814-635-3670
Tussey Mountain SD,108058003,Website,http://www.tmsd.net
Tussey Mountain SD,108058003,White ,98.09
Twin Valley SD,114068103,2 or More Races,3.22
Twin Valley SD,114068103,American Indian/Alaskan Native ,0.22
Twin Valley SD,114068103,Asian ,1.15
Twin Valley SD,114068103,Black/African American ,1.58
Twin Valley SD,114068103,Career and Technical Center Name,Berks CTC
Twin Valley SD,114068103,Career and Technical Center Website,http://www.berkscareer.com
Twin Valley SD,114068103,Charter School Enrollment,75
Twin Valley SD,114068103,District Address (City),Elverson
Twin Valley SD,114068103,District Address (State),PA
Twin Valley SD,114068103,District Address (Street),4851 N. Twin Valley Road
Twin Valley SD,114068103,District Enrollment,3229
Twin Valley SD,114068103,District Name,Twin Valley SD
Twin Valley SD,114068103,District Zip Code,19520
Twin Valley SD,114068103,Economically Disadvantaged,32.7
Twin Valley SD,114068103,English Learner,0.99
Twin Valley SD,114068103,Enrollment in Partnering Career and Technical Center(s),109
Twin Valley SD,114068103,Female,50.23
Twin Valley SD,114068103,Foster Care,0.31
Twin Valley SD,114068103,Geographic Size of District (Square Miles),89.08
Twin Valley SD,114068103,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Twin Valley SD,114068103,Hispanic ,4.99
Twin Valley SD,114068103,Homeless,0.81
Twin Valley SD,114068103,Intermediate Unit Name,Berks County IU 14
Twin Valley SD,114068103,Intermediate Unit Website,http://www.berksiu.org
Twin Valley SD,114068103,Male,49.77
Twin Valley SD,114068103,Military Connected,0
Twin Valley SD,114068103,Native Hawaiian or other Pacific Islander ,0
Twin Valley SD,114068103,Number of Schools,5
Twin Valley SD,114068103,Percent of Gifted Students,4.4
Twin Valley SD,114068103,Special Education,17.93
Twin Valley SD,114068103,Telephone Number,610-286-8600
Twin Valley SD,114068103,Website,http://www.tvsd.org
Twin Valley SD,114068103,White ,88.85
Tyrone Area SD,108078003,2 or More Races,0.8
Tyrone Area SD,108078003,American Indian/Alaskan Native ,0.53
Tyrone Area SD,108078003,Asian ,0.42
Tyrone Area SD,108078003,Black/African American ,1.7
Tyrone Area SD,108078003,Career and Technical Center Name,Not Available
Tyrone Area SD,108078003,Career and Technical Center Website,Not Available
Tyrone Area SD,108078003,Charter School Enrollment,54
Tyrone Area SD,108078003,District Address (City),Tyrone
Tyrone Area SD,108078003,District Address (State),PA
Tyrone Area SD,108078003,District Address (Street),701 Clay Avenue
Tyrone Area SD,108078003,District Enrollment,1885
Tyrone Area SD,108078003,District Name,Tyrone Area SD
Tyrone Area SD,108078003,District Zip Code,16686
Tyrone Area SD,108078003,Economically Disadvantaged,47.48
Tyrone Area SD,108078003,English Learner,0.16
Tyrone Area SD,108078003,Enrollment in Partnering Career and Technical Center(s),65
Tyrone Area SD,108078003,Female,47.43
Tyrone Area SD,108078003,Foster Care,0.21
Tyrone Area SD,108078003,Geographic Size of District (Square Miles),167.1
Tyrone Area SD,108078003,Grades Offered,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Tyrone Area SD,108078003,Hispanic ,1.17
Tyrone Area SD,108078003,Homeless,2.02
Tyrone Area SD,108078003,Intermediate Unit Name,Appalachia IU 8
Tyrone Area SD,108078003,Intermediate Unit Website,http://www.iu08.org
Tyrone Area SD,108078003,Male,52.57
Tyrone Area SD,108078003,Military Connected,0.05
Tyrone Area SD,108078003,Native Hawaiian or other Pacific Islander ,0.21
Tyrone Area SD,108078003,Number of Schools,3
Tyrone Area SD,108078003,Percent of Gifted Students,0.58
Tyrone Area SD,108078003,Special Education,12.68
Tyrone Area SD,108078003,Telephone Number,814-684-0710
Tyrone Area SD,108078003,Website,http://www.tyrone.k12.pa.us
Tyrone Area SD,108078003,White ,95.17
Union Area SD,104377003,2 or More Races,3.56
Union Area SD,104377003,American Indian/Alaskan Native ,0.27
Union Area SD,104377003,Asian ,0.27
Union Area SD,104377003,Black/African American ,11.22
Union Area SD,104377003,Career and Technical Center Name,Lawrence County CTC
Union Area SD,104377003,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Union Area SD,104377003,Charter School Enrollment,20
Union Area SD,104377003,District Address (City),New Castle
Union Area SD,104377003,District Address (State),PA
Union Area SD,104377003,District Address (Street),2106 Camden Avenue
Union Area SD,104377003,District Enrollment,731
Union Area SD,104377003,District Name,Union Area SD
Union Area SD,104377003,District Zip Code,16101
Union Area SD,104377003,Economically Disadvantaged,53.49
Union Area SD,104377003,English Learner,0.14
Union Area SD,104377003,Enrollment in Partnering Career and Technical Center(s),15
Union Area SD,104377003,Female,47.74
Union Area SD,104377003,Foster Care,0.41
Union Area SD,104377003,Geographic Size of District (Square Miles),11.95
Union Area SD,104377003,Grades Offered,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Union Area SD,104377003,Hispanic ,1.23
Union Area SD,104377003,Homeless,0.68
Union Area SD,104377003,Intermediate Unit Name,Midwestern IU 4
Union Area SD,104377003,Intermediate Unit Website,http://www.miu4.org
