DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Hanover Area SD,118403003,3.21,0,0.55,10.99,Wilkes-Barre Area CTC,http://www.wbactc.org,86,Hanover Township,PA,1600 Sans Souci Pkwy,1993,Hanover Area SD,18706,60.96,3.76,161,50.73,0.5,21.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.96,0.55,Luzerne IU 18,http://www.liu18.org,49.27,0.2,0,4,0.45,19.32,570-831-2313,http://www.hanoverarea.org,69.29
Hanover Public SD,112672803,7.6,0.46,1.12,3.72,York Co School of Technology,http://www.ytech.edu,76,Hanover,PA,403 Moul Ave,1961,Hanover Public SD,17331,58.49,9.33,21,49.06,0.46,3.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.66,1.33,Lincoln IU 12,http://www.iu12.org,50.94,0.2,0,5,0.87,13.31,717-637-9000,http://www.hpsd.k12.pa.us,68.43
Harbor Creek SD,105254353,3.6,0,1.28,1.14,Erie County Technical School,http://www.ects.org,28,Harborcreek,PA,6375 Buffalo Rd,2110,Harbor Creek SD,16421,38.77,0.43,60,49.95,0.47,34.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.04,0.28,Northwest Tri-County IU 5,http://www.iu5.org,50.05,0.09,0.05,5,1.8,14.64,814-897-2100,http://www.hcsd.iu5.org,91.9
Harmony Area SD,110173504,0.79,0,0,0,Clearfield County CTC,http://www.ccctc.edu,6,Westover,PA,5239 Ridge Rd,253,Harmony Area SD,16692,40.71,0,24,44.66,1.58,83.49,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,3.16,Central IU 10,http://www.ciu10.org,55.34,0,0,2,0.4,22.92,814-845-7918,http://www.harmonyowls.com,98.81
Harrisburg City SD,115222752,2.95,0.05,3.24,54.39,Not Available,Not Available,949,Harrisburg,PA,1601 State Street,6540,Harrisburg City SD,17103,88.3,16.51,210,48.29,0.87,11.86,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",35.73,6.06,Capital Area IU 15,http://www.caiu.org,51.71,0.11,0,12,0.34,17.32,717-703-4000,http://www.hbgsd.k12.pa.us,3.64
Hatboro-Horsham SD,123463603,3.42,0.1,6.74,5.69,Eastern Center for Arts & Technology,http://www.eastech.org,29,Horsham,PA,229 Meetinghouse Rd,4763,Hatboro-Horsham SD,19044,29.02,2.37,102,49.38,0.4,18.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.4,1.36,Montgomery County IU 23,http://www.mciu.org,50.62,0.48,0.15,6,4.6,18.14,215-420-5000,http://www.hatboro-horsham.org,75.5
Haverford Township SD,125234502,4.11,0.09,5.29,5.06,Delaware County Technical High School,https://www.dciu.org/domain/185,15,Havertown,PA,50 East Eagle Road,6424,Haverford Township SD,19083,11.91,0.72,86,48.55,0.02,9.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,0.14,Delaware County IU 25,http://www.dciu.org,51.45,0,0.16,7,5.28,15.29,610-853-5900,http://www.haverford.k12.pa.us,82.75
Hazleton Area SD,118403302,1.2,0.22,0.56,2,Hazleton Area Career Center,http://www.hasdk12.org,277,Hazle Twp,PA,1515 W 23rd St,11444,Hazleton Area SD,18202,56.89,19.79,667,47.67,0.7,251.78,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",56.78,0.66,Luzerne IU 18,http://www.liu18.org,52.33,0,0.01,11,1.23,12.03,570-459-3111,http://www.hasdk12.org,39.23
Hempfield  SD,113363103,2.45,0.2,4.58,5.06,Lancaster County CTC,http://www.lancasterctc.edu,112,Landisville,PA,200 Church St,6940,Hempfield  SD,17538,33.72,4.28,93,48.5,0.37,44.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.48,1.07,Lancaster-Lebanon IU 13,http://www.iu13.org,51.5,0,0.04,10,7.1,16.84,717-898-5560,http://www.hempfieldsd.org,73.18
Hempfield Area SD,107653802,3.18,0.11,1.29,1.31,Central Westmoreland CTC,http://www.cwctc.org,145,Greensburg,PA,4347 Route 136,5574,Hempfield Area SD,15601,31.27,0.27,220,49.7,0.54,83.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.29,0.57,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.3,0.86,0.09,9,5.18,14.05,724-834-2590,http://www.hasdpa.net,92.73
Hermitage SD,104433303,5.49,0.1,2.44,8.6,Mercer County Career Center,http://www.mercerccc.org,45,Hermitage,PA,411 N Hermitage Road,2093,Hermitage SD,16148,39.37,0.33,47,50.69,0.43,29.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.29,1.19,Midwestern IU 4,http://www.miu4.org,49.31,0.53,0.33,4,5.4,16.15,724-981-8750,http://www.hermitage.k12.pa.us/,82.75
Highlands SD,103024753,8.73,0.4,0.95,9.17,Forbes Road CTC,http://www.forbesroad.com,88,Natrona Heights,PA,1500 Pacific Avenue,2520,Highlands SD,15065,62.3,0.12,76,45.75,0.79,22.78,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.87,4.02,Allegheny IU 3,http://www.aiu3.net,54.25,0,0.04,4,1.79,22.02,724-226-2400,http://www.goldenrams.com,78.85
Hollidaysburg Area SD,108073503,1.89,0.15,1.6,0.98,Greater Altoona CTC,http://www.gactc.edu,46,Hollidaysburg,PA,405 Clark Street,3381,Hollidaysburg Area SD,16648,37.59,0.44,192,48.27,0.38,121.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.39,1.39,Appalachia IU 8,http://www.iu08.org,51.73,0.59,0,5,3.4,12.33,814-695-8702,http://www.tigerwires.com,94
Homer-Center SD,128323303,2.72,0,0,1.06,Indiana County Technology Center,http://www.ictc.edu,14,Homer City,PA,65 Wildcat Lane,847,Homer-Center SD,15748,47.23,0,53,47.93,0.71,41.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.94,1.66,ARIN IU 28,http://www.iu28.org,52.07,0,0.47,2,2.36,18.06,724-479-8080,http://www.homercenter.org/,94.81
Hopewell Area SD,127044103,3.98,0.14,0.76,4.03,Beaver County CTC,http://www.bcctc.org,102,Aliquippa,PA,2354 Brodhead Rd,2109,Hopewell Area SD,15001,28.92,0.47,50,49.22,0.14,59.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.13,0.28,Beaver Valley IU 27,http://www.bviu.org,50.78,0.62,0.14,5,2.99,16.64,724-375-6691,http://www.hopewellarea.org,88.81
Huntingdon Area SD,111312503,2.56,0,0.65,1.15,Huntingdon County CTC,http://www.hcctc.org,147,Huntingdon,PA,2400 Cassady Ave,1833,Huntingdon Area SD,16652,48.01,0.55,84,48.01,1.15,274.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,0.93,Tuscarora IU 11,https://www.tiu11.org/,51.99,0.71,0.16,4,3.98,21.71,814-643-4140,http://huntsd.org,94.82
Indiana Area SD,128323703,1.9,0.14,3.97,5.02,Indiana County Technology Center,http://www.ictc.edu,55,Indiana,PA,501 E Pike,2846,Indiana Area SD,15701,42.23,2.64,78,50.07,0.53,82.39,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.44,1.27,ARIN IU 28,http://www.iu28.org,49.93,0.21,0.11,6,4.39,12.72,724-463-8713,http://www.iasd.cc,87.42
Interboro SD,125235103,4.85,0,3.96,12.02,Delaware County Technical High School,https://www.dciu.org/domain/185,30,Prospect Park,PA,900 Washington Ave,3362,Interboro SD,19076,56.25,1.22,99,49.38,0.48,11.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.31,1.22,Delaware County IU 25,http://www.dciu.org,50.62,0.09,0.12,6,2.65,21.33,610-461-6700,http://www.interborosd.org/,74.75
Iroquois SD,105256553,6.98,0.95,0.87,2.54,Erie County Technical School,http://www.ects.org,42,Erie,PA,800 Tyndall Avenue,1261,Iroquois SD,16511,73.51,0.79,53,48.37,0.79,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.76,3.73,Northwest Tri-County IU 5,http://www.iu5.org,51.63,0,0,2,2.62,20.94,814-899-7643,http://iroquoissd.org/,83.9
Jamestown Area SD,104433604,2.26,0,0,0,Mercer County Career Center,http://www.mercerccc.org,20,Jamestown,PA,204 Shenango Street,443,Jamestown Area SD,16134,46.5,0,29,48.31,0.23,61.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.13,7,Midwestern IU 4,http://www.miu4.org,51.69,0,0,2,2.03,18.74,724-932-5557,http://www.jamestown.k12.pa.us,96.61
Jeannette City SD,107654103,19.81,0.29,0,12.69,Central Westmoreland CTC,http://www.cwctc.org,50,Jeannette,PA,800 Florida Ave,1040,Jeannette City SD,15644,59.13,0,47,48.75,1.15,2.34,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,1.65,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.25,0,0,2,0.67,22.31,724-523-5497,http://www.jeannette.k12.pa.us,64.81
Jefferson-Morgan SD,101303503,2.88,0.27,0.27,0.69,Greene County CTC,http://www.greenectc.org,25,Jefferson,PA,1351 Jefferson Rd,729,Jefferson-Morgan SD,15344,47.74,0,49,47.05,0.82,47.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.82,0.69,Intermediate Unit 1,http://www.iu1.org,52.95,0,0,2,1.78,17.42,724-883-2310,http://www.jmsd.org,95.06
Jenkintown SD,123463803,5.84,0.28,2.5,10.15,Eastern Center for Arts & Technology,http://www.eastech.org,1,Jenkintown,PA,West and Highland Avenues,719,Jenkintown SD,19046,15.44,2.09,14,47.84,0,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.68,0.42,Montgomery County IU 23,http://www.mciu.org,52.16,0.28,0.14,2,9.04,15.86,215-885-3722,http://www.jenkintown.org,74.41
Jersey Shore Area SD,117414003,2.5,0.3,0.17,0.78,Not Available,Not Available,141,Jersey Shore,PA,175 A & P Drive,2321,Jersey Shore Area SD,17740,47.09,0,,49.63,0.39,391.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,1.3,BLaST IU 17,http://www.iu17.org,50.37,0,0.17,5,0.47,15.25,570-398-1561,http://www.jsasd.org,95.43
Jim Thorpe Area SD,121135003,3.63,0.29,0.43,7.2,Carbon Career & Technical Institute,http://www.carboncti.org,129,Jim Thorpe,PA,410 Center Ave,2096,Jim Thorpe Area SD,18229,50.76,1.19,69,48.66,2.15,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.73,0.49,Carbon-Lehigh IU 21,http://www.cliu.org,51.34,0,0.14,3,1.48,18.37,570-325-3691,http://www.jimthorpesd.org,77.58
Johnsonburg Area SD,109243503,3.95,0.17,0.17,0.34,Not Available,Not Available,6,Johnsonburg,PA,315 High School Road,582,Johnsonburg Area SD,15845,47.08,0,,48.45,0,166.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,0.34,Seneca Highlands IU 9,http://www.iu9.org,51.55,0,0,2,1.2,18.04,814-965-2536,http://www.johnsonburgareaschooldistrict.net,94.16
Juniata County SD,111343603,0.81,0.07,0.55,1.36,Not Available,Not Available,140,Mifflintown,PA,146 Weatherby Way,2720,Juniata County SD,17059,48.82,3.46,86,47.35,0.74,374.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.53,1.8,Tuscarora IU 11,https://www.tiu11.org/,52.65,0.04,0.11,13,1.4,18.2,717-436-2111,http://www.jcsdk12.org/,88.57
Juniata Valley SD,111312804,0.14,0,0.14,1.09,Huntingdon County CTC,http://www.hcctc.org,24,Alexandria,PA,7775 Juniata Valley Pike,731,Juniata Valley SD,16611,45.96,0.27,50,52.12,1.5,134.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,0.96,Tuscarora IU 11,https://www.tiu11.org/,47.88,0,0,2,0.82,15.87,814-669-9150,http://www.jvhornets.com,97.13
Kane Area SD,109422303,1.19,0.09,0.36,0.27,Not Available,Not Available,19,Kane,PA,400 West Hemlock Avenue,1096,Kane Area SD,16735,52.28,0.09,32,47.72,0.82,245.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.55,3.1,Seneca Highlands IU 9,http://www.iu9.org,52.28,0.46,0.09,3,3.38,17.34,814-837-9570,https://www.kane.new.rschooltoday.com/,96.44
Karns City Area SD,104103603,0.88,0.07,0,0.37,Butler County AVTS,http://www.butlertec.us,35,Karns City,PA,1446 Kittanning Pike,1363,Karns City Area SD,16041,49.16,0,107,51.5,0.51,131.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.51,0.81,Midwestern IU 4,http://www.miu4.org,48.5,0.07,0,3,6.9,14.01,724-756-2030,http://www.kcasdk12.org,98.17
Kennett Consolidated SD,124154003,2.34,0.12,2.12,2.07,Chester County Technical College HS,http://www.cciu.org,189,Kennett Square,PA,300 East South Street,4145,Kennett Consolidated SD,19348,43.79,14.74,199,48.03,0.05,34.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.1,3.31,Chester County IU 24,http://www.cciu.org,51.97,0,0,6,1.59,12.52,610-444-6600,http://www.kcsd.org,49.24
Keystone  SD,106166503,2.25,0,0,0.43,Clarion County Career Center,http://www.clarioncte.org,27,Knox,PA,451 Huston Avenue,934,Keystone  SD,16232,48.07,0.11,85,48.07,0.43,123.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.32,1.63,Riverview IU 6,http://www.riu6.org,51.93,0,0,2,2.57,14.35,814-797-5921,http://www.keyknox.com,97
Keystone Central SD,110183602,3.09,0.05,0.31,1.12,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,500,Mill Hall,PA,86 Administration Drive,3846,Keystone Central SD,17751,53.04,0.68,253,49.84,0.88,970.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.31,0.68,Central IU 10,http://www.ciu10.org,50.16,0,0,10,0.08,20.23,570-893-4900,http://www.kcsd.k12.pa.us/,93.11
Keystone Oaks SD,103025002,6.03,0,6.87,4.45,Parkway West CTC,http://www.parkwaywest.org,55,Pittsburgh,PA,1000 Kelton Ave,1908,Keystone Oaks SD,15216,30.92,3.41,64,50.05,0.42,4.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.19,0.68,Allegheny IU 3,http://www.aiu3.net,49.95,0.52,0.1,5,4.51,15.25,412-571-6000,http://www.kosd.org,78.35
Kiski Area SD,107654403,0.14,0.14,0.39,6.33,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,108,Vandergrift,PA,200 Poplar Street,3634,Kiski Area SD,15690,47.69,0.19,244,47.19,0.63,104.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,1.02,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.81,0.52,0,6,1.9,15.99,724-845-2022,http://www.kiskiarea.com,91.85
Kutztown Area SD,114064003,2.76,0.07,1.19,1.64,Berks CTC,http://www.berkscareer.com,65,Kutztown,PA,251 Long Lane,1339,Kutztown Area SD,19530,33.53,1.42,84,50.93,0.82,99.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.09,1.05,Berks County IU 14,http://www.berksiu.org,49.07,2.24,0,4,5.53,18.89,610-683-7361,http://www.kasd.org,87.23
Lackawanna Trail SD,119665003,1.75,0.31,0.52,0.62,Susquehanna County CTC,http://www.scctc-school.org,44,Factoryville,PA,College Avenue,970,Lackawanna Trail SD,18419,42.16,0.72,35,49.48,0.21,73.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.68,0.52,Northeastern Educational IU 19,http://www.iu19.org,50.52,0.21,0.21,2,2.16,19.28,570-945-5184,http://www.ltsd.org,93.92
Lake-Lehman SD,118403903,0.74,0.34,0.51,0.57,West Side CTC,http://www.wsctc.net,56,Dallas,PA,1237 Market Street,1752,Lake-Lehman SD,18612,26.54,0.11,44,50.17,0.63,142.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.14,0.34,Luzerne IU 18,http://www.liu18.org,49.83,0.06,0,4,2.34,19.81,570-675-2165,http://www.lake-lehman.k12.pa.us,96.69
Lakeland SD,119354603,0.41,0,0.14,0.97,CTC of Lackawanna County,http://www.ctclc.edu,62,Scott Township,PA,1355 Lakeland Drive,1449,Lakeland SD,18433,37.54,0,59,45.62,0.55,66.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.55,0.35,Northeastern Educational IU 19,http://www.iu19.org,54.38,0,0,3,0,16.43,570-254-9485,http://www.lakelandsd.org/,97.93
Lakeview SD,104433903,0.74,0.11,0.32,0.63,Mercer County Career Center,http://www.mercerccc.org,40,Stoneboro,PA,2482 Mercer St,951,Lakeview SD,16153,44.16,0.32,63,52.79,0.11,144.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.84,2.74,Midwestern IU 4,http://www.miu4.org,47.21,0,0,3,2.73,19.77,724-376-7911,http://www.lakeview.k12.pa.us,97.37
Lampeter-Strasburg SD,113363603,3.31,0,1.51,1.8,Lancaster County CTC,http://www.lancasterctc.edu,27,Lancaster,PA,1600 Book Rd,3048,Lampeter-Strasburg SD,17602,22.83,1.05,50,48.39,0.36,37.89,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.86,1.28,Lancaster-Lebanon IU 13,http://www.iu13.org,51.61,0.03,0.03,4,5.51,12.53,717-464-3311,http://www.l-spioneers.org,84.48
Lancaster SD,113364002,5.05,0.06,4.24,16.91,Lancaster County CTC,http://www.lancasterctc.edu,378,Lancaster,PA,251 S Prince St,11080,Lancaster SD,17603,90.86,18.58,56,47.94,0.73,13.31,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",60.96,5.63,Lancaster-Lebanon IU 13,http://www.iu13.org,52.06,0.01,0.01,19,1.65,17.64,717-291-6121,http://www.lancaster.k12.pa.us/,12.76
Laurel Highlands SD,101264003,5.46,0.14,0.58,5.7,Fayette County Career & Technical Institute,http://www.fayettecti.org,81,Uniontown,PA,304 Bailey Ave,2928,Laurel Highlands SD,15401,47.78,0.34,147,49.11,0.65,55.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,1.57,Intermediate Unit 1,http://www.iu1.org,50.89,0.07,0.44,6,3.72,18.85,724-437-2821,http://www.lhsd.org,85.93
Laurel SD,104374003,1.32,0.09,0.56,0.47,Lawrence County CTC,http://www.lcvt.tec.pa.us,15,New Castle,PA,2497 Harlansburg Rd,1064,Laurel SD,16101,28.95,0,19,49.62,0.09,66.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,0.28,Midwestern IU 4,http://www.miu4.org,50.38,0,0,3,2.44,10.9,724-658-8940,http://www.laurel.k12.pa.us,96.52
Lebanon SD,113384603,2.96,0.15,0.68,4.35,Lebanon County CTC,http://www.lcctc.edu,89,Lebanon,PA,1000 S 8th St,5267,Lebanon SD,17042,72.91,20.41,151,49.31,0.46,4.56,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",68.33,6.59,Lancaster-Lebanon IU 13,http://www.iu13.org,50.69,0,0,7,2.77,20.01,717-273-9391,http://www.lebanon.k12.pa.us,23.52
Leechburg Area SD,128034503,0.81,0.14,0.54,2.71,Lenape Tech,http://www.lenapetech.net,23,Leechburg,PA,210 Penn Avenue,739,Leechburg Area SD,15656,67.52,0,38,47.23,0.27,18.62,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,2.44,ARIN IU 28,http://www.iu28.org,52.77,0,0,3,3.11,18.54,724-845-7701,http://www.leechburg.k12.pa.us,94.86
Lehighton Area SD,121135503,2.55,0.26,0.43,1.73,Carbon Career & Technical Institute,http://www.carboncti.org,80,Lehighton,PA,1000 Union St,2310,Lehighton Area SD,18235,49.13,1.04,96,49.96,1.08,65.72,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.93,1,Carbon-Lehigh IU 21,http://www.cliu.org,50.04,0,0.26,3,1.86,15.15,610-377-4490,http://www.lehighton.org,88.83
Lewisburg Area SD,116604003,4.57,0,4.37,4.82,SUN Area Technical Institute,http://www.sun-tech.org,22,Lewisburg,PA,1951 Washington Ave,1991,Lewisburg Area SD,17837,26.37,2.76,19,47.01,0.35,41.7,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.38,0.96,Central Susquehanna IU 16,http://www.csiu.org,52.99,0.5,0,4,4.72,12.05,570-523-3220,http://www.dragon.k12.pa.us,78.85
Ligonier Valley SD,107654903,1.1,0.06,0.26,0.71,Eastern Westmoreland CTC,http://www.ewctc.net,94,Ligonier,PA,339 West Main St,1545,Ligonier Valley SD,15658,37.8,0,130,46.93,0.91,230.84,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.71,2.91,Westmoreland IU 7,http://www.wiu.k12.pa.us,53.07,1.29,0.06,4,2.2,16.12,724-238-5696,http://www.lvsd.k12.pa.us/,97.09
Line Mountain SD,116493503,0.91,0,0.36,0.64,Northumberland County CTC,http://www.ncavts.org,49,Herndon,PA,185 Line Mountain Road,1101,Line Mountain SD,17830,42.14,0,4,50.68,0.45,155.73,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.64,0.91,Central Susquehanna IU 16,http://www.csiu.org,49.32,0.45,0,3,2.27,12.26,570-758-2640,http://www.linemountain.com,97.46
Littlestown Area SD,112015203,3.27,0.21,0.69,1.58,Not Available,Not Available,95,Littlestown,PA,162 Newark St,1897,Littlestown Area SD,17340,36.69,1.16,,47.39,0.05,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.69,1.53,Lincoln IU 12,http://www.iu12.org,52.61,0.63,0,3,3.37,10.54,717-359-4146,http://www.lasd.k12.pa.us,90.56
Lower Dauphin SD,115224003,4.61,0.03,2.29,1.47,Dauphin County Technical School,http://www.dcts.org,91,Hummelstown,PA,291 E Main St,3666,Lower Dauphin SD,17036,26.02,1.75,59,49.45,0.38,96.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.86,0.98,Capital Area IU 15,http://www.caiu.org,50.55,1.77,0.03,8,5.18,16.91,717-566-5300,http://www.ldsd.org,83.72
Lower Merion SD,123464502,6.54,0.05,10.65,7.87,Not Available,Not Available,34,Ardmore,PA,301 E Montgomery Ave,8648,Lower Merion SD,19003,9.92,2.81,36,48.08,0.06,24.34,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.37,0.25,Montgomery County IU 23,http://www.mciu.org,51.92,0.15,0.06,10,13.11,14.8,610-645-1800,http://www.lmsd.org,69.46
Lower Moreland Township SD,123464603,1.29,0.09,17.79,1.21,Eastern Center for Arts & Technology,http://www.eastech.org,8,Huntingdon Valley,PA,2551 Murray Ave,2322,Lower Moreland Township SD,19006,16.19,6.33,26,50.04,0.13,7.28,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.33,0.3,Montgomery County IU 23,http://www.mciu.org,49.96,2.37,0.26,3,5.25,14.81,215-938-0270,http://www.lmtsd.org,77.05
Loyalsock Township SD,117414203,7.71,0.06,3.11,6.41,Lycoming CTC,http://www.lycoctc.org,30,Williamsport,PA,1605 Four Mile Drive,1544,Loyalsock Township SD,17701,40.35,1.1,41,49.81,0.19,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,0.39,BLaST IU 17,http://www.iu17.org,50.19,0,0.06,3,1.75,14.9,570-326-6508,http://www.ltsd.k12.pa.us,79.34
Mahanoy Area SD,129544503,1.69,0.1,0.1,3.38,Schuylkill Technology Centers,http://www.stcenters.org,44,Mahanoy City,PA,1 Golden Bear Dr,1006,Mahanoy Area SD,17948,69.98,2.58,31,50.1,0.89,50.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.1,5.07,Schuylkill IU 29,http://www.iu29.org,49.9,0.2,0,2,1.49,21.67,570-773-3443,http://www.mabears.net,78.63
Manheim Central SD,113364403,3.17,0.03,2.54,1.85,Lancaster County CTC,http://www.lancasterctc.edu,56,Manheim,PA,281 White Oak Rd,3026,Manheim Central SD,17545,32.45,0.93,74,47.59,0.17,78.89,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.1,1.81,Lancaster-Lebanon IU 13,http://www.iu13.org,52.41,0.03,0.36,4,4.1,13.62,717-664-8540,http://www.manheimcentral.org,83.94
Manheim Township SD,113364503,6.31,0.12,8.94,4.77,Lancaster County CTC,http://www.lancasterctc.edu,83,Lancaster,PA,450A Candlewyck Road,5786,Manheim Township SD,17601,29.97,2.63,51,47.2,0.33,24.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.81,1.43,Lancaster-Lebanon IU 13,http://www.iu13.org,52.8,0.6,0,9,6.64,12.53,717-569-8231,http://www.mtwp.net,65.05
Marion Center Area SD,128325203,0.08,0.08,0.23,0.53,Indiana County Technology Center,http://www.ictc.edu,20,Marion Center,PA,22820 Route 403 Hwy N,1311,Marion Center Area SD,15759,47.67,0.15,101,47.75,0.38,192.61,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.61,1.14,ARIN IU 28,http://www.iu28.org,52.25,0.15,0,3,2.9,18.61,724-397-5551,http://www.mcasd.net,98.47
Marple Newtown SD,125235502,1.51,0.06,9.52,2.73,Delaware County Technical High School,https://www.dciu.org/domain/185,30,Newtown Square,PA,40 Media Line Rd Ste 204,3372,Marple Newtown SD,19073,19.93,2.7,37,47.57,0.03,20.61,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,0.06,Delaware County IU 25,http://www.dciu.org,52.43,0,0,6,5.58,18.68,610-359-4256,http://www.mnsd.net/,84.43
