DistrictName,AUN,DataElement,DisplayValue
West Middlesex Area SD,104437503,Career and Technical Center Name,Mercer County Career Center
West Middlesex Area SD,104437503,Career and Technical Center Website,http://www.mercerccc.org
West Middlesex Area SD,104437503,Charter School Enrollment,26
West Middlesex Area SD,104437503,District Address (City),West Middlesex
West Middlesex Area SD,104437503,District Address (State),PA
West Middlesex Area SD,104437503,District Address (Street),3591 Sharon Rd Luther Low Bldg
West Middlesex Area SD,104437503,District Enrollment,753
West Middlesex Area SD,104437503,District Name,West Middlesex Area SD
West Middlesex Area SD,104437503,District Zip Code,16159
West Middlesex Area SD,104437503,Economically Disadvantaged,44.22
West Middlesex Area SD,104437503,English Learner,0
West Middlesex Area SD,104437503,Enrollment in Partnering Career and Technical Center(s),22
West Middlesex Area SD,104437503,Female,50.07
West Middlesex Area SD,104437503,Foster Care,0.13
West Middlesex Area SD,104437503,Geographic Size of District (Square Miles),52.05
West Middlesex Area SD,104437503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Middlesex Area SD,104437503,Hispanic ,2.79
West Middlesex Area SD,104437503,Homeless,1.06
West Middlesex Area SD,104437503,Intermediate Unit Name,Midwestern IU 4
West Middlesex Area SD,104437503,Intermediate Unit Website,http://www.miu4.org
West Middlesex Area SD,104437503,Male,49.93
West Middlesex Area SD,104437503,Military Connected,0.13
West Middlesex Area SD,104437503,Native Hawaiian or other Pacific Islander ,0
West Middlesex Area SD,104437503,Number of Schools,3
West Middlesex Area SD,104437503,Percent of Gifted Students,1.86
West Middlesex Area SD,104437503,Special Education,23.37
West Middlesex Area SD,104437503,Telephone Number,724-634-3030
West Middlesex Area SD,104437503,Website,http://www.wmasd.k12.pa.us
West Middlesex Area SD,104437503,White ,94.82
West Mifflin Area SD,103029603,2 or More Races,11.21
West Mifflin Area SD,103029603,American Indian/Alaskan Native ,0
West Mifflin Area SD,103029603,Asian ,1.34
West Mifflin Area SD,103029603,Black/African American ,25.14
West Mifflin Area SD,103029603,Career and Technical Center Name,Steel Center for Career and Technical Education
West Mifflin Area SD,103029603,Career and Technical Center Website,http://www.steelcentertech.com
West Mifflin Area SD,103029603,Charter School Enrollment,157
West Mifflin Area SD,103029603,District Address (City),West Mifflin
West Mifflin Area SD,103029603,District Address (State),PA
West Mifflin Area SD,103029603,District Address (Street),1020 Lebanon Road
West Mifflin Area SD,103029603,District Enrollment,2470
West Mifflin Area SD,103029603,District Name,West Mifflin Area SD
West Mifflin Area SD,103029603,District Zip Code,15122
West Mifflin Area SD,103029603,Economically Disadvantaged,61.42
West Mifflin Area SD,103029603,English Learner,1.5
West Mifflin Area SD,103029603,Enrollment in Partnering Career and Technical Center(s),99
West Mifflin Area SD,103029603,Female,48.5
West Mifflin Area SD,103029603,Foster Care,1.42
West Mifflin Area SD,103029603,Geographic Size of District (Square Miles),14.84
West Mifflin Area SD,103029603,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Mifflin Area SD,103029603,Hispanic ,4.09
West Mifflin Area SD,103029603,Homeless,0.93
West Mifflin Area SD,103029603,Intermediate Unit Name,Allegheny IU 3
West Mifflin Area SD,103029603,Intermediate Unit Website,http://www.aiu3.net
West Mifflin Area SD,103029603,Male,51.5
West Mifflin Area SD,103029603,Military Connected,0.12
West Mifflin Area SD,103029603,Native Hawaiian or other Pacific Islander ,0.08
West Mifflin Area SD,103029603,Number of Schools,4
West Mifflin Area SD,103029603,Percent of Gifted Students,2.19
West Mifflin Area SD,103029603,Special Education,23.68
West Mifflin Area SD,103029603,Telephone Number,412-466-9131
West Mifflin Area SD,103029603,Website,http://www.wmasd.org
West Mifflin Area SD,103029603,White ,58.14
West Perry SD,115508003,2 or More Races,3.03
West Perry SD,115508003,American Indian/Alaskan Native ,0.05
West Perry SD,115508003,Asian ,0.18
West Perry SD,115508003,Black/African American ,0.5
West Perry SD,115508003,Career and Technical Center Name,Cumberland Perry Area Career & Technical Center
West Perry SD,115508003,Career and Technical Center Website,http://www.cpavts.org
West Perry SD,115508003,Charter School Enrollment,236
West Perry SD,115508003,District Address (City),Elliottsburg
West Perry SD,115508003,District Address (State),PA
West Perry SD,115508003,District Address (Street),2606 Shermans Valley Road
West Perry SD,115508003,District Enrollment,2211
West Perry SD,115508003,District Name,West Perry SD
West Perry SD,115508003,District Zip Code,17024
West Perry SD,115508003,Economically Disadvantaged,41.29
West Perry SD,115508003,English Learner,0.18
West Perry SD,115508003,Enrollment in Partnering Career and Technical Center(s),120
West Perry SD,115508003,Female,48.39
West Perry SD,115508003,Foster Care,0.27
West Perry SD,115508003,Geographic Size of District (Square Miles),314.25
West Perry SD,115508003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Perry SD,115508003,Hispanic ,2.22
West Perry SD,115508003,Homeless,3.03
West Perry SD,115508003,Intermediate Unit Name,Capital Area IU 15
West Perry SD,115508003,Intermediate Unit Website,http://www.caiu.org
West Perry SD,115508003,Male,51.61
West Perry SD,115508003,Military Connected,1.45
West Perry SD,115508003,Native Hawaiian or other Pacific Islander ,0.14
West Perry SD,115508003,Number of Schools,5
West Perry SD,115508003,Percent of Gifted Students,1.27
West Perry SD,115508003,Special Education,15.29
West Perry SD,115508003,Telephone Number,717-789-3934
West Perry SD,115508003,Website,http://www.westperry.org
West Perry SD,115508003,White ,93.89
West Shore SD,115219002,2 or More Races,4.86
West Shore SD,115219002,American Indian/Alaskan Native ,0.13
West Shore SD,115219002,Asian ,2.04
West Shore SD,115219002,Black/African American ,5.18
West Shore SD,115219002,Career and Technical Center Name,Cumberland Perry Area Career & Technical Center
West Shore SD,115219002,Career and Technical Center Website,http://www.cpavts.org
West Shore SD,115219002,Charter School Enrollment,422
West Shore SD,115219002,District Address (City),Lewisberry
West Shore SD,115219002,District Address (State),PA
West Shore SD,115219002,District Address (Street),507 Fishing Creek Rd
West Shore SD,115219002,District Enrollment,7514
West Shore SD,115219002,District Name,West Shore SD
West Shore SD,115219002,District Zip Code,17339
West Shore SD,115219002,Economically Disadvantaged,35.72
West Shore SD,115219002,English Learner,3.22
West Shore SD,115219002,Enrollment in Partnering Career and Technical Center(s),288
West Shore SD,115219002,Female,48.31
West Shore SD,115219002,Foster Care,0.93
West Shore SD,115219002,Geographic Size of District (Square Miles),74.35
West Shore SD,115219002,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Shore SD,115219002,Hispanic ,11.19
West Shore SD,115219002,Homeless,1.08
West Shore SD,115219002,Intermediate Unit Name,Capital Area IU 15
West Shore SD,115219002,Intermediate Unit Website,http://www.caiu.org
West Shore SD,115219002,Male,51.69
West Shore SD,115219002,Military Connected,1.8
West Shore SD,115219002,Native Hawaiian or other Pacific Islander ,0.15
West Shore SD,115219002,Number of Schools,13
West Shore SD,115219002,Percent of Gifted Students,2.82
West Shore SD,115219002,Special Education,18.02
West Shore SD,115219002,Telephone Number,717-938-9577
West Shore SD,115219002,Website,http://www.WSSD.k12.pa.us
West Shore SD,115219002,White ,76.46
West York Area SD,112678503,2 or More Races,9.78
West York Area SD,112678503,American Indian/Alaskan Native ,0.64
West York Area SD,112678503,Asian ,2.31
West York Area SD,112678503,Black/African American ,10.31
West York Area SD,112678503,Career and Technical Center Name,York Co School of Technology
West York Area SD,112678503,Career and Technical Center Website,http://www.ytech.edu
West York Area SD,112678503,Charter School Enrollment,259
West York Area SD,112678503,District Address (City),York
West York Area SD,112678503,District Address (State),PA
West York Area SD,112678503,District Address (Street),1891 Loucks Rd
West York Area SD,112678503,District Enrollment,2813
West York Area SD,112678503,District Name,West York Area SD
West York Area SD,112678503,District Zip Code,17408
West York Area SD,112678503,Economically Disadvantaged,44.79
West York Area SD,112678503,English Learner,5.08
West York Area SD,112678503,Enrollment in Partnering Career and Technical Center(s),92
West York Area SD,112678503,Female,47.32
West York Area SD,112678503,Foster Care,0.78
West York Area SD,112678503,Geographic Size of District (Square Miles),20.55
West York Area SD,112678503,Grades Offered,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West York Area SD,112678503,Hispanic ,20.12
West York Area SD,112678503,Homeless,2.06
West York Area SD,112678503,Intermediate Unit Name,Lincoln IU 12
West York Area SD,112678503,Intermediate Unit Website,http://www.iu12.org
West York Area SD,112678503,Male,52.68
West York Area SD,112678503,Military Connected,0.68
West York Area SD,112678503,Native Hawaiian or other Pacific Islander ,0.11
West York Area SD,112678503,Number of Schools,5
West York Area SD,112678503,Percent of Gifted Students,3.66
West York Area SD,112678503,Special Education,17.06
West York Area SD,112678503,Telephone Number,717-792-2796
West York Area SD,112678503,Website,http://www.wyasd.org
West York Area SD,112678503,White ,56.74
Western Beaver County SD,127049303,2 or More Races,5.25
Western Beaver County SD,127049303,American Indian/Alaskan Native ,0.13
Western Beaver County SD,127049303,Asian ,0.13
Western Beaver County SD,127049303,Black/African American ,0.81
Western Beaver County SD,127049303,Career and Technical Center Name,Beaver County CTC
Western Beaver County SD,127049303,Career and Technical Center Website,http://www.bcctc.org
Western Beaver County SD,127049303,Charter School Enrollment,35
Western Beaver County SD,127049303,District Address (City),Midland
Western Beaver County SD,127049303,District Address (State),PA
Western Beaver County SD,127049303,District Address (Street),343 Ridgemont Dr
Western Beaver County SD,127049303,District Enrollment,743
Western Beaver County SD,127049303,District Name,Western Beaver County SD
Western Beaver County SD,127049303,District Zip Code,15059
Western Beaver County SD,127049303,Economically Disadvantaged,41.99
Western Beaver County SD,127049303,English Learner,0.13
Western Beaver County SD,127049303,Enrollment in Partnering Career and Technical Center(s),31
Western Beaver County SD,127049303,Female,47.38
Western Beaver County SD,127049303,Foster Care,0.13
Western Beaver County SD,127049303,Geographic Size of District (Square Miles),34.78
Western Beaver County SD,127049303,Grades Offered,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Western Beaver County SD,127049303,Hispanic ,1.62
Western Beaver County SD,127049303,Homeless,0
Western Beaver County SD,127049303,Intermediate Unit Name,Beaver Valley IU 27
Western Beaver County SD,127049303,Intermediate Unit Website,http://www.bviu.org
Western Beaver County SD,127049303,Male,52.62
Western Beaver County SD,127049303,Military Connected,0.67
Western Beaver County SD,127049303,Native Hawaiian or other Pacific Islander ,0
Western Beaver County SD,127049303,Number of Schools,2
Western Beaver County SD,127049303,Percent of Gifted Students,1.08
Western Beaver County SD,127049303,Special Education,18.3
Western Beaver County SD,127049303,Telephone Number,724-643-9310
Western Beaver County SD,127049303,Website,http://www.westernbeaver.org
Western Beaver County SD,127049303,White ,92.06
Western Wayne SD,119648903,2 or More Races,4.65
Western Wayne SD,119648903,American Indian/Alaskan Native ,0
Western Wayne SD,119648903,Asian ,0.34
Western Wayne SD,119648903,Black/African American ,1.87
Western Wayne SD,119648903,Career and Technical Center Name,Not Available
Western Wayne SD,119648903,Career and Technical Center Website,Not Available
Western Wayne SD,119648903,Charter School Enrollment,91
Western Wayne SD,119648903,District Address (City),Lake Ariel
Western Wayne SD,119648903,District Address (State),PA
Western Wayne SD,119648903,District Address (Street),1970C Easton Turnpike
Western Wayne SD,119648903,District Enrollment,1765
Western Wayne SD,119648903,District Name,Western Wayne SD
Western Wayne SD,119648903,District Zip Code,18436
Western Wayne SD,119648903,Economically Disadvantaged,48.84
Western Wayne SD,119648903,English Learner,0.28
Western Wayne SD,119648903,Enrollment in Partnering Career and Technical Center(s),10
Western Wayne SD,119648903,Female,47.93
Western Wayne SD,119648903,Foster Care,1.08
Western Wayne SD,119648903,Geographic Size of District (Square Miles),168.93
Western Wayne SD,119648903,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Western Wayne SD,119648903,Hispanic ,8.1
Western Wayne SD,119648903,Homeless,1.42
Western Wayne SD,119648903,Intermediate Unit Name,Northeastern Educational IU 19
Western Wayne SD,119648903,Intermediate Unit Website,http://www.iu19.org
Western Wayne SD,119648903,Male,52.07
Western Wayne SD,119648903,Military Connected,0.28
Western Wayne SD,119648903,Native Hawaiian or other Pacific Islander ,0
Western Wayne SD,119648903,Number of Schools,4
Western Wayne SD,119648903,Percent of Gifted Students,1.42
Western Wayne SD,119648903,Special Education,19.83
Western Wayne SD,119648903,Telephone Number,800-321-9973
Western Wayne SD,119648903,Website,http://www.westernwayne.org
Western Wayne SD,119648903,White ,85.04
Westmont Hilltop SD,108118503,2 or More Races,7.74
Westmont Hilltop SD,108118503,American Indian/Alaskan Native ,0.07
Westmont Hilltop SD,108118503,Asian ,0.73
Westmont Hilltop SD,108118503,Black/African American ,3
Westmont Hilltop SD,108118503,Career and Technical Center Name,Greater Johnstown CTC
Westmont Hilltop SD,108118503,Career and Technical Center Website,http://www.gjctc.org
Westmont Hilltop SD,108118503,Charter School Enrollment,32
Westmont Hilltop SD,108118503,District Address (City),Johnstown
Westmont Hilltop SD,108118503,District Address (State),PA
Westmont Hilltop SD,108118503,District Address (Street),222 Fair Oaks Drive
Westmont Hilltop SD,108118503,District Enrollment,1499
Westmont Hilltop SD,108118503,District Name,Westmont Hilltop SD
Westmont Hilltop SD,108118503,District Zip Code,15905
Westmont Hilltop SD,108118503,Economically Disadvantaged,40.96
Westmont Hilltop SD,108118503,English Learner,0.2
Westmont Hilltop SD,108118503,Enrollment in Partnering Career and Technical Center(s),73
Westmont Hilltop SD,108118503,Female,50.43
Westmont Hilltop SD,108118503,Foster Care,0.2
Westmont Hilltop SD,108118503,Geographic Size of District (Square Miles),15.63
Westmont Hilltop SD,108118503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Westmont Hilltop SD,108118503,Hispanic ,3.6
Westmont Hilltop SD,108118503,Homeless,0.6
Westmont Hilltop SD,108118503,Intermediate Unit Name,Appalachia IU 8
Westmont Hilltop SD,108118503,Intermediate Unit Website,http://www.iu08.org
Westmont Hilltop SD,108118503,Male,49.57
Westmont Hilltop SD,108118503,Military Connected,1.8
Westmont Hilltop SD,108118503,Native Hawaiian or other Pacific Islander ,0.33
Westmont Hilltop SD,108118503,Number of Schools,2
Westmont Hilltop SD,108118503,Percent of Gifted Students,3.67
Westmont Hilltop SD,108118503,Special Education,15.74
Westmont Hilltop SD,108118503,Telephone Number,814-255-6751
Westmont Hilltop SD,108118503,Website,http://www.whsd.org/
Westmont Hilltop SD,108118503,White ,84.52
Whitehall-Coplay SD,121397803,2 or More Races,5.23
Whitehall-Coplay SD,121397803,American Indian/Alaskan Native ,0.12
Whitehall-Coplay SD,121397803,Asian ,4.73
Whitehall-Coplay SD,121397803,Black/African American ,9
Whitehall-Coplay SD,121397803,Career and Technical Center Name,Lehigh Career & Technical Institute
Whitehall-Coplay SD,121397803,Career and Technical Center Website,http://www.lcti.org
Whitehall-Coplay SD,121397803,Charter School Enrollment,330
Whitehall-Coplay SD,121397803,District Address (City),Whitehall
Whitehall-Coplay SD,121397803,District Address (State),PA
Whitehall-Coplay SD,121397803,District Address (Street),2940 MacArthur Rd
Whitehall-Coplay SD,121397803,District Enrollment,4146
Whitehall-Coplay SD,121397803,District Name,Whitehall-Coplay SD
Whitehall-Coplay SD,121397803,District Zip Code,18052
Whitehall-Coplay SD,121397803,Economically Disadvantaged,51.4
Whitehall-Coplay SD,121397803,English Learner,7.67
Whitehall-Coplay SD,121397803,Enrollment in Partnering Career and Technical Center(s),241
Whitehall-Coplay SD,121397803,Female,48.55
Whitehall-Coplay SD,121397803,Foster Care,0.29
Whitehall-Coplay SD,121397803,Geographic Size of District (Square Miles),13.49
Whitehall-Coplay SD,121397803,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Whitehall-Coplay SD,121397803,Hispanic ,34.9
Whitehall-Coplay SD,121397803,Homeless,0.51
Whitehall-Coplay SD,121397803,Intermediate Unit Name,Carbon-Lehigh IU 21
Whitehall-Coplay SD,121397803,Intermediate Unit Website,http://www.cliu.org
Whitehall-Coplay SD,121397803,Male,51.45
Whitehall-Coplay SD,121397803,Military Connected,0.46
Whitehall-Coplay SD,121397803,Native Hawaiian or other Pacific Islander ,0.05
Whitehall-Coplay SD,121397803,Number of Schools,5
Whitehall-Coplay SD,121397803,Percent of Gifted Students,2.29
Whitehall-Coplay SD,121397803,Special Education,16.02
Whitehall-Coplay SD,121397803,Telephone Number,610-439-1431
Whitehall-Coplay SD,121397803,Website,http://www.whitehallcoplay.org
Whitehall-Coplay SD,121397803,White ,45.97
Wilkes-Barre Area SD,118408852,2 or More Races,7.54
Wilkes-Barre Area SD,118408852,American Indian/Alaskan Native ,0.12
Wilkes-Barre Area SD,118408852,Asian ,1.01
Wilkes-Barre Area SD,118408852,Black/African American ,16.91
Wilkes-Barre Area SD,118408852,Career and Technical Center Name,Wilkes-Barre Area CTC
Wilkes-Barre Area SD,118408852,Career and Technical Center Website,http://www.wbactc.org
Wilkes-Barre Area SD,118408852,Charter School Enrollment,837
Wilkes-Barre Area SD,118408852,District Address (City),Wilkes Barre
Wilkes-Barre Area SD,118408852,District Address (State),PA
Wilkes-Barre Area SD,118408852,District Address (Street),730 S Main St
Wilkes-Barre Area SD,118408852,District Enrollment,7396
Wilkes-Barre Area SD,118408852,District Name,Wilkes-Barre Area SD
Wilkes-Barre Area SD,118408852,District Zip Code,18702
Wilkes-Barre Area SD,118408852,Economically Disadvantaged,81.4
Wilkes-Barre Area SD,118408852,English Learner,8.37
Wilkes-Barre Area SD,118408852,Enrollment in Partnering Career and Technical Center(s),295
Wilkes-Barre Area SD,118408852,Female,48.76
Wilkes-Barre Area SD,118408852,Foster Care,1.2
Wilkes-Barre Area SD,118408852,Geographic Size of District (Square Miles),116.67
Wilkes-Barre Area SD,118408852,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilkes-Barre Area SD,118408852,Hispanic ,45.19
Wilkes-Barre Area SD,118408852,Homeless,3.11
Wilkes-Barre Area SD,118408852,Intermediate Unit Name,Luzerne IU 18
Wilkes-Barre Area SD,118408852,Intermediate Unit Website,http://www.liu18.org
Wilkes-Barre Area SD,118408852,Male,51.24
Wilkes-Barre Area SD,118408852,Military Connected,0.03
Wilkes-Barre Area SD,118408852,Native Hawaiian or other Pacific Islander ,0.01
Wilkes-Barre Area SD,118408852,Number of Schools,9
Wilkes-Barre Area SD,118408852,Percent of Gifted Students,1.41
Wilkes-Barre Area SD,118408852,Special Education,17.92
Wilkes-Barre Area SD,118408852,Telephone Number,570-826-7111
Wilkes-Barre Area SD,118408852,Website,http://www.wbasd.k12.pa.us
Wilkes-Barre Area SD,118408852,White ,29.2
Wilkinsburg Borough SD,103029803,2 or More Races,6.72
Wilkinsburg Borough SD,103029803,American Indian/Alaskan Native ,0.2
Wilkinsburg Borough SD,103029803,Asian ,0.99
Wilkinsburg Borough SD,103029803,Black/African American ,86.36
Wilkinsburg Borough SD,103029803,Career and Technical Center Name,Forbes Road CTC
Wilkinsburg Borough SD,103029803,Career and Technical Center Website,http://www.forbesroad.com
Wilkinsburg Borough SD,103029803,Charter School Enrollment,370
Wilkinsburg Borough SD,103029803,District Address (City),Wilkinsburg
Wilkinsburg Borough SD,103029803,District Address (State),PA
Wilkinsburg Borough SD,103029803,District Address (Street),718 Wallace Ave
Wilkinsburg Borough SD,103029803,District Enrollment,506
Wilkinsburg Borough SD,103029803,District Name,Wilkinsburg Borough SD
Wilkinsburg Borough SD,103029803,District Zip Code,15221
Wilkinsburg Borough SD,103029803,Economically Disadvantaged,68.97
Wilkinsburg Borough SD,103029803,English Learner,1.58
Wilkinsburg Borough SD,103029803,Enrollment in Partnering Career and Technical Center(s),1
Wilkinsburg Borough SD,103029803,Female,54.15
Wilkinsburg Borough SD,103029803,Foster Care,1.38
Wilkinsburg Borough SD,103029803,Geographic Size of District (Square Miles),2.25
Wilkinsburg Borough SD,103029803,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6"
Wilkinsburg Borough SD,103029803,Hispanic ,3.36
Wilkinsburg Borough SD,103029803,Homeless,4.55
Wilkinsburg Borough SD,103029803,Intermediate Unit Name,Allegheny IU 3
Wilkinsburg Borough SD,103029803,Intermediate Unit Website,http://www.aiu3.net
Wilkinsburg Borough SD,103029803,Male,45.85
Wilkinsburg Borough SD,103029803,Military Connected,0
Wilkinsburg Borough SD,103029803,Native Hawaiian or other Pacific Islander ,0
Wilkinsburg Borough SD,103029803,Number of Schools,2
Wilkinsburg Borough SD,103029803,Percent of Gifted Students,0
Wilkinsburg Borough SD,103029803,Special Education,19.17
Wilkinsburg Borough SD,103029803,Telephone Number,412-371-9667
Wilkinsburg Borough SD,103029803,Website,http://www.wilkinsburgschools.org
Wilkinsburg Borough SD,103029803,White ,2.37
William Penn SD,125239652,2 or More Races,3.07
William Penn SD,125239652,American Indian/Alaskan Native ,0.8
William Penn SD,125239652,Asian ,1.27
William Penn SD,125239652,Black/African American ,86.35
William Penn SD,125239652,Career and Technical Center Name,Delaware County Technical High School
William Penn SD,125239652,Career and Technical Center Website,https://www.dciu.org/domain/185
William Penn SD,125239652,Charter School Enrollment,870
William Penn SD,125239652,District Address (City),Lansdowne
William Penn SD,125239652,District Address (State),PA
William Penn SD,125239652,District Address (Street),100 Green Avenue Annex
William Penn SD,125239652,District Enrollment,4652
William Penn SD,125239652,District Name,William Penn SD
William Penn SD,125239652,District Zip Code,19050
William Penn SD,125239652,Economically Disadvantaged,65.26
William Penn SD,125239652,English Learner,3.7
William Penn SD,125239652,Enrollment in Partnering Career and Technical Center(s),95
William Penn SD,125239652,Female,48.69
William Penn SD,125239652,Foster Care,1.63
William Penn SD,125239652,Geographic Size of District (Square Miles),4.68
William Penn SD,125239652,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
William Penn SD,125239652,Hispanic ,4.88
William Penn SD,125239652,Homeless,2.17
William Penn SD,125239652,Intermediate Unit Name,Delaware County IU 25
William Penn SD,125239652,Intermediate Unit Website,http://www.dciu.org
William Penn SD,125239652,Male,51.31
William Penn SD,125239652,Military Connected,0
William Penn SD,125239652,Native Hawaiian or other Pacific Islander ,0
William Penn SD,125239652,Number of Schools,10
William Penn SD,125239652,Percent of Gifted Students,1.05
William Penn SD,125239652,Special Education,15.82
William Penn SD,125239652,Telephone Number,610-284-8000
William Penn SD,125239652,Website,http://www.wpsd.k12.pa.us
William Penn SD,125239652,White ,3.63
Williams Valley SD,129548803,2 or More Races,3.83
Williams Valley SD,129548803,American Indian/Alaskan Native ,0.1
Williams Valley SD,129548803,Asian ,0.21
Williams Valley SD,129548803,Black/African American ,1.45
Williams Valley SD,129548803,Career and Technical Center Name,Schuylkill Technology Centers
Williams Valley SD,129548803,Career and Technical Center Website,http://www.stcenters.org
Williams Valley SD,129548803,Charter School Enrollment,112
Williams Valley SD,129548803,District Address (City),Tower City
Williams Valley SD,129548803,District Address (State),PA
Williams Valley SD,129548803,District Address (Street),10330 State Route 209
Williams Valley SD,129548803,District Enrollment,967
Williams Valley SD,129548803,District Name,Williams Valley SD
Williams Valley SD,129548803,District Zip Code,17980
Williams Valley SD,129548803,Economically Disadvantaged,46.43
Williams Valley SD,129548803,English Learner,0.1
Williams Valley SD,129548803,Enrollment in Partnering Career and Technical Center(s),25
Williams Valley SD,129548803,Female,48.19
Williams Valley SD,129548803,Foster Care,1.76
Williams Valley SD,129548803,Geographic Size of District (Square Miles),61.62
Williams Valley SD,129548803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williams Valley SD,129548803,Hispanic ,6.83
Williams Valley SD,129548803,Homeless,1.76
Williams Valley SD,129548803,Intermediate Unit Name,Schuylkill IU 29
Williams Valley SD,129548803,Intermediate Unit Website,http://www.iu29.org
Williams Valley SD,129548803,Male,51.81
Williams Valley SD,129548803,Military Connected,1.96
Williams Valley SD,129548803,Native Hawaiian or other Pacific Islander ,0
Williams Valley SD,129548803,Number of Schools,2
Williams Valley SD,129548803,Percent of Gifted Students,0.31
Williams Valley SD,129548803,Special Education,22.54
Williams Valley SD,129548803,Telephone Number,717-647-2167
Williams Valley SD,129548803,Website,http://www.wvschools.net
Williams Valley SD,129548803,White ,87.59
Williamsburg Community SD,108079004,2 or More Races,1.74
Williamsburg Community SD,108079004,American Indian/Alaskan Native ,0
Williamsburg Community SD,108079004,Asian ,0.43
Williamsburg Community SD,108079004,Black/African American ,0.65
Williamsburg Community SD,108079004,Career and Technical Center Name,Greater Altoona CTC
Williamsburg Community SD,108079004,Career and Technical Center Website,http://www.gactc.edu
Williamsburg Community SD,108079004,Charter School Enrollment,15
Williamsburg Community SD,108079004,District Address (City),Williamsburg
Williamsburg Community SD,108079004,District Address (State),PA
Williamsburg Community SD,108079004,District Address (Street),515 W 3rd St
Williamsburg Community SD,108079004,District Enrollment,461
Williamsburg Community SD,108079004,District Name,Williamsburg Community SD
Williamsburg Community SD,108079004,District Zip Code,16693
Williamsburg Community SD,108079004,Economically Disadvantaged,42.95
Williamsburg Community SD,108079004,English Learner,0.43
Williamsburg Community SD,108079004,Enrollment in Partnering Career and Technical Center(s),59
Williamsburg Community SD,108079004,Female,45.77
Williamsburg Community SD,108079004,Foster Care,0.43
Williamsburg Community SD,108079004,Geographic Size of District (Square Miles),63.57
Williamsburg Community SD,108079004,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williamsburg Community SD,108079004,Hispanic ,0.43
Williamsburg Community SD,108079004,Homeless,0.65
Williamsburg Community SD,108079004,Intermediate Unit Name,Appalachia IU 8
Williamsburg Community SD,108079004,Intermediate Unit Website,http://www.iu08.org
Williamsburg Community SD,108079004,Male,54.23
Williamsburg Community SD,108079004,Military Connected,0.22
Williamsburg Community SD,108079004,Native Hawaiian or other Pacific Islander ,0
Williamsburg Community SD,108079004,Number of Schools,2
Williamsburg Community SD,108079004,Percent of Gifted Students,1.74
Williamsburg Community SD,108079004,Special Education,12.8
Williamsburg Community SD,108079004,Telephone Number,814-832-2125
Williamsburg Community SD,108079004,Website,http://www.williamsburg.k12.pa.us
Williamsburg Community SD,108079004,White ,96.75
Williamsport Area SD,117417202,2 or More Races,16.7
Williamsport Area SD,117417202,American Indian/Alaskan Native ,0.09
Williamsport Area SD,117417202,Asian ,0.49
Williamsport Area SD,117417202,Black/African American ,17.34
Williamsport Area SD,117417202,Career and Technical Center Name,Not Available
Williamsport Area SD,117417202,Career and Technical Center Website,Not Available
Williamsport Area SD,117417202,Charter School Enrollment,278
Williamsport Area SD,117417202,District Address (City),Williamsport
Williamsport Area SD,117417202,District Address (State),PA
Williamsport Area SD,117417202,District Address (Street),2780 West Fourth Street
Williamsport Area SD,117417202,District Enrollment,4694
Williamsport Area SD,117417202,District Name,Williamsport Area SD
Williamsport Area SD,117417202,District Zip Code,17701
Williamsport Area SD,117417202,Economically Disadvantaged,69.17
Williamsport Area SD,117417202,English Learner,0.38
Williamsport Area SD,117417202,Enrollment in Partnering Career and Technical Center(s),NA
Williamsport Area SD,117417202,Female,48.87
Williamsport Area SD,117417202,Foster Care,0.87
Williamsport Area SD,117417202,Geographic Size of District (Square Miles),101.9
Williamsport Area SD,117417202,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williamsport Area SD,117417202,Hispanic ,5.69
Williamsport Area SD,117417202,Homeless,3.05
Williamsport Area SD,117417202,Intermediate Unit Name,BLaST IU 17
Williamsport Area SD,117417202,Intermediate Unit Website,http://www.iu17.org
Williamsport Area SD,117417202,Male,51.13
Williamsport Area SD,117417202,Military Connected,0
