DistrictName,AUN,DataElement,DisplayValue
West Middlesex Area SD,104437503,Career and Technical Center Name,Mercer County Career Center
West Middlesex Area SD,104437503,Career and Technical Center Website,http://www.mercerccc.org
West Middlesex Area SD,104437503,Charter School Enrollment,26
West Middlesex Area SD,104437503,District Address (City),West Middlesex
West Middlesex Area SD,104437503,District Address (State),PA
West Middlesex Area SD,104437503,District Address (Street),3591 Sharon Rd Luther Low Bldg
West Middlesex Area SD,104437503,District Enrollment,784
West Middlesex Area SD,104437503,District Name,West Middlesex Area SD
West Middlesex Area SD,104437503,District Zip Code,16159
West Middlesex Area SD,104437503,Economically Disadvantaged,46.3
West Middlesex Area SD,104437503,English Learner,0.13
West Middlesex Area SD,104437503,Enrollment in Partnering Career and Technical Center(s),32
West Middlesex Area SD,104437503,Female,49.74
West Middlesex Area SD,104437503,Foster Care,0
West Middlesex Area SD,104437503,Geographic Size of District (Square Miles),52.05
West Middlesex Area SD,104437503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Middlesex Area SD,104437503,Hispanic ,3.19
West Middlesex Area SD,104437503,Intermediate Unit Name,Midwestern IU 4
West Middlesex Area SD,104437503,Intermediate Unit Website,http://www.miu4.org
West Middlesex Area SD,104437503,Male,50.26
West Middlesex Area SD,104437503,Military Connected,0.38
West Middlesex Area SD,104437503,Native Hawaiian or other Pacific Islander ,0
West Middlesex Area SD,104437503,Number of Schools,3
West Middlesex Area SD,104437503,Percent of Gifted Students,1.91
West Middlesex Area SD,104437503,Special Education,21.81
West Middlesex Area SD,104437503,Telephone Number,724-634-3030
West Middlesex Area SD,104437503,Website,http://www.wmasd.k12.pa.us
West Middlesex Area SD,104437503,White ,94.01
West Mifflin Area SD,103029603,2 or More Races,10.76
West Mifflin Area SD,103029603,American Indian/Alaskan Native ,0.04
West Mifflin Area SD,103029603,Asian ,1.12
West Mifflin Area SD,103029603,Black/African American ,25.44
West Mifflin Area SD,103029603,Career and Technical Center Name,Steel Center for Career and Technical Education
West Mifflin Area SD,103029603,Career and Technical Center Website,http://www.steelcentertech.com
West Mifflin Area SD,103029603,Charter School Enrollment,161
West Mifflin Area SD,103029603,District Address (City),West Mifflin
West Mifflin Area SD,103029603,District Address (State),PA
West Mifflin Area SD,103029603,District Address (Street),1020 Lebanon Road
West Mifflin Area SD,103029603,District Enrollment,2583
West Mifflin Area SD,103029603,District Name,West Mifflin Area SD
West Mifflin Area SD,103029603,District Zip Code,15122
West Mifflin Area SD,103029603,Economically Disadvantaged,63.65
West Mifflin Area SD,103029603,English Learner,1.36
West Mifflin Area SD,103029603,Enrollment in Partnering Career and Technical Center(s),93
West Mifflin Area SD,103029603,Female,48.86
West Mifflin Area SD,103029603,Foster Care,0.81
West Mifflin Area SD,103029603,Geographic Size of District (Square Miles),14.84
West Mifflin Area SD,103029603,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Mifflin Area SD,103029603,Hispanic ,3.64
West Mifflin Area SD,103029603,Intermediate Unit Name,Allegheny IU 3
West Mifflin Area SD,103029603,Intermediate Unit Website,http://www.aiu3.net
West Mifflin Area SD,103029603,Male,51.14
West Mifflin Area SD,103029603,Military Connected,0.27
West Mifflin Area SD,103029603,Native Hawaiian or other Pacific Islander ,0.12
West Mifflin Area SD,103029603,Number of Schools,4
West Mifflin Area SD,103029603,Percent of Gifted Students,2.71
West Mifflin Area SD,103029603,Special Education,23.07
West Mifflin Area SD,103029603,Telephone Number,412-466-9131
West Mifflin Area SD,103029603,Website,http://www.wmasd.org
West Mifflin Area SD,103029603,White ,58.89
West Perry SD,115508003,2 or More Races,3.12
West Perry SD,115508003,American Indian/Alaskan Native ,0.05
West Perry SD,115508003,Asian ,0.18
West Perry SD,115508003,Black/African American ,0.5
West Perry SD,115508003,Career and Technical Center Name,Cumberland Perry AVTS
West Perry SD,115508003,Career and Technical Center Website,http://www.cpavts.org
West Perry SD,115508003,Charter School Enrollment,221
West Perry SD,115508003,District Address (City),Elliottsburg
West Perry SD,115508003,District Address (State),PA
West Perry SD,115508003,District Address (Street),2606 Shermans Valley Road
West Perry SD,115508003,District Enrollment,2213
West Perry SD,115508003,District Name,West Perry SD
West Perry SD,115508003,District Zip Code,17024
West Perry SD,115508003,Economically Disadvantaged,43.47
West Perry SD,115508003,English Learner,0.18
West Perry SD,115508003,Enrollment in Partnering Career and Technical Center(s),117
West Perry SD,115508003,Female,49.25
West Perry SD,115508003,Foster Care,0.36
West Perry SD,115508003,Geographic Size of District (Square Miles),314.25
West Perry SD,115508003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Perry SD,115508003,Hispanic ,2.17
West Perry SD,115508003,Intermediate Unit Name,Capital Area IU 15
West Perry SD,115508003,Intermediate Unit Website,http://www.caiu.org
West Perry SD,115508003,Male,50.75
West Perry SD,115508003,Military Connected,1.54
West Perry SD,115508003,Native Hawaiian or other Pacific Islander ,0.14
West Perry SD,115508003,Number of Schools,5
West Perry SD,115508003,Percent of Gifted Students,1.27
West Perry SD,115508003,Special Education,15.18
West Perry SD,115508003,Telephone Number,717-789-3934
West Perry SD,115508003,Website,http://www.westperry.org
West Perry SD,115508003,White ,93.85
West Shore SD,115219002,2 or More Races,4.44
West Shore SD,115219002,American Indian/Alaskan Native ,0.16
West Shore SD,115219002,Asian ,1.98
West Shore SD,115219002,Black/African American ,4.73
West Shore SD,115219002,Career and Technical Center Name,Cumberland Perry AVTS
West Shore SD,115219002,Career and Technical Center Website,http://www.cpavts.org
West Shore SD,115219002,Charter School Enrollment,524
West Shore SD,115219002,District Address (City),Lewisberry
West Shore SD,115219002,District Address (State),PA
West Shore SD,115219002,District Address (Street),507 Fishing Creek Rd
West Shore SD,115219002,District Enrollment,7357
West Shore SD,115219002,District Name,West Shore SD
West Shore SD,115219002,District Zip Code,17339
West Shore SD,115219002,Economically Disadvantaged,31.67
West Shore SD,115219002,English Learner,2.96
West Shore SD,115219002,Enrollment in Partnering Career and Technical Center(s),267
West Shore SD,115219002,Female,48.43
West Shore SD,115219002,Foster Care,0.71
West Shore SD,115219002,Geographic Size of District (Square Miles),74.35
West Shore SD,115219002,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West Shore SD,115219002,Hispanic ,10.38
West Shore SD,115219002,Intermediate Unit Name,Capital Area IU 15
West Shore SD,115219002,Intermediate Unit Website,http://www.caiu.org
West Shore SD,115219002,Male,51.57
West Shore SD,115219002,Military Connected,1.36
West Shore SD,115219002,Native Hawaiian or other Pacific Islander ,0.08
West Shore SD,115219002,Number of Schools,14
West Shore SD,115219002,Percent of Gifted Students,2.84
West Shore SD,115219002,Special Education,17.74
West Shore SD,115219002,Telephone Number,717-938-9577
West Shore SD,115219002,Website,http://www.WSSD.k12.pa.us
West Shore SD,115219002,White ,78.21
West York Area SD,112678503,2 or More Races,9.64
West York Area SD,112678503,American Indian/Alaskan Native ,0.76
West York Area SD,112678503,Asian ,2.07
West York Area SD,112678503,Black/African American ,9.82
West York Area SD,112678503,Career and Technical Center Name,York Co School of Technology
West York Area SD,112678503,Career and Technical Center Website,http://www.ytech.edu
West York Area SD,112678503,Charter School Enrollment,261
West York Area SD,112678503,District Address (City),York
West York Area SD,112678503,District Address (State),PA
West York Area SD,112678503,District Address (Street),1891 Loucks Rd
West York Area SD,112678503,District Enrollment,2760
West York Area SD,112678503,District Name,West York Area SD
West York Area SD,112678503,District Zip Code,17408
West York Area SD,112678503,Economically Disadvantaged,51.99
West York Area SD,112678503,English Learner,3.91
West York Area SD,112678503,Enrollment in Partnering Career and Technical Center(s),99
West York Area SD,112678503,Female,47.17
West York Area SD,112678503,Foster Care,0.54
West York Area SD,112678503,Geographic Size of District (Square Miles),20.55
West York Area SD,112678503,Grades Offered,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
West York Area SD,112678503,Hispanic ,18.37
West York Area SD,112678503,Intermediate Unit Name,Lincoln IU 12
West York Area SD,112678503,Intermediate Unit Website,http://www.iu12.org
West York Area SD,112678503,Male,52.83
West York Area SD,112678503,Military Connected,0.69
West York Area SD,112678503,Native Hawaiian or other Pacific Islander ,0.14
West York Area SD,112678503,Number of Schools,5
West York Area SD,112678503,Percent of Gifted Students,4.02
West York Area SD,112678503,Special Education,15.33
West York Area SD,112678503,Telephone Number,717-792-2796
West York Area SD,112678503,Website,http://www.wyasd.org
West York Area SD,112678503,White ,59.2
Western Beaver County SD,127049303,2 or More Races,4.96
Western Beaver County SD,127049303,American Indian/Alaskan Native ,0.13
Western Beaver County SD,127049303,Asian ,0.27
Western Beaver County SD,127049303,Black/African American ,0.94
Western Beaver County SD,127049303,Career and Technical Center Name,Beaver County CTC
Western Beaver County SD,127049303,Career and Technical Center Website,http://www.bcctc.org
Western Beaver County SD,127049303,Charter School Enrollment,38
Western Beaver County SD,127049303,District Address (City),Midland
Western Beaver County SD,127049303,District Address (State),PA
Western Beaver County SD,127049303,District Address (Street),343 Ridgemont Dr
Western Beaver County SD,127049303,District Enrollment,746
Western Beaver County SD,127049303,District Name,Western Beaver County SD
Western Beaver County SD,127049303,District Zip Code,15059
Western Beaver County SD,127049303,Economically Disadvantaged,32.98
Western Beaver County SD,127049303,English Learner,0.13
Western Beaver County SD,127049303,Enrollment in Partnering Career and Technical Center(s),35
Western Beaver County SD,127049303,Female,47.99
Western Beaver County SD,127049303,Foster Care,0
Western Beaver County SD,127049303,Geographic Size of District (Square Miles),34.78
Western Beaver County SD,127049303,Grades Offered,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Western Beaver County SD,127049303,Hispanic ,1.61
Western Beaver County SD,127049303,Intermediate Unit Name,Beaver Valley IU 27
Western Beaver County SD,127049303,Intermediate Unit Website,http://www.bviu.org
Western Beaver County SD,127049303,Male,52.01
Western Beaver County SD,127049303,Military Connected,0.8
Western Beaver County SD,127049303,Native Hawaiian or other Pacific Islander ,0.13
Western Beaver County SD,127049303,Number of Schools,2
Western Beaver County SD,127049303,Percent of Gifted Students,2.14
Western Beaver County SD,127049303,Special Education,17.69
Western Beaver County SD,127049303,Telephone Number,724-643-9310
Western Beaver County SD,127049303,Website,http://www.westernbeaver.org
Western Beaver County SD,127049303,White ,91.96
Western Wayne SD,119648903,2 or More Races,3.55
Western Wayne SD,119648903,American Indian/Alaskan Native ,0
Western Wayne SD,119648903,Asian ,0.39
Western Wayne SD,119648903,Black/African American ,1.89
Western Wayne SD,119648903,Career and Technical Center Name,Not Available
Western Wayne SD,119648903,Career and Technical Center Website,Not Available
Western Wayne SD,119648903,Charter School Enrollment,87
Western Wayne SD,119648903,District Address (City),Lake Ariel
Western Wayne SD,119648903,District Address (State),PA
Western Wayne SD,119648903,District Address (Street),1970C Easton Turnpike
Western Wayne SD,119648903,District Enrollment,1801
Western Wayne SD,119648903,District Name,Western Wayne SD
Western Wayne SD,119648903,District Zip Code,18436
Western Wayne SD,119648903,Economically Disadvantaged,52.47
Western Wayne SD,119648903,English Learner,0.33
Western Wayne SD,119648903,Enrollment in Partnering Career and Technical Center(s),8
Western Wayne SD,119648903,Female,47.81
Western Wayne SD,119648903,Foster Care,0.72
Western Wayne SD,119648903,Geographic Size of District (Square Miles),168.93
Western Wayne SD,119648903,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Western Wayne SD,119648903,Hispanic ,8.33
Western Wayne SD,119648903,Intermediate Unit Name,Northeastern Educational IU 19
Western Wayne SD,119648903,Intermediate Unit Website,http://www.iu19.org
Western Wayne SD,119648903,Male,52.19
Western Wayne SD,119648903,Military Connected,0.33
Western Wayne SD,119648903,Native Hawaiian or other Pacific Islander ,0
Western Wayne SD,119648903,Number of Schools,4
Western Wayne SD,119648903,Percent of Gifted Students,1.94
Western Wayne SD,119648903,Special Education,19.66
Western Wayne SD,119648903,Telephone Number,800-321-9973
Western Wayne SD,119648903,Website,http://www.westernwayne.org
Western Wayne SD,119648903,White ,85.84
Westmont Hilltop SD,108118503,2 or More Races,7.29
Westmont Hilltop SD,108118503,American Indian/Alaskan Native ,0.07
Westmont Hilltop SD,108118503,Asian ,1.35
Westmont Hilltop SD,108118503,Black/African American ,1.96
Westmont Hilltop SD,108118503,Career and Technical Center Name,Greater Johnstown CTC
Westmont Hilltop SD,108118503,Career and Technical Center Website,http://www.gjctc.org
Westmont Hilltop SD,108118503,Charter School Enrollment,41
Westmont Hilltop SD,108118503,District Address (City),Johnstown
Westmont Hilltop SD,108118503,District Address (State),PA
Westmont Hilltop SD,108118503,District Address (Street),222 Fair Oaks Drive
Westmont Hilltop SD,108118503,District Enrollment,1482
Westmont Hilltop SD,108118503,District Name,Westmont Hilltop SD
Westmont Hilltop SD,108118503,District Zip Code,15905
Westmont Hilltop SD,108118503,Economically Disadvantaged,36.37
Westmont Hilltop SD,108118503,English Learner,0.27
Westmont Hilltop SD,108118503,Enrollment in Partnering Career and Technical Center(s),63
Westmont Hilltop SD,108118503,Female,49.73
Westmont Hilltop SD,108118503,Foster Care,0.34
Westmont Hilltop SD,108118503,Geographic Size of District (Square Miles),15.63
Westmont Hilltop SD,108118503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Westmont Hilltop SD,108118503,Hispanic ,3.17
Westmont Hilltop SD,108118503,Intermediate Unit Name,Appalachia IU 8
Westmont Hilltop SD,108118503,Intermediate Unit Website,http://www.iu08.org
Westmont Hilltop SD,108118503,Male,50.27
Westmont Hilltop SD,108118503,Military Connected,1.96
Westmont Hilltop SD,108118503,Native Hawaiian or other Pacific Islander ,0.34
Westmont Hilltop SD,108118503,Number of Schools,2
Westmont Hilltop SD,108118503,Percent of Gifted Students,4.05
Westmont Hilltop SD,108118503,Special Education,13.7
Westmont Hilltop SD,108118503,Telephone Number,814-255-6751
Westmont Hilltop SD,108118503,Website,http://www.whsd.org/
Westmont Hilltop SD,108118503,White ,85.83
Whitehall-Coplay SD,121397803,2 or More Races,5.43
Whitehall-Coplay SD,121397803,American Indian/Alaskan Native ,0.14
Whitehall-Coplay SD,121397803,Asian ,4.58
Whitehall-Coplay SD,121397803,Black/African American ,8.86
Whitehall-Coplay SD,121397803,Career and Technical Center Name,Lehigh Career & Technical Institute
Whitehall-Coplay SD,121397803,Career and Technical Center Website,http://www.lcti.org
Whitehall-Coplay SD,121397803,Charter School Enrollment,318
Whitehall-Coplay SD,121397803,District Address (City),Whitehall
Whitehall-Coplay SD,121397803,District Address (State),PA
Whitehall-Coplay SD,121397803,District Address (Street),2940 MacArthur Rd
Whitehall-Coplay SD,121397803,District Enrollment,4232
Whitehall-Coplay SD,121397803,District Name,Whitehall-Coplay SD
Whitehall-Coplay SD,121397803,District Zip Code,18052
Whitehall-Coplay SD,121397803,Economically Disadvantaged,47.71
Whitehall-Coplay SD,121397803,English Learner,6.64
Whitehall-Coplay SD,121397803,Enrollment in Partnering Career and Technical Center(s),238
Whitehall-Coplay SD,121397803,Female,47.71
Whitehall-Coplay SD,121397803,Foster Care,0.19
Whitehall-Coplay SD,121397803,Geographic Size of District (Square Miles),13.49
Whitehall-Coplay SD,121397803,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Whitehall-Coplay SD,121397803,Hispanic ,33.15
Whitehall-Coplay SD,121397803,Intermediate Unit Name,Carbon-Lehigh IU 21
Whitehall-Coplay SD,121397803,Intermediate Unit Website,http://www.cliu.org
Whitehall-Coplay SD,121397803,Male,52.29
Whitehall-Coplay SD,121397803,Military Connected,0.47
Whitehall-Coplay SD,121397803,Native Hawaiian or other Pacific Islander ,0.05
Whitehall-Coplay SD,121397803,Number of Schools,5
Whitehall-Coplay SD,121397803,Percent of Gifted Students,2.29
Whitehall-Coplay SD,121397803,Special Education,16.4
Whitehall-Coplay SD,121397803,Telephone Number,610-439-1431
Whitehall-Coplay SD,121397803,Website,http://www.whitehallcoplay.org
Whitehall-Coplay SD,121397803,White ,47.78
Wilkes-Barre Area SD,118408852,2 or More Races,7.69
Wilkes-Barre Area SD,118408852,American Indian/Alaskan Native ,0.11
Wilkes-Barre Area SD,118408852,Asian ,1.17
Wilkes-Barre Area SD,118408852,Black/African American ,17.32
Wilkes-Barre Area SD,118408852,Career and Technical Center Name,Wilkes-Barre Area CTC
Wilkes-Barre Area SD,118408852,Career and Technical Center Website,http://www.wbactc.org
Wilkes-Barre Area SD,118408852,Charter School Enrollment,783
Wilkes-Barre Area SD,118408852,District Address (City),Wilkes Barre
Wilkes-Barre Area SD,118408852,District Address (State),PA
Wilkes-Barre Area SD,118408852,District Address (Street),730 S Main St
Wilkes-Barre Area SD,118408852,District Enrollment,7089
Wilkes-Barre Area SD,118408852,District Name,Wilkes-Barre Area SD
Wilkes-Barre Area SD,118408852,District Zip Code,18702
Wilkes-Barre Area SD,118408852,Economically Disadvantaged,81.75
Wilkes-Barre Area SD,118408852,English Learner,8.37
Wilkes-Barre Area SD,118408852,Enrollment in Partnering Career and Technical Center(s),347
Wilkes-Barre Area SD,118408852,Female,47.48
Wilkes-Barre Area SD,118408852,Foster Care,0.92
Wilkes-Barre Area SD,118408852,Geographic Size of District (Square Miles),116.67
Wilkes-Barre Area SD,118408852,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Wilkes-Barre Area SD,118408852,Hispanic ,42.28
Wilkes-Barre Area SD,118408852,Intermediate Unit Name,Luzerne IU 18
Wilkes-Barre Area SD,118408852,Intermediate Unit Website,http://www.liu18.org
Wilkes-Barre Area SD,118408852,Male,52.52
Wilkes-Barre Area SD,118408852,Military Connected,0.03
Wilkes-Barre Area SD,118408852,Native Hawaiian or other Pacific Islander ,0.03
Wilkes-Barre Area SD,118408852,Number of Schools,10
Wilkes-Barre Area SD,118408852,Percent of Gifted Students,1.69
Wilkes-Barre Area SD,118408852,Special Education,19.92
Wilkes-Barre Area SD,118408852,Telephone Number,570-826-7111
Wilkes-Barre Area SD,118408852,Website,http://www.wbasd.k12.pa.us
Wilkes-Barre Area SD,118408852,White ,31.4
Wilkinsburg Borough SD,103029803,2 or More Races,5.8
Wilkinsburg Borough SD,103029803,American Indian/Alaskan Native ,0
Wilkinsburg Borough SD,103029803,Asian ,0.41
Wilkinsburg Borough SD,103029803,Black/African American ,90.27
Wilkinsburg Borough SD,103029803,Career and Technical Center Name,Forbes Road CTC
Wilkinsburg Borough SD,103029803,Career and Technical Center Website,http://www.forbesroad.com
Wilkinsburg Borough SD,103029803,Charter School Enrollment,408
Wilkinsburg Borough SD,103029803,District Address (City),Wilkinsburg
Wilkinsburg Borough SD,103029803,District Address (State),PA
Wilkinsburg Borough SD,103029803,District Address (Street),718 Wallace Ave
Wilkinsburg Borough SD,103029803,District Enrollment,483
Wilkinsburg Borough SD,103029803,District Name,Wilkinsburg Borough SD
Wilkinsburg Borough SD,103029803,District Zip Code,15221
Wilkinsburg Borough SD,103029803,Economically Disadvantaged,96.89
Wilkinsburg Borough SD,103029803,English Learner,0.62
Wilkinsburg Borough SD,103029803,Enrollment in Partnering Career and Technical Center(s),2
Wilkinsburg Borough SD,103029803,Female,53.42
Wilkinsburg Borough SD,103029803,Foster Care,1.45
Wilkinsburg Borough SD,103029803,Geographic Size of District (Square Miles),2.25
Wilkinsburg Borough SD,103029803,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6"
Wilkinsburg Borough SD,103029803,Hispanic ,1.86
Wilkinsburg Borough SD,103029803,Intermediate Unit Name,Allegheny IU 3
Wilkinsburg Borough SD,103029803,Intermediate Unit Website,http://www.aiu3.net
Wilkinsburg Borough SD,103029803,Male,46.58
Wilkinsburg Borough SD,103029803,Military Connected,0
Wilkinsburg Borough SD,103029803,Native Hawaiian or other Pacific Islander ,0
Wilkinsburg Borough SD,103029803,Number of Schools,2
Wilkinsburg Borough SD,103029803,Percent of Gifted Students,0
Wilkinsburg Borough SD,103029803,Special Education,24.22
Wilkinsburg Borough SD,103029803,Telephone Number,412-371-9667
Wilkinsburg Borough SD,103029803,Website,http://www.wilkinsburgschools.org
Wilkinsburg Borough SD,103029803,White ,1.66
William Penn SD,125239652,2 or More Races,2.49
William Penn SD,125239652,American Indian/Alaskan Native ,1.03
William Penn SD,125239652,Asian ,1.28
William Penn SD,125239652,Black/African American ,87.48
William Penn SD,125239652,Career and Technical Center Name,Delaware County Technical High School
William Penn SD,125239652,Career and Technical Center Website,https://www.dciu.org/domain/185
William Penn SD,125239652,Charter School Enrollment,865
William Penn SD,125239652,District Address (City),Lansdowne
William Penn SD,125239652,District Address (State),PA
William Penn SD,125239652,District Address (Street),100 Green Avenue Annex
William Penn SD,125239652,District Enrollment,4770
William Penn SD,125239652,District Name,William Penn SD
William Penn SD,125239652,District Zip Code,19050
William Penn SD,125239652,Economically Disadvantaged,56.42
William Penn SD,125239652,English Learner,4.55
William Penn SD,125239652,Enrollment in Partnering Career and Technical Center(s),102
William Penn SD,125239652,Female,48.05
William Penn SD,125239652,Foster Care,1.55
William Penn SD,125239652,Geographic Size of District (Square Miles),4.68
William Penn SD,125239652,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
William Penn SD,125239652,Hispanic ,4.26
William Penn SD,125239652,Intermediate Unit Name,Delaware County IU 25
William Penn SD,125239652,Intermediate Unit Website,http://www.dciu.org
William Penn SD,125239652,Male,51.95
William Penn SD,125239652,Military Connected,0
William Penn SD,125239652,Native Hawaiian or other Pacific Islander ,0
William Penn SD,125239652,Number of Schools,10
William Penn SD,125239652,Percent of Gifted Students,1.36
William Penn SD,125239652,Special Education,18.16
William Penn SD,125239652,Telephone Number,610-284-8000
William Penn SD,125239652,Website,http://www.wpsd.k12.pa.us
William Penn SD,125239652,White ,3.46
Williams Valley SD,129548803,2 or More Races,3.01
Williams Valley SD,129548803,American Indian/Alaskan Native ,0.11
Williams Valley SD,129548803,Asian ,0.22
Williams Valley SD,129548803,Black/African American ,1.18
Williams Valley SD,129548803,Career and Technical Center Name,Schuylkill Technology Centers
Williams Valley SD,129548803,Career and Technical Center Website,http://www.stcenters.org
Williams Valley SD,129548803,Charter School Enrollment,113
Williams Valley SD,129548803,District Address (City),Tower City
Williams Valley SD,129548803,District Address (State),PA
Williams Valley SD,129548803,District Address (Street),10330 State Route 209
Williams Valley SD,129548803,District Enrollment,930
Williams Valley SD,129548803,District Name,Williams Valley SD
Williams Valley SD,129548803,District Zip Code,17980
Williams Valley SD,129548803,Economically Disadvantaged,54.84
Williams Valley SD,129548803,English Learner,0.32
Williams Valley SD,129548803,Enrollment in Partnering Career and Technical Center(s),21
Williams Valley SD,129548803,Female,50.32
Williams Valley SD,129548803,Foster Care,1.51
Williams Valley SD,129548803,Geographic Size of District (Square Miles),61.62
Williams Valley SD,129548803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williams Valley SD,129548803,Hispanic ,4.73
Williams Valley SD,129548803,Intermediate Unit Name,Schuylkill IU 29
Williams Valley SD,129548803,Intermediate Unit Website,http://www.iu29.org
Williams Valley SD,129548803,Male,49.68
Williams Valley SD,129548803,Military Connected,2.37
Williams Valley SD,129548803,Native Hawaiian or other Pacific Islander ,0
Williams Valley SD,129548803,Number of Schools,2
Williams Valley SD,129548803,Percent of Gifted Students,1.18
Williams Valley SD,129548803,Special Education,22.37
Williams Valley SD,129548803,Telephone Number,717-647-2167
Williams Valley SD,129548803,Website,http://www.wvschools.net
Williams Valley SD,129548803,White ,90.75
Williamsburg Community SD,108079004,2 or More Races,1.71
Williamsburg Community SD,108079004,American Indian/Alaskan Native ,0
Williamsburg Community SD,108079004,Asian ,0.43
Williamsburg Community SD,108079004,Black/African American ,0.85
Williamsburg Community SD,108079004,Career and Technical Center Name,Greater Altoona CTC
Williamsburg Community SD,108079004,Career and Technical Center Website,http://www.gactc.edu
Williamsburg Community SD,108079004,Charter School Enrollment,14
Williamsburg Community SD,108079004,District Address (City),Williamsburg
Williamsburg Community SD,108079004,District Address (State),PA
Williamsburg Community SD,108079004,District Address (Street),515 W 3rd St
Williamsburg Community SD,108079004,District Enrollment,469
Williamsburg Community SD,108079004,District Name,Williamsburg Community SD
Williamsburg Community SD,108079004,District Zip Code,16693
Williamsburg Community SD,108079004,Economically Disadvantaged,38.81
Williamsburg Community SD,108079004,English Learner,0.43
Williamsburg Community SD,108079004,Enrollment in Partnering Career and Technical Center(s),57
Williamsburg Community SD,108079004,Female,45.2
Williamsburg Community SD,108079004,Foster Care,0.43
Williamsburg Community SD,108079004,Geographic Size of District (Square Miles),63.57
Williamsburg Community SD,108079004,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williamsburg Community SD,108079004,Hispanic ,0.43
Williamsburg Community SD,108079004,Intermediate Unit Name,Appalachia IU 8
Williamsburg Community SD,108079004,Intermediate Unit Website,http://www.iu08.org
Williamsburg Community SD,108079004,Male,54.8
Williamsburg Community SD,108079004,Military Connected,0.21
Williamsburg Community SD,108079004,Native Hawaiian or other Pacific Islander ,0
Williamsburg Community SD,108079004,Number of Schools,2
Williamsburg Community SD,108079004,Percent of Gifted Students,1.28
Williamsburg Community SD,108079004,Special Education,13.43
Williamsburg Community SD,108079004,Telephone Number,814-832-2125
Williamsburg Community SD,108079004,Website,http://www.williamsburg.k12.pa.us
Williamsburg Community SD,108079004,White ,96.59
Williamsport Area SD,117417202,2 or More Races,16.88
Williamsport Area SD,117417202,American Indian/Alaskan Native ,0.15
Williamsport Area SD,117417202,Asian ,0.65
Williamsport Area SD,117417202,Black/African American ,16.73
Williamsport Area SD,117417202,Career and Technical Center Name,Not Available
Williamsport Area SD,117417202,Career and Technical Center Website,Not Available
Williamsport Area SD,117417202,Charter School Enrollment,218
Williamsport Area SD,117417202,District Address (City),Williamsport
Williamsport Area SD,117417202,District Address (State),PA
Williamsport Area SD,117417202,District Address (Street),2780 West Fourth Street
Williamsport Area SD,117417202,District Enrollment,4751
Williamsport Area SD,117417202,District Name,Williamsport Area SD
Williamsport Area SD,117417202,District Zip Code,17701
Williamsport Area SD,117417202,Economically Disadvantaged,70.26
Williamsport Area SD,117417202,English Learner,0.51
Williamsport Area SD,117417202,Enrollment in Partnering Career and Technical Center(s),1
Williamsport Area SD,117417202,Female,49.51
Williamsport Area SD,117417202,Foster Care,0.76
Williamsport Area SD,117417202,Geographic Size of District (Square Miles),101.9
Williamsport Area SD,117417202,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Williamsport Area SD,117417202,Hispanic ,5.49
Williamsport Area SD,117417202,Intermediate Unit Name,BLaST IU 17
Williamsport Area SD,117417202,Intermediate Unit Website,http://www.iu17.org
Williamsport Area SD,117417202,Male,50.49
Williamsport Area SD,117417202,Military Connected,0
Williamsport Area SD,117417202,Native Hawaiian or other Pacific Islander ,0.08
Williamsport Area SD,117417202,Number of Schools,8
Williamsport Area SD,117417202,Percent of Gifted Students,0.25
Williamsport Area SD,117417202,Special Education,14.61
Williamsport Area SD,117417202,Telephone Number,570-327-5500
Williamsport Area SD,117417202,Website,http://www.wasd.org
Williamsport Area SD,117417202,White ,60.01
Wilmington Area SD,104378003,2 or More Races,2.23
Wilmington Area SD,104378003,American Indian/Alaskan Native ,0
Wilmington Area SD,104378003,Asian ,0.58
Wilmington Area SD,104378003,Black/African American ,0.87
Wilmington Area SD,104378003,Career and Technical Center Name,Lawrence County CTC
