DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Hempfield Area SD,107653802,2.6,0.1,1.3,1.4,Central Westmoreland CTC,http://www.cwctc.org,161,Greensburg,PA,4347 Route 136,5643,Hempfield Area SD,15601,32.3,0.3,221,49.5,83.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.5,0.1,,,9,6.1,12.9,724-834-2590,http://www.hasdpa.net,93.2
Hermitage SD,104433303,4.8,0.1,2.8,7.9,Mercer County Career Center,http://www.mercerccc.org,49,Hermitage,PA,411 N Hermitage Road,2059,Hermitage SD,16148,38.2,0.3,37,51,29.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Midwestern IU 4,http://www.miu4.org,49,0.4,,,4,5.6,16.3,724-981-8750,http://www.hermitage.k12.pa.us/,82.7
Highlands SD,103024753,8.4,0.3,1,9.1,Forbes Road CTC,http://www.forbesroad.com,97,Natrona Heights,PA,1500 Pacific Avenue,2526,Highlands SD,15065,63.8,0.1,65,46.9,22.8,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12   ",1.5,Allegheny IU 3,http://www.aiu3.net,53.1,0.1,,,5,2.3,20.3,724-226-2400,http://www.goldenrams.com,79.6
Hollidaysburg Area SD,108073503,1.6,0.2,1.8,0.9,Greater Altoona CTC,http://www.gactc.edu,47,Hollidaysburg,PA,405 Clark Street,3423,Hollidaysburg Area SD,16648,36.8,0.5,181,48,121.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Appalachia IU 8,http://www.iu08.org,52,0,,,5,2.9,12.1,814-695-8702,http://www.tigerwires.com,94.1
Homer-Center SD,128323303,2.9,0,0,0.9,Indiana County Technology Center,http://www.ictc.edu,13,Homer City,PA,65 Wildcat Lane,873,Homer-Center SD,15748,48,0.0,54,46.6,41.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,ARIN IU 28,http://www.iu28.org,53.4,0.6,,,2,2.4,18.2,724-479-8080,http://www.homercenter.org/,94.6
Hopewell Area SD,127044103,3.7,0.1,0.7,4.4,Beaver County CTC,http://www.bcctc.org,107,Aliquippa,PA,2354 Brodhead Rd,2098,Hopewell Area SD,15001,33.3,0.2,49,48.4,59.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.6,Beaver Valley IU 27,http://www.bviu.org,51.6,0.1,,,5,3,14.8,724-375-6691,http://www.hopewellarea.org,89.4
Huntingdon Area SD,111312503,2.3,0,0.7,1.3,Huntingdon County CTC,http://www.hcctc.org,128,Huntingdon,PA,2400 Cassady Ave,1860,Huntingdon Area SD,16652,48,0.8,97,48.1,274.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Tuscarora IU 11,https://www.tiu11.org/,51.9,0.2,,,4,4.5,20.6,814-643-4140,http://huntsd.org,95
Indiana Area SD,128323703,1.7,0.2,4.6,5,Indiana County Technology Center,http://www.ictc.edu,54,Indiana,PA,501 E Pike,2870,Indiana Area SD,15701,39.2,2.8,65,49.4,82.4,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,ARIN IU 28,http://www.iu28.org,50.6,0.1,,,6,4.5,12.5,724-463-8713,http://www.iasd.cc,87
Interboro SD,125235103,4.5,0,3.6,10.7,Delaware County Technical High School,http://www.delcotech.org,31,Prospect Park,PA,900 Washington Ave,3396,Interboro SD,19076,54.1,1.6,93,49.1,11.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.1,Delaware County IU 25,http://www.dciu.org,50.9,0.1,,,6,1.7,20.1,610-461-6700,http://www.interborosd.org/,76.9
Iroquois SD,105256553,5.9,1,0.6,2.8,Erie County Technical School,http://www.ects.org,31,Erie,PA,800 Tyndall Avenue,1234,Iroquois SD,16511,61.4,0.3,47,48.3,2.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,Northwest Tri-County IU 5,http://www.iu5.org,51.7,0.1,,,2,2.2,20.1,814-899-7643,http://iroquoissd.org/,85.6
Jamestown Area SD,104433604,1.3,0,0,0.4,Mercer County Career Center,http://www.mercerccc.org,19,Jamestown,PA,204 Shenango Street,456,Jamestown Area SD,16134,46.5,0.0,23,47.8,61.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Midwestern IU 4,http://www.miu4.org,52.2,0,,,2,2.4,18.9,724-932-5557,http://www.jamestown.k12.pa.us,97.2
Jeannette City SD,107654103,18.4,0.2,0,11.6,Central Westmoreland CTC,http://www.cwctc.org,63,Jeannette,PA,800 Florida Ave,1025,Jeannette City SD,15644,63.3,0.1,41,46.9,2.3,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,53.1,0,,,2,0.8,17.6,724-523-5497,http://www.jeannette.k12.pa.us,67.6
Jefferson-Morgan SD,101303503,2.9,0.3,0.3,0.8,Greene County CTC,http://www.greenectc.org,18,Jefferson,PA,1351 Jefferson Rd,769,Jefferson-Morgan SD,15344,47.8,0.0,56,46.3,47.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Intermediate Unit 1,http://www.iu1.org,53.7,0,,,2,1.8,19,724-883-2310,http://www.jmsd.org,95.1
Jenkintown SD,123463803,5.5,0.3,2.3,9.4,Eastern Center for Arts & Technology,http://www.eastech.org,1,Jenkintown,PA,West and Highland Avenues,693,Jenkintown SD,19046,14.7,1.7,7,47.9,0.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.9,Montgomery County IU 23,http://www.mciu.org,52.1,0,,,2,9.2,12.6,215-885-3722,http://www.jenkintown.org,76.6
Jersey Shore Area SD,117414003,2.2,0.3,0.1,0.8,Not Available,Not Available,126,Jersey Shore,PA,175 A & P Drive,2409,Jersey Shore Area SD,17740,46.9,0.0,,49.5,391.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,BLaST IU 17,http://www.iu17.org,50.5,0.2,,,5,0.5,15.2,570-398-1561,http://www.jsasd.org,95.7
Jim Thorpe Area SD,121135003,2.7,0.3,0.5,8.1,Carbon Career & Technical Institute,http://www.carboncti.org,113,Jim Thorpe,PA,410 Center Ave,2078,Jim Thorpe Area SD,18229,50.5,1.0,65,47.6,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.7,Carbon-Lehigh IU 21,http://www.cliu.org,52.4,0.1,,,3,2,15.4,570-325-3691,http://www.jimthorpesd.org,77.5
Johnsonburg Area SD,109243503,3.1,0.2,0.2,0.2,Not Available,Not Available,6,Johnsonburg,PA,315 High School Road,578,Johnsonburg Area SD,15845,41.5,0.0,,46.2,166.9,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,Seneca Highlands IU 9,http://www.iu9.org,53.8,0,,,2,0.9,16.6,814-965-2536,http://www.johnsonburgareaschooldistrict.net,94.3
Juniata County SD,111343603,0.7,0.1,0.4,1.2,Not Available,Not Available,112,Mifflintown,PA,146 Weatherby Way,2807,Juniata County SD,17059,39.1,2.7,68,47.3,374.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",8.2,Tuscarora IU 11,https://www.tiu11.org/,52.7,0.1,,,11,1.2,17,717-436-2111,http://www.jcsdk12.org/,89.4
Juniata Valley SD,111312804,0.1,0,0,1.5,Huntingdon County CTC,http://www.hcctc.org,28,Alexandria,PA,7775 Juniata Valley Pike,721,Juniata Valley SD,16611,45.9,0.3,36,52.3,134.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.2,Tuscarora IU 11,https://www.tiu11.org/,47.7,0,,,2,0.7,15.7,814-669-9150,http://www.jvhornets.com,97.1
Kane Area SD,109422303,1,0.1,0.4,0.4,Not Available,Not Available,15,Kane,PA,400 West Hemlock Avenue,1142,Kane Area SD,16735,54.8,0.1,33,48.2,245.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Seneca Highlands IU 9,http://www.iu9.org,51.8,0.1,,,3,3.3,18.2,814-837-9570,https://www.kane.new.rschooltoday.com/,96.4
Karns City Area SD,104103603,0.8,0.1,0,0.3,Butler County AVTS,http://www.butlertec.us,27,Karns City,PA,1446 Kittanning Pike,1437,Karns City Area SD,16041,46.4,0.0,105,51.7,131.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Midwestern IU 4,http://www.miu4.org,48.3,0,,,3,6.2,12.6,724-756-2030,http://www.kcasdk12.org,98.3
Kennett Consolidated SD,124154003,2,0.1,2.2,2.1,Chester County Technical College HS,http://www.cciu.org,207,Kennett Square,PA,300 East South Street,4177,Kennett Consolidated SD,19348,44,14.1,198,49,34.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.1,Chester County IU 24,http://www.cciu.org,51,0,,,6,1.5,12.7,610-444-6600,http://www.kcsd.org,49.5
Keystone  SD,106166503,2.2,0,0,0.4,Clarion County Career Center,http://www.clarioncte.org,27,Knox,PA,451 Huston Avenue,974,Keystone  SD,16232,45.6,0.2,75,48.4,123.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Riverview IU 6,http://www.riu6.org,51.6,0,,,2,1.4,14.9,814-797-5921,http://www.keyknox.com,97
Keystone Central SD,110183602,2.4,0,0.4,1.2,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,447,Mill Hall,PA,86 Administration Drive,4004,Keystone Central SD,17751,48.2,0.5,259,49.6,970.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Central IU 10,http://www.ciu10.org,50.4,0,,,10,0,19.5,570-893-4900,http://www.kcsd.k12.pa.us/,93.7
Keystone Oaks SD,103025002,5.5,0,5.8,3.9,Parkway West CTC,http://www.parkwaywest.org,57,Pittsburgh,PA,1000 Kelton Ave,1867,Keystone Oaks SD,15216,31.3,3.3,76,49.8,4.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,Allegheny IU 3,http://www.aiu3.net,50.2,0,,,5,4.6,14.5,412-571-6000,http://www.kosd.org,80
Kiski Area SD,107654403,0,0.1,0.5,6.1,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,87,Vandergrift,PA,200 Poplar Street,3640,Kiski Area SD,15690,45.6,0.2,238,47.7,105,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.3,0,,,6,2.1,14.1,724-845-2022,http://www.kiskiarea.com,92.1
Kutztown Area SD,114064003,2.8,0.1,1.2,1.3,Berks CTC,http://www.berkscareer.com,68,Kutztown,PA,251 Long Lane,1303,Kutztown Area SD,19530,31.6,0.9,87,50.1,99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",6.5,Berks County IU 14,http://www.berksiu.org,49.9,0.1,,,4,5.1,19.6,610-683-7361,http://www.kasd.org,88.1
Lackawanna Trail SD,119665003,1.3,0.5,0.5,0.7,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,32,Factoryville,PA,College Avenue,999,Lackawanna Trail SD,18419,43.8,0.4,26,49,73.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Northeastern Educational IU 19,http://www.iu19.org,51,0.2,,,2,2,17.5,570-945-5184,http://www.ltsd.org,95
Lake-Lehman SD,118403903,0.7,0.3,0.5,0.6,West Side CTC,http://www.wsctc.net,46,Dallas,PA,1237 Market Street,1789,Lake-Lehman SD,18612,29.5,0.1,37,50.1,142.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Luzerne IU 18,http://www.liu18.org,49.9,0,,,4,1.9,18.7,570-675-2165,http://www.lake-lehman.k12.pa.us,96.7
Lakeland SD,119354603,0.8,0,0,0.5,CTC of Lackawanna County,http://www.ctclc.edu,55,Scott Township,PA,1355 Lakeland Drive,1488,Lakeland SD,18433,36.4,0.0,48,45.7,66.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,Northeastern Educational IU 19,http://www.iu19.org,54.3,0,,,3,0,17.3,570-254-9485,http://www.lakelandsd.org/,98.4
Lakeview SD,104433903,0.9,0,0.3,0.9,Mercer County Career Center,http://www.mercerccc.org,22,Stoneboro,PA,2482 Mercer St,1043,Lakeview SD,16153,47.3,0.2,52,52.5,144.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Midwestern IU 4,http://www.miu4.org,47.5,0,,,3,2.5,20.2,724-376-7911,http://www.lakeview.k12.pa.us,97.2
Lampeter-Strasburg SD,113363603,3.3,0,1.4,1.8,Lancaster County CTC,http://www.lancasterctc.edu,39,Lancaster,PA,1600 Book Rd,3094,Lampeter-Strasburg SD,17602,25.2,1.0,58,48.8,37.9,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",8.4,Lancaster-Lebanon IU 13,http://www.iu13.org,51.2,0,,,4,5.8,12.4,717-464-3311,http://www.l-spioneers.org,85.1
Lancaster SD,113364002,4.9,0.1,4.6,16.8,Lancaster County CTC,http://www.lancasterctc.edu,366,Lancaster,PA,251 S Prince St,11210,Lancaster SD,17603,90.4,16.7,71,48.4,13.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",60.8,Lancaster-Lebanon IU 13,http://www.iu13.org,51.6,0,,,19,1.6,17.1,717-291-6121,http://www.lancaster.k12.pa.us/,12.8
Laurel Highlands SD,101264003,4.8,0.2,0.5,5.4,Fayette County Career & Technical Institute,http://www.fayettecti.org,73,Uniontown,PA,304 Bailey Ave,2973,Laurel Highlands SD,15401,61.5,0.4,154,49.2,55.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Intermediate Unit 1,http://www.iu1.org,50.8,0.3,,,6,3.7,17.7,724-437-2821,http://www.lhsd.org,87.2
Laurel SD,104374003,0.7,0.1,0.5,0.5,Lawrence County CTC,http://www.lcvt.tec.pa.us,11,New Castle,PA,2497 Harlansburg Rd,1105,Laurel SD,16101,29.5,0.1,27,49.8,66.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Midwestern IU 4,http://www.miu4.org,50.2,0,,,2,2.5,10.3,724-658-8940,http://www.laurel.k12.pa.us,97.1
Lebanon SD,113384603,2.9,0.2,0.7,4.8,Lebanon County CTC,http://www.lcctc.edu,89,Lebanon,PA,1000 S 8th St,5083,Lebanon SD,17042,73,14.5,147,49.4,4.6,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",65.4,Lancaster-Lebanon IU 13,http://www.iu13.org,50.6,0,,,7,2.9,18.3,717-273-9391,http://www.lebanon.k12.pa.us,26
Leechburg Area SD,128034503,1.1,0.1,0.6,2.9,Lenape Tech,http://www.lenapetech.net,20,Leechburg,PA,210 Penn Avenue,725,Leechburg Area SD,15656,47.3,0.0,45,48.1,18.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,ARIN IU 28,http://www.iu28.org,51.9,0,,,3,3.9,17.1,724-845-7701,http://www.leechburg.k12.pa.us,94.6
Lehighton Area SD,121135503,2.4,0.3,0.5,1.6,Carbon Career & Technical Institute,http://www.carboncti.org,80,Lehighton,PA,1000 Union St,2345,Lehighton Area SD,18235,49.9,1.0,102,49.6,65.7,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.2,Carbon-Lehigh IU 21,http://www.cliu.org,50.4,0.3,,,6,1.8,14.2,610-377-4490,http://www.lehighton.org,89.9
Lewisburg Area SD,116604003,4.4,0.2,4.2,4.8,SUN Area Technical Institute,http://www.sun-tech.org,20,Lewisburg,PA,1951 Washington Ave,1993,Lewisburg Area SD,17837,25.3,2.0,26,47.2,41.7,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.7,Central Susquehanna IU 16,http://www.csiu.org,52.8,0,,,4,5.1,10.9,570-523-3220,http://www.dragon.k12.pa.us,79.7
Ligonier Valley SD,107654903,0.7,0.1,0.2,0.5,Eastern Westmoreland CTC,http://www.ewctc.net,95,Ligonier,PA,339 West Main St,1593,Ligonier Valley SD,15658,37,0.0,123,48,230.8,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.7,Westmoreland IU 7,http://www.wiu.k12.pa.us,52,0,,,4,2.5,14.9,724-238-5696,http://www.lvsd.k12.pa.us/,97.8
Line Mountain SD,116493503,1.1,0,0.4,0.6,Northumberland County CTC,http://www.ncavts.org,45,Herndon,PA,185 Line Mountain Road,1137,Line Mountain SD,17830,41.6,0.0,7,50.9,155.7,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Central Susquehanna IU 16,http://www.csiu.org,49.1,0,,,3,2.6,12.2,570-758-2640,http://www.linemountain.com,97.2
Littlestown Area SD,112015203,2.8,0.2,0.7,1.6,Not Available,Not Available,80,Littlestown,PA,162 Newark St,1923,Littlestown Area SD,17340,38.8,0.9,,47.4,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Lincoln IU 12,http://www.iu12.org,52.6,0,,,3,3.2,11.9,717-359-4146,http://www.lasd.k12.pa.us,91
Lower Dauphin SD,115224003,4.4,0,2.3,1.3,Dauphin County Technical School,http://www.dcts.org,97,Hummelstown,PA,291 E Main St,3731,Lower Dauphin SD,17036,25.4,1.9,61,49.1,96.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.8,Capital Area IU 15,http://www.caiu.org,50.9,0,,,8,4.1,17.2,717-566-5300,http://www.ldsd.org,84.1
Lower Merion SD,123464502,5.9,0,10.7,7.8,Not Available,Not Available,37,Ardmore,PA,301 E Montgomery Ave,8571,Lower Merion SD,19003,11.3,2.4,42,48.6,24.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5,Montgomery County IU 23,http://www.mciu.org,51.4,0.1,,,10,12,13.7,610-645-1800,http://www.lmsd.org,70.4
Lower Moreland Township SD,123464603,1.6,0.1,16.8,1.2,Eastern Center for Arts & Technology,http://www.eastech.org,5,Huntingdon Valley,PA,2551 Murray Ave,2285,Lower Moreland Township SD,19006,14.9,6.7,17,49.8,7.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Montgomery County IU 23,http://www.mciu.org,50.2,0.2,,,3,5.6,15.1,215-938-0270,http://www.lmtsd.org,77.6
Loyalsock Township SD,117414203,6.6,0.1,3,6.3,Lycoming CTC,http://www.lycoctc.org,23,Williamsport,PA,1605 Four Mile Drive,1532,Loyalsock Township SD,17701,41.4,0.6,37,49.5,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,BLaST IU 17,http://www.iu17.org,50.5,0.2,,,3,1.8,13.8,570-326-6508,http://www.ltsd.k12.pa.us,80.9
Mahanoy Area SD,129544503,1.8,0.1,0.3,3.3,Schuylkill Technology Centers,http://www.stcenters.org,48,Mahanoy City,PA,1 Golden Bear Dr,1023,Mahanoy Area SD,17948,66.4,1.3,31,48.1,50.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.1,Schuylkill IU 29,http://www.iu29.org,51.9,0,,,2,1.4,20,570-773-3443,http://www.mabears.net,80.4
Manheim Central SD,113364403,3.3,0,2.5,1.6,Lancaster County CTC,http://www.lancasterctc.edu,54,Manheim,PA,281 White Oak Rd,3061,Manheim Central SD,17545,35,1.0,84,47.3,78.9,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.2,Lancaster-Lebanon IU 13,http://www.iu13.org,52.7,0.3,,,4,3.8,14.1,717-664-8540,http://www.manheimcentral.org,84
Manheim Township SD,113364503,5.9,0.1,8.6,4.6,Lancaster County CTC,http://www.lancasterctc.edu,77,Lancaster,PA,450A Candlewyck Road,5795,Manheim Township SD,17601,28.8,2.8,70,47.9,24.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.5,Lancaster-Lebanon IU 13,http://www.iu13.org,52.1,0,,,9,5.9,11.4,717-569-8231,http://www.mtwp.net,67.2
Marion Center Area SD,128325203,0.1,0.1,0.2,0.4,Indiana County Technology Center,http://www.ictc.edu,19,Marion Center,PA,22820 Route 403 Hwy N,1345,Marion Center Area SD,15759,54,0.2,94,48,192.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.5,ARIN IU 28,http://www.iu28.org,52,0,,,3,2.8,18.3,724-397-5551,http://www.mcasd.net,98.7
Marple Newtown SD,125235502,1.5,0,9,2.8,Delaware County Technical High School,http://www.delcotech.org,24,Newtown Square,PA,40 Media Line Rd Ste 204,3309,Marple Newtown SD,19073,18.6,2.9,44,47.3,20.6,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Delaware County IU 25,http://www.dciu.org,52.7,0,,,6,5.1,18.8,610-359-4256,http://www.mnsd.net/,84.9
Mars Area SD,104105003,0.2,0,2.4,1.1,Butler County AVTS,http://www.butlertec.us,58,Mars,PA,545 Route 228,3311,Mars Area SD,16046,8.2,0.4,60,49,46.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Midwestern IU 4,http://www.miu4.org,51,0,,,5,3.4,9.5,724-625-1518,http://www.marsk12.org,95.2
McGuffey SD,101633903,1.8,0,0.3,0.2,Western Area CTC,http://www.wactc.net,55,Claysville,PA,90 McGuffey Drive,1576,McGuffey SD,15323,42.6,0.1,80,47.5,198.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Intermediate Unit 1,http://www.iu1.org,52.5,0.1,,,4,2.1,18.1,724-948-3731,http://www.mcguffey.k12.pa.us/,96.7
McKeesport Area SD,103026002,10.5,0.4,0.3,44.5,McKeesport Area Tech Ctr,http://www.mckasd.net,596,Mc Keesport,PA,3590 O'Neil Boulevard,3303,McKeesport Area SD,15132,61.6,0.3,272,47.9,14.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Allegheny IU 3,http://www.aiu3.net,52.1,0.1,,,4,2.8,21.5,412-664-3610,http://www.mckasd.net,43.6
Mechanicsburg Area SD,115216503,4.1,0.1,3.2,9.5,Cumberland Perry AVTS,http://www.cpavts.org,132,Mechanicsburg,PA,1225 South Market St,4122,Mechanicsburg Area SD,17055,33.9,4.7,52,47.9,16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.1,Capital Area IU 15,http://www.caiu.org,52.1,0,,,8,2.2,12.9,717-691-4500,http://www.mbgsd.org,76.9
Mercer Area SD,104435003,2.8,0.1,1.2,0.1,Mercer County Career Center,http://www.mercerccc.org,37,Mercer,PA,545 W Butler St,1104,Mercer Area SD,16137,43.7,0.0,52,46.9,88.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Midwestern IU 4,http://www.miu4.org,53.1,0,,,3,4,25,724-662-5100,http://www.mercer.k12.pa.us,95.1
Methacton SD,123465303,6.5,0.2,16.1,4,North Montco Tech Career Center,http://www.nmtcc.org,59,Eagleville,PA,1001 Kriebel Mill Rd,4777,Methacton SD,19403,11.6,2.5,132,48.5,31.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Montgomery County IU 23,http://www.mciu.org,51.5,0.1,,,7,8.5,17,610-489-5000,http://www.methacton.org,69.9
Meyersdale Area SD,108565203,0.4,0,0,1.1,Somerset County Technology Center,http://www.sctc.net/dnn,32,Meyersdale,PA,309 Industrial Park Road,823,Meyersdale Area SD,15552,51.4,0.2,52,49.8,122.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Appalachia IU 8,http://www.iu08.org,50.2,0.1,,,3,1.1,14,814-634-5123,http://www.masd.net,97.8
Mid Valley SD,119355503,6.4,0.2,1.1,3.1,CTC of Lackawanna County,http://www.ctclc.edu,71,Throop,PA,52 Underwood Rd,1814,Mid Valley SD,18512,52.8,1.8,57,47.6,15.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.4,Northeastern Educational IU 19,http://www.iu19.org,52.4,0.2,,,2,1.2,15.3,570-307-1108,http://www.mvsd.us/,80.5
Midd-West SD,116555003,0.4,0,0.4,0.9,SUN Area Technical Institute,http://www.sun-tech.org,82,Middleburg,PA,568 E Main St,2177,Midd-West SD,17842,30,0.0,65,48.5,226.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.2,Central Susquehanna IU 16,http://www.csiu.org,51.5,0,,,4,4.6,16.7,570-837-0046,http://www.mwsd.cc,97.1
Middletown Area SD,115226003,11.2,0.1,2,8.1,Dauphin County Technical School,http://www.dcts.org,55,Middletown,PA,55 W Water St,2352,Middletown Area SD,17057,49.7,2.3,62,47.8,17.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.8,Capital Area IU 15,http://www.caiu.org,52.2,0,,,5,1.7,15.5,717-948-3300,http://www.raiderweb.org,63.6
Midland Borough SD,127045303,9.6,0,2.1,25.4,Beaver County CTC,http://www.bcctc.org,62,Midland,PA,173 7th St,280,Midland Borough SD,15059,71.4,2.1,3,46.1,2,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Beaver Valley IU 27,http://www.bviu.org,53.9,0,,,1,0.7,14.3,724-643-8650,http://www.midlandpa.org,60.4
Mifflin County SD,111444602,1.8,0.1,0.3,2,Mifflin County Academy of Science and Technology,http://www.theacademy.net,181,Lewistown,PA,201 Eighth St - Highland Park,4939,Mifflin County SD,17044,57.4,1.1,267,47.8,364.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Tuscarora IU 11,https://www.tiu11.org/,52.2,0,,,9,0.7,14.5,717-248-0148,http://www.mcsdk12.org,92.1
