DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Hanover Area SD,118403003,5.02,0.05,0.34,10.57,Wilkes-Barre Area CTC,http://www.wbactc.org,99,Hanover Township,PA,1600 Sans Souci Pkwy,2072,Hanover Area SD,18706,57.14,3.47,147,49.71,0.68,21.97,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.73,0.87,Luzerne IU 18,http://www.liu18.org,50.29,0.34,0,5,0.43,20.51,570-831-2313,http://www.hanoverarea.org,65.3
Hanover Public SD,112672803,8.59,0.55,1.01,4.87,York Co School of Technology,http://www.ytech.edu,71,Hanover,PA,403 Moul Ave,1990,Hanover Public SD,17331,59.5,9.8,21,48.64,0.3,3.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.45,2.36,Lincoln IU 12,http://www.iu12.org,51.36,0.25,0,5,0.75,14.02,717-637-9000,http://www.hpsd.k12.pa.us,65.53
Harbor Creek SD,105254353,4.3,0,1.61,0.71,Erie County Technical School,http://www.ects.org,30,Harborcreek,PA,6375 Buffalo Rd,2116,Harbor Creek SD,16421,35.26,0.9,49,49.15,0.43,34.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.08,0.19,Northwest Tri-County IU 5,http://www.iu5.org,50.85,0.43,0.05,5,1.89,13.99,814-897-2100,http://www.hcsd.iu5.org,91.26
Harmony Area SD,110173504,0.79,0,0,0,Clearfield County CTC,http://www.ccctc.edu,6,Westover,PA,5239 Ridge Rd,253,Harmony Area SD,16692,39.53,0,20,43.08,0,83.49,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0,Central IU 10,http://www.ciu10.org,56.92,0,0,2,0.4,21.34,814-845-7918,http://www.harmonyowls.com,99.21
Harrisburg City SD,115222752,3.16,0.08,2.39,53.87,Not Available,Not Available,946,Harrisburg,PA,1601 State Street,6622,Harrisburg City SD,17103,84.45,16.75,202,48.22,0.71,11.86,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",36.76,5.82,Capital Area IU 15,http://www.caiu.org,51.78,0.09,0,12,0.32,16.78,717-703-4000,http://www.hbgsd.k12.pa.us,3.76
Hatboro-Horsham SD,123463603,3.63,0.06,6.32,5.76,Eastern Center for Arts & Technology,http://www.eastech.org,27,Horsham,PA,229 Meetinghouse Rd,4634,Hatboro-Horsham SD,19044,28.1,2.31,87,49.01,0.39,18.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.85,0.84,Montgomery County IU 23,http://www.mciu.org,50.99,0.39,0.13,6,4.77,17.89,215-420-5000,http://www.hatboro-horsham.org,75.25
Haverford Township SD,125234502,5.05,0.09,5.28,5.34,Delaware County Technical High School,https://www.dciu.org/domain/185,20,Havertown,PA,50 East Eagle Road,6554,Haverford Township SD,19083,14.13,0.85,83,48.11,0,9.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.64,0.12,Delaware County IU 25,http://www.dciu.org,51.89,0,0.08,7,5.34,16.23,610-853-5900,http://www.haverford.k12.pa.us,81.52
Hazleton Area SD,118403302,1.14,0.24,0.54,2.02,Hazleton Area Career Center,http://www.hasdk12.org,285,Hazle Twp,PA,1515 W 23rd St,11610,Hazleton Area SD,18202,46.03,20.25,734,47.92,0.54,251.78,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",59.15,0.6,Luzerne IU 18,http://www.liu18.org,52.08,0,0.03,11,0,13.01,570-459-3111,http://www.hasdk12.org,36.88
Hempfield  SD,113363103,3,0.23,4.36,5.71,Lancaster County CTC,http://www.lancasterctc.edu,116,Landisville,PA,200 Church St,7023,Hempfield SD,17538,33.63,4.5,105,48.55,0.31,44.27,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.75,1,Lancaster-Lebanon IU 13,http://www.iu13.org,51.45,0.09,0.01,10,6.15,18.28,717-898-5560,http://www.hempfieldsd.org,70.94
Hempfield Area SD,107653802,3.34,0.11,1.12,1.16,Central Westmoreland CTC,http://www.cwctc.org,140,Greensburg,PA,4347 Route 136,5516,Hempfield Area SD,15601,31.69,0.34,246,49.96,0.34,83.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,0.74,Westmoreland IU 7,http://www.wiu7.org,50.04,0.98,0.09,9,4.93,14.36,724-834-2590,http://www.hasdpa.net,92.77
Hermitage SD,104433303,7.13,0.05,2.02,7.8,Mercer County Career Center,http://www.mercerccc.org,41,Hermitage,PA,411 N Hermitage Road,2076,Hermitage SD,16148,38.54,0.34,37,50.34,0.29,29.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.34,1.21,Midwestern IU 4,http://www.miu4.org,49.66,0.34,0.34,4,5.68,16.33,724-981-8750,http://www.hermitage.k12.pa.us/,82.32
Highlands SD,103024753,10.95,0.54,0.79,8.82,Forbes Road CTC,http://www.forbesroad.com,105,Natrona Heights,PA,1500 Pacific Avenue,2393,Highlands SD,15065,49.48,0.13,63,45.76,0.79,22.78,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.09,3.35,Allegheny IU 3,http://www.aiu3.net,54.24,0.08,0.04,4,2.34,20.94,724-226-2400,http://www.goldenrams.com,76.77
Hollidaysburg Area SD,108073503,2,0.09,1.7,1.04,Greater Altoona CTC,http://www.gactc.edu,56,Hollidaysburg,PA,405 Clark Street,3352,Hollidaysburg Area SD,16648,37.53,0.54,225,48.3,0.33,121.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.43,2.06,Appalachia IU 8,http://www.iu08.org,51.7,0.48,0,5,3.58,13.25,814-695-8702,http://www.tigerwires.com,93.74
Homer-Center SD,128323303,3.23,0,0,1.08,Indiana County Technology Center,http://www.ictc.edu,10,Homer City,PA,65 Wildcat Lane,836,Homer-Center SD,15748,46.77,0.24,73,46.89,0.48,41.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.08,0.24,ARIN IU 28,http://www.iu28.org,53.11,0.36,0.48,2,2.75,17.46,724-479-8080,http://www.homercenter.org/,94.14
Hopewell Area SD,127044103,3.95,0.09,0.78,3.77,Beaver County CTC,http://www.bcctc.org,98,Aliquippa,PA,2354 Brodhead Rd,2177,Hopewell Area SD,15001,27.51,0.6,67,49.75,0.18,59.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.57,0.18,Beaver Valley IU 27,http://www.bviu.org,50.25,1.01,0.14,5,2.99,16.35,724-375-6691,http://www.hopewellarea.org,88.7
Huntingdon Area SD,111312503,2.85,0,0.55,0.88,Huntingdon County CTC,http://www.hcctc.org,151,Huntingdon,PA,2400 Cassady Ave,1824,Huntingdon Area SD,16652,47.92,0.71,92,46.88,0.99,274.88,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.66,0.33,Tuscarora IU 11,https://www.tiu11.org/,53.13,0.77,0.11,4,4.11,21.27,814-643-4140,http://huntsd.org,94.96
Indiana Area SD,128323703,3.6,0.17,3.11,5.31,Indiana County Technology Center,http://www.ictc.edu,49,Indiana,PA,501 E Pike,2860,Indiana Area SD,15701,40.07,2.38,100,49.97,0.52,82.39,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,1.96,ARIN IU 28,http://www.iu28.org,50.03,0.35,0.1,6,3.95,14.62,724-463-8713,http://www.iasd.cc,86.22
Interboro SD,125235103,5.05,0,4.01,13.34,Delaware County Technical High School,https://www.dciu.org/domain/185,44,Prospect Park,PA,900 Washington Ave,3367,Interboro SD,19076,53.28,1.99,97,49.36,0.36,11.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.81,1.1,Delaware County IU 25,http://www.dciu.org,50.64,0.12,0.12,6,1.9,21.47,610-461-6700,http://www.interborosd.org/,72.68
Iroquois SD,105256553,7.76,0.73,0.82,2.04,Erie County Technical School,http://www.ects.org,34,Erie,PA,800 Tyndall Avenue,1225,Iroquois SD,16511,72.9,0.98,49,48.57,0.41,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.82,1.88,Northwest Tri-County IU 5,http://www.iu5.org,51.43,0,0,2,2.37,19.67,814-899-7643,http://iroquoissd.org/,83.84
Jamestown Area SD,104433604,1.18,0,0.24,0,Mercer County Career Center,http://www.mercerccc.org,20,Jamestown,PA,204 Shenango Street,423,Jamestown Area SD,16134,39.01,0,29,47.99,0.47,61.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,4.26,Midwestern IU 4,http://www.miu4.org,52.01,0,0,2,1.89,19.86,724-932-5557,http://www.jamestown.k12.pa.us,97.64
Jeannette City SD,107654103,19.9,0.2,0,13.43,Central Westmoreland CTC,http://www.cwctc.org,56,Jeannette,PA,800 Florida Ave,1020,Jeannette City SD,15644,56.27,0.2,43,47.75,1.18,2.34,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.06,1.47,Westmoreland IU 7,http://www.wiu7.org,52.25,0.29,0,2,0.78,22.45,724-523-5497,http://www.jeannette.k12.pa.us,64.41
Jefferson-Morgan SD,101303503,4.24,0.27,0.27,0.8,Greene County CTC,http://www.greenectc.org,11,Jefferson,PA,1351 Jefferson Rd,754,Jefferson-Morgan SD,15344,48.54,0,53,46.02,0.66,47.58,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.53,0.66,Intermediate Unit 1,http://www.iu1.org,53.98,0,0,2,1.72,20.95,724-883-2310,http://www.jmsd.org,93.9
Jenkintown SD,123463803,6.71,0.27,3.01,9.86,Eastern Center for Arts & Technology,http://www.eastech.org,1,Jenkintown,PA,West and Highland Avenues,730,Jenkintown SD,19046,16.3,1.92,23,49.04,0,0.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.89,0.27,Montgomery County IU 23,http://www.mciu.org,50.96,0.14,0.14,2,8.63,15.75,215-885-3722,http://www.jenkintown.org,74.11
Jersey Shore Area SD,117414003,2.82,0.13,0.22,0.87,Not Available,Not Available,153,Jersey Shore,PA,175 A & P Drive,2305,Jersey Shore Area SD,17740,44.38,0,,48.42,0.39,391.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,1.04,BLaST IU 17,http://www.iu17.org,51.58,0,0.17,5,0.56,15.44,570-398-1561,http://www.jsasd.org,94.62
Jim Thorpe Area SD,121135003,5.04,0.1,0.39,5.72,Carbon Career & Technical Institute,http://www.carboncti.org,134,Jim Thorpe,PA,410 Center Ave,2064,Jim Thorpe Area SD,18229,53.59,1.02,92,49.66,0.68,116.6,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11,0.44,Carbon-Lehigh IU 21,http://www.cliu.org,50.34,0,0.15,3,0,18.85,570-325-3691,http://www.jimthorpesd.org,77.62
Johnsonburg Area SD,109243503,4.16,0.17,0.17,0.52,Not Available,Not Available,4,Johnsonburg,PA,315 High School Road,577,Johnsonburg Area SD,15845,50.26,0,,48.53,0.17,166.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,0.69,Seneca Highlands IU 9,http://www.iu9.org,51.47,0,0,2,1.04,19.24,814-965-2536,http://www.johnsonburgareaschooldistrict.net,93.41
Juniata County SD,111343603,1.02,0.08,0.42,1.14,Not Available,Not Available,126,Mifflintown,PA,146 Weatherby Way,2640,Juniata County SD,17059,48.48,3.86,95,46.86,0.64,374.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.99,1.44,Tuscarora IU 11,https://www.tiu11.org/,53.14,0.08,0.08,5,1.36,19.77,717-436-2111,http://www.jcsdk12.org/,89.28
Juniata Valley SD,111312804,0.14,0,0.14,0.55,Huntingdon County CTC,http://www.hcctc.org,18,Alexandria,PA,7775 Juniata Valley Pike,725,Juniata Valley SD,16611,47.03,0.28,51,52.97,0.97,134.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,0.83,Tuscarora IU 11,https://www.tiu11.org/,47.03,0,0,2,0.55,16.28,814-669-9150,http://www.jvhornets.com,97.66
Kane Area SD,109422303,1.22,0.09,0.28,1.03,Not Available,Not Available,23,Kane,PA,400 West Hemlock Avenue,1064,Kane Area SD,16735,53.85,0,33,47.09,0.75,245.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,3.29,Seneca Highlands IU 9,http://www.iu9.org,52.91,0.19,0,3,3.38,16.92,814-837-9570,https://www.kane.new.rschooltoday.com/,95.77
Karns City Area SD,104103603,1.12,0.15,0,0.37,Butler County AVTS,http://www.butlertec.us,44,Karns City,PA,1446 Kittanning Pike,1344,Karns City Area SD,16041,47.47,0,120,51.79,0.52,131.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,0.45,Midwestern IU 4,http://www.miu4.org,48.21,0.07,0,3,5.51,16.52,724-756-2030,http://www.kcasdk12.org,97.84
Kennett Consolidated SD,124154003,2.82,0.12,1.92,1.95,Chester County Technical College HS,http://www.cciu.org,185,Kennett Square,PA,300 East South Street,4156,Kennett Consolidated SD,19348,43.65,15.28,180,47.76,0.05,34.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.56,3.83,Chester County IU 24,http://www.cciu.org,52.24,0,0,6,0,11.36,610-444-6600,http://www.kcsd.org,48.63
Keystone  SD,106166503,2.51,0.11,0,0.33,Clarion County Career Center,http://www.clarioncte.org,18,Knox,PA,451 Huston Avenue,917,Keystone SD,16232,42.97,0,82,48.42,0.65,123.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.55,1.43,Riverview IU 6,http://www.riu6.org,51.58,0,0,2,1.96,15.27,814-797-5921,http://www.keyknox.com,96.51
Keystone Central SD,110183602,3.68,0.08,0.37,1.17,Keystone Central CTC,http://www.kcsd.k12.pa.us/ctc,495,Mill Hall,PA,86 Administration Drive,3752,Keystone Central SD,17751,55.81,0.72,439,49.79,0.72,970.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.61,0.61,Central IU 10,http://www.ciu10.org,50.21,0.13,0,10,0.13,20.79,570-893-4900,http://www.kcsd.k12.pa.us/,92.08
Keystone Oaks SD,103025002,9.32,0,6.3,3.94,Parkway West CTC,http://www.parkwaywest.org,61,Pittsburgh,PA,1000 Kelton Ave,1952,Keystone Oaks SD,15216,36.94,3.79,74,49.23,0.82,4.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.82,0.87,Allegheny IU 3,http://www.aiu3.net,50.77,0.56,0.1,5,4.61,17.57,412-571-6000,http://www.kosd.org,75.51
Kiski Area SD,107654403,0.39,0.14,0.33,6.15,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,99,Vandergrift,PA,200 Poplar Street,3607,Kiski Area SD,15690,45.13,0.22,240,47.63,0.39,104.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,1,Westmoreland IU 7,http://www.wiu7.org,52.37,0.53,0,6,1.64,16.16,724-845-2022,http://www.kiskiarea.com,91.49
Kutztown Area SD,114064003,2.92,0.07,1.09,1.68,Berks CTC,http://www.berkscareer.com,65,Kutztown,PA,251 Long Lane,1371,Kutztown Area SD,19530,33.92,2.55,76,50.11,0.8,99.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.75,1.09,Berks County IU 14,http://www.berksiu.org,49.89,2.7,0.07,4,3.36,19.11,610-683-7361,http://www.kasd.org,85.41
Lackawanna Trail SD,119665003,2.56,0.41,0.72,0.72,Susquehanna County CTC,http://www.scctc-school.org,28,Factoryville,PA,College Avenue,977,Lackawanna Trail SD,18419,36.75,0.41,45,49.54,0.31,73.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,0.62,Northeastern Educational IU 19,http://www.iu19.org,50.46,0.2,0.2,2,2.05,18.73,570-945-5184,http://www.ltsd.org,92.84
Lake-Lehman SD,118403903,1.05,0.35,0.47,0.52,West Side CTC,http://www.wsctc.net,37,Dallas,PA,1237 Market Street,1720,Lake-Lehman SD,18612,33.2,0.17,42,49.01,0.47,142.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.45,0.29,Luzerne IU 18,http://www.liu18.org,50.99,0,0,4,2.38,20.35,570-675-2165,https://www.llsd.org,96.16
Lakeland SD,119354603,0.42,0,0.35,1.77,CTC of Lackawanna County,http://www.ctclc.edu,65,Scott Township,PA,1355 Lakeland Drive,1414,Lakeland SD,18433,39.39,1.2,56,46.04,0.35,66.36,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,0.07,Northeastern Educational IU 19,http://www.iu19.org,53.96,0,0,3,1.06,15.21,570-254-9485,http://www.lakelandsd.org/,95.76
Lakeview SD,104433903,0.74,0.11,0.21,0.53,Mercer County Career Center,http://www.mercerccc.org,38,Stoneboro,PA,2482 Mercer St,946,Lakeview SD,16153,46.09,0.32,76,51.27,0.11,144.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.63,2.43,Midwestern IU 4,http://www.miu4.org,48.73,0,0,3,2.75,18.71,724-376-7911,http://www.lakeview.k12.pa.us,97.78
Lampeter-Strasburg SD,113363603,5.28,0.2,1.61,1.71,Lancaster County CTC,http://www.lancasterctc.edu,35,Lancaster,PA,1600 Book Rd,3047,Lampeter-Strasburg SD,17602,25.37,1.58,43,48.18,0.26,37.89,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.29,1.08,Lancaster-Lebanon IU 13,http://www.iu13.org,51.82,0.1,0.03,4,5.42,12.18,717-464-3311,http://www.l-spioneers.org,81.88
Lancaster SD,113364002,5.32,0.06,4.32,16.72,Lancaster County CTC,http://www.lancasterctc.edu,421,Lancaster,PA,251 S Prince St,10880,Lancaster SD,17603,90.71,19.8,61,47.95,0.7,13.31,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",61.11,5.83,Lancaster-Lebanon IU 13,http://www.iu13.org,52.05,0.06,0.03,19,1.77,19.15,717-291-6121,http://www.lancaster.k12.pa.us/,12.44
Laurel Highlands SD,101264003,6.12,0.14,0.52,6.22,Fayette County Career & Technical Institute,http://www.fayettecti.org,89,Uniontown,PA,304 Bailey Ave,2877,Laurel Highlands SD,15401,43.83,0.52,129,48.97,0.87,55.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,1.2,Intermediate Unit 1,http://www.iu1.org,51.03,0,0.35,6,3.37,20.75,724-437-2821,http://www.lhsd.org,84.71
Laurel SD,104374003,1.33,0.1,0.48,0.57,Lawrence County CTC,http://www.lcvt.tec.pa.us,19,New Castle,PA,2497 Harlansburg Rd,1049,Laurel SD,16101,26.12,0,21,49.19,0,66.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.05,0.38,Midwestern IU 4,http://www.miu4.org,50.81,0,0,3,2,10.39,724-658-8940,http://www.laurel.k12.pa.us,96.47
Lebanon SD,113384603,3.51,0.11,0.49,4.1,Lebanon County CTC,http://www.lcctc.edu,95,Lebanon,PA,1000 S 8th St,5274,Lebanon SD,17042,76.53,20.86,136,49.85,0.42,4.56,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",69.87,6.48,Lancaster-Lebanon IU 13,http://www.iu13.org,50.15,0,0.02,7,0,20.61,717-273-9391,http://www.lebanon.k12.pa.us,21.9
Leechburg Area SD,128034503,1.68,0,0.84,2.66,Lenape Tech,http://www.lenapetech.net,24,Leechburg,PA,210 Penn Avenue,715,Leechburg Area SD,15656,60.98,0,42,45.31,0.7,18.62,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,2.1,ARIN IU 28,http://www.iu28.org,54.69,0,0.14,3,0,19.44,724-845-7701,http://www.leechburg.k12.pa.us,93.43
Lehighton Area SD,121135503,3.33,0.3,0.63,1.73,Carbon Career & Technical Institute,http://www.carboncti.org,85,Lehighton,PA,1000 Union St,2369,Lehighton Area SD,18235,52.3,1.31,101,49.09,0.93,65.72,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.6,1.14,Carbon-Lehigh IU 21,http://www.cliu.org,50.91,0,0.25,3,0,14.99,610-377-4490,http://www.lehighton.org,86.15
Lewisburg Area SD,116604003,5.54,0,4.36,4.61,SUN Area Technical Institute,http://www.sun-tech.org,25,Lewisburg,PA,1951 Washington Ave,1951,Lewisburg Area SD,17837,28.09,2.87,18,47.1,0.46,41.7,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.64,0.62,Central Susquehanna IU 16,http://www.csiu.org,52.9,0.41,0,4,4.92,13.02,570-523-3220,http://www.dragon.k12.pa.us,77.86
Ligonier Valley SD,107654903,2.05,0.07,0.07,0.2,Eastern Westmoreland CTC,http://www.ewctc.net,95,Ligonier,PA,339 West Main St,1514,Ligonier Valley SD,15658,37.32,0.13,112,46.43,0.92,230.84,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,2.11,Westmoreland IU 7,http://www.wiu7.org,53.57,1.92,0.13,4,1.92,17.31,724-238-5696,http://www.lvsd.k12.pa.us/,96.63
Line Mountain SD,116493503,1.25,0,0.27,0.63,Northumberland County CTC,http://www.ncavts.org,40,Herndon,PA,185 Line Mountain Road,1119,Line Mountain SD,17830,40.48,0,15,49.96,0.54,155.73,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.07,2.09,Central Susquehanna IU 16,http://www.csiu.org,50.04,0.54,0,3,2.14,15.01,570-758-2640,http://www.linemountain.com,96.78
Littlestown Area SD,112015203,3.52,0.05,0.63,1.63,Not Available,Not Available,100,Littlestown,PA,162 Newark St,1901,Littlestown Area SD,17340,36.88,0.21,,46.92,0.21,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.84,1.21,Lincoln IU 12,http://www.iu12.org,53.08,1.05,0.05,3,2.68,11.15,717-359-4146,http://www.lasd.k12.pa.us,91.27
Lower Dauphin SD,115224003,5.22,0.05,2.29,1.88,Dauphin County Technical School,http://www.dcts.org,86,Hummelstown,PA,291 E Main St,3719,Lower Dauphin SD,17036,24.71,1.86,65,49.23,0.35,96.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.63,0.86,Capital Area IU 15,http://www.caiu.org,50.77,1.88,0.03,8,2.69,17.45,717-566-5300,http://www.ldsd.org,81.9
Lower Merion SD,123464502,7.08,0.05,11.03,7.98,Not Available,Not Available,39,Ardmore,PA,301 E Montgomery Ave,8797,Lower Merion SD,19003,12.32,3.17,39,47.72,0.09,24.34,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.47,0.2,Montgomery County IU 23,http://www.mciu.org,52.28,0.11,0.07,10,13.25,15.88,610-645-1800,http://www.lmsd.org,68.33
Lower Moreland Township SD,123464603,0.88,0.04,18.5,1.13,Eastern Center for Arts & Technology,http://www.eastech.org,17,Huntingdon Valley,PA,2551 Murray Ave,2394,Lower Moreland Township SD,19006,14.62,7.14,23,50.17,0.17,7.28,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.59,0.33,Montgomery County IU 23,http://www.mciu.org,49.83,2.76,0.21,3,5.3,14.62,215-938-0270,http://www.lmtsd.org,76.65
Loyalsock Township SD,117414203,8.12,0.19,3.17,6.92,Lycoming CTC,http://www.lycoctc.org,28,Williamsport,PA,1605 Four Mile Drive,1576,Loyalsock Township SD,17701,41.18,0.7,28,49.18,0.06,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.73,1.21,BLaST IU 17,http://www.iu17.org,50.82,0,0.06,3,1.84,14.59,570-326-6508,http://www.ltsd.k12.pa.us,78.81
Mahanoy Area SD,129544503,1.92,0.11,0.11,2.99,Schuylkill Technology Centers,http://www.stcenters.org,61,Mahanoy City,PA,1 Golden Bear Dr,936,Mahanoy Area SD,17948,69.55,2.67,34,49.68,0.96,50.85,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.27,3.1,Schuylkill IU 29,http://www.iu29.org,50.32,0.21,0,2,1.6,21.9,570-773-3443,http://www.mabears.net,76.6
Manheim Central SD,113364403,3.25,0.03,2.5,2.04,Lancaster County CTC,http://www.lancasterctc.edu,58,Manheim,PA,281 White Oak Rd,3046,Manheim Central SD,17545,36.7,0.92,89,48.23,0.23,78.89,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.06,1.28,Lancaster-Lebanon IU 13,http://www.iu13.org,51.77,0.1,0.33,4,4.27,14.87,717-664-8540,http://www.manheimcentral.org,82.8
Manheim Township SD,113364503,6.12,0.07,9.04,5.08,Lancaster County CTC,http://www.lancasterctc.edu,94,Lancaster,PA,450A Candlewyck Road,5982,Manheim Township SD,17601,29.47,3.51,79,47.69,0.25,24.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.75,1.14,Lancaster-Lebanon IU 13,http://www.iu13.org,52.31,0.85,0,9,6.07,13.29,717-569-8231,http://www.mtwp.net,63.94
Marion Center Area SD,128325203,0,0.08,0.15,0.62,Indiana County Technology Center,http://www.ictc.edu,30,Marion Center,PA,22820 Route 403 Hwy N,1292,Marion Center Area SD,15759,48.92,0.08,102,46.83,0.46,192.61,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,0.85,ARIN IU 28,http://www.iu28.org,53.17,0.39,0,3,2.55,20.43,724-397-5551,http://www.mcasd.net,98.53
Marple Newtown SD,125235502,2.34,0.06,10.28,2.65,Delaware County Technical High School,https://www.dciu.org/domain/185,26,Newtown Square,PA,40 Media Line Rd Ste 204,3503,Marple Newtown SD,19073,19.75,3.17,38,48.44,0.09,20.61,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.14,0.03,Delaware County IU 25,http://www.dciu.org,51.56,0,0,6,5.05,18.36,610-359-4256,http://www.mnsd.net/,82.53
